"data_time","device","pwv"
"2025-08-26 17:40:46","b101","55.01700483000585"
"2025-08-26 17:41:17","b101","55.13234880070015"
"2025-08-26 17:41:47","b101","55.29712590169198"
"2025-08-26 17:42:17","b101","55.560769252719545"
"2025-08-26 17:42:48","b101","55.79440162805622"
"2025-08-26 17:43:18","b101","55.99208619963468"
"2025-08-26 17:43:48","b101","56.206244485511235"
"2025-08-26 17:44:19","b101","56.403929046532774"
"2025-08-26 17:44:50","b101","56.618087332409395"
"2025-08-26 17:45:21","b101","56.865193046882354"
"2025-08-26 17:45:52","b101","57.12877246509677"
"2025-08-26 17:46:22","b101","57.32645703667515"
"2025-08-26 17:46:53","b101","57.524141608253544"
"2025-08-26 17:47:24","b101","57.75477360842841"
"2025-08-26 17:47:55","b101","57.97353889177325"
"2025-08-26 17:48:25","b101","58.10072159813379"
"2025-08-26 17:48:56","b101","58.23251131255032"
"2025-08-26 17:49:26","b101","58.31487988404136"
"2025-08-26 17:49:57","b101","58.31487988404136"
"2025-08-26 17:50:27","b101","58.36661400699522"
"2025-08-26 17:50:58","b101","58.465432307225576"
"2025-08-26 17:51:28","b101","58.531311181082"
"2025-08-26 17:51:59","b101","58.59719005493843"
"2025-08-26 17:52:30","b101","58.7618872290252"
"2025-08-26 17:53:00","b101","58.91011469520219"
"2025-08-26 17:53:31","b101","59.02540272445097"
"2025-08-26 17:54:01","b101","59.070205999836794"
"2025-08-26 17:54:31","b101","59.119615144673766"
"2025-08-26 17:55:02","b101","59.20656961700188"
"2025-08-26 17:55:32","b101","59.20656961700188"
"2025-08-26 17:56:02","b101","59.255978772394165"
"2025-08-26 17:56:33","b101","59.32393074642384"
"2025-08-26 17:57:03","b101","59.38773650955265"
"2025-08-26 17:57:34","b101","59.40625935940831"
"2025-08-26 17:58:05","b101","59.42272508200524"
"2025-08-26 17:58:35","b101","59.37332790366271"
"2025-08-26 17:59:05","b101","59.37332790366271"
"2025-08-26 17:59:35","b101","59.34039645846891"
"2025-08-26 18:00:06","b101","59.35891917838073"
"2025-08-26 18:00:37","b101","59.293072271594404"
"2025-08-26 18:01:07","b101","59.13305864968166"
"2025-08-26 18:01:38","b101","58.84860565078658"
"2025-08-26 18:02:08","b101","58.60167975033778"
"2025-08-26 18:02:39","b101","58.60167975033778"
"2025-08-26 18:03:09","b101","58.651064930427566"
"2025-08-26 18:03:39","b101","58.651064930427566"
"2025-08-26 18:04:09","b101","58.6181414770344"
"2025-08-26 18:04:39","b101","58.570996998383485"
"2025-08-26 18:05:10","b101","58.45579288304136"
"2025-08-26 18:05:41","b101","58.32413103693612"
"2025-08-26 18:06:11","b101","58.20892692159399"
"2025-08-26 18:06:41","b101","58.110180537015054"
"2025-08-26 18:07:11","b101","57.89862646341723"
"2025-08-26 18:07:42","b101","57.70118165640183"
"2025-08-26 18:08:13","b101","57.56955177802892"
"2025-08-26 18:08:44","b101","57.42146816485935"
"2025-08-26 18:09:15","b101","57.207569612503406"
"2025-08-26 18:09:46","b101","56.977217325350736"
"2025-08-26 18:10:17","b101","56.68373412081973"
"2025-08-26 18:10:48","b101","56.42053830006837"
"2025-08-26 18:11:19","b101","56.25604091209878"
"2025-08-26 18:11:50","b101","56.46988751645929"
"2025-08-26 18:12:20","b101","56.831781769961566"
"2025-08-26 18:12:51","b101","57.045628374322085"
"2025-08-26 18:13:22","b101","57.12787706830691"
"2025-08-26 18:13:52","b101","57.17722628469775"
"2025-08-26 18:14:23","b101","57.22657550108867"
"2025-08-26 18:14:54","b101","57.21267380491383"
"2025-08-26 18:15:24","b101","57.21267379437484"
"2025-08-26 18:15:55","b101","57.1962280516106"
"2025-08-26 18:16:25","b101","57.16333656608223"
"2025-08-26 18:16:56","b101","57.113999337789686"
"2025-08-26 18:17:26","b101","57.03177062396869"
"2025-08-26 18:17:57","b101","56.91926228913209"
"2025-08-26 18:18:28","b101","56.82061180894223"
"2025-08-26 18:18:59","b101","56.72196132875231"
"2025-08-26 18:19:29","b101","56.672636088626604"
"2025-08-26 18:19:59","b101","56.60686910183336"
"2025-08-26 18:20:30","b101","56.527360032428"
"2025-08-26 18:21:00","b101","56.4451712794314"
"2025-08-26 18:21:31","b101","56.39585802763343"
"2025-08-26 18:22:02","b101","56.330107025236174"
"2025-08-26 18:22:33","b101","56.23424399946457"
"2025-08-26 18:23:04","b101","56.15667104953939"
"2025-08-26 18:23:34","b101","55.922002664587694"
"2025-08-26 18:24:05","b101","55.79053262885008"
"2025-08-26 18:24:36","b101","55.67838759994227"
"2025-08-26 18:25:06","b101","55.59623880843243"
"2025-08-26 18:25:37","b101","55.46480074201662"
"2025-08-26 18:26:08","b101","55.27062669509526"
"2025-08-26 18:26:38","b101","55.07351754985166"
"2025-08-26 18:27:08","b101","54.89283416671165"
"2025-08-26 18:27:38","b101","54.73168337018567"
"2025-08-26 18:28:08","b101","54.780948667802235"
"2025-08-26 18:28:39","b101","54.89895978790336"
"2025-08-26 18:29:09","b101","55.013884175156534"
"2025-08-26 18:29:40","b101","55.09597302319458"
"2025-08-26 18:30:10","b101","55.2184623605001"
"2025-08-26 18:30:41","b101","55.26770369094728"
"2025-08-26 18:31:11","b101","55.29594100303647"
"2025-08-26 18:31:41","b101","55.31235477634634"
"2025-08-26 18:32:12","b101","55.282477866381015"
"2025-08-26 18:32:43","b101","55.200428981485466"
"2025-08-26 18:33:13","b101","55.052740978157715"
"2025-08-26 18:33:44","b101","54.85887009229448"
"2025-08-26 18:34:15","b101","54.809652750448905"
"2025-08-26 18:34:46","b101","54.85887009229448"
"2025-08-26 18:35:16","b101","54.878310210895116"
"2025-08-26 18:35:47","b101","54.94391734776765"
"2025-08-26 18:36:17","b101","54.993122700422084"
"2025-08-26 18:36:48","b101","55.025926268858356"
"2025-08-26 18:37:18","b101","55.07810989869894"
"2025-08-26 18:37:49","b101","55.143701049850826"
"2025-08-26 18:38:20","b101","55.228624193641025"
"2025-08-26 18:38:51","b101","55.31059315026451"
"2025-08-26 18:39:21","b101","55.35977452423854"
"2025-08-26 18:39:51","b101","55.4253496895373"
"2025-08-26 18:40:22","b101","55.46100742158392"
"2025-08-26 18:40:53","b101","55.4937870112405"
"2025-08-26 18:41:23","b101","55.54295639572533"
"2025-08-26 18:41:54","b101","55.62490536986681"
"2025-08-26 18:42:24","b101","55.693270642065215"
"2025-08-26 18:42:55","b101","55.77519963355902"
"2025-08-26 18:43:26","b101","55.82435702845536"
"2025-08-26 18:43:57","b101","55.85254621394238"
"2025-08-26 18:44:28","b101","55.88806895664806"
"2025-08-26 18:44:59","b101","55.95359616359258"
"2025-08-26 18:45:29","b101","56.00274156880093"
"2025-08-26 18:46:00","b101","56.05459004803856"
"2025-08-26 18:46:31","b101","56.1037234739561"
"2025-08-26 18:47:01","b101","56.14105925999978"
"2025-08-26 18:47:32","b101","56.12278026002352"
"2025-08-26 18:48:02","b101","56.241975977679736"
"2025-08-26 18:48:33","b101","56.29109740321417"
"2025-08-26 18:49:03","b101","56.22824794560951"
"2025-08-26 18:49:34","b101","56.16276869821151"
"2025-08-26 18:50:04","b101","56.16276869821151"
"2025-08-26 18:50:35","b101","56.17913851006102"
"2025-08-26 18:51:05","b101","56.16542235430715"
"2025-08-26 18:51:36","b101","56.14905653912201"
"2025-08-26 18:52:06","b101","56.06989699272088"
"2025-08-26 18:52:37","b101","56.03717335586866"
"2025-08-26 18:53:07","b101","56.004449719016435"
"2025-08-26 18:53:37","b101","55.97172609264942"
"2025-08-26 18:54:08","b101","55.939002455797194"
"2025-08-26 18:54:39","b101","55.859906743936115"
"2025-08-26 18:55:09","b101","55.74540199228288"
"2025-08-26 18:55:40","b101","55.6799707056239"
"2025-08-26 18:56:11","b101","55.65458576372553"
"2025-08-26 18:56:41","b101","55.638231938855235"
"2025-08-26 18:57:12","b101","55.62187812446395"
"2025-08-26 18:57:42","b101","55.519181705743584"
"2025-08-26 18:58:13","b101","55.45833987576137"
"2025-08-26 18:58:44","b101","55.330337221200786"
"2025-08-26 18:59:10","b101","55.248588080956864"
"2025-08-26 18:59:45","b101","55.10143962857311"
"2025-08-26 19:00:15","b101","54.905241692061495"
"2025-08-26 19:00:46","b101","54.774443078196924"
"2025-08-26 19:01:17","b101","54.69269393798371"
"2025-08-26 19:01:47","b101","54.5945949697279"
"2025-08-26 19:02:18","b101","54.35240719934721"
"2025-08-26 19:02:48","b101","54.17717429034933"
"2025-08-26 19:03:19","b101","53.96010725098164"
"2025-08-26 19:03:50","b101","53.7639572767989"
"2025-08-26 19:04:20","b101","53.63319062734374"
"2025-08-26 19:04:51","b101","53.48607814670663"
"2025-08-26 19:05:21","b101","53.32592318556219"
"2025-08-26 19:05:52","b101","53.16250485315319"
"2025-08-26 19:06:22","b101","53.01542834453017"
"2025-08-26 19:06:52","b101","52.91737733880198"
"2025-08-26 19:07:23","b101","52.81932633307379"
"2025-08-26 19:07:54","b101","52.688591658769525"
"2025-08-26 19:08:25","b101","52.52866441407202"
"2025-08-26 19:08:56","b101","52.38162387782259"
"2025-08-26 19:09:26","b101","52.218245504212156"
"2025-08-26 19:09:57","b101","52.02219145587963"
"2025-08-26 19:10:27","b101","51.9078265943523"
"2025-08-26 19:10:58","b101","51.79346173282495"
"2025-08-26 19:11:29","b101","51.682787711017205"
"2025-08-26 19:12:00","b101","51.584784668611626"
"2025-08-26 19:12:31","b101","51.48221374551561"
"2025-08-26 19:13:02","b101","51.40054454348024"
"2025-08-26 19:13:32","b101","51.33977706256695"
"2025-08-26 19:14:03","b101","51.2907755413642"
"2025-08-26 19:14:34","b101","51.28620767114105"
"2025-08-26 19:15:04","b101","51.269873830740075"
"2025-08-26 19:15:35","b101","51.25732777090207"
"2025-08-26 19:16:06","b101","51.273657614309805"
"2025-08-26 19:16:37","b101","51.33897698794057"
"2025-08-26 19:17:07","b101","51.35530683134822"
"2025-08-26 19:17:37","b101","51.35530683134822"
"2025-08-26 19:18:08","b101","51.35530683134822"
"2025-08-26 19:18:39","b101","51.375388378136776"
"2025-08-26 19:19:09","b101","51.35906253175549"
"2025-08-26 19:19:39","b101","51.277433299848816"
"2025-08-26 19:20:10","b101","51.19580406794222"
"2025-08-26 19:20:40","b101","51.17947822156086"
"2025-08-26 19:21:11","b101","51.228455760704875"
"2025-08-26 19:21:42","b101","51.24478160708616"
"2025-08-26 19:22:13","b101","51.2322353392911"
"2025-08-26 19:22:43","b101","51.24478160708616"
"2025-08-26 19:23:14","b101","51.23223534975063"
"2025-08-26 19:23:45","b101","51.18326980178515"
"2025-08-26 19:24:15","b101","51.150626103110824"
"2025-08-26 19:24:46","b101","51.13430425378895"
"2025-08-26 19:25:17","b101","51.10166055514529"
"2025-08-26 19:25:47","b101","51.01548678124273"
"2025-08-26 19:26:17","b101","51.00299348948549"
"2025-08-26 19:26:47","b101","51.007556898961965"
"2025-08-26 19:27:17","b101","50.97492119450353"
"2025-08-26 19:27:48","b101","50.888768523881"
"2025-08-26 19:28:19","b101","50.877014081128216"
"2025-08-26 19:28:50","b101","50.90964978558665"
"2025-08-26 19:29:20","b101","50.921404228339426"
"2025-08-26 19:29:51","b101","50.99123904673278"
"2025-08-26 19:30:22","b101","50.957872383979456"
"2025-08-26 19:30:53","b101","50.941558528876016"
"2025-08-26 19:31:23","b101","50.90893081866906"
"2025-08-26 19:31:53","b101","50.897179265670324"
"2025-08-26 19:32:24","b101","50.77841998829677"
"2025-08-26 19:32:55","b101","50.74579227808982"
"2025-08-26 19:33:25","b101","50.76210613319326"
"2025-08-26 19:33:56","b101","50.750354569739095"
"2025-08-26 19:34:26","b101","50.73404071463559"
"2025-08-26 19:34:57","b101","50.696850712779366"
"2025-08-26 19:35:27","b101","50.737919910442"
"2025-08-26 19:35:57","b101","50.749668594542044"
"2025-08-26 19:36:28","b101","50.749668594542044"
"2025-08-26 19:36:58","b101","51.25527419085537"
"2025-08-26 19:37:28","b101","52.31997613106845"
"2025-08-26 19:37:59","b101","53.212457144207754"
"2025-08-26 19:38:29","b101","54.117104174180305"
"2025-08-26 19:39:00","b101","54.96500893331565"
"2025-08-26 19:39:31","b101","55.87813713546141"
"2025-08-26 19:40:02","b101","56.7097360233949"
"2025-08-26 19:40:33","b101","57.41088803578751"
"2025-08-26 19:41:04","b101","58.06312246589163"
"2025-08-26 19:41:34","b101","58.619454072638646"
"2025-08-26 19:42:05","b101","59.157415569045284"
"2025-08-26 19:42:36","b101","59.576705072194436"
"2025-08-26 19:43:06","b101","59.93534606979891"
"2025-08-26 19:43:37","b101","60.29398706740332"
"2025-08-26 19:44:08","b101","60.67348886668429"
"2025-08-26 19:44:39","b101","60.950620546651365"
"2025-08-26 19:45:09","b101","61.146242908981044"
"2025-08-26 19:45:39","b101","61.22903688240409"
"2025-08-26 19:46:10","b101","61.24077692841702"
"2025-08-26 19:46:40","b101","61.310526213750144"
"2025-08-26 19:47:10","b101","61.27337266095544"
"2025-08-26 19:47:41","b101","61.2896705272247"
"2025-08-26 19:48:12","b101","61.2896705272247"
"2025-08-26 19:48:43","b101","61.32682408001939"
"2025-08-26 19:49:13","b101","61.295488905536025"
"2025-08-26 19:49:44","b101","61.25834446519655"
"2025-08-26 19:50:14","b101","61.25834446519655"
"2025-08-26 19:50:44","b101","61.274638323731736"
"2025-08-26 19:51:15","b101","61.230313419183105"
"2025-08-26 19:51:46","b101","61.079111896028316"
"2025-08-26 19:52:17","b101","60.99764255113921"
"2025-08-26 19:52:47","b101","60.852359214794895"
"2025-08-26 19:53:17","b101","60.6731706266084"
"2025-08-26 19:53:47","b101","60.56369710953836"
"2025-08-26 19:54:17","b101","60.40079839300522"
"2025-08-26 19:54:48","b101","60.15645031820548"
"2025-08-26 19:55:19","b101","59.9238365305559"
"2025-08-26 19:55:49","b101","59.76711346961104"
"2025-08-26 19:56:19","b101","59.57168297806302"
"2025-08-26 19:56:50","b101","59.42511010940197"
"2025-08-26 19:57:20","b101","59.39253836081064"
"2025-08-26 19:57:51","b101","59.39253836081064"
"2025-08-26 19:58:21","b101","59.55539710376732"
"2025-08-26 19:58:51","b101","59.638470409124224"
"2025-08-26 19:59:22","b101","59.68568409813266"
"2025-08-26 19:59:52","b101","59.703597916743796"
"2025-08-26 20:00:23","b101","59.71987979364872"
"2025-08-26 20:00:54","b101","59.752443547458505"
"2025-08-26 20:01:24","b101","59.80128917817314"
"2025-08-26 20:01:55","b101","59.785007301268294"
"2025-08-26 20:02:26","b101","59.74071501926547"
"2025-08-26 20:02:56","b101","59.64010622683421"
"2025-08-26 20:03:26","b101","59.638470409124224"
"2025-08-26 20:03:57","b101","59.67721421659858"
"2025-08-26 20:04:27","b101","59.54243894994831"
"2025-08-26 20:04:57","b101","59.53071330126967"
"2025-08-26 20:05:27","b101","59.46560178334574"
"2025-08-26 20:05:58","b101","59.367934506459825"
"2025-08-26 20:06:29","b101","59.498157542338284"
"2025-08-26 20:07:00","b101","59.612102698705215"
"2025-08-26 20:07:31","b101","59.677214216629146"
"2025-08-26 20:08:01","b101","59.77488149351506"
"2025-08-26 20:08:32","b101","59.841571625476206"
"2025-08-26 20:09:02","b101","59.88882663945172"
"2025-08-26 20:09:32","b101","59.92138239841369"
"2025-08-26 20:10:03","b101","59.88882663945172"
"2025-08-26 20:10:34","b101","59.79115936256574"
"2025-08-26 20:11:05","b101","59.67883279480897"
"2025-08-26 20:11:36","b101","59.53236785659349"
"2025-08-26 20:12:07","b101","59.385902918408426"
"2025-08-26 20:12:38","b101","59.21144132902968"
"2025-08-26 20:13:08","b101","59.064976390814124"
"2025-08-26 20:13:38","b101","58.881412575666054"
"2025-08-26 20:14:09","b101","58.80459427843098"
"2025-08-26 20:14:40","b101","58.57220881721103"
"2025-08-26 20:15:10","b101","58.40946999697149"
"2025-08-26 20:15:41","b101","58.27927894077992"
"2025-08-26 20:16:12","b101","58.13281400256437"
"2025-08-26 20:16:42","b101","58.00262294637279"
"2025-08-26 20:17:13","b101","57.80733636208543"
"2025-08-26 20:17:43","b101","57.61204977782872"
"2025-08-26 20:18:14","b101","57.367941547469485"
"2025-08-26 20:18:44","b101","57.18892884520604"
"2025-08-26 20:19:15","b101","56.94482061484681"
"2025-08-26 20:19:46","b101","56.635616856391785"
"2025-08-26 20:20:16","b101","56.30558810302816"
"2025-08-26 20:20:46","b101","56.0151692519775"
"2025-08-26 20:21:17","b101","55.70604145626193"
"2025-08-26 20:21:47","b101","55.33183411198503"
"2025-08-26 20:22:18","b101","54.93858202344529"
"2025-08-26 20:22:48","b101","54.54800885490108"
"2025-08-26 20:23:19","b101","54.12786265651597"
"2025-08-26 20:23:50","b101","53.63521612554695"
"2025-08-26 20:24:21","b101","53.21674912262433"
"2025-08-26 20:24:51","b101","52.8262718938137"
"2025-08-26 20:25:21","b101","52.41497478551359"
"2025-08-26 20:25:52","b101","52.02449756713011"
"2025-08-26 20:26:22","b101","51.654840217807845"
"2025-08-26 20:26:52","b101","51.3131726425985"
"2025-08-26 20:27:22","b101","51.004044836487274"
"2025-08-26 20:27:52","b101","50.625287497255734"
"2025-08-26 20:28:22","b101","50.26735003751265"
"2025-08-26 20:28:53","b101","49.90941257776949"
"2025-08-26 20:29:23","b101","49.58401488709396"
"2025-08-26 20:29:54","b101","49.37250638815482"
"2025-08-26 20:30:25","b101","49.160997889215686"
"2025-08-26 20:30:55","b101","48.96575927481036"
"2025-08-26 20:31:25","b101","48.76597066545048"
"2025-08-26 20:31:56","b101","48.57073205104516"
"2025-08-26 20:32:26","b101","48.416954088698304"
"2025-08-26 20:32:57","b101","48.21721456755628"
"2025-08-26 20:33:28","b101","48.07082158449253"
"2025-08-26 20:33:59","b101","47.94069448840873"
"2025-08-26 20:34:30","b101","47.84309916634589"
"2025-08-26 20:35:01","b101","47.65962553221445"
"2025-08-26 20:35:31","b101","47.57371910999001"
"2025-08-26 20:36:01","b101","47.48070077509919"
"2025-08-26 20:36:32","b101","47.3668395660259"
"2025-08-26 20:37:02","b101","47.29713107291577"
"2025-08-26 20:37:33","b101","47.146152117158124"
"2025-08-26 20:38:04","b101","47.101892468939766"
"2025-08-26 20:38:35","b101","46.98345328225069"
"2025-08-26 20:39:05","b101","47.03226293588269"
"2025-08-26 20:39:36","b101","47.03226293588269"
"2025-08-26 20:40:07","b101","46.95091351321378"
"2025-08-26 20:40:37","b101","46.85329420601111"
"2025-08-26 20:41:08","b101","46.85329420601111"
"2025-08-26 20:41:38","b101","46.83702432147737"
"2025-08-26 20:42:08","b101","46.771944793772604"
"2025-08-26 20:42:39","b101","46.706865255637496"
"2025-08-26 20:43:10","b101","46.5929760639011"
"2025-08-26 20:43:40","b101","46.495356756698364"
"2025-08-26 20:44:11","b101","46.46281698763081"
"2025-08-26 20:44:42","b101","46.46281699806123"
"2025-08-26 20:45:13","b101","46.511626651662596"
"2025-08-26 20:45:44","b101","46.60924595886525"
"2025-08-26 20:46:15","b101","46.67432549700036"
"2025-08-26 20:46:46","b101","46.73940503516603"
"2025-08-26 20:47:16","b101","46.76739481971457"
"2025-08-26 20:47:47","b101","46.865014126917295"
"2025-08-26 20:48:18","b101","46.9789033186537"
"2025-08-26 20:48:49","b101","47.141602163991536"
"2025-08-26 20:49:19","b101","47.299751014380014"
"2025-08-26 20:49:49","b101","47.499539634166055"
"2025-08-26 20:50:19","b101","47.59260894642044"
"2025-08-26 20:50:50","b101","47.6902282536231"
"2025-08-26 20:51:21","b101","47.78065492647125"
"2025-08-26 20:51:52","b101","47.78784756082583"
"2025-08-26 20:52:23","b101","47.83665721442713"
