date,t2m,sp,rh,pwv,tp
2025-06-05 03:00:00,32.3,1000.5,57.9,35.73696072305515,0.0
2025-06-05 03:15:00,32.7,1000.4,55.6,34.51410667211237,0.0
2025-06-05 03:30:00,32.7,1000.3,55.9,32.83813533598942,0.0
2025-06-05 03:45:00,32.7,1000.1,54.7,30.64253448007516,0.0
2025-06-05 04:00:00,32.5,1000.0,55.0,34.37272240244337,0.0
2025-06-05 04:15:00,32.7,999.9,53.6,36.061656632018455,0.0
2025-06-05 04:30:00,32.7,999.7,52.8,36.1691891870389,0.0
2025-06-05 04:45:00,32.2,999.5,53.5,34.300393919064014,0.0
2025-06-05 05:00:00,32.4,999.3,56.8,36.6361356286479,0.0
2025-06-05 05:15:00,32.3,999.1,53.5,38.40516130360926,0.0
2025-06-05 05:30:00,32.4,998.9,54.7,29.282651664406945,0.0
2025-06-05 05:45:00,32.8,998.7,54.9,25.368531914952776,0.0
2025-06-05 06:00:00,33.4,998.5,54.3,28.87980526835681,0.0
2025-06-05 06:15:00,33.8,998.3,46.0,35.41002181860051,0.0
2025-06-05 06:30:00,34.0,998.3,46.8,39.00056364411517,0.0
2025-06-05 06:45:00,33.7,998.1,52.5,40.8501775779993,0.0
2025-06-05 07:00:00,33.3,997.9,49.6,42.82259389806082,0.0
2025-06-05 07:15:00,33.3,997.7,51.7,43.06162532316407,0.0
2025-06-05 07:30:00,33.2,997.6,52.3,42.20221691214866,0.0
2025-06-05 07:45:00,33.0,997.3,53.1,44.57981210469452,0.0
2025-06-05 08:00:00,33.0,997.3,53.1,46.23125209548272,0.0
2025-06-05 08:15:00,33.1,997.2,54.6,46.37838100324943,0.0
2025-06-05 08:30:00,32.7,997.0,56.4,46.68664010047504,0.0
2025-06-05 08:45:00,32.3,996.7,57.0,48.29263533101359,0.0
2025-06-05 09:00:00,32.0,996.6,58.2,46.26522832842654,0.0
2025-06-05 09:15:00,32.0,996.6,59.8,45.51764798606344,0.0
2025-06-05 09:30:00,31.8,996.5,57.4,37.54484603048577,0.0
2025-06-05 09:45:00,31.6,996.4,58.4,31.505685782503136,0.0
2025-06-05 10:00:00,31.3,996.5,60.0,38.348547341473335,0.0
2025-06-05 10:15:00,30.9,996.4,62.3,42.45676983830151,0.0
2025-06-05 10:30:00,30.7,996.5,62.9,46.84071634795678,0.0
2025-06-05 10:45:00,30.4,996.6,63.7,45.83991729112066,0.0
2025-06-05 11:00:00,30.1,996.7,65.0,40.719201585173366,0.0
2025-06-05 11:15:00,29.8,996.8,65.7,43.142632513755096,0.0
2025-06-05 11:30:00,29.5,996.9,66.2,45.88277284071916,0.0
2025-06-05 11:45:00,29.3,996.9,66.6,45.80017827429738,0.0
2025-06-05 12:00:00,29.0,997.0,67.6,40.15701454511704,0.0
2025-06-05 12:15:00,28.7,997.0,69.8,46.1988500000504,0.0
2025-06-05 12:30:00,28.6,997.1,68.4,51.1979753969775,0.0
2025-06-05 12:45:00,28.3,997.2,70.2,51.44752742034889,0.0
2025-06-05 13:00:00,28.1,997.3,71.2,51.25552936779015,0.0
2025-06-05 13:15:00,28.0,997.3,71.5,52.62039088964733,0.0
2025-06-05 13:30:00,27.9,997.4,71.9,49.864753195838375,0.0
2025-06-05 13:45:00,27.6,997.5,74.0,52.057520023301045,0.0
2025-06-05 14:00:00,27.4,997.6,76.3,52.2816682362516,0.0
2025-06-05 14:15:00,27.1,997.6,77.6,50.33565749087733,0.0
2025-06-05 14:30:00,26.9,997.6,82.4,52.91656113622636,0.0
2025-06-05 14:45:00,26.6,997.5,84.9,53.75389994290321,0.0
2025-06-05 15:00:00,26.4,997.4,86.1,51.76247878084278,0.0
2025-06-05 15:15:00,26.2,997.3,87.3,52.45123975720696,0.0
2025-06-05 15:30:00,25.9,997.3,86.9,55.12072902064983,0.0
2025-06-05 15:45:00,25.8,997.1,89.6,51.65071204929503,0.0
2025-06-05 16:00:00,25.5,997.0,88.3,50.55378017535783,0.0
2025-06-05 16:15:00,25.6,996.9,89.7,47.99324465509519,0.0
2025-06-05 16:30:00,25.5,996.7,88.4,44.189334654032216,0.0
2025-06-05 16:45:00,25.4,996.5,90.2,39.21186447071261,0.0
2025-06-05 17:00:00,25.2,996.4,90.4,44.62055458422324,0.0
2025-06-05 17:15:00,25.3,996.4,91.3,49.23565854636323,0.0
2025-06-05 17:30:00,25.3,996.3,92.2,52.87829934815114,0.0
2025-06-05 17:45:00,25.3,996.2,92.0,54.23052774252513,0.0
2025-06-05 18:00:00,25.4,996.2,92.3,54.296807827744615,0.0
2025-06-05 18:15:00,25.5,996.1,92.5,54.814081157494726,0.0
2025-06-05 18:30:00,25.4,996.1,92.3,55.21461943579475,0.0
2025-06-05 18:45:00,25.2,996.1,90.9,54.86981554691475,0.0
2025-06-05 19:00:00,25.3,996.0,90.5,52.47325711249453,0.0
2025-06-05 19:15:00,25.4,995.9,90.8,52.010918200971496,0.0
2025-06-05 19:30:00,25.4,995.9,89.8,40.8329763588828,0.0
2025-06-05 19:45:00,25.4,995.8,90.0,39.13067163297652,0.0
2025-06-05 20:00:00,25.5,995.7,90.4,46.77911793682279,0.0
2025-06-05 20:15:00,25.6,995.7,87.3,52.96535090394134,0.0
2025-06-05 20:30:00,25.9,995.8,85.9,55.3057216486795,0.0
2025-06-05 20:45:00,26.0,995.7,86.8,60.3991134231601,0.0
2025-06-05 21:00:00,25.9,995.7,86.9,62.78630696682361,0.0
2025-06-05 21:15:00,25.7,995.7,87.7,61.85201020272229,0.0
2025-06-05 21:30:00,25.6,995.9,88.1,59.750234359188376,0.0
2025-06-05 21:45:00,25.7,996.0,87.1,65.12650632572192,0.0
2025-06-05 22:00:00,25.8,996.0,87.8,63.91770298658396,0.0
2025-06-05 22:15:00,25.9,996.1,87.2,60.6251328498949,0.0
2025-06-05 22:30:00,26.1,996.2,86.7,56.79455525519549,0.0
2025-06-05 22:45:00,26.2,996.2,86.1,57.05064375418133,0.0
2025-06-05 23:00:00,26.4,996.3,85.6,68.72889364237241,0.0
2025-06-05 23:15:00,26.8,996.3,85.4,67.48819908453115,0.0
2025-06-05 23:30:00,27.0,996.4,83.1,64.15456361991292,0.0
2025-06-05 23:45:00,27.2,996.6,83.1,67.44890932984231,0.0
2025-06-06 00:00:00,27.7,996.6,82.6,71.36570753107156,0.0
2025-06-06 00:15:00,28.5,996.6,78.7,71.76627367856241,0.0
2025-06-06 00:30:00,28.9,996.6,78.0,65.87622412650892,0.0
2025-06-06 00:45:00,29.2,996.6,76.9,64.57579406734158,0.0
2025-06-06 01:00:00,29.6,996.7,77.1,63.72365889400525,0.0
2025-06-06 01:15:00,29.4,996.6,77.9,64.36318598332993,0.0
2025-06-06 01:30:00,29.4,996.7,78.3,65.5136760944808,0.0
2025-06-06 01:45:00,30.3,996.6,74.0,62.38730070102623,0.0
2025-06-06 02:00:00,30.7,996.6,71.6,63.78624085115124,0.0
2025-06-06 02:15:00,31.2,996.5,71.6,65.62843691140257,0.0
2025-06-06 02:30:00,31.7,996.5,71.3,63.22752588792279,0.0
2025-06-06 02:45:00,31.7,996.5,66.5,61.4613135213801,0.0
2025-06-06 03:00:00,31.6,996.4,71.1,60.78201010021372,0.0
2025-06-06 03:15:00,32.7,996.4,65.5,60.40296175316647,0.0
2025-06-06 03:30:00,33.2,996.3,65.1,59.77538418605593,0.0
2025-06-06 03:45:00,33.1,996.0,65.2,59.03615844056241,0.0
2025-06-06 04:00:00,33.4,995.8,62.7,59.74534611567641,0.0
2025-06-06 04:15:00,34.4,995.7,59.9,60.010566591646295,0.0
2025-06-06 04:30:00,34.9,995.6,59.0,61.03207556808081,0.0
2025-06-06 04:45:00,35.3,995.5,58.3,56.738623070811535,0.0
2025-06-06 05:00:00,35.4,995.3,56.1,56.62682769008872,0.0
2025-06-06 05:15:00,34.4,995.3,61.8,59.61283475149328,0.0
2025-06-06 05:30:00,33.2,995.1,64.8,61.79415884054151,0.0
2025-06-06 05:45:00,32.3,995.0,67.4,61.36989563697411,0.0
2025-06-06 06:00:00,32.1,994.9,71.7,63.0351900803484,0.0
2025-06-06 06:15:00,32.3,994.9,70.2,62.1991419628416,0.0
2025-06-06 06:30:00,32.7,994.8,68.6,61.64027734812793,0.0
2025-06-06 06:45:00,33.2,994.7,68.5,61.73641313307599,0.0
2025-06-06 07:00:00,33.8,994.6,69.2,50.85077735274852,0.0
2025-06-06 07:15:00,34.6,994.4,64.8,52.288324202980334,0.0
2025-06-06 07:30:00,35.0,994.3,64.7,57.45885539498769,0.0
2025-06-06 07:45:00,35.2,994.2,63.1,61.79617421857736,0.0
2025-06-06 08:00:00,35.2,994.1,63.3,64.3573086532113,0.0
2025-06-06 08:15:00,35.2,994.0,61.8,65.97830289268734,0.0
2025-06-06 08:30:00,34.5,993.9,63.6,64.58589807484942,0.0
2025-06-06 08:45:00,34.8,993.8,63.2,64.67127859794493,0.0
2025-06-06 09:00:00,35.6,993.7,61.3,63.82728113799541,0.0
2025-06-06 09:15:00,36.0,993.6,60.7,62.04433722578274,0.0
2025-06-06 09:30:00,36.5,993.6,56.9,62.71345693933286,0.0
2025-06-06 09:45:00,36.4,993.6,57.1,64.73202416052234,0.0
2025-06-06 10:00:00,35.7,993.7,61.8,66.30326464372651,0.0
2025-06-06 10:15:00,35.0,993.7,63.9,67.26271603622777,0.0
2025-06-06 10:30:00,33.8,993.7,66.7,68.0157802279946,0.0
2025-06-06 10:45:00,32.9,993.9,69.4,68.23952039591677,0.0
2025-06-06 11:00:00,32.1,994.1,72.1,68.80124555404358,0.0
2025-06-06 11:15:00,31.6,994.3,75.9,65.33966469354401,0.0
2025-06-06 11:30:00,31.4,994.4,77.0,65.95720290420172,0.0
2025-06-06 11:45:00,31.0,994.5,79.7,65.70852416391892,0.0
2025-06-06 12:00:00,30.7,994.7,79.9,63.41613873651384,0.0
2025-06-06 12:15:00,30.6,994.7,83.2,62.03057269810746,0.0
2025-06-06 12:30:00,30.3,994.9,82.8,62.25291340875253,0.0
2025-06-06 12:45:00,30.1,995.2,82.9,64.19607395938809,0.0
2025-06-06 13:00:00,29.9,995.2,85.2,66.49287625965252,0.0
2025-06-06 13:15:00,29.6,995.5,85.2,66.5278704646018,0.0
2025-06-06 13:30:00,29.5,995.5,84.6,77.47473197695534,0.0
2025-06-06 13:45:00,29.4,995.4,85.9,76.78895399881411,0.0
2025-06-06 14:00:00,29.2,995.4,86.4,75.06988638474975,0.0
2025-06-06 14:15:00,29.0,995.6,84.9,73.78918431476701,0.0
2025-06-06 14:30:00,28.8,995.7,83.0,71.94137861795296,0.0
2025-06-06 14:45:00,28.7,996.1,83.5,71.52043260245739,0.0
2025-06-06 15:00:00,28.5,996.2,83.4,76.34844129774417,0.0
2025-06-06 15:15:00,28.4,996.3,83.3,81.73867503362942,0.0
2025-06-06 15:30:00,28.2,996.5,83.3,80.34356176138765,0.0
2025-06-06 15:45:00,27.8,996.4,82.8,79.94488835314428,0.0
2025-06-06 16:00:00,27.4,996.3,85.3,77.36228229401725,0.0
2025-06-06 16:15:00,27.1,996.4,86.8,76.45957865266318,0.0
2025-06-06 16:30:00,26.9,996.0,88.3,71.8660160640628,0.0
2025-06-06 16:45:00,26.6,995.8,89.0,72.04329283373214,0.0
2025-06-06 17:00:00,26.5,995.9,89.3,75.31922857514465,0.0
2025-06-06 17:15:00,26.5,995.5,89.7,74.88520330773302,0.0
2025-06-06 17:30:00,26.6,995.6,90.1,67.85785609754058,0.0
2025-06-06 17:45:00,26.5,995.4,90.2,63.4422430652501,0.0
2025-06-06 18:00:00,26.5,995.1,90.2,60.58181097196534,0.0
2025-06-06 18:15:00,26.5,995.0,89.8,59.11704541996822,0.0
2025-06-06 18:30:00,26.5,994.9,89.3,54.78993187717025,0.0
2025-06-06 18:45:00,26.4,995.1,88.9,56.50569280212363,0.0
2025-06-06 19:00:00,26.1,995.1,89.6,57.65066666682441,0.0
2025-06-06 19:15:00,26.0,995.2,90.5,56.555936014678224,0.0
2025-06-06 19:30:00,25.9,995.0,90.9,40.65017420033863,0.0
2025-06-06 19:45:00,25.8,995.1,91.5,46.71205249926455,0.0
2025-06-06 20:00:00,25.8,995.0,91.9,53.84069562171327,0.0
2025-06-06 20:15:00,25.8,995.1,92.5,57.237076401630624,0.0
2025-06-06 20:30:00,25.7,995.2,93.1,60.42504673802213,0.0
2025-06-06 20:45:00,25.6,995.3,93.5,61.855442515516565,0.0
2025-06-06 21:00:00,25.6,995.4,93.5,62.09258656493022,0.0
2025-06-06 21:15:00,25.6,995.5,93.6,60.54152521117423,0.0
2025-06-06 21:30:00,25.6,995.4,93.9,61.39985805320867,0.0
2025-06-06 21:45:00,25.8,995.6,94.1,61.40520625605065,0.0
2025-06-06 22:00:00,25.9,995.6,94.1,62.17817219884221,0.0
2025-06-06 22:15:00,26.1,995.9,92.9,61.72771503074494,0.0
2025-06-06 22:30:00,26.4,996.1,91.8,60.63465739048793,0.0
2025-06-06 22:45:00,26.6,996.0,89.7,61.39690648046733,0.0
2025-06-06 23:00:00,27.2,996.3,86.7,64.06142407814545,0.0
2025-06-06 23:15:00,27.1,996.3,84.6,62.57412336825433,0.0
2025-06-06 23:30:00,27.1,996.4,82.9,59.48114345550024,0.0
2025-06-06 23:45:00,27.2,996.4,81.9,56.952020280651546,0.0
2025-06-07 00:00:00,27.5,996.4,81.8,58.92038196251917,0.0
2025-06-07 00:15:00,27.7,996.6,83.6,63.72216956647698,0.0
2025-06-07 00:30:00,28.0,996.7,79.5,67.54534526088585,0.0
2025-06-07 00:45:00,28.1,996.8,76.7,70.16273863363571,0.0
2025-06-07 01:00:00,28.1,996.9,76.3,69.55843851186778,0.0
2025-06-07 01:15:00,27.2,997.0,82.7,70.3537692485529,0.0
2025-06-07 01:30:00,26.2,997.0,88.1,69.03433252091523,0.0
2025-06-07 01:45:00,25.9,997.1,86.0,66.17327494330978,0.0
2025-06-07 02:00:00,26.2,997.2,85.1,66.94402902105878,0.0
2025-06-07 02:15:00,25.8,997.2,86.9,64.05679045856547,0.0
2025-06-07 02:30:00,25.2,997.2,86.1,59.55061873269316,0.0
2025-06-07 02:45:00,25.4,996.9,85.3,58.90263857570656,0.0
2025-06-07 03:00:00,26.1,997.0,83.6,48.41927513991375,0.0
2025-06-07 03:15:00,26.8,997.1,79.1,48.01403905686151,0.0
2025-06-07 03:30:00,27.4,997.1,76.9,52.13080950719995,0.0
2025-06-07 03:45:00,27.4,997.1,75.7,59.91431882542191,0.0
2025-06-07 04:00:00,27.0,997.1,78.8,65.27069271158463,0.0
2025-06-07 04:15:00,27.1,997.1,79.7,63.85223406861119,0.0
2025-06-07 04:30:00,27.0,997.0,79.6,64.2890917355148,0.0
2025-06-07 04:45:00,26.5,996.9,81.1,62.35731747913266,0.0
2025-06-07 05:00:00,26.5,996.9,78.2,63.85889048910713,0.0
2025-06-07 05:15:00,26.4,996.9,80.2,66.74862634040394,0.0
2025-06-07 05:30:00,26.3,997.0,80.2,65.53788352140863,0.0
2025-06-07 05:45:00,26.3,996.9,76.5,63.86404998389045,0.0
2025-06-07 06:00:00,26.6,996.8,76.3,64.41216955078221,0.0
2025-06-07 06:15:00,27.0,997.0,74.6,64.40225318807983,0.0
2025-06-07 06:30:00,26.9,997.2,73.9,63.03584381190103,0.0
2025-06-07 06:45:00,27.0,997.2,75.5,62.03298458063235,0.0
2025-06-07 07:00:00,27.0,997.3,74.6,58.40729351203782,0.0
2025-06-07 07:15:00,26.9,997.2,72.7,55.617513404374606,0.0
2025-06-07 07:30:00,26.7,997.1,71.7,61.05349847464853,0.0
2025-06-07 07:45:00,26.9,997.0,71.1,67.95811249201526,0.0
2025-06-07 08:00:00,27.2,997.4,69.8,70.23863364247617,0.0
2025-06-07 08:15:00,27.0,997.2,71.4,70.61257561826885,0.0
2025-06-07 08:30:00,26.7,997.2,73.7,64.65235445692909,0.0
2025-06-07 08:45:00,26.6,996.8,74.0,65.52643637726784,0.0
2025-06-07 09:00:00,26.4,996.9,73.5,54.67444766571733,0.0
2025-06-07 09:15:00,26.1,997.1,74.4,53.87830612558627,0.0
2025-06-07 09:30:00,26.3,996.8,68.9,56.827902235985306,0.0
2025-06-07 09:45:00,26.5,996.5,68.4,55.739392998659625,0.0
2025-06-07 10:00:00,26.4,996.6,69.7,54.80098386094379,0.0
2025-06-07 10:15:00,26.1,996.9,70.1,54.22787752184661,0.0
2025-06-07 10:30:00,25.8,997.0,71.3,58.19459104507303,0.0
2025-06-07 10:45:00,24.6,997.6,76.6,60.24865477024827,0.0
2025-06-07 11:00:00,23.8,997.8,79.0,59.92727695287051,0.0
2025-06-07 11:15:00,23.9,998.0,79.0,58.746142537095054,0.0
2025-06-07 11:30:00,24.0,997.9,78.7,56.08766134439257,0.0
2025-06-07 11:45:00,24.1,998.1,78.9,56.7646992170449,0.0
2025-06-07 12:00:00,24.4,998.1,74.5,56.999876201437,0.0
2025-06-07 12:15:00,24.5,998.0,74.9,50.25928149052289,0.0
2025-06-07 12:30:00,24.4,998.4,74.2,48.01225151454738,0.0
2025-06-07 12:45:00,24.6,998.7,71.3,52.53384484527005,0.0
2025-06-07 13:00:00,24.6,998.7,70.2,55.55949285914746,0.0
2025-06-07 13:15:00,24.6,998.8,70.9,56.69147238577804,0.0
2025-06-07 13:30:00,24.6,998.8,70.3,57.58689634490415,0.0
2025-06-07 13:45:00,24.0,999.0,74.0,59.05154822712441,0.0
2025-06-07 14:00:00,23.0,999.3,78.8,59.388444342656456,0.0
2025-06-07 14:15:00,22.8,999.6,77.1,62.01700353408022,0.0
2025-06-07 14:30:00,22.9,999.8,75.7,68.7283869287652,0.0
2025-06-07 14:45:00,23.2,1000.0,74.9,69.29942682987952,0.0
2025-06-07 15:00:00,23.4,999.9,73.8,68.58549047966656,0.0
2025-06-07 15:15:00,23.4,1000.0,74.9,69.55700424578323,0.0
2025-06-07 15:30:00,23.2,1000.0,77.2,67.5058610616634,0.0
2025-06-07 15:45:00,22.4,1000.0,82.3,65.69286755708228,0.0
2025-06-07 16:00:00,21.9,1000.1,85.2,60.7377921312123,0.0
2025-06-07 16:15:00,21.6,1000.1,86.3,60.03371946416571,0.0
2025-06-07 16:30:00,21.5,1000.1,87.2,58.3966329513313,0.0
2025-06-07 16:45:00,21.7,999.9,86.3,54.86781874128322,0.0
2025-06-07 17:00:00,21.8,999.8,87.6,51.89523982557665,0.0
2025-06-07 17:15:00,21.6,999.7,88.3,51.937483725014246,0.0
2025-06-07 17:30:00,21.8,999.7,85.1,54.37318961660403,0.0
2025-06-07 17:45:00,22.1,999.3,81.8,54.76731146476433,0.0
2025-06-07 18:00:00,22.2,999.2,81.8,44.35448842453641,0.0
2025-06-07 18:15:00,22.3,999.0,81.2,49.87095625075793,0.0
2025-06-07 18:30:00,22.3,998.8,80.8,49.71117680550188,0.0
2025-06-07 18:45:00,22.4,998.7,81.0,48.51025584721156,0.0
2025-06-07 19:00:00,22.4,998.5,81.0,53.66155406397374,0.0
2025-06-07 19:15:00,22.3,998.6,81.6,55.18905135284158,0.0
2025-06-07 19:30:00,22.3,998.6,82.0,55.43318962882637,0.0
2025-06-07 19:45:00,22.1,998.5,84.1,56.479889882670285,0.0
2025-06-07 20:00:00,21.6,998.4,86.3,68.75889926933863,0.0
2025-06-07 20:15:00,21.7,998.3,85.6,68.22221584733734,0.0
2025-06-07 20:30:00,21.9,998.2,83.8,62.21130013156679,0.0
2025-06-07 20:45:00,22.2,998.4,82.5,60.68368540635454,0.0
2025-06-07 21:00:00,22.2,998.5,82.5,56.92533320793224,0.0
2025-06-07 21:15:00,22.3,998.6,82.4,58.425538884860096,0.0
2025-06-07 21:30:00,22.3,998.5,82.4,57.60910151378592,0.0
2025-06-07 21:45:00,22.3,998.6,82.9,58.97908171957279,0.0
2025-06-07 22:00:00,22.3,998.5,82.9,58.809008903117046,0.0
2025-06-07 22:15:00,22.5,998.8,83.1,55.91559343760829,0.0
2025-06-07 22:30:00,22.7,998.8,81.9,54.45613463328621,0.0
2025-06-07 22:45:00,22.7,999.1,81.6,54.21636154302607,0.0
2025-06-07 23:00:00,22.8,999.2,82.2,54.01991182247976,0.0
2025-06-07 23:15:00,22.8,999.4,83.0,49.73950401408531,0.0
2025-06-07 23:30:00,23.0,999.6,82.7,52.50397483612606,0.0
2025-06-07 23:45:00,23.3,999.7,80.4,52.77042458468527,0.0
2025-06-08 00:00:00,23.5,999.6,80.6,51.28749617346102,0.0
2025-06-08 00:15:00,23.7,999.6,79.9,50.5960503273686,0.0
2025-06-08 00:30:00,23.8,999.9,78.8,50.3225699689881,0.0
2025-06-08 00:45:00,24.0,999.8,76.9,46.645535848070494,0.0
2025-06-08 01:00:00,24.2,999.9,75.7,55.14079461212718,0.0
2025-06-08 01:15:00,24.2,1000.0,75.8,59.084242764016295,0.0
2025-06-08 01:30:00,24.4,999.9,74.3,62.49252503125935,0.0
2025-06-08 01:45:00,24.6,999.9,74.9,64.50025057988123,0.0
2025-06-08 02:00:00,24.7,1000.0,74.4,65.3751107136063,0.0
2025-06-08 02:15:00,24.8,1000.1,73.8,66.85466575756519,0.0
2025-06-08 02:30:00,24.8,1000.1,72.2,64.41081481736433,0.0
2025-06-08 02:45:00,24.4,1000.0,78.2,64.46363981407207,0.0
2025-06-08 03:00:00,24.2,1000.2,76.1,71.19735011468453,0.0
2025-06-08 03:15:00,24.5,1000.2,77.7,69.98134725575353,0.0
2025-06-08 03:30:00,23.4,1000.3,82.8,67.86351540406407,0.0
2025-06-08 03:45:00,23.3,1000.4,82.0,58.64686292149081,0.0
2025-06-08 04:00:00,23.4,1000.5,81.7,58.11227900883711,0.0
2025-06-08 04:15:00,23.5,1000.5,80.7,54.72927893287199,0.0
2025-06-08 04:30:00,23.6,1000.2,80.6,51.77032819942479,0.0
2025-06-08 04:45:00,23.7,1000.2,79.5,50.20036573822832,0.0
2025-06-08 05:00:00,23.8,1000.0,77.5,55.69080694855696,0.0
2025-06-08 05:15:00,24.0,999.8,77.7,55.86041231538084,0.0
2025-06-08 05:30:00,24.2,999.6,76.4,56.387934365090096,0.0
2025-06-08 05:45:00,24.3,999.5,76.3,57.80600263699563,0.0
2025-06-08 06:00:00,24.6,999.4,77.5,58.28757555198275,0.0
2025-06-08 06:15:00,24.9,999.3,75.5,58.36775268804674,0.0
2025-06-08 06:30:00,25.0,999.1,73.6,56.95961311118545,0.0
2025-06-08 06:45:00,25.4,999.1,74.2,56.58150082049745,0.0
2025-06-08 07:00:00,25.6,999.0,72.8,60.834918499600114,0.0
2025-06-08 07:15:00,25.8,998.9,69.5,65.25371025447414,0.0
2025-06-08 07:30:00,26.0,998.8,69.6,71.30557805368936,0.0
2025-06-08 07:45:00,26.1,998.9,68.6,66.67332251149065,0.0
2025-06-08 08:00:00,26.0,998.9,66.5,61.86738592556772,0.0
2025-06-08 08:15:00,26.0,998.6,65.9,60.021920757386965,0.0
2025-06-08 08:30:00,26.0,998.6,65.4,57.22502435229165,0.0
2025-06-08 08:45:00,26.1,998.5,62.8,55.35200978717727,0.0
2025-06-08 09:00:00,26.0,998.4,61.1,55.3105455098486,0.0
2025-06-08 09:15:00,26.1,998.2,60.7,56.68819816620321,0.0
2025-06-08 09:30:00,25.9,998.4,59.9,55.32907397063775,0.0
2025-06-08 09:45:00,25.8,998.5,62.7,49.943564291227,0.0
2025-06-08 10:00:00,25.6,998.5,63.8,49.64941891136144,0.0
2025-06-08 10:15:00,25.6,998.7,62.1,50.9569196084012,0.0
2025-06-08 10:30:00,25.8,998.8,62.1,52.1574945750369,0.0
2025-06-08 10:45:00,25.7,998.8,63.1,53.75277633779718,0.0
2025-06-08 11:00:00,25.6,998.8,63.3,54.33550554476213,0.0
2025-06-08 11:15:00,25.4,999.2,67.5,53.30829932188889,0.0
2025-06-08 11:30:00,24.8,999.2,72.5,53.55042228575709,0.0
2025-06-08 11:45:00,24.6,999.3,76.1,54.8233791374992,0.0
2025-06-08 12:00:00,24.4,999.4,77.4,56.87913056525865,0.0
2025-06-08 12:15:00,24.2,999.6,78.6,55.973017022114014,0.0
2025-06-08 12:30:00,24.2,999.6,80.4,56.79816016527255,0.0
2025-06-08 12:45:00,24.1,999.8,82.3,56.720494776959896,0.0
2025-06-08 13:00:00,24.1,999.7,81.1,56.917582720562415,0.0
2025-06-08 13:15:00,24.3,999.3,80.3,55.518693328375626,0.0
2025-06-08 13:30:00,24.5,999.6,77.8,54.1306359837915,0.0
2025-06-08 13:45:00,24.5,999.7,77.4,51.91353246170249,0.0
2025-06-08 14:00:00,24.4,999.8,77.2,49.45469880084952,0.0
2025-06-08 14:15:00,24.5,1000.0,76.3,51.61086617523328,0.0
2025-06-08 14:30:00,24.4,1000.1,78.8,55.89813480991045,0.0
2025-06-08 14:45:00,24.2,1000.1,79.5,52.5150188034466,0.0
2025-06-08 15:00:00,24.3,1000.1,79.4,51.51967270277749,0.0
2025-06-08 15:15:00,24.3,1000.2,79.1,51.80100176420007,0.0
2025-06-08 15:30:00,24.2,1000.2,79.6,52.12523402700293,0.0
2025-06-08 15:45:00,24.2,1000.0,80.9,51.07465140445837,0.0
2025-06-08 16:00:00,24.0,1000.0,82.0,51.88359505824173,0.0
2025-06-08 16:15:00,24.0,999.7,82.2,52.81167760980132,0.0
2025-06-08 16:30:00,23.9,999.7,82.4,51.78787046759745,0.0
2025-06-08 16:45:00,23.8,999.6,83.4,46.08596400287304,0.0
2025-06-08 17:00:00,23.8,999.6,82.0,46.79163488389421,0.0
2025-06-08 17:15:00,23.8,999.4,82.8,52.365781914005446,0.0
2025-06-08 17:30:00,23.8,999.4,80.1,55.41299713704784,0.0
2025-06-08 17:45:00,23.8,999.4,81.5,58.74889590213763,0.0
2025-06-08 18:00:00,23.9,999.2,80.8,60.869531024355545,0.0
2025-06-08 18:15:00,23.8,999.0,82.1,59.5687352351841,0.0
2025-06-08 18:30:00,23.7,998.9,81.9,58.31926432485428,0.0
2025-06-08 18:45:00,23.6,998.8,81.6,51.86963358851124,0.0
2025-06-08 19:00:00,23.5,998.7,81.7,47.30979718264258,0.0
2025-06-08 19:15:00,23.5,998.8,82.4,45.57451022958526,0.0
2025-06-08 19:30:00,23.4,998.7,81.6,46.08734144869047,0.0
2025-06-08 19:45:00,23.4,998.7,82.5,47.6024078500238,0.0
2025-06-08 20:00:00,23.4,998.6,82.6,56.57919510320878,0.0
2025-06-08 20:15:00,23.4,998.6,82.1,51.22785525132596,0.0
2025-06-08 20:30:00,23.3,998.7,82.8,49.43339388142779,0.0
2025-06-08 20:45:00,23.4,998.7,80.5,48.86814400915079,0.0
2025-06-08 21:00:00,23.6,998.7,79.6,49.00475152342159,0.0
2025-06-08 21:15:00,23.6,998.7,79.5,49.96206705306689,0.0
2025-06-08 21:30:00,23.6,998.9,79.5,51.46440169466763,0.0
2025-06-08 21:45:00,23.6,998.9,79.7,51.865151087507,0.0
2025-06-08 22:00:00,23.6,999.1,80.3,52.38517442907052,0.0
2025-06-08 22:15:00,23.6,999.1,80.0,52.18833185801742,0.0
2025-06-08 22:30:00,23.6,999.3,79.3,52.76092802076871,0.0
2025-06-08 22:45:00,23.6,999.4,78.3,52.78850511272288,0.0
2025-06-08 23:00:00,23.6,999.3,81.0,54.716584712224616,0.0
2025-06-08 23:15:00,23.7,999.3,81.4,56.157259936830656,0.0
2025-06-08 23:30:00,23.7,999.6,80.6,58.37253006218159,0.0
2025-06-08 23:45:00,23.6,999.7,79.3,55.935031063411785,0.0
2025-06-09 00:00:00,23.6,999.7,79.8,55.24815421762045,0.0
2025-06-09 00:15:00,23.8,999.9,79.0,52.44406910899999,0.0
2025-06-09 00:30:00,24.0,999.9,79.1,52.302264488217645,0.0
2025-06-09 00:45:00,24.5,1000.0,77.8,53.81190431036936,0.0
