date,t2m,sp,rh,pwv,tp
2025/01/15 22:30:00,3.472,1017.939,43.031,7.13,0.0
2025/01/15 22:45:00,3.472,1017.939,43.031,7.13,0.0
2025/01/15 23:00:00,3.472,1017.939,43.031,7.13,0.0
2025/01/15 23:15:00,1.946,1017.952,51.967,7.636,0.0
2025/01/15 23:30:00,1.946,1017.952,51.967,7.636,0.0
2025/01/15 23:45:00,1.946,1017.952,51.967,7.636,0.0
2025/01/16 00:00:00,1.946,1017.952,51.967,7.636,0.0
2025/01/16 00:15:00,1.563,1017.521,55.734,8.162,0.0
2025/01/16 00:30:00,1.563,1017.521,55.734,8.162,0.0
2025/01/16 00:45:00,1.563,1017.521,55.734,8.162,0.0
2025/01/16 01:00:00,1.563,1017.521,55.734,8.162,0.0
2025/01/16 01:15:00,1.191,1017.148,58.738,8.599,0.0
2025/01/16 01:30:00,1.191,1017.148,58.738,8.599,0.0
2025/01/16 01:45:00,1.191,1017.148,58.738,8.599,0.0
2025/01/16 02:00:00,1.191,1017.148,58.738,8.599,0.0
2025/01/16 02:15:00,0.603,1016.393,64.291,9.015,0.0
2025/01/16 02:30:00,0.603,1016.393,64.291,9.015,0.0
2025/01/16 02:45:00,0.603,1016.393,64.291,9.015,0.0
2025/01/16 03:00:00,0.603,1016.393,64.291,9.015,0.0
2025/01/16 03:15:00,0.609,1015.824,65.43,8.783,0.0
2025/01/16 03:30:00,0.609,1015.824,65.43,8.783,0.0
2025/01/16 03:45:00,0.609,1015.824,65.43,8.783,0.0
2025/01/16 04:00:00,0.609,1015.824,65.43,8.783,0.0
2025/01/16 04:15:00,0.631,1015.306,66.119,7.535,0.0
2025/01/16 04:30:00,0.631,1015.306,66.119,7.535,0.0
2025/01/16 04:45:00,0.631,1015.306,66.119,7.535,0.0
2025/01/16 05:00:00,0.631,1015.306,66.119,7.535,0.0
2025/01/16 05:15:00,0.116,1015.046,70.056,6.862,0.0
2025/01/16 05:30:00,0.116,1015.046,70.056,6.862,0.0
2025/01/16 05:45:00,0.116,1015.046,70.056,6.862,0.0
2025/01/16 06:00:00,0.116,1015.046,70.056,6.862,0.0
2025/01/16 06:15:00,-0.468,1015.329,73.885,6.292,0.002
2025/01/16 06:30:00,-0.468,1015.329,73.885,6.292,0.002
2025/01/16 06:45:00,-0.468,1015.329,73.885,6.292,0.002
2025/01/16 07:00:00,-0.468,1015.329,73.885,6.292,0.002
2025/01/16 07:15:00,-1.009,1015.551,77.696,5.689,0.0
2025/01/16 07:30:00,-1.009,1015.551,77.696,5.689,0.0
2025/01/16 07:45:00,-1.009,1015.551,77.696,5.689,0.0
2025/01/16 08:00:00,-1.009,1015.551,77.696,5.689,0.0
2025/01/16 08:15:00,1.756,1015.822,74.773,5.326,0.0
2025/01/16 08:30:00,1.756,1015.822,74.773,5.326,0.0
2025/01/16 08:45:00,1.756,1015.822,74.773,5.326,0.0
2025/01/16 09:00:00,1.756,1015.822,74.773,5.326,0.0
2025/01/16 09:15:00,6.545,1016.143,38.817,4.965,0.0
2025/01/16 09:30:00,6.545,1016.143,38.817,4.965,0.0
2025/01/16 09:45:00,6.545,1016.143,38.817,4.965,0.0
2025/01/16 10:00:00,6.545,1016.143,38.817,4.965,0.0
2025/01/16 10:15:00,9.035,1015.969,31.701,4.716,0.0
2025/01/16 10:30:00,9.035,1015.969,31.701,4.716,0.0
2025/01/16 10:45:00,9.035,1015.969,31.701,4.716,0.0
2025/01/16 11:00:00,9.035,1015.969,31.701,4.716,0.0
2025/01/16 11:15:00,10.832,1015.072,28.696,4.452,0.0
2025/01/16 11:30:00,10.832,1015.072,28.696,4.452,0.0
2025/01/16 11:45:00,10.832,1015.072,28.696,4.452,0.0
2025/01/16 12:00:00,10.832,1015.072,28.696,4.452,0.0
2025/01/16 12:15:00,11.977,1013.655,27.562,4.493,0.0
2025/01/16 12:30:00,11.977,1013.655,27.562,4.493,0.0
2025/01/16 12:45:00,11.977,1013.655,27.562,4.493,0.0
2025/01/16 13:00:00,11.977,1013.655,27.562,4.493,0.0
2025/01/16 13:15:00,12.686,1012.363,27.434,4.86,0.0
2025/01/16 13:30:00,12.686,1012.363,27.434,4.86,0.0
2025/01/16 13:45:00,12.686,1012.363,27.434,4.86,0.0
2025/01/16 14:00:00,12.686,1012.363,27.434,4.86,0.0
2025/01/16 14:15:00,12.496,1012.146,30.263,5.416,0.0
2025/01/16 14:30:00,12.496,1012.146,30.263,5.416,0.0
2025/01/16 14:45:00,12.496,1012.146,30.263,5.416,0.0
2025/01/16 15:00:00,12.496,1012.146,30.263,5.416,0.0
2025/01/16 15:15:00,12.425,1011.752,30.413,5.679,0.0
2025/01/16 15:30:00,12.425,1011.752,30.413,5.679,0.0
2025/01/16 15:45:00,12.425,1011.752,30.413,5.679,0.0
2025/01/16 16:00:00,12.425,1011.752,30.413,5.679,0.0
2025/01/16 16:15:00,11.835,1011.965,32.684,5.624,0.0
2025/01/16 16:30:00,11.835,1011.965,32.684,5.624,0.0
2025/01/16 16:45:00,11.835,1011.965,32.684,5.624,0.0
2025/01/16 17:00:00,11.835,1011.965,32.684,5.624,0.0
2025/01/16 17:15:00,10.249,1012.229,37.224,5.225,0.0
2025/01/16 17:30:00,10.249,1012.229,37.224,5.225,0.0
2025/01/16 17:45:00,10.249,1012.229,37.224,5.225,0.0
2025/01/16 18:00:00,10.249,1012.229,37.224,5.225,0.0
2025/01/16 18:15:00,8.259,1012.747,42.738,5.08,0.0
2025/01/16 18:30:00,8.259,1012.747,42.738,5.08,0.0
2025/01/16 18:45:00,8.259,1012.747,42.738,5.08,0.0
2025/01/16 19:00:00,8.259,1012.747,42.738,5.08,0.0
2025/01/16 19:15:00,6.184,1012.939,52.407,5.073,0.0
2025/01/16 19:30:00,6.184,1012.939,52.407,5.073,0.0
2025/01/16 19:45:00,6.184,1012.939,52.407,5.073,0.0
2025/01/16 20:00:00,6.184,1012.939,52.407,5.073,0.0
2025/01/16 20:15:00,6.191,1013.061,49.003,5.086,0.0
2025/01/16 20:30:00,6.191,1013.061,49.003,5.086,0.0
2025/01/16 20:45:00,6.191,1013.061,49.003,5.086,0.0
2025/01/16 21:00:00,6.191,1013.061,49.003,5.086,0.0
2025/01/16 21:15:00,6.598,1013.275,46.194,4.962,0.0
2025/01/16 21:30:00,6.598,1013.275,46.194,4.962,0.0
2025/01/16 21:45:00,6.598,1013.275,46.194,4.962,0.0
2025/01/16 22:00:00,6.598,1013.275,46.194,4.962,0.0
2025/01/16 22:15:00,5.84,1013.41,49.212,4.68,0.0
2025/01/16 22:30:00,5.84,1013.41,49.212,4.68,0.0
2025/01/16 22:45:00,5.84,1013.41,49.212,4.68,0.0
2025/01/16 23:00:00,5.84,1013.41,49.212,4.68,0.0
2025/01/16 23:15:00,2.736,1013.391,63.842,4.531,0.0
2025/01/16 23:30:00,2.736,1013.391,63.842,4.531,0.0
2025/01/16 23:45:00,2.736,1013.391,63.842,4.531,0.0
2025/01/17 00:00:00,2.736,1013.391,63.842,4.531,0.0
2025/01/17 00:15:00,1.539,1013.317,71.787,4.562,0.0
2025/01/17 00:30:00,1.539,1013.317,71.787,4.562,0.0
2025/01/17 00:45:00,1.539,1013.317,71.787,4.562,0.0
2025/01/17 01:00:00,1.539,1013.317,71.787,4.562,0.0
2025/01/17 01:15:00,1.328,1013.022,74.143,4.687,0.0
2025/01/17 01:30:00,1.328,1013.022,74.143,4.687,0.0
2025/01/17 01:45:00,1.328,1013.022,74.143,4.687,0.0
2025/01/17 02:00:00,1.328,1013.022,74.143,4.687,0.0
2025/01/17 02:15:00,3.41,1012.398,63.909,4.936,0.0
2025/01/17 02:30:00,3.41,1012.398,63.909,4.936,0.0
2025/01/17 02:45:00,3.41,1012.398,63.909,4.936,0.0
2025/01/17 03:00:00,3.41,1012.398,63.909,4.936,0.0
2025/01/17 03:15:00,3.286,1011.982,65.362,5.163,0.0
2025/01/17 03:30:00,3.286,1011.982,65.362,5.163,0.0
2025/01/17 03:45:00,3.286,1011.982,65.362,5.163,0.0
2025/01/17 04:00:00,3.286,1011.982,65.362,5.163,0.0
2025/01/17 04:15:00,3.113,1011.712,66.231,5.406,0.0
2025/01/17 04:30:00,3.113,1011.712,66.231,5.406,0.0
2025/01/17 04:45:00,3.113,1011.712,66.231,5.406,0.0
2025/01/17 05:00:00,3.113,1011.712,66.231,5.406,0.0
2025/01/17 05:15:00,2.812,1011.766,67.013,5.719,0.0
2025/01/17 05:30:00,2.812,1011.766,67.013,5.719,0.0
2025/01/17 05:45:00,2.812,1011.766,67.013,5.719,0.0
2025/01/17 06:00:00,2.812,1011.766,67.013,5.719,0.0
2025/01/17 06:15:00,1.004,1011.846,73.136,5.926,0.0
2025/01/17 06:30:00,1.004,1011.846,73.136,5.926,0.0
2025/01/17 06:45:00,1.004,1011.846,73.136,5.926,0.0
2025/01/17 07:00:00,1.004,1011.846,73.136,5.926,0.0
2025/01/17 07:15:00,0.414,1011.969,75.822,6.048,0.0
2025/01/17 07:30:00,0.414,1011.969,75.822,6.048,0.0
2025/01/17 07:45:00,0.414,1011.969,75.822,6.048,0.0
2025/01/17 08:00:00,0.414,1011.969,75.822,6.048,0.0
2025/01/17 08:15:00,2.806,1012.052,72.979,6.191,0.0
2025/01/17 08:30:00,2.806,1012.052,72.979,6.191,0.0
2025/01/17 08:45:00,2.806,1012.052,72.979,6.191,0.0
2025/01/17 09:00:00,2.806,1012.052,72.979,6.191,0.0
2025/01/17 09:15:00,6.983,1012.287,46.131,6.562,0.0
2025/01/17 09:30:00,6.983,1012.287,46.131,6.562,0.0
2025/01/17 09:45:00,6.983,1012.287,46.131,6.562,0.0
2025/01/17 10:00:00,6.983,1012.287,46.131,6.562,0.0
2025/01/17 10:15:00,9.415,1012.129,35.993,6.973,0.0
2025/01/17 10:30:00,9.415,1012.129,35.993,6.973,0.0
2025/01/17 10:45:00,9.415,1012.129,35.993,6.973,0.0
2025/01/17 11:00:00,9.415,1012.129,35.993,6.973,0.0
2025/01/17 11:15:00,11.157,1011.215,31.494,7.34,0.0
2025/01/17 11:30:00,11.157,1011.215,31.494,7.34,0.0
2025/01/17 11:45:00,11.157,1011.215,31.494,7.34,0.0
2025/01/17 12:00:00,11.157,1011.215,31.494,7.34,0.0
2025/01/17 12:15:00,12.222,1009.638,30.356,7.565,0.0
2025/01/17 12:30:00,12.222,1009.638,30.356,7.565,0.0
2025/01/17 12:45:00,12.222,1009.638,30.356,7.565,0.0
2025/01/17 13:00:00,12.222,1009.638,30.356,7.565,0.0
2025/01/17 13:15:00,12.858,1008.366,30.141,7.549,0.0
2025/01/17 13:30:00,12.858,1008.366,30.141,7.549,0.0
2025/01/17 13:45:00,12.858,1008.366,30.141,7.549,0.0
2025/01/17 14:00:00,12.858,1008.366,30.141,7.549,0.0
2025/01/17 14:15:00,12.892,1006.839,31.682,7.426,0.0
2025/01/17 14:30:00,12.892,1006.839,31.682,7.426,0.0
2025/01/17 14:45:00,12.892,1006.839,31.682,7.426,0.0
2025/01/17 15:00:00,12.892,1006.839,31.682,7.426,0.0
2025/01/17 15:15:00,12.736,1006.236,32.092,7.407,0.0
2025/01/17 15:30:00,12.736,1006.236,32.092,7.407,0.0
2025/01/17 15:45:00,12.736,1006.236,32.092,7.407,0.0
2025/01/17 16:00:00,12.736,1006.236,32.092,7.407,0.0
2025/01/17 16:15:00,11.999,1006.365,34.538,7.681,0.0
2025/01/17 16:30:00,11.999,1006.365,34.538,7.681,0.0
2025/01/17 16:45:00,11.999,1006.365,34.538,7.681,0.0
2025/01/17 17:00:00,11.999,1006.365,34.538,7.681,0.0
2025/01/17 17:15:00,10.025,1006.651,40.405,7.557,0.0
2025/01/17 17:30:00,10.025,1006.651,40.405,7.557,0.0
2025/01/17 17:45:00,10.025,1006.651,40.405,7.557,0.0
2025/01/17 18:00:00,10.025,1006.651,40.405,7.557,0.0
2025/01/17 18:15:00,8.273,1007.113,45.416,8.277,0.0
2025/01/17 18:30:00,8.273,1007.113,45.416,8.277,0.0
2025/01/17 18:45:00,8.273,1007.113,45.416,8.277,0.0
2025/01/17 19:00:00,8.273,1007.113,45.416,8.277,0.0
2025/01/17 19:15:00,7.054,1007.43,48.349,9.006,0.0
2025/01/17 19:30:00,7.054,1007.43,48.349,9.006,0.0
2025/01/17 19:45:00,7.054,1007.43,48.349,9.006,0.0
2025/01/17 20:00:00,7.054,1007.43,48.349,9.006,0.0
2025/01/17 20:15:00,6.006,1007.827,50.141,8.881,0.0
2025/01/17 20:30:00,6.006,1007.827,50.141,8.881,0.0
2025/01/17 20:45:00,6.006,1007.827,50.141,8.881,0.0
2025/01/17 21:00:00,6.006,1007.827,50.141,8.881,0.0
2025/01/17 21:15:00,4.814,1008.038,52.97,8.707,0.002
2025/01/17 21:30:00,4.814,1008.038,52.97,8.707,0.002
2025/01/17 21:45:00,4.814,1008.038,52.97,8.707,0.002
2025/01/17 22:00:00,4.814,1008.038,52.97,8.707,0.002
2025/01/17 22:15:00,3.59,1008.174,57.824,8.777,0.0
2025/01/17 22:30:00,3.59,1008.174,57.824,8.777,0.0
2025/01/17 22:45:00,3.59,1008.174,57.824,8.777,0.0
2025/01/17 23:00:00,3.59,1008.174,57.824,8.777,0.0
2025/01/17 23:15:00,3.07,1008.22,58.581,9.418,0.0
2025/01/17 23:30:00,3.07,1008.22,58.581,9.418,0.0
2025/01/17 23:45:00,3.07,1008.22,58.581,9.418,0.0
2025/01/18 00:00:00,3.07,1008.22,58.581,9.418,0.0
2025/01/18 00:15:00,3.27,1008.043,56.595,10.678,0.0
2025/01/18 00:30:00,3.27,1008.043,56.595,10.678,0.0
2025/01/18 00:45:00,3.27,1008.043,56.595,10.678,0.0
2025/01/18 01:00:00,3.27,1008.043,56.595,10.678,0.0
2025/01/18 01:15:00,4.757,1007.752,49.174,11.673,0.0
2025/01/18 01:30:00,4.757,1007.752,49.174,11.673,0.0
2025/01/18 01:45:00,4.757,1007.752,49.174,11.673,0.0
2025/01/18 02:00:00,4.757,1007.752,49.174,11.673,0.0
2025/01/18 02:15:00,5.243,1007.823,49.511,12.604,0.0
2025/01/18 02:30:00,5.243,1007.823,49.511,12.604,0.0
2025/01/18 02:45:00,5.243,1007.823,49.511,12.604,0.0
2025/01/18 03:00:00,5.243,1007.823,49.511,12.604,0.0
2025/01/18 03:15:00,4.873,1007.639,52.878,13.05,0.0
2025/01/18 03:30:00,4.873,1007.639,52.878,13.05,0.0
2025/01/18 03:45:00,4.873,1007.639,52.878,13.05,0.0
2025/01/18 04:00:00,4.873,1007.639,52.878,13.05,0.0
2025/01/18 04:15:00,4.69,1007.494,55.286,13.008,0.0
2025/01/18 04:30:00,4.69,1007.494,55.286,13.008,0.0
2025/01/18 04:45:00,4.69,1007.494,55.286,13.008,0.0
2025/01/18 05:00:00,4.69,1007.494,55.286,13.008,0.0
2025/01/18 05:15:00,3.326,1007.402,63.234,13.313,0.0
2025/01/18 05:30:00,3.326,1007.402,63.234,13.313,0.0
2025/01/18 05:45:00,3.326,1007.402,63.234,13.313,0.0
2025/01/18 06:00:00,3.326,1007.402,63.234,13.313,0.0
2025/01/18 06:15:00,1.434,1007.656,75.963,13.59,0.0
2025/01/18 06:30:00,1.434,1007.656,75.963,13.59,0.0
2025/01/18 06:45:00,1.434,1007.656,75.963,13.59,0.0
2025/01/18 07:00:00,1.434,1007.656,75.963,13.59,0.0
2025/01/18 07:15:00,0.96,1007.986,81.148,14.16,0.0
2025/01/18 07:30:00,0.96,1007.986,81.148,14.16,0.0
2025/01/18 07:45:00,0.96,1007.986,81.148,14.16,0.0
2025/01/18 08:00:00,0.96,1007.986,81.148,14.16,0.0
2025/01/18 08:15:00,4.502,1008.362,71.185,14.403,0.0
2025/01/18 08:30:00,4.502,1008.362,71.185,14.403,0.0
2025/01/18 08:45:00,4.502,1008.362,71.185,14.403,0.0
2025/01/18 09:00:00,4.502,1008.362,71.185,14.403,0.0
2025/01/18 09:15:00,8.462,1008.584,45.005,13.87,0.0
2025/01/18 09:30:00,8.462,1008.584,45.005,13.87,0.0
2025/01/18 09:45:00,8.462,1008.584,45.005,13.87,0.0
2025/01/18 10:00:00,8.462,1008.584,45.005,13.87,0.0
2025/01/18 10:15:00,10.685,1008.509,36.34,13.417,0.0
2025/01/18 10:30:00,10.685,1008.509,36.34,13.417,0.0
2025/01/18 10:45:00,10.685,1008.509,36.34,13.417,0.0
2025/01/18 11:00:00,10.685,1008.509,36.34,13.417,0.0
2025/01/18 11:15:00,12.285,1007.912,32.642,13.487,0.0
2025/01/18 11:30:00,12.285,1007.912,32.642,13.487,0.0
2025/01/18 11:45:00,12.285,1007.912,32.642,13.487,0.0
2025/01/18 12:00:00,12.285,1007.912,32.642,13.487,0.0
2025/01/18 12:15:00,13.456,1006.359,31.985,13.5,0.0
2025/01/18 12:30:00,13.456,1006.359,31.985,13.5,0.0
2025/01/18 12:45:00,13.456,1006.359,31.985,13.5,0.0
2025/01/18 13:00:00,13.456,1006.359,31.985,13.5,0.0
2025/01/18 13:15:00,14.203,1004.995,32.2,13.096,0.0
2025/01/18 13:30:00,14.203,1004.995,32.2,13.096,0.0
2025/01/18 13:45:00,14.203,1004.995,32.2,13.096,0.0
2025/01/18 14:00:00,14.203,1004.995,32.2,13.096,0.0
2025/01/18 14:15:00,14.453,1003.866,32.121,12.806,0.0
2025/01/18 14:30:00,14.453,1003.866,32.121,12.806,0.0
2025/01/18 14:45:00,14.453,1003.866,32.121,12.806,0.0
2025/01/18 15:00:00,14.453,1003.866,32.121,12.806,0.0
2025/01/18 15:15:00,14.47,1003.43,32.016,12.86,0.0
2025/01/18 15:30:00,14.47,1003.43,32.016,12.86,0.0
2025/01/18 15:45:00,14.47,1003.43,32.016,12.86,0.0
2025/01/18 16:00:00,14.47,1003.43,32.016,12.86,0.0
2025/01/18 16:15:00,13.899,1003.656,34.157,12.993,0.0
2025/01/18 16:30:00,13.899,1003.656,34.157,12.993,0.0
2025/01/18 16:45:00,13.899,1003.656,34.157,12.993,0.0
2025/01/18 17:00:00,13.899,1003.656,34.157,12.993,0.0
2025/01/18 17:15:00,12.305,1003.878,38.293,12.697,0.001
2025/01/18 17:30:00,12.305,1003.878,38.293,12.697,0.001
2025/01/18 17:45:00,12.305,1003.878,38.293,12.697,0.001
2025/01/18 18:00:00,12.305,1003.878,38.293,12.697,0.001
2025/01/18 18:15:00,10.406,1004.242,42.621,12.675,0.001
2025/01/18 18:30:00,10.406,1004.242,42.621,12.675,0.001
2025/01/18 18:45:00,10.406,1004.242,42.621,12.675,0.001
2025/01/18 19:00:00,10.406,1004.242,42.621,12.675,0.001
2025/01/18 19:15:00,9.087,1004.293,46.192,12.545,0.0
2025/01/18 19:30:00,9.087,1004.293,46.192,12.545,0.0
2025/01/18 19:45:00,9.087,1004.293,46.192,12.545,0.0
2025/01/18 20:00:00,9.087,1004.293,46.192,12.545,0.0
2025/01/18 20:15:00,7.765,1004.36,51.118,12.239,0.0
2025/01/18 20:30:00,7.765,1004.36,51.118,12.239,0.0
2025/01/18 20:45:00,7.765,1004.36,51.118,12.239,0.0
2025/01/18 21:00:00,7.765,1004.36,51.118,12.239,0.0
2025/01/18 21:15:00,6.398,1004.372,57.27,11.808,0.0
2025/01/18 21:30:00,6.398,1004.372,57.27,11.808,0.0
2025/01/18 21:45:00,6.398,1004.372,57.27,11.808,0.0
2025/01/18 22:00:00,6.398,1004.372,57.27,11.808,0.0
2025/01/18 22:15:00,5.301,1004.441,62.811,11.194,0.0
2025/01/18 22:30:00,5.301,1004.441,62.811,11.194,0.0
2025/01/18 22:45:00,5.301,1004.441,62.811,11.194,0.0
2025/01/18 23:00:00,5.301,1004.441,62.811,11.194,0.0
2025/01/18 23:15:00,4.448,1004.255,68.157,10.618,0.0
2025/01/18 23:30:00,4.448,1004.255,68.157,10.618,0.0
2025/01/18 23:45:00,4.448,1004.255,68.157,10.618,0.0
2025/01/19 00:00:00,4.448,1004.255,68.157,10.618,0.0
2025/01/19 00:15:00,3.982,1004.005,71.968,10.36,0.0
2025/01/19 00:30:00,3.982,1004.005,71.968,10.36,0.0
2025/01/19 00:45:00,3.982,1004.005,71.968,10.36,0.0
2025/01/19 01:00:00,3.982,1004.005,71.968,10.36,0.0
2025/01/19 01:15:00,3.602,1003.478,75.718,10.332,0.0
2025/01/19 01:30:00,3.602,1003.478,75.718,10.332,0.0
2025/01/19 01:45:00,3.602,1003.478,75.718,10.332,0.0
2025/01/19 02:00:00,3.602,1003.478,75.718,10.332,0.0
2025/01/19 02:15:00,3.158,1003.248,79.406,10.299,0.0
2025/01/19 02:30:00,3.158,1003.248,79.406,10.299,0.0
2025/01/19 02:45:00,3.158,1003.248,79.406,10.299,0.0
2025/01/19 03:00:00,3.158,1003.248,79.406,10.299,0.0
2025/01/19 03:15:00,2.894,1003.268,82.142,10.144,0.0
2025/01/19 03:30:00,2.894,1003.268,82.142,10.144,0.0
2025/01/19 03:45:00,2.894,1003.268,82.142,10.144,0.0
2025/01/19 04:00:00,2.894,1003.268,82.142,10.144,0.0
2025/01/19 04:15:00,2.687,1002.986,83.809,9.957,0.0
2025/01/19 04:30:00,2.687,1002.986,83.809,9.957,0.0
2025/01/19 04:45:00,2.687,1002.986,83.809,9.957,0.0
2025/01/19 05:00:00,2.687,1002.986,83.809,9.957,0.0
2025/01/19 05:15:00,2.693,1003.182,84.466,9.9,0.0
2025/01/19 05:30:00,2.693,1003.182,84.466,9.9,0.0
2025/01/19 05:45:00,2.693,1003.182,84.466,9.9,0.0
2025/01/19 06:00:00,2.693,1003.182,84.466,9.9,0.0
2025/01/19 06:15:00,2.772,1003.266,84.619,9.514,0.0
2025/01/19 06:30:00,2.772,1003.266,84.619,9.514,0.0
2025/01/19 06:45:00,2.772,1003.266,84.619,9.514,0.0
2025/01/19 07:00:00,2.772,1003.266,84.619,9.514,0.0
2025/01/19 07:15:00,2.765,1003.807,85.374,9.337,0.002
2025/01/19 07:30:00,2.765,1003.807,85.374,9.337,0.002
2025/01/19 07:45:00,2.765,1003.807,85.374,9.337,0.002
2025/01/19 08:00:00,2.765,1003.807,85.374,9.337,0.002
2025/01/19 08:15:00,5.972,1004.057,75.552,9.271,0.0
2025/01/19 08:30:00,5.972,1004.057,75.552,9.271,0.0
2025/01/19 08:45:00,5.972,1004.057,75.552,9.271,0.0
2025/01/19 09:00:00,5.972,1004.057,75.552,9.271,0.0
2025/01/19 09:15:00,10.044,1004.659,57.836,9.217,0.0
2025/01/19 09:30:00,10.044,1004.659,57.836,9.217,0.0
2025/01/19 09:45:00,10.044,1004.659,57.836,9.217,0.0
2025/01/19 10:00:00,10.044,1004.659,57.836,9.217,0.0
2025/01/19 10:15:00,13.031,1004.46,47.274,9.179,0.0
2025/01/19 10:30:00,13.031,1004.46,47.274,9.179,0.0
2025/01/19 10:45:00,13.031,1004.46,47.274,9.179,0.0
2025/01/19 11:00:00,13.031,1004.46,47.274,9.179,0.0
2025/01/19 11:15:00,15.243,1003.893,41.703,9.209,0.0
2025/01/19 11:30:00,15.243,1003.893,41.703,9.209,0.0
2025/01/19 11:45:00,15.243,1003.893,41.703,9.209,0.0
2025/01/19 12:00:00,15.243,1003.893,41.703,9.209,0.0
2025/01/19 12:15:00,16.613,1002.707,37.524,9.631,0.0
2025/01/19 12:30:00,16.613,1002.707,37.524,9.631,0.0
2025/01/19 12:45:00,16.613,1002.707,37.524,9.631,0.0
2025/01/19 13:00:00,16.613,1002.707,37.524,9.631,0.0
2025/01/19 13:15:00,17.368,1001.774,36.011,9.953,0.0
2025/01/19 13:30:00,17.368,1001.774,36.011,9.953,0.0
2025/01/19 13:45:00,17.368,1001.774,36.011,9.953,0.0
2025/01/19 14:00:00,17.368,1001.774,36.011,9.953,0.0
2025/01/19 14:15:00,17.129,1000.811,35.916,9.763,0.0
2025/01/19 14:30:00,17.129,1000.811,35.916,9.763,0.0
2025/01/19 14:45:00,17.129,1000.811,35.916,9.763,0.0
2025/01/19 15:00:00,17.129,1000.811,35.916,9.763,0.0
2025/01/19 15:15:00,16.929,1000.736,34.727,9.734,0.0
2025/01/19 15:30:00,16.929,1000.736,34.727,9.734,0.0
2025/01/19 15:45:00,16.929,1000.736,34.727,9.734,0.0
2025/01/19 16:00:00,16.929,1000.736,34.727,9.734,0.0
2025/01/19 16:15:00,16.062,1001.042,37.413,9.846,0.0
2025/01/19 16:30:00,16.062,1001.042,37.413,9.846,0.0
2025/01/19 16:45:00,16.062,1001.042,37.413,9.846,0.0
2025/01/19 17:00:00,16.062,1001.042,37.413,9.846,0.0
2025/01/19 17:15:00,14.333,1001.561,41.018,9.237,0.0
2025/01/19 17:30:00,14.333,1001.561,41.018,9.237,0.0
2025/01/19 17:45:00,14.333,1001.561,41.018,9.237,0.0
2025/01/19 18:00:00,14.333,1001.561,41.018,9.237,0.0
2025/01/19 18:15:00,12.3,1002.033,45.057,9.307,0.0
2025/01/19 18:30:00,12.3,1002.033,45.057,9.307,0.0
2025/01/19 18:45:00,12.3,1002.033,45.057,9.307,0.0
2025/01/19 19:00:00,12.3,1002.033,45.057,9.307,0.0
2025/01/19 19:15:00,10.188,1002.485,51.864,9.426,0.0
2025/01/19 19:30:00,10.188,1002.485,51.864,9.426,0.0
2025/01/19 19:45:00,10.188,1002.485,51.864,9.426,0.0
2025/01/19 20:00:00,10.188,1002.485,51.864,9.426,0.0
2025/01/19 20:15:00,8.565,1002.802,57.537,9.328,0.001
2025/01/19 20:30:00,8.565,1002.802,57.537,9.328,0.001
2025/01/19 20:45:00,8.565,1002.802,57.537,9.328,0.001
2025/01/19 21:00:00,8.565,1002.802,57.537,9.328,0.001
2025/01/19 21:15:00,7.728,1003.446,58.468,8.995,0.0
2025/01/19 21:30:00,7.728,1003.446,58.468,8.995,0.0
2025/01/19 21:45:00,7.728,1003.446,58.468,8.995,0.0
2025/01/19 22:00:00,7.728,1003.446,58.468,8.995,0.0
2025/01/19 22:15:00,6.317,1003.948,63.835,8.659,0.0
2025/01/19 22:30:00,6.317,1003.948,63.835,8.659,0.0
2025/01/19 22:45:00,6.317,1003.948,63.835,8.659,0.0
2025/01/19 23:00:00,6.317,1003.948,63.835,8.659,0.0
2025/01/19 23:15:00,4.98,1004.176,71.37,8.639,0.0
2025/01/19 23:30:00,4.98,1004.176,71.37,8.639,0.0
2025/01/19 23:45:00,4.98,1004.176,71.37,8.639,0.0
2025/01/20 00:00:00,4.98,1004.176,71.37,8.639,0.0
2025/01/20 00:15:00,4.011,1004.483,79.312,8.73,0.0
2025/01/20 00:30:00,4.011,1004.483,79.312,8.73,0.0
2025/01/20 00:45:00,4.011,1004.483,79.312,8.73,0.0
2025/01/20 01:00:00,4.011,1004.483,79.312,8.73,0.0
2025/01/20 01:15:00,3.886,1004.054,82.22,8.806,0.0
2025/01/20 01:30:00,3.886,1004.054,82.22,8.806,0.0
2025/01/20 01:45:00,3.886,1004.054,82.22,8.806,0.0
2025/01/20 02:00:00,3.886,1004.054,82.22,8.806,0.0
2025/01/20 02:15:00,6.499,1003.364,69.825,8.482,0.0
2025/01/20 02:30:00,6.499,1003.364,69.825,8.482,0.0
2025/01/20 02:45:00,6.499,1003.364,69.825,8.482,0.0
2025/01/20 03:00:00,6.499,1003.364,69.825,8.482,0.0
2025/01/20 03:15:00,6.546,1002.938,68.815,8.485,0.0
2025/01/20 03:30:00,6.546,1002.938,68.815,8.485,0.0
2025/01/20 03:45:00,6.546,1002.938,68.815,8.485,0.0
2025/01/20 04:00:00,6.546,1002.938,68.815,8.485,0.0
2025/01/20 04:15:00,6.572,1002.502,67.685,8.79,0.0
2025/01/20 04:30:00,6.572,1002.502,67.685,8.79,0.0
2025/01/20 04:45:00,6.572,1002.502,67.685,8.79,0.0
