date,t2m,sp,rh,pwv,tp
2025-07-03 11:00:00,33.4,995.1,65.3,41.06328251452805,0.0
2025-07-03 11:15:00,33.0,995.2,65.8,39.34533361871597,0.0
2025-07-03 11:30:00,32.5,995.2,67.1,38.461734950993566,0.0
2025-07-03 11:45:00,32.1,995.4,69.0,40.297584199058825,0.0
2025-07-03 12:00:00,31.7,995.5,70.5,39.64399178262451,0.0
2025-07-03 12:15:00,31.4,995.6,71.6,37.45780277379454,0.0
2025-07-03 12:30:00,31.1,995.6,73.1,37.75691496810983,0.0
2025-07-03 12:45:00,30.9,995.8,74.6,39.21459225752473,0.0
2025-07-03 13:00:00,30.6,996.0,76.9,40.22049189255777,0.0
2025-07-03 13:15:00,30.3,996.3,77.2,40.34478457282089,0.0
2025-07-03 13:30:00,30.0,996.2,78.6,42.70912242442616,0.0
2025-07-03 13:45:00,29.9,996.3,79.6,41.11474495549887,0.0
2025-07-03 14:00:00,29.6,996.2,80.1,39.55964227389352,0.0
2025-07-03 14:15:00,29.5,996.2,80.8,41.19277713083533,0.0
2025-07-03 14:30:00,29.3,996.1,81.1,42.071259741263255,0.0
2025-07-03 14:45:00,29.1,996.0,81.3,27.72270496221528,0.0
2025-07-03 15:00:00,29.0,995.9,81.7,31.679884596810822,0.0
2025-07-03 15:15:00,28.9,996.1,81.3,34.37994445857456,0.0
2025-07-03 15:30:00,28.9,995.9,81.3,39.6351614307244,0.0
2025-07-03 15:45:00,28.9,996.0,81.5,41.28729385396323,0.0
2025-07-03 16:00:00,28.9,995.8,81.9,42.01102073850868,0.0
2025-07-03 16:15:00,28.8,995.7,82.8,42.60602306135403,0.0
2025-07-03 16:30:00,28.6,995.8,83.9,43.35954112302024,0.0
2025-07-03 16:45:00,28.6,995.8,83.8,42.2883674243571,0.0
2025-07-03 17:00:00,28.7,995.7,83.0,41.83254040778309,0.0
2025-07-03 17:15:00,28.8,995.7,82.3,39.21230203148134,0.0
2025-07-03 17:30:00,28.9,995.6,81.8,38.57682164476535,0.0
2025-07-03 17:45:00,28.9,995.5,81.5,33.36771293671666,0.0
2025-07-03 18:00:00,28.8,995.4,81.2,29.5554078423103,0.0
2025-07-03 18:15:00,28.8,995.3,80.4,33.40105626065053,0.0
2025-07-03 18:30:00,28.9,995.3,77.7,39.1913957443429,0.0
2025-07-03 18:45:00,29.9,995.2,72.7,40.54611326872742,0.0
2025-07-03 19:00:00,30.4,995.1,71.0,40.77976381196106,0.0
2025-07-03 19:15:00,30.5,995.1,70.9,42.76277209858498,0.0
2025-07-03 19:30:00,30.5,995.1,70.3,45.143427706185705,0.0
2025-07-03 19:45:00,30.6,995.0,70.3,46.13764601612208,0.0
2025-07-03 20:00:00,30.4,995.0,70.9,46.42932485051232,0.0
2025-07-03 20:15:00,30.2,994.8,72.1,44.99354501768319,0.0
2025-07-03 20:30:00,30.0,994.9,72.9,42.19831623802355,0.0
2025-07-03 20:45:00,29.8,995.0,74.0,46.07974034624228,0.0
2025-07-03 21:00:00,29.6,995.2,74.9,47.886506070616434,0.0
2025-07-03 21:15:00,29.4,995.3,75.3,49.582187137728766,0.0
2025-07-03 21:30:00,29.3,995.3,75.6,47.78163023232021,0.0
2025-07-03 21:45:00,29.3,995.2,76.2,47.52604973535769,0.0
2025-07-03 22:00:00,29.3,995.3,76.9,42.05885228617148,0.0
2025-07-03 22:15:00,29.5,995.4,77.2,42.74188841720608,0.0
2025-07-03 22:30:00,30.1,995.4,75.1,41.92525933281543,0.0
2025-07-03 22:45:00,30.8,995.4,73.4,38.57052397084703,0.0
2025-07-03 23:00:00,31.4,995.7,71.1,36.11320152451459,0.0
2025-07-03 23:15:00,32.0,995.7,68.5,35.757050680319615,0.0
2025-07-03 23:30:00,32.5,995.9,68.6,36.43059416000392,0.0
2025-07-03 23:45:00,32.9,995.8,67.4,36.22469559144027,0.0
2025-07-04 00:00:00,33.1,996.0,66.2,36.84492164740226,0.0
2025-07-04 00:15:00,33.3,996.1,64.9,36.78801510594929,0.0
2025-07-04 00:30:00,33.4,996.1,65.5,36.64917380756605,0.0
2025-07-04 00:45:00,33.8,996.1,63.8,37.11222910702391,0.0
2025-07-04 01:00:00,34.1,996.1,63.1,36.62935345149402,0.0
2025-07-04 01:15:00,34.4,996.1,60.5,36.886511595621485,0.0
2025-07-04 01:30:00,34.7,996.1,62.0,36.452108738948496,0.0
2025-07-04 01:45:00,35.0,996.1,60.8,36.5116049630928,0.0
2025-07-04 02:00:00,35.4,996.1,61.6,43.382036121732455,0.0
2025-07-04 02:15:00,35.5,996.1,61.7,43.382036121732455,0.0
2025-07-04 02:30:00,35.7,995.9,62.0,42.95686875590609,0.0
2025-07-04 02:45:00,35.9,995.8,62.1,2.817426192701901,0.0
2025-07-04 03:00:00,36.3,995.6,57.3,24.03141473657188,0.0
2025-07-04 03:15:00,36.0,995.4,57.8,28.237293490376807,0.0
2025-07-04 03:30:00,36.0,995.4,58.5,32.682708822697506,0.0
2025-07-04 03:45:00,35.9,995.3,56.4,32.682708822697506,0.0
2025-07-04 04:00:00,36.0,995.2,58.6,37.77498963839517,0.0
2025-07-04 04:15:00,36.3,995.0,57.4,37.77498963839517,0.0
2025-07-04 04:30:00,36.5,995.0,55.1,0.0,0.0
2025-07-04 04:45:00,36.5,994.8,57.9,0.0,0.0
2025-07-04 05:00:00,36.7,994.6,57.2,0.0,0.0
2025-07-04 05:15:00,37.0,994.5,55.4,8.915818091878755,0.0
2025-07-04 05:30:00,36.9,994.3,52.4,22.122610994306697,0.0
2025-07-04 05:45:00,36.9,994.1,54.5,20.624774277588447,0.0
2025-07-04 06:00:00,37.2,994.0,52.4,22.1359662262578,0.0
2025-07-04 06:15:00,37.0,993.9,52.2,27.26525035193471,0.0
2025-07-04 06:30:00,37.0,993.8,55.5,31.676336756190537,0.0
2025-07-04 06:45:00,37.1,993.8,54.3,32.82728083370957,0.0
2025-07-04 07:00:00,37.1,993.7,52.5,30.661299342780644,0.0
2025-07-04 07:15:00,36.9,993.6,54.7,31.098311724672342,0.0
2025-07-04 07:30:00,37.0,993.5,52.2,31.37549516544284,0.0
2025-07-04 07:45:00,37.1,993.4,52.9,20.35208318135916,0.0
2025-07-04 08:00:00,36.9,993.3,54.7,0.0,0.0
2025-07-04 08:15:00,36.9,993.2,53.0,9.536855181888605,0.0
2025-07-04 08:30:00,37.0,993.1,54.3,24.40323689765535,0.0
2025-07-04 08:45:00,36.8,992.9,53.5,27.69574149495996,0.0
2025-07-04 09:00:00,36.7,993.0,53.7,23.39703562633932,0.0
2025-07-04 09:15:00,36.5,992.9,55.7,22.166009213892536,0.0
2025-07-04 09:30:00,36.3,993.0,56.4,24.102157395677267,0.0
2025-07-04 09:45:00,35.9,992.9,57.0,30.741737324654743,0.0
2025-07-04 10:00:00,35.6,993.0,56.9,32.38691672972812,0.0
2025-07-04 10:15:00,35.4,993.0,57.8,30.40292426410949,0.0
2025-07-04 10:30:00,35.1,993.0,59.1,33.05216596403863,0.0
2025-07-04 10:45:00,34.7,993.0,59.3,31.685755064858466,0.0
2025-07-04 11:00:00,34.2,993.0,60.4,31.91833631261529,0.0
2025-07-04 11:15:00,33.8,993.1,62.1,32.38455723095893,0.0
2025-07-04 11:30:00,33.2,993.3,65.2,32.65642379133838,0.0
2025-07-04 11:45:00,32.6,993.4,66.4,31.55519297056737,0.0
2025-07-04 12:00:00,32.3,993.5,67.3,28.93983933605319,0.0
2025-07-04 12:15:00,31.9,993.6,69.4,23.164015643511625,0.0
2025-07-04 12:30:00,31.6,993.8,70.9,27.535997352283115,0.0
2025-07-04 12:45:00,31.4,993.9,71.5,31.636104763250408,0.0
2025-07-04 13:00:00,31.3,994.0,72.7,33.167774236560945,0.0
2025-07-04 13:15:00,30.8,994.1,75.5,35.90478401413281,0.0
2025-07-04 13:30:00,30.4,994.3,76.9,36.07241027420477,0.0
2025-07-04 13:45:00,30.0,994.3,77.2,36.476747809131325,0.0
2025-07-04 14:00:00,30.0,994.3,75.8,36.6396077809572,0.0
2025-07-04 14:15:00,29.9,994.3,76.1,36.14215994764704,0.0
2025-07-04 14:30:00,29.7,994.3,77.1,36.80791495871851,0.0
2025-07-04 14:45:00,29.4,994.1,77.8,37.993263335436005,0.0
2025-07-04 15:00:00,29.2,994.0,78.7,36.95513191597136,0.0
2025-07-04 15:15:00,29.2,994.0,79.1,37.52401924832766,0.0
2025-07-04 15:30:00,29.4,994.0,78.8,42.01449671150469,0.0
2025-07-04 15:45:00,29.5,993.9,78.7,40.30518629199228,0.0
2025-07-04 16:00:00,29.4,993.9,79.5,37.74216051487753,0.0
2025-07-04 16:15:00,29.0,993.8,81.4,36.36118298438885,0.0
2025-07-04 16:30:00,28.9,993.9,82.5,34.691023948943496,0.0
2025-07-04 16:45:00,28.8,993.9,83.6,33.74069000981335,0.0
2025-07-04 17:00:00,29.1,993.8,83.2,36.67434444734847,0.0
2025-07-04 17:15:00,29.1,993.8,82.7,37.068885923151605,0.0
2025-07-04 17:30:00,29.1,993.7,82.5,34.6034476339595,0.0
2025-07-04 17:45:00,29.2,993.5,81.6,32.605568382511976,0.0
2025-07-04 18:00:00,29.2,993.3,82.1,30.54587089069432,0.0
2025-07-04 18:15:00,29.1,993.4,82.5,29.238367263256368,0.0
2025-07-04 18:30:00,29.1,993.3,81.9,27.66667329264209,0.0
2025-07-04 18:45:00,29.0,993.2,82.1,28.899098708892303,0.0
2025-07-04 19:00:00,28.9,993.2,82.2,30.23552252872992,0.0
2025-07-04 19:15:00,28.6,993.3,83.1,33.670164492568816,0.0
2025-07-04 19:30:00,28.3,993.4,83.7,36.98163527328192,0.0
2025-07-04 19:45:00,28.2,993.5,82.8,43.22655579949954,0.0
2025-07-04 20:00:00,28.5,993.5,80.3,48.15875689804304,0.0
2025-07-04 20:15:00,28.7,993.7,79.1,46.63118948387346,0.0
2025-07-04 20:30:00,28.7,993.8,82.0,41.57790571713915,0.0
2025-07-04 20:45:00,28.5,993.9,81.6,40.96875744794053,0.0
2025-07-04 21:00:00,28.2,994.0,84.5,38.51806860024328,0.0
2025-07-04 21:15:00,27.8,994.1,86.6,37.79523548233945,0.0
2025-07-04 21:30:00,27.5,994.1,87.3,38.85170476955154,0.0
2025-07-04 21:45:00,27.1,994.2,87.6,39.28291100724648,0.0
2025-07-04 22:00:00,26.9,994.3,88.5,43.6659862123721,0.0
2025-07-04 22:15:00,27.5,994.4,87.6,40.00350939358261,0.0
2025-07-04 22:30:00,28.4,994.5,83.6,42.89429271521138,0.0
2025-07-04 22:45:00,29.8,994.6,79.0,41.36968918129988,0.0
2025-07-04 23:00:00,31.2,994.6,75.0,42.59766719966815,0.0
2025-07-04 23:15:00,32.2,994.6,71.6,44.30653423141074,0.0
2025-07-04 23:30:00,33.2,994.8,68.5,44.27418670820043,0.0
2025-07-04 23:45:00,34.2,995.1,64.9,44.697250470964086,0.0
2025-07-05 00:00:00,33.9,995.3,66.8,44.84819317253301,0.0
2025-07-05 00:15:00,34.5,995.4,65.1,45.37463343608143,0.0
2025-07-05 00:30:00,34.4,995.4,65.3,45.80808924895335,0.0
2025-07-05 00:45:00,34.5,995.5,65.4,46.76961640130126,0.0
2025-07-05 01:00:00,34.5,995.5,64.2,46.42903085949645,0.0
2025-07-05 01:15:00,35.0,995.6,62.2,46.87121140042255,0.0
2025-07-05 01:30:00,35.1,995.7,64.4,49.13704903087765,0.0
2025-07-05 01:45:00,35.3,995.6,63.8,49.11598162472927,0.0
2025-07-05 02:00:00,35.9,995.5,60.6,48.11806476038107,0.0
2025-07-05 02:15:00,36.4,995.5,58.3,47.38224693072692,0.0
2025-07-05 02:30:00,36.8,995.5,61.0,47.52736863223608,0.0
2025-07-05 02:45:00,38.6,995.4,56.7,48.93574749732886,0.0
2025-07-05 03:00:00,39.2,995.4,54.2,50.15536392495318,0.0
2025-07-05 03:15:00,39.2,995.1,54.0,50.09342123867601,0.0
2025-07-05 03:30:00,38.7,995.2,55.0,49.28947279278349,0.0
2025-07-05 03:45:00,39.5,995.1,50.7,50.355420304063486,0.0
2025-07-05 04:00:00,39.1,995.1,51.4,50.87322696496259,0.0
2025-07-05 04:15:00,38.7,995.0,56.8,47.15304947621192,0.0
2025-07-05 04:30:00,39.1,995.0,51.3,46.69885838495499,0.0
2025-07-05 04:45:00,40.0,994.9,51.6,47.9436268707453,0.0
2025-07-05 05:00:00,39.4,994.8,52.3,47.869578048801706,0.0
2025-07-05 05:15:00,39.7,994.6,52.1,48.88558310034594,0.0
2025-07-05 05:30:00,40.0,994.6,53.8,49.90515699443601,0.0
2025-07-05 05:45:00,39.4,994.4,53.9,52.87518690024648,0.0
2025-07-05 06:00:00,38.7,994.3,55.1,50.10850460066709,0.0
2025-07-05 06:15:00,38.9,994.2,55.2,50.17511261290751,0.0
2025-07-05 06:30:00,39.5,994.2,51.3,49.94739273743954,0.0
2025-07-05 06:45:00,40.4,994.1,52.8,49.45854603315418,0.0
2025-07-05 07:00:00,42.1,993.9,47.3,49.271544986278094,0.0
2025-07-05 07:15:00,43.3,993.9,44.5,49.188665779447966,0.0
2025-07-05 07:30:00,43.0,993.9,44.3,49.10321213407515,0.0
2025-07-05 07:45:00,40.7,993.9,49.0,47.94902700092069,0.0
2025-07-05 08:00:00,41.2,993.8,50.4,46.11544400950247,0.0
2025-07-05 08:15:00,39.4,993.6,54.6,46.96430689591038,0.0
2025-07-05 08:30:00,40.9,993.4,52.3,46.6241659584969,0.0
2025-07-05 08:45:00,39.3,993.5,54.2,45.675079275593966,0.0
2025-07-05 09:00:00,39.2,993.4,56.9,46.65133929146227,0.0
2025-07-05 09:15:00,39.2,993.4,56.7,45.21913911147216,0.0
2025-07-05 09:30:00,39.1,993.4,58.1,43.94293137332062,0.0
2025-07-05 09:45:00,40.2,993.5,54.2,44.97829198082109,0.0
2025-07-05 10:00:00,39.4,993.4,54.3,44.56839183827432,0.0
2025-07-05 10:15:00,38.0,993.5,57.3,42.39423991388346,0.0
2025-07-05 10:30:00,37.4,993.5,59.9,41.15575395067931,0.0
2025-07-05 10:45:00,37.0,993.7,61.2,42.266420853422645,0.0
2025-07-05 11:00:00,36.9,993.9,62.0,43.22410133251058,0.0
2025-07-05 11:15:00,36.4,994.1,64.3,45.379294758926754,0.0
2025-07-05 11:30:00,35.5,994.3,68.1,45.71707056997434,0.0
2025-07-05 11:45:00,34.8,994.3,70.4,44.255472832958766,0.0
2025-07-05 12:00:00,33.9,994.3,73.5,45.37557201960441,0.0
2025-07-05 12:15:00,33.2,994.4,74.8,44.85061019072676,0.0
2025-07-05 12:30:00,32.8,994.6,76.7,42.55126287928866,0.0
2025-07-05 12:45:00,32.5,994.6,78.3,46.20695546906679,0.0
2025-07-05 13:00:00,32.1,994.7,79.4,52.21412742265325,0.0
2025-07-05 13:15:00,31.7,994.8,82.3,55.13495728908664,0.0
2025-07-05 13:30:00,31.3,995.0,83.5,58.19244701280873,0.0
2025-07-05 13:45:00,31.0,995.0,84.5,58.03545655609382,0.0
2025-07-05 14:00:00,30.9,995.2,83.7,46.35831889371228,0.0
2025-07-05 14:15:00,30.6,995.3,84.6,48.929276647263386,0.0
2025-07-05 14:30:00,30.3,995.4,85.4,50.762999097655296,0.0
2025-07-05 14:45:00,30.0,995.3,87.1,47.70102886486631,0.0
2025-07-05 15:00:00,29.7,995.3,87.6,39.48014110310584,0.0
2025-07-05 15:15:00,29.3,995.3,87.8,37.97813920685315,0.0
2025-07-05 15:30:00,29.2,995.3,90.2,38.29387880026443,0.0
2025-07-05 15:45:00,28.9,995.3,90.6,37.51849579513304,0.0
2025-07-05 16:00:00,28.6,995.3,90.2,38.13998756959635,0.0
2025-07-05 16:15:00,28.4,995.4,90.8,35.55359988237675,0.0
2025-07-05 16:30:00,28.3,995.4,92.1,36.27464402441738,0.0
2025-07-05 16:45:00,28.3,995.6,92.0,35.60063973955381,0.0
2025-07-05 17:00:00,28.2,995.6,91.9,36.77547977782766,0.0
2025-07-05 17:15:00,28.0,995.5,90.7,35.12507713426679,0.0
2025-07-05 17:30:00,28.0,995.3,91.3,35.11793446553527,0.0
2025-07-05 17:45:00,27.9,995.4,91.2,36.724932869197616,0.0
2025-07-05 18:00:00,27.7,995.4,91.3,36.18860271549116,0.0
2025-07-05 18:15:00,27.6,995.4,91.9,35.87205960236553,0.0
2025-07-05 18:30:00,27.5,995.3,92.1,35.98102837036999,0.0
2025-07-05 18:45:00,27.4,995.2,92.6,36.26794009868516,0.0
2025-07-05 19:00:00,27.3,995.2,93.2,33.35147525581519,0.0
2025-07-05 19:15:00,27.2,995.2,93.5,33.662189242471555,0.0
2025-07-05 19:30:00,27.1,995.1,93.7,37.55534433283525,0.0
2025-07-05 19:45:00,27.0,995.0,94.1,36.75844758926601,0.0
2025-07-05 20:00:00,27.0,995.1,94.2,41.47438064960623,0.0
2025-07-05 20:15:00,26.8,995.2,94.3,40.63534398711989,0.0
2025-07-05 20:30:00,27.1,995.2,94.9,41.1243775702248,0.0
2025-07-05 20:45:00,26.9,995.4,94.8,41.30510619567692,0.0
2025-07-05 21:00:00,26.9,995.5,95.1,44.04811635733365,0.0
2025-07-05 21:15:00,26.7,995.5,95.0,46.75633746916619,0.0
2025-07-05 21:30:00,26.7,995.6,95.1,45.5887362775371,0.0
2025-07-05 21:45:00,26.6,995.7,95.2,43.279643804006064,0.0
2025-07-05 22:00:00,26.7,995.9,95.3,41.3266985690307,0.0
2025-07-05 22:15:00,27.1,996.1,95.6,46.01551431277821,0.0
2025-07-05 22:30:00,28.0,996.0,95.6,47.87268597019209,0.0
2025-07-05 22:45:00,29.0,996.1,93.4,45.72806200412208,0.0
2025-07-05 23:00:00,30.1,996.2,89.2,45.1631045281002,0.0
2025-07-05 23:15:00,31.6,996.2,84.1,47.48750848675734,0.0
2025-07-05 23:30:00,33.5,996.2,75.7,44.94852792301553,0.0
2025-07-05 23:45:00,34.6,996.3,72.3,44.93244968658303,0.0
2025-07-06 00:00:00,35.6,996.3,66.5,46.32921373215847,0.0
2025-07-06 00:15:00,37.2,996.3,61.1,40.97301481164804,0.0
2025-07-06 00:30:00,38.8,996.3,58.3,39.28426277163713,0.0
2025-07-06 00:45:00,40.0,996.3,53.7,39.41412316055587,0.0
2025-07-06 01:00:00,41.1,996.4,52.1,41.303266929127645,0.0
2025-07-06 01:15:00,41.3,996.4,49.7,40.201583679804095,0.0
2025-07-06 01:30:00,41.1,996.4,49.4,39.51322407662662,0.0
2025-07-06 01:45:00,39.3,996.4,50.0,41.17574614793238,0.0
2025-07-06 02:00:00,39.6,996.5,52.1,41.63411224024443,0.0
2025-07-06 02:15:00,39.2,996.4,51.8,38.98426625754493,0.0
2025-07-06 02:30:00,38.5,996.4,55.1,37.7217737349131,0.0
2025-07-06 02:45:00,38.6,996.3,53.6,41.24431685779353,0.0
2025-07-06 03:00:00,38.5,996.2,54.8,43.84926680948798,0.0
2025-07-06 03:15:00,38.1,996.2,51.7,46.02726178553434,0.0
2025-07-06 03:30:00,38.7,996.1,49.4,54.28651504227032,0.0
2025-07-06 03:45:00,39.3,996.0,49.3,53.47943437213095,0.0
2025-07-06 04:00:00,39.4,995.9,45.1,42.173386596046456,0.0
2025-07-06 04:15:00,39.1,995.7,48.6,35.62765708469497,0.0
2025-07-06 04:30:00,39.0,995.4,41.9,73.86790239769213,0.0
2025-07-06 04:45:00,39.0,995.1,46.9,49.87899622377862,0.0
2025-07-06 05:00:00,39.7,995.0,44.8,52.385063042241256,0.0
2025-07-06 05:15:00,39.4,994.8,48.3,53.639662373712206,0.0
2025-07-06 05:30:00,39.6,994.7,48.6,57.487382537576856,0.0
2025-07-06 05:45:00,39.4,994.6,49.1,60.46356001343408,0.0
2025-07-06 06:00:00,39.9,994.2,47.4,55.85050641688584,0.0
2025-07-06 06:15:00,39.9,993.9,42.8,57.21569443926919,0.0
2025-07-06 06:30:00,40.1,993.6,45.2,58.04149593889316,0.0
2025-07-06 06:45:00,39.7,993.5,47.8,56.22320764533364,0.0
2025-07-06 07:00:00,39.7,993.1,47.0,52.84046421319778,0.0
2025-07-06 07:15:00,39.1,992.9,45.6,55.72078087513335,0.0
2025-07-06 07:30:00,39.2,992.8,46.7,53.65713078412819,0.0
2025-07-06 07:45:00,39.1,992.7,47.8,54.36484485982108,0.0
2025-07-06 08:00:00,39.0,992.7,48.4,55.10084855645265,0.0
2025-07-06 08:15:00,39.1,992.5,50.1,54.80704221465606,0.0
2025-07-06 08:30:00,39.0,992.1,46.8,55.06219528943908,0.0
2025-07-06 08:45:00,38.9,992.6,47.8,52.479562981723504,0.0
2025-07-06 09:00:00,39.0,992.5,45.7,48.918024867542485,0.0
2025-07-06 09:15:00,37.8,993.2,49.8,44.54548074040272,0.0
2025-07-06 09:30:00,37.2,993.1,52.1,44.03829762702783,0.0
2025-07-06 09:45:00,36.4,993.1,52.6,46.46770193212788,0.0
2025-07-06 10:00:00,36.5,993.3,50.5,50.01043680201558,0.0
2025-07-06 10:15:00,36.4,993.5,54.1,52.13952088063742,0.0
2025-07-06 10:30:00,35.4,993.6,55.4,51.59642742863853,0.0
2025-07-06 10:45:00,34.3,993.5,57.8,49.83428195392117,0.0
2025-07-06 11:00:00,33.3,993.5,62.9,50.04163274794757,0.0
2025-07-06 11:15:00,32.9,993.7,65.6,50.639805736232645,0.0
2025-07-06 11:30:00,32.2,994.0,67.2,50.490571381062445,0.0
2025-07-06 11:45:00,32.2,994.2,66.8,50.03931613907417,0.0
2025-07-06 12:00:00,31.9,994.3,69.5,51.19250994972165,0.0
2025-07-06 12:15:00,31.7,994.4,70.3,53.33798456209355,0.0
2025-07-06 12:30:00,31.7,994.6,73.4,71.21992142340736,0.0
2025-07-06 12:45:00,31.3,994.9,75.1,75.05766767909694,0.0
2025-07-06 13:00:00,31.0,995.0,74.4,79.07947089006211,0.0
2025-07-06 13:15:00,31.0,995.0,74.5,83.61805481131053,0.0
2025-07-06 13:30:00,30.7,995.2,74.1,78.93069524835832,0.0
2025-07-06 13:45:00,30.5,995.1,76.2,51.81254407024727,0.0
2025-07-06 14:00:00,30.3,995.2,77.0,46.87692817977864,0.0
2025-07-06 14:15:00,30.2,995.4,78.4,46.64449998141057,0.0
2025-07-06 14:30:00,30.1,995.5,75.1,47.573315128236274,0.0
2025-07-06 14:45:00,30.4,995.4,72.5,47.85742308970037,0.0
2025-07-06 15:00:00,30.5,995.3,72.3,48.98251653329065,0.0
2025-07-06 15:15:00,30.6,995.4,72.6,48.95734391663063,0.0
2025-07-06 15:30:00,30.5,995.3,73.0,50.759855570655375,0.0
2025-07-06 15:45:00,30.3,995.5,71.1,49.07976936739298,0.0
2025-07-06 16:00:00,30.2,995.5,70.7,44.26103854127344,0.0
2025-07-06 16:15:00,30.1,995.4,70.3,43.212183665031695,0.0
2025-07-06 16:30:00,29.9,995.4,71.3,42.78393069997132,0.0
2025-07-06 16:45:00,29.7,995.4,70.0,42.56763765465001,0.0
2025-07-06 17:00:00,29.5,995.2,72.7,42.4211493907869,0.0
2025-07-06 17:15:00,29.2,995.0,73.7,41.21697450163556,0.0
2025-07-06 17:30:00,29.0,995.0,72.4,40.67683378046304,0.0
2025-07-06 17:45:00,28.8,994.8,73.0,43.49129271902901,0.0
2025-07-06 18:00:00,28.7,994.8,73.5,43.88643423618954,0.0
2025-07-06 18:15:00,28.4,994.6,74.2,42.982564446810606,0.0
2025-07-06 18:30:00,28.2,994.4,75.2,45.08278867511557,0.0
2025-07-06 18:45:00,27.9,994.4,75.3,45.72992025146728,0.0
2025-07-06 19:00:00,27.8,994.4,77.2,43.807282365969016,0.0
2025-07-06 19:15:00,27.6,994.3,77.0,47.38434716672856,0.0
2025-07-06 19:30:00,27.5,994.3,77.4,48.68370390349713,0.0
2025-07-06 19:45:00,27.4,994.2,79.0,49.98693724916936,0.0
2025-07-06 20:00:00,27.4,994.0,78.9,69.77030546169517,0.0
2025-07-06 20:15:00,27.3,994.1,80.0,63.92448587628972,0.0
2025-07-06 20:30:00,27.3,994.0,78.7,60.41839745321728,0.0
2025-07-06 20:45:00,27.3,994.0,80.0,54.91789957733149,0.0
2025-07-06 21:00:00,27.3,994.0,80.8,52.86330186620728,0.0
2025-07-06 21:15:00,27.2,994.0,79.5,53.98241153040802,0.0
2025-07-06 21:30:00,27.3,994.3,80.3,53.10857573026144,0.0
2025-07-06 21:45:00,27.3,994.3,78.4,53.36742093167574,0.0
2025-07-06 22:00:00,27.3,994.4,79.6,52.82902446121975,0.0
2025-07-06 22:15:00,27.3,994.6,77.8,53.58033964838905,0.0
2025-07-06 22:30:00,27.9,994.6,75.8,54.16204876299175,0.0
2025-07-06 22:45:00,28.8,994.5,71.9,49.56164144761091,0.0
2025-07-06 23:00:00,29.4,994.6,70.4,51.83020609434448,0.0
2025-07-06 23:15:00,29.4,994.7,70.4,54.959655826004806,0.0
2025-07-06 23:30:00,29.7,994.8,70.4,51.984967142179705,0.0
2025-07-06 23:45:00,30.9,994.6,65.4,52.47375680769076,0.0
2025-07-07 00:00:00,32.5,994.5,59.4,52.91222693200445,0.0
2025-07-07 00:15:00,33.8,994.5,57.4,53.360539013268095,0.0
2025-07-07 00:30:00,35.0,994.6,52.5,51.76410507512736,0.0
2025-07-07 00:45:00,36.1,994.6,52.3,50.21608424561355,0.0
2025-07-07 01:00:00,37.3,994.6,47.0,49.86440130082183,0.0
2025-07-07 01:15:00,38.0,994.6,47.6,48.902365033336274,0.0
2025-07-07 01:30:00,39.0,994.6,47.2,49.11987581496689,0.0
2025-07-07 01:45:00,39.7,994.7,47.3,51.28190488000563,0.0
2025-07-07 02:00:00,40.0,994.8,44.4,51.05914593553413,0.0
2025-07-07 02:15:00,40.0,994.9,44.7,49.2237472964782,0.0
2025-07-07 02:30:00,40.2,994.8,43.8,49.60254343756516,0.0
2025-07-07 02:45:00,41.1,994.6,45.8,50.88976114152892,0.0
2025-07-07 03:00:00,41.5,994.5,42.8,52.41662800446118,0.0
2025-07-07 03:15:00,41.9,994.5,42.2,54.5282734664285,0.0
2025-07-07 03:30:00,42.3,994.4,42.0,54.7023713070586,0.0
2025-07-07 03:45:00,41.0,994.3,47.5,55.20679216682896,0.0
2025-07-07 04:00:00,39.7,994.0,48.1,53.98229618459975,0.0
2025-07-07 04:15:00,39.9,993.8,45.8,50.96478220572836,0.0
2025-07-07 04:30:00,40.2,993.6,48.3,49.64186396523553,0.0
2025-07-07 04:45:00,40.3,993.3,44.5,49.8681161324568,0.0
2025-07-07 05:00:00,40.0,993.2,45.4,50.137333879035765,0.0
2025-07-07 05:15:00,40.1,993.0,48.4,49.02378627566858,0.0
2025-07-07 05:30:00,39.8,992.9,48.2,51.06125702290192,0.0
2025-07-07 05:45:00,39.0,992.7,47.6,49.94071012393396,0.0
2025-07-07 06:00:00,38.7,992.5,49.6,49.914058458762334,0.0
2025-07-07 06:15:00,39.0,992.3,48.0,50.82489293625388,0.0
2025-07-07 06:30:00,38.9,992.2,48.5,51.44972737384364,0.0
2025-07-07 06:45:00,39.0,992.0,45.3,50.03987207143174,0.0
2025-07-07 07:00:00,38.9,991.8,46.5,47.29132136910879,0.0
2025-07-07 07:15:00,38.9,991.6,46.0,46.38534468715823,0.0
2025-07-07 07:30:00,38.6,991.4,43.5,45.795838276472566,0.0
2025-07-07 07:45:00,38.7,991.2,46.7,46.69771686806333,0.0
2025-07-07 08:00:00,38.7,991.0,47.5,45.89197593719902,0.0
2025-07-07 08:15:00,38.5,990.9,48.5,44.92692717633768,0.0
2025-07-07 08:30:00,38.1,990.8,50.2,44.09713556190371,0.0
2025-07-07 08:45:00,37.6,990.6,50.8,43.54970256734424,0.0
2025-07-07 09:00:00,37.2,990.5,52.7,46.41276825444195,0.0
2025-07-07 09:15:00,36.7,990.3,51.9,45.93569213952419,0.0
