date,t2m,sp,rh,pwv,tp
2025-07-05 12:00:00,31.8,987.3,77.8,42.79681647851565,0.0
2025-07-05 12:15:00,31.0,987.4,80.9,42.20249153252522,0.0
2025-07-05 12:30:00,30.4,987.5,82.2,39.56024089431855,0.0
2025-07-05 12:45:00,29.8,987.5,84.5,23.7496041280203,0.0
2025-07-05 13:00:00,29.4,987.7,85.8,25.262056584359648,0.0
2025-07-05 13:15:00,29.0,987.7,86.8,23.770540441047384,0.0
2025-07-05 13:30:00,28.6,987.8,87.5,28.70895379811301,0.0
2025-07-05 13:45:00,28.3,987.9,88.1,32.85120545257419,0.0
2025-07-05 14:00:00,28.0,987.9,89.0,36.14183151695192,0.0
2025-07-05 14:15:00,27.8,987.9,89.6,37.28133923104761,0.0
2025-07-05 14:30:00,27.5,987.9,89.6,40.0476021521518,0.0
2025-07-05 14:45:00,27.3,988.0,90.4,38.37943536876199,0.0
2025-07-05 15:00:00,27.2,988.0,91.0,34.677768910819026,0.0
2025-07-05 15:15:00,27.0,988.1,91.2,34.0301520806554,0.0
2025-07-05 15:30:00,26.9,988.1,91.7,33.71465837253254,0.0
2025-07-05 15:45:00,26.8,988.0,92.1,34.30868092375083,0.0
2025-07-05 16:00:00,26.6,988.0,92.0,34.792348761880405,0.0
2025-07-05 16:15:00,26.6,988.0,92.7,37.10630819872818,0.0
2025-07-05 16:30:00,26.5,988.0,92.9,37.94833997060034,0.0
2025-07-05 16:45:00,26.5,987.9,93.2,33.33511555499439,0.0
2025-07-05 17:00:00,26.4,987.9,93.2,30.63115479778607,0.0
2025-07-05 17:15:00,26.4,987.8,93.6,32.201439124200114,0.0
2025-07-05 17:30:00,26.4,987.9,93.7,33.520563750107044,0.0
2025-07-05 17:45:00,26.4,987.9,94.0,35.2845514657507,0.0
2025-07-05 18:00:00,26.5,987.8,94.4,34.09849195913844,0.0
2025-07-05 18:15:00,26.4,987.9,94.4,38.83577958779218,0.0
2025-07-05 18:30:00,26.5,987.7,94.5,39.44279977994725,0.0
2025-07-05 18:45:00,26.4,987.8,94.4,37.89954733599284,0.0
2025-07-05 19:00:00,26.4,987.8,94.5,35.57510770160839,0.0
2025-07-05 19:15:00,26.4,987.8,94.5,33.44437119071606,0.0
2025-07-05 19:30:00,26.4,987.7,94.6,35.45048846257093,0.0
2025-07-05 19:45:00,26.4,987.8,94.6,38.59816848131024,0.0
2025-07-05 20:00:00,26.3,987.9,94.5,43.43710100755499,0.0
2025-07-05 20:15:00,26.3,988.0,94.6,45.30458845338429,0.0
2025-07-05 20:30:00,26.3,987.9,94.5,45.61572303022587,0.0
2025-07-05 20:45:00,26.2,988.0,94.5,44.92228104085543,0.0
2025-07-05 21:00:00,26.2,988.0,94.5,47.273324311267054,0.0
2025-07-05 21:15:00,26.2,988.2,94.5,48.28524956578965,0.0
2025-07-05 21:30:00,26.2,988.3,94.6,49.03903155629504,0.0
2025-07-05 21:45:00,26.2,988.5,94.6,47.35207389705537,0.0
2025-07-05 22:00:00,26.4,988.6,95.0,35.79725336120713,0.0
2025-07-05 22:15:00,27.0,988.7,95.2,37.81817916142023,0.0
2025-07-05 22:30:00,27.8,988.8,94.3,34.179150624426846,0.0
2025-07-05 22:45:00,29.0,988.8,90.1,40.76870706755519,0.0
2025-07-05 23:00:00,30.4,988.8,85.3,41.180048045676365,0.0
2025-07-05 23:15:00,32.1,988.9,80.9,44.04813180117275,0.0
2025-07-05 23:30:00,34.0,988.9,74.5,45.96280506580599,0.0
2025-07-05 23:45:00,35.6,989.1,68.1,47.40852679797794,0.0
2025-07-06 00:00:00,35.4,989.1,65.1,50.247503604786665,0.0
2025-07-06 00:15:00,35.8,989.2,63.1,47.45485263988871,0.0
2025-07-06 00:30:00,36.0,989.3,63.0,45.14867799514671,0.0
2025-07-06 00:45:00,35.6,989.3,62.3,44.07581407284067,0.0
2025-07-06 01:00:00,35.1,989.2,63.6,44.68668009507565,0.0
2025-07-06 01:15:00,35.3,989.3,65.3,43.43339988734495,0.0
2025-07-06 01:30:00,35.4,989.2,66.6,43.08549818990299,0.0
2025-07-06 01:45:00,35.9,989.2,65.7,44.65765199283052,0.0
2025-07-06 02:00:00,36.5,989.2,64.8,44.70590193695727,0.0
2025-07-06 02:15:00,37.9,989.2,59.1,44.17635907460081,0.0
2025-07-06 02:30:00,37.9,989.1,57.1,44.97787815799465,0.0
2025-07-06 02:45:00,37.4,989.2,56.5,45.76478586438554,0.0
2025-07-06 03:00:00,37.2,989.0,57.1,45.95088918890261,0.0
2025-07-06 03:15:00,36.5,988.9,59.3,47.88000310202254,0.0
2025-07-06 03:30:00,37.0,988.8,58.1,55.24787624124345,0.0
2025-07-06 03:45:00,36.2,988.6,59.0,51.90594270429944,0.0
2025-07-06 04:00:00,36.1,988.6,59.4,45.73183255222583,0.0
2025-07-06 04:15:00,36.4,988.5,59.5,35.97697101257164,0.0
2025-07-06 04:30:00,36.6,988.3,60.1,37.87371658542593,0.0
2025-07-06 04:45:00,36.7,988.1,55.9,44.54667763912564,0.0
2025-07-06 05:00:00,36.8,987.9,55.7,45.4773611085789,0.0
2025-07-06 05:15:00,37.2,987.7,57.3,44.33722564912571,0.0
2025-07-06 05:30:00,37.5,987.5,53.3,43.15123353487221,0.0
2025-07-06 05:45:00,36.0,987.4,61.6,39.19904136238214,0.0
2025-07-06 06:00:00,34.8,987.2,66.2,40.05023597270497,0.0
2025-07-06 06:15:00,34.4,987.1,67.8,42.43586570880374,0.0
2025-07-06 06:30:00,35.2,986.8,65.7,46.22669814720688,0.0
2025-07-06 06:45:00,36.3,986.6,56.8,48.60824794586998,0.0
2025-07-06 07:00:00,36.9,986.3,50.5,50.86680686322438,0.0
2025-07-06 07:15:00,37.1,986.2,49.9,47.8922485400682,0.0
2025-07-06 07:30:00,36.9,985.9,53.1,41.771817653370064,0.0
2025-07-06 07:45:00,36.1,985.9,57.2,40.93083953957102,0.0
2025-07-06 08:00:00,35.7,985.8,55.5,41.4078084814364,0.0
2025-07-06 08:15:00,35.8,985.5,51.5,41.349099892990175,0.0
2025-07-06 08:30:00,36.3,985.5,52.6,43.085948023432856,0.0
2025-07-06 08:45:00,36.1,985.4,52.7,43.17355507136444,0.0
2025-07-06 09:00:00,36.1,985.4,49.9,40.94933389442673,0.0
2025-07-06 09:15:00,36.0,985.5,54.4,40.57587124891756,0.0
2025-07-06 09:30:00,35.6,985.9,58.6,39.230403268994834,0.0
2025-07-06 09:45:00,35.1,986.1,64.7,36.46939614403385,0.0
2025-07-06 10:00:00,34.1,986.1,67.9,34.70314895079961,0.0
2025-07-06 10:15:00,33.5,986.1,71.3,34.209071057124454,0.0
2025-07-06 10:30:00,32.7,986.2,74.1,29.23615802893188,0.0
2025-07-06 10:45:00,32.1,986.2,75.5,33.77694117641589,0.0
2025-07-06 11:00:00,31.6,985.9,76.8,38.64747143874624,0.0
2025-07-06 11:15:00,31.0,985.9,78.5,38.352790549335445,0.0
2025-07-06 11:30:00,30.4,986.2,80.5,26.07267363240217,0.0
2025-07-06 11:45:00,29.9,986.5,81.8,24.122064111905395,0.0
2025-07-06 12:00:00,29.4,986.8,82.7,30.054304717403653,0.0
2025-07-06 12:15:00,29.1,987.0,84.7,37.21437215440701,0.0
2025-07-06 12:30:00,28.8,987.3,85.1,38.82954562999558,0.0
2025-07-06 12:45:00,28.5,987.6,85.2,46.34852318077184,0.0
2025-07-06 13:00:00,28.3,987.7,85.3,50.31075336903165,0.0
2025-07-06 13:15:00,28.3,987.8,85.1,58.335917259905806,0.0
2025-07-06 13:30:00,28.2,987.8,86.1,60.94635750057344,0.0
2025-07-06 13:45:00,28.2,987.8,85.6,51.8017091877572,0.0
2025-07-06 14:00:00,28.1,987.6,85.7,47.93565409347734,0.0
2025-07-06 14:15:00,28.0,987.6,87.0,49.4353709267097,0.0
2025-07-06 14:30:00,27.7,987.8,86.7,49.381188420770535,0.0
2025-07-06 14:45:00,27.9,988.0,86.9,50.34475842540842,0.0
2025-07-06 15:00:00,28.0,987.8,87.5,49.21562786790712,0.0
2025-07-06 15:15:00,28.0,987.7,87.1,46.78927319969593,0.0
2025-07-06 15:30:00,27.8,987.6,87.2,47.48342670036092,0.0
2025-07-06 15:45:00,27.7,987.6,87.7,46.38671338974871,0.0
2025-07-06 16:00:00,27.5,987.5,89.2,38.00020996607638,0.0
2025-07-06 16:15:00,27.3,987.6,89.3,36.164982770187805,0.0
2025-07-06 16:30:00,27.2,987.6,90.2,37.4823077902056,0.0
2025-07-06 16:45:00,27.2,987.5,90.7,36.30613502146278,0.0
2025-07-06 17:00:00,27.2,987.3,91.1,40.45571148908862,0.0
2025-07-06 17:15:00,27.1,987.3,91.5,43.17293290789659,0.0
2025-07-06 17:30:00,27.0,987.2,91.1,44.27155975609626,0.0
2025-07-06 17:45:00,27.0,987.0,90.9,45.5253812626064,0.0
2025-07-06 18:00:00,27.0,986.8,91.7,46.402863823003365,0.0
2025-07-06 18:15:00,26.9,986.7,91.5,46.12567563133192,0.0
2025-07-06 18:30:00,26.9,986.5,90.7,44.135877185808894,0.0
2025-07-06 18:45:00,26.8,986.5,91.3,44.92761654638911,0.0
2025-07-06 19:00:00,26.7,986.5,91.4,44.85188332392554,0.0
2025-07-06 19:15:00,26.7,986.3,91.2,42.29244362291894,0.0
2025-07-06 19:30:00,26.7,986.3,91.2,44.15655509475831,0.0
2025-07-06 19:45:00,26.7,986.3,91.2,47.0578560863763,0.0
2025-07-06 20:00:00,26.6,986.3,91.3,52.31108990859358,0.0
2025-07-06 20:15:00,26.5,986.2,91.2,52.560989790595926,0.0
2025-07-06 20:30:00,26.5,986.3,91.5,53.49293818228736,0.0
2025-07-06 20:45:00,26.4,986.3,91.6,53.10842580264962,0.0
2025-07-06 21:00:00,26.4,986.6,91.7,52.61062150929519,0.0
2025-07-06 21:15:00,26.3,986.5,92.0,54.2158978331395,0.0
2025-07-06 21:30:00,26.2,986.6,91.8,52.60068973775111,0.0
2025-07-06 21:45:00,26.2,986.6,92.4,51.116365702687176,0.0
2025-07-06 22:00:00,26.3,986.7,92.7,51.02769201217565,0.0
2025-07-06 22:15:00,26.7,986.7,93.1,51.0909078084296,0.0
2025-07-06 22:30:00,27.5,986.7,91.5,53.25120443249556,0.0
2025-07-06 22:45:00,28.7,986.7,85.4,52.97072833722292,0.0
2025-07-06 23:00:00,30.0,986.9,81.8,54.30377200882207,0.0
2025-07-06 23:15:00,30.7,986.9,77.1,55.424844224827744,0.0
2025-07-06 23:30:00,31.5,986.9,77.9,54.76522575077495,0.0
2025-07-06 23:45:00,33.0,987.0,69.4,53.960739080157,0.0
2025-07-07 00:00:00,32.9,987.0,66.0,55.07633213072899,0.0
2025-07-07 00:15:00,32.9,987.0,67.8,56.37505863160223,0.0
2025-07-07 00:30:00,34.4,987.1,65.0,54.782155936731286,0.0
2025-07-07 00:45:00,35.8,987.1,63.0,53.92770167166671,0.0
2025-07-07 01:00:00,36.7,987.1,59.4,53.664364973349706,0.0
2025-07-07 01:15:00,35.5,987.0,56.4,51.21926462871992,0.0
2025-07-07 01:30:00,35.3,987.1,58.5,50.19999099579382,0.0
2025-07-07 01:45:00,36.5,987.3,54.6,50.402806814368,0.0
2025-07-07 02:00:00,37.9,987.3,56.5,51.55687025030642,0.0
2025-07-07 02:15:00,39.4,987.2,51.4,48.81097932312353,0.0
2025-07-07 02:30:00,40.1,987.2,49.1,48.30875689786555,0.0
2025-07-07 02:45:00,38.9,987.1,51.9,50.3547108112906,0.0
2025-07-07 03:00:00,37.8,987.0,51.5,50.89029830763462,0.0
2025-07-07 03:15:00,37.0,986.9,57.1,52.27127983109971,0.0
2025-07-07 03:30:00,37.6,986.9,56.2,54.13858913691215,0.0
2025-07-07 03:45:00,37.6,986.7,54.8,52.538681110629824,0.0
2025-07-07 04:00:00,38.4,986.5,54.1,51.45243865118005,0.0
2025-07-07 04:15:00,37.9,986.4,55.0,52.607168352138736,0.0
2025-07-07 04:30:00,36.8,986.4,58.0,50.630021499887455,0.0
2025-07-07 04:45:00,36.4,986.3,57.4,51.3466975793076,0.0
2025-07-07 05:00:00,35.7,986.1,61.9,50.31594828466675,0.0
2025-07-07 05:15:00,34.4,986.2,62.4,48.30475515797436,0.0
2025-07-07 05:30:00,32.5,985.9,67.6,47.86630232719818,0.0
2025-07-07 05:45:00,31.8,985.7,67.2,45.92379618023188,0.0
2025-07-07 06:00:00,31.1,985.6,70.0,46.49181099013173,0.0
2025-07-07 06:15:00,31.3,985.4,72.7,47.81446666879766,0.0
2025-07-07 06:30:00,32.3,985.4,71.9,46.71941148489241,0.0
2025-07-07 06:45:00,34.7,985.2,64.1,46.7273021777889,0.0
2025-07-07 07:00:00,36.0,984.9,57.3,46.75114612607811,0.0
2025-07-07 07:15:00,35.6,984.8,59.0,46.95819654984406,0.0
2025-07-07 07:30:00,35.6,984.6,59.3,49.24576769734456,0.0
2025-07-07 07:45:00,35.8,984.5,58.6,49.09252929326393,0.0
2025-07-07 08:00:00,35.3,984.3,61.9,49.157866329293526,0.0
2025-07-07 08:15:00,35.5,984.1,61.3,49.90065569928096,0.0
2025-07-07 08:30:00,35.5,984.0,61.1,49.45961929824228,0.0
2025-07-07 08:45:00,35.5,983.9,60.4,49.97591218925148,0.0
2025-07-07 09:00:00,35.1,983.7,60.1,48.678831137188425,0.0
2025-07-07 09:15:00,35.1,983.5,61.7,48.61030449961182,0.0
2025-07-07 09:30:00,35.2,983.4,61.2,49.26995081771325,0.0
2025-07-07 09:45:00,34.7,983.4,59.6,49.13981791633587,0.0
2025-07-07 10:00:00,34.3,983.5,64.8,47.648412809076206,0.0
2025-07-07 10:15:00,33.5,983.8,69.0,47.291091789348194,0.0
2025-07-07 10:30:00,33.1,984.1,72.7,44.04780174737038,0.0
2025-07-07 10:45:00,32.9,984.4,72.1,43.2088957329775,0.0
2025-07-07 11:00:00,32.6,984.5,72.9,41.55013643630797,0.0
2025-07-07 11:15:00,32.3,984.6,76.1,41.072959021398745,0.0
2025-07-07 11:30:00,31.7,984.9,78.6,39.903390281251525,0.0
2025-07-07 11:45:00,30.9,984.9,82.1,39.67390747942468,0.0
2025-07-07 12:00:00,30.2,985.0,83.9,38.56308727419406,0.0
2025-07-07 12:15:00,29.5,985.1,85.4,38.7362999591118,0.0
2025-07-07 12:30:00,29.0,985.2,87.3,42.631908467845086,0.0
2025-07-07 12:45:00,28.6,985.2,88.5,41.48631133238913,0.0
2025-07-07 13:00:00,28.1,985.1,89.1,40.21317635682733,0.0
2025-07-07 13:15:00,27.9,985.3,89.7,41.60013407486779,0.0
2025-07-07 13:30:00,27.6,985.7,90.2,43.28807340147524,0.0
2025-07-07 13:45:00,27.3,985.8,90.3,42.398571950870185,0.0
2025-07-07 14:00:00,27.2,986.0,90.7,41.95399829636301,0.0
2025-07-07 14:15:00,27.0,986.2,91.3,40.19445616355131,0.0
2025-07-07 14:30:00,26.9,986.3,91.3,40.03453636899098,0.0
2025-07-07 14:45:00,26.8,986.4,91.7,41.749011826433374,0.0
2025-07-07 15:00:00,26.8,986.4,92.2,40.45637645680973,0.0
2025-07-07 15:15:00,26.7,986.5,92.2,43.78571259756182,0.0
2025-07-07 15:30:00,26.6,986.3,92.2,44.526806962879824,0.0
2025-07-07 15:45:00,26.6,986.2,92.3,45.25355428854876,0.0
2025-07-07 16:00:00,26.6,986.1,92.5,45.55780569119155,0.0
2025-07-07 16:15:00,26.5,986.0,92.4,44.56162333481107,0.0
2025-07-07 16:30:00,26.4,985.9,92.1,45.32991625123447,0.0
2025-07-07 16:45:00,26.4,985.9,92.2,44.36139916552781,0.0
2025-07-07 17:00:00,26.3,985.8,92.1,44.17740673577896,0.0
2025-07-07 17:15:00,26.2,985.7,92.3,44.55818814197775,0.0
2025-07-07 17:30:00,26.2,985.6,92.8,45.93859976044547,0.0
2025-07-07 17:45:00,26.3,985.4,93.3,44.43753183682394,0.0
2025-07-07 18:00:00,26.2,985.3,93.4,43.96314943217708,0.0
2025-07-07 18:15:00,26.2,985.2,93.7,43.5481795494439,0.0
2025-07-07 18:30:00,26.1,985.1,93.6,44.61809306362044,0.0
2025-07-07 18:45:00,26.1,985.2,93.7,46.24721797213667,0.0
2025-07-07 19:00:00,26.1,985.1,93.9,45.68266949676301,0.0
2025-07-07 19:15:00,26.0,985.0,93.8,45.80937366596645,0.0
2025-07-07 19:30:00,26.0,985.2,93.8,45.606840494333866,0.0
2025-07-07 19:45:00,26.0,985.3,93.8,45.2475586532176,0.0
2025-07-07 20:00:00,25.9,985.3,93.9,43.56416509914893,0.0
2025-07-07 20:15:00,25.9,985.4,93.9,42.6256192250593,0.0
2025-07-07 20:30:00,25.8,985.5,93.9,41.57344357653816,0.0
2025-07-07 20:45:00,25.7,985.5,94.0,40.38681052637051,0.0
2025-07-07 21:00:00,25.7,985.7,94.1,39.34650228939636,0.0
2025-07-07 21:15:00,25.6,985.9,94.2,40.77762152753268,0.0
2025-07-07 21:30:00,25.6,986.1,94.3,45.00552756633068,0.0
2025-07-07 21:45:00,25.6,986.1,94.4,46.79373271433854,0.0
2025-07-07 22:00:00,25.7,986.1,94.7,46.64420816265645,0.0
2025-07-07 22:15:00,26.1,986.1,95.0,47.23892609496731,0.0
2025-07-07 22:30:00,26.5,986.2,95.0,47.410419137464935,0.0
2025-07-07 22:45:00,27.4,986.1,95.2,46.306967210808274,0.0
2025-07-07 23:00:00,28.8,985.9,91.9,47.276476412269126,0.0
2025-07-07 23:15:00,30.7,985.9,82.6,48.129232120786746,0.0
2025-07-07 23:30:00,32.8,986.0,77.4,52.29133517636299,0.0
2025-07-07 23:45:00,34.6,986.1,70.6,54.05114623925664,0.0
2025-07-08 00:00:00,35.9,986.2,60.5,54.4449346627724,0.0
2025-07-08 00:15:00,37.0,986.5,59.5,55.09266653332575,0.0
2025-07-08 00:30:00,36.4,986.5,60.6,54.33146733596725,0.0
2025-07-08 00:45:00,37.2,986.8,59.3,50.660328797428704,0.0
2025-07-08 01:00:00,37.2,986.9,58.6,48.9865219507572,0.0
2025-07-08 01:15:00,37.8,987.0,60.7,48.66621165934271,0.0
2025-07-08 01:30:00,38.0,987.0,57.1,48.19147121451948,0.0
2025-07-08 01:45:00,37.9,987.0,55.4,46.29843754248044,0.0
2025-07-08 02:00:00,37.3,987.0,59.0,44.728487138667546,0.0
2025-07-08 02:15:00,37.7,987.1,54.3,44.1861853686987,0.0
2025-07-08 02:30:00,37.0,987.2,57.1,42.91436225146358,0.0
2025-07-08 02:45:00,36.9,987.1,60.1,42.13024946714701,0.0
2025-07-08 03:00:00,37.0,986.9,58.1,43.88906882887937,0.0
2025-07-08 03:15:00,35.9,987.0,60.1,44.07002346270637,0.0
2025-07-08 03:30:00,35.9,986.9,59.3,44.99523639426817,0.0
2025-07-08 03:45:00,35.6,986.8,62.6,46.849313570292566,0.0
2025-07-08 04:00:00,35.8,986.9,60.3,46.22317998162172,0.0
2025-07-08 04:15:00,35.6,986.8,59.1,45.42948131617784,0.0
2025-07-08 04:30:00,35.9,986.9,58.5,45.87550572321781,0.0
2025-07-08 04:45:00,36.5,986.6,58.9,44.82622145047138,0.0
2025-07-08 05:00:00,36.8,986.3,53.2,47.73705603817419,0.0
2025-07-08 05:15:00,37.5,986.1,49.8,50.314798156089125,0.0
2025-07-08 05:30:00,36.7,986.0,50.3,46.944855180949496,0.0
2025-07-08 05:45:00,36.7,985.8,52.9,47.36795680358968,0.0
2025-07-08 06:00:00,36.4,985.5,53.4,46.73550093971046,0.0
2025-07-08 06:15:00,36.7,985.4,53.6,49.07494846686504,0.0
2025-07-08 06:30:00,36.3,985.2,57.8,46.3411877393435,0.0
2025-07-08 06:45:00,36.7,985.0,56.7,49.82182981159355,0.0
2025-07-08 07:00:00,36.4,985.0,57.0,49.63688154444375,0.0
2025-07-08 07:15:00,36.2,985.0,54.9,50.52225454354244,0.0
2025-07-08 07:30:00,36.1,984.9,55.9,52.564346436038974,0.0
2025-07-08 07:45:00,36.0,984.9,53.8,55.69151589532744,0.0
2025-07-08 08:00:00,36.0,984.9,56.3,70.32862522517814,0.0
2025-07-08 08:15:00,36.2,984.9,57.2,64.77888316159203,0.0
2025-07-08 08:30:00,36.1,984.8,56.4,58.17252167721079,0.0
2025-07-08 08:45:00,35.6,984.5,57.5,49.84472330372914,0.0
2025-07-08 09:00:00,35.5,984.3,57.0,47.21749115792867,0.0
2025-07-08 09:15:00,35.3,984.0,58.4,46.96100995562045,0.0
2025-07-08 09:30:00,35.7,984.1,59.0,47.1174799973322,0.0
2025-07-08 09:45:00,35.2,984.4,55.6,46.551826538629314,0.0
2025-07-08 10:00:00,34.9,984.8,57.4,44.35693108848447,0.0
2025-07-08 10:15:00,34.6,985.0,60.0,47.42823249333879,0.0
2025-07-08 10:30:00,34.5,985.3,59.3,50.03742355681815,0.0
2025-07-08 10:45:00,34.3,985.2,67.0,51.87746446968048,0.0
2025-07-08 11:00:00,33.1,985.3,68.4,51.90681383041614,0.0
2025-07-08 11:15:00,32.6,985.4,71.1,51.2123049331755,0.0
2025-07-08 11:30:00,32.3,985.5,72.6,51.51351510250443,0.0
2025-07-08 11:45:00,32.1,985.6,73.6,52.85427972886206,0.0
2025-07-08 12:00:00,32.0,986.0,72.7,182.07345512805765,0.0
2025-07-08 12:15:00,32.1,986.1,71.0,70.77734128930368,0.0
2025-07-08 12:30:00,32.0,986.3,70.9,55.85794610319976,0.0
2025-07-08 12:45:00,31.8,986.7,71.0,54.344714361900486,0.0
2025-07-08 13:00:00,31.6,986.8,71.9,56.33638155992934,0.0
2025-07-08 13:15:00,31.4,987.0,71.6,56.36506963667429,0.0
2025-07-08 13:30:00,31.3,987.1,71.2,54.974344689947394,0.0
2025-07-08 13:45:00,31.0,987.2,70.0,52.20301204737244,0.0
2025-07-08 14:00:00,31.0,987.3,68.9,52.50863310723,0.0
2025-07-08 14:15:00,30.9,987.3,68.7,52.512099043800326,0.0
2025-07-08 14:30:00,30.8,987.5,69.1,53.093871613925664,0.0
2025-07-08 14:45:00,30.7,987.4,69.4,52.041341969732834,0.0
2025-07-08 15:00:00,30.7,987.4,70.0,50.838680151838695,0.0
2025-07-08 15:15:00,30.6,987.4,70.8,48.30994321957409,0.0
2025-07-08 15:30:00,30.5,987.4,71.2,49.48843360183766,0.0
2025-07-08 15:45:00,30.4,987.3,71.7,47.47573448588217,0.0
2025-07-08 16:00:00,30.4,987.0,72.2,47.88065801280463,0.0
2025-07-08 16:15:00,30.3,986.9,72.9,46.25998975407952,0.0
2025-07-08 16:30:00,30.1,986.7,73.4,45.871744704428345,0.0
2025-07-08 16:45:00,30.0,986.6,73.9,46.76076699677389,0.0
2025-07-08 17:00:00,29.8,986.5,74.7,47.63764851750389,0.0
2025-07-08 17:15:00,29.8,986.5,74.8,50.27466557244515,0.0
2025-07-08 17:30:00,29.7,986.2,75.0,49.05543505374949,0.0
2025-07-08 17:45:00,29.6,986.2,75.6,48.16481198549222,0.0
2025-07-08 18:00:00,29.4,986.2,76.4,44.319598587989546,0.0
2025-07-08 18:15:00,29.3,986.2,77.0,44.910244176784445,0.0
2025-07-08 18:30:00,29.1,986.1,77.7,40.74898101370108,0.0
2025-07-08 18:45:00,29.1,986.2,77.8,38.518199998977366,0.0
2025-07-08 19:00:00,29.0,986.2,78.0,41.01059259527816,0.0
2025-07-08 19:15:00,28.9,986.3,78.1,40.167619723480485,0.0
2025-07-08 19:30:00,28.7,986.5,78.7,43.872562551105496,0.0
2025-07-08 19:45:00,28.7,986.7,78.7,47.9544255029216,0.0
2025-07-08 20:00:00,28.8,986.6,78.1,50.32527371705199,0.0
2025-07-08 20:15:00,28.7,986.6,78.3,51.80640718270931,0.0
2025-07-08 20:30:00,28.6,986.7,78.4,50.76662757258091,0.0
2025-07-08 20:45:00,28.5,986.7,79.0,50.59186428268128,0.0
2025-07-08 21:00:00,28.3,986.7,79.3,50.08039614193769,0.0
2025-07-08 21:15:00,28.1,986.7,80.3,50.02328411347684,0.0
2025-07-08 21:30:00,27.8,986.7,81.2,50.90501969739024,0.0
2025-07-08 21:45:00,27.9,986.9,81.0,49.34146405817638,0.0
2025-07-08 22:00:00,28.0,987.0,80.7,50.12698980232026,0.0
2025-07-08 22:15:00,28.1,987.1,80.5,52.712198144659055,0.0
2025-07-08 22:30:00,28.1,987.2,80.5,52.529353736289934,0.0
2025-07-08 22:45:00,28.9,987.2,77.7,53.94404704906944,0.0
2025-07-08 23:00:00,29.5,987.5,75.9,54.14473841902888,0.0
2025-07-08 23:15:00,29.9,987.8,74.5,54.37968149628279,0.0
2025-07-08 23:30:00,29.7,987.9,74.5,54.153139678289534,0.0
2025-07-08 23:45:00,29.5,988.0,75.8,57.8443700741549,0.0
2025-07-09 00:00:00,29.5,988.1,75.8,58.72339467300706,0.0
2025-07-09 00:15:00,29.9,988.2,74.6,59.994993055388,0.0
2025-07-09 00:30:00,30.1,988.3,73.8,62.39821621742518,0.0
2025-07-09 00:45:00,30.6,988.3,73.3,63.64908253802005,0.0
2025-07-09 01:00:00,31.4,988.2,71.0,64.67724046293608,0.0
2025-07-09 01:15:00,32.2,988.1,66.8,58.22609540487863,0.0
2025-07-09 01:30:00,32.6,987.9,66.3,54.964983950185406,0.0
2025-07-09 01:45:00,32.3,987.8,67.8,56.36602241460314,0.0
2025-07-09 02:00:00,32.8,987.9,69.1,58.17296086207677,0.0
2025-07-09 02:15:00,32.8,988.0,66.7,59.025645899800246,0.0
2025-07-09 02:30:00,34.0,987.8,64.6,59.77846642790022,0.0
2025-07-09 02:45:00,34.3,987.8,62.8,62.04383525378957,0.0
2025-07-09 03:00:00,33.7,987.7,64.6,62.30315321615473,0.0
2025-07-09 03:15:00,33.9,987.6,64.4,62.02565912048349,0.0
2025-07-09 03:30:00,33.5,987.5,62.9,62.37474778266159,0.0
2025-07-09 03:45:00,33.0,987.4,65.7,61.4397954996355,0.0
2025-07-09 04:00:00,34.0,987.3,65.0,62.157810092886464,0.0
2025-07-09 04:15:00,34.4,987.2,59.6,63.53516277644472,0.0
2025-07-09 04:30:00,34.8,987.0,63.0,62.55280460084977,0.0
2025-07-09 04:45:00,34.3,986.9,64.6,60.21369693935514,0.0
2025-07-09 05:00:00,33.6,986.8,64.0,60.37423140238752,0.0
2025-07-09 05:15:00,33.9,986.6,63.5,57.75932213787555,0.0
2025-07-09 05:30:00,34.4,986.6,62.1,47.28675502856765,0.0
2025-07-09 05:45:00,34.6,986.5,57.2,55.87857196941125,0.0
2025-07-09 06:00:00,34.8,986.3,58.6,61.5456729111838,0.0
2025-07-09 06:15:00,34.6,986.2,59.5,63.15093300519853,0.0
2025-07-09 06:30:00,34.6,986.1,59.9,66.56477166388638,0.0
2025-07-09 06:45:00,33.6,985.8,62.9,66.76207887073981,0.0
2025-07-09 07:00:00,34.0,985.6,63.0,66.67177409334835,0.0
2025-07-09 07:15:00,34.1,985.5,60.2,43.90939371966386,0.0
2025-07-09 07:30:00,34.4,985.5,59.3,46.64103142477064,0.0
2025-07-09 07:45:00,35.0,985.3,57.1,36.95883880069507,0.0
2025-07-09 08:00:00,35.2,985.1,55.8,45.29336541573435,0.0
2025-07-09 08:15:00,34.3,985.0,59.2,49.69771148423978,0.0
2025-07-09 08:30:00,34.0,984.8,60.2,52.81187193391902,0.0
2025-07-09 08:45:00,33.6,984.8,59.4,54.92928631537339,0.0
2025-07-09 09:00:00,33.4,984.8,62.7,56.92704984707742,0.0
2025-07-09 09:15:00,33.5,984.8,63.2,56.08035419832262,0.0
2025-07-09 09:30:00,33.5,984.7,62.9,41.90106040038401,0.0
2025-07-09 09:45:00,33.4,984.7,62.1,14.028633322634525,0.0
2025-07-09 10:00:00,33.1,984.7,64.0,51.37170426254958,0.0
