date,t2m,sp,rh,pwv,tp
2025-06-24 20:15:00,24.4,1002.3,89.6,55.78039934050998,0.0
2025-06-24 20:30:00,24.5,1002.3,88.7,55.45690258673887,0.0
2025-06-24 20:45:00,24.4,1002.3,88.8,55.52565986470853,0.0
2025-06-24 21:00:00,24.5,1002.2,90.2,57.48570792015202,0.0
2025-06-24 21:15:00,24.4,1002.3,89.7,55.64969461225138,0.0
2025-06-24 21:30:00,24.5,1002.4,89.4,54.27959543401622,0.0
2025-06-24 21:45:00,24.6,1002.2,90.1,51.26487330825511,0.0
2025-06-24 22:00:00,24.5,1002.4,90.3,53.54939706269928,0.0
2025-06-24 22:15:00,24.7,1002.3,91.1,55.43180006501544,0.0
2025-06-24 22:30:00,24.7,1002.2,89.9,56.50167336718996,0.0
2025-06-24 22:45:00,24.9,1002.3,90.0,59.59694600938228,0.0
2025-06-24 23:00:00,25.1,1002.3,90.0,64.28817477037926,0.0
2025-06-24 23:15:00,25.3,1002.5,88.5,69.37038816397937,0.0
2025-06-24 23:30:00,25.5,1002.6,86.7,59.57571228347212,0.0
2025-06-24 23:45:00,25.7,1002.8,86.5,59.82638345756629,0.0
2025-06-25 00:00:00,25.8,1002.8,85.7,63.31369151861684,0.0
2025-06-25 00:15:00,25.9,1002.9,86.8,62.216984524943456,0.0
2025-06-25 00:30:00,25.9,1002.9,88.1,64.88874347923552,0.0
2025-06-25 00:45:00,25.9,1003.0,89.2,64.1148657683463,0.0
2025-06-25 01:00:00,25.8,1003.0,89.2,66.822897283995,0.0
2025-06-25 01:15:00,25.7,1002.9,89.0,67.89046002460896,0.0
2025-06-25 01:30:00,25.4,1002.9,89.5,69.88486564596815,0.0
2025-06-25 01:45:00,25.1,1002.8,90.8,72.39560143832428,0.0
2025-06-25 02:00:00,25.0,1002.9,91.2,78.98444016496576,0.0
2025-06-25 02:15:00,24.6,1003.0,90.9,77.56759389548809,0.0
2025-06-25 02:30:00,24.4,1003.2,92.0,77.71274556073863,0.0
2025-06-25 02:45:00,24.3,1003.1,93.2,74.93591498399023,0.0
2025-06-25 03:00:00,24.3,1003.0,94.0,75.64695585987211,0.0
2025-06-25 03:15:00,24.3,1003.1,94.2,72.22211731423312,0.0
2025-06-25 03:30:00,24.2,1003.1,94.4,71.0527342289608,0.0
2025-06-25 03:45:00,24.2,1003.0,94.5,71.00457214235756,0.0
2025-06-25 04:00:00,23.9,1002.9,94.4,72.01476269933322,0.0
2025-06-25 04:15:00,23.6,1002.9,94.3,74.55775586397166,0.0
2025-06-25 04:30:00,23.3,1002.7,94.4,76.92962151726681,0.0
2025-06-25 04:45:00,23.2,1002.4,95.1,80.8792999945318,0.0
2025-06-25 05:00:00,23.2,1002.5,95.5,82.13992493688204,0.0
2025-06-25 05:15:00,23.3,1002.5,95.8,80.07810285670911,0.0
2025-06-25 05:30:00,23.0,1002.6,95.6,78.14094101382418,0.0
2025-06-25 05:45:00,22.9,1002.4,95.7,77.17024596280358,0.0
2025-06-25 06:00:00,22.7,1002.3,95.9,75.05522129584759,0.0
2025-06-25 06:15:00,22.8,1002.1,96.4,72.84492489581692,0.0
2025-06-25 06:30:00,22.9,1002.0,96.4,71.12339679441715,0.0
2025-06-25 06:45:00,22.9,1002.0,96.4,66.6428430452931,0.0
2025-06-25 07:00:00,22.8,1002.0,96.4,68.97788789792115,0.0
2025-06-25 07:15:00,22.6,1002.1,96.1,70.41000224588035,0.0
2025-06-25 07:30:00,22.3,1002.0,95.9,68.98305730959923,0.0
2025-06-25 07:45:00,22.1,1002.2,95.8,78.86158742893574,0.0
2025-06-25 08:00:00,21.6,1002.1,95.3,71.36635024627199,0.0
2025-06-25 08:15:00,21.5,1002.0,95.4,73.18668274619031,0.0
2025-06-25 08:30:00,21.4,1002.0,95.4,64.91036525804047,0.0
2025-06-25 08:45:00,21.4,1001.9,95.5,65.98295219047594,0.0
2025-06-25 09:00:00,21.4,1001.7,95.0,65.62521712489236,0.0
2025-06-25 09:15:00,21.3,1001.8,94.7,68.0109225745052,0.125
2025-06-25 09:30:00,21.1,1001.8,94.7,68.23165413696434,0.125
2025-06-25 09:45:00,21.0,1001.8,94.8,68.21451816786664,0.125
2025-06-25 10:00:00,21.0,1001.8,94.9,65.31153707921973,0.125
2025-06-25 10:15:00,21.0,1001.9,95.1,64.69042080258126,1.0
2025-06-25 10:30:00,21.0,1001.9,95.3,63.79856186946359,1.0
2025-06-25 10:45:00,20.9,1001.9,95.3,61.72860457657014,1.0
2025-06-25 11:00:00,20.9,1002.0,95.1,62.40880315494911,1.0
2025-06-25 11:15:00,20.9,1002.1,95.1,64.55381452680709,0.875
2025-06-25 11:30:00,20.9,1002.1,95.3,66.70328354613754,0.875
2025-06-25 11:45:00,20.8,1002.2,95.4,66.85716918335034,0.875
2025-06-25 12:00:00,20.8,1002.6,95.6,67.04629248798335,0.875
2025-06-25 12:15:00,20.7,1002.7,95.7,69.01423190904265,2.0
2025-06-25 12:30:00,20.7,1002.9,95.7,72.12446082244037,2.0
2025-06-25 12:45:00,20.7,1003.1,95.5,69.88759896314221,2.0
2025-06-25 13:00:00,20.8,1003.0,95.4,69.8141072419671,2.0
2025-06-25 13:15:00,20.8,1003.2,95.0,68.56228169133125,1.375
2025-06-25 13:30:00,20.7,1003.4,94.3,64.92499576075208,1.375
2025-06-25 13:45:00,20.7,1003.6,93.5,60.63968796858688,1.375
2025-06-25 14:00:00,20.7,1003.8,93.4,53.94691936835604,1.375
2025-06-25 14:15:00,20.6,1003.8,93.9,51.98789066318717,0.25
2025-06-25 14:30:00,20.5,1003.8,94.6,59.91189886359327,0.25
2025-06-25 14:45:00,20.4,1003.8,95.1,69.603084939527,0.25
2025-06-25 15:00:00,20.4,1003.6,95.5,70.84182182619698,0.25
2025-06-25 15:15:00,20.4,1003.6,95.7,74.83765810471522,0.125
2025-06-25 15:30:00,20.4,1003.7,95.8,71.49379503542069,0.125
2025-06-25 15:45:00,20.3,1003.6,95.9,66.63668696199932,0.125
2025-06-25 16:00:00,20.3,1003.4,95.9,63.26989662200877,0.125
2025-06-25 16:15:00,20.2,1003.3,95.9,64.1325906448524,0.0
2025-06-25 16:30:00,20.1,1003.2,95.9,64.56581210754659,0.0
2025-06-25 16:45:00,20.1,1003.2,96.0,65.39209059252002,0.0
2025-06-25 17:00:00,20.1,1003.0,96.2,64.97194995160257,0.0
2025-06-25 17:15:00,20.0,1002.7,96.3,65.3184120419408,0.0
2025-06-25 17:30:00,20.0,1002.5,96.4,67.72607960959076,0.0
2025-06-25 17:45:00,20.0,1002.3,96.4,66.57528965705608,0.0
2025-06-25 18:00:00,20.0,1002.3,96.5,67.8347242478659,0.0
2025-06-25 18:15:00,19.9,1002.2,96.5,68.707030821783,0.0
2025-06-25 18:30:00,19.9,1002.1,96.6,66.12271078878638,0.0
2025-06-25 18:45:00,19.9,1002.1,96.7,65.64625115545458,0.0
2025-06-25 19:00:00,19.9,1001.6,96.8,65.84316124070097,0.0
2025-06-25 19:15:00,19.9,1002.1,97.0,64.8680302357221,0.0
2025-06-25 19:30:00,19.9,1002.3,97.0,61.25393639624215,0.0
2025-06-25 19:45:00,19.8,1002.1,97.0,60.15180541490882,0.0
2025-06-25 20:00:00,19.8,1001.8,97.1,61.45124116371342,0.0
2025-06-25 20:15:00,19.8,1002.0,97.3,62.58557271913763,0.0
2025-06-25 20:30:00,19.8,1001.6,97.3,61.61890093856962,0.0
2025-06-25 20:45:00,19.8,1001.9,97.3,57.69960049220756,0.0
2025-06-25 21:00:00,19.9,1002.0,97.4,58.53556156416233,0.0
2025-06-25 21:15:00,19.9,1002.3,97.5,58.69693866474731,0.0
2025-06-25 21:30:00,19.9,1002.3,97.5,56.600519146128725,0.0
2025-06-25 21:45:00,19.9,1002.2,97.5,53.49209604440048,0.0
2025-06-25 22:00:00,19.9,1002.0,97.5,51.62690753531976,0.0
2025-06-25 22:15:00,19.9,1002.3,97.5,51.67711058858305,0.0
2025-06-25 22:30:00,20.0,1002.6,97.7,55.632406919577846,0.0
2025-06-25 22:45:00,20.0,1002.6,97.6,57.61370977941168,0.0
2025-06-25 23:00:00,20.0,1002.8,97.6,59.80152970387645,0.0
2025-06-25 23:15:00,20.1,1003.5,97.8,59.16577179668342,0.0
2025-06-25 23:30:00,20.1,1003.9,97.8,58.81430575497541,0.0
2025-06-25 23:45:00,20.3,1003.8,97.9,61.6101675406519,0.0
2025-06-26 00:00:00,20.4,1003.7,97.8,64.98988139513695,0.0
2025-06-26 00:15:00,20.5,1003.6,97.9,63.451893988485295,0.125
2025-06-26 00:30:00,20.7,1003.3,97.9,62.096732663672014,0.125
2025-06-26 00:45:00,20.9,1003.8,98.1,61.10260194780298,0.125
2025-06-26 01:00:00,21.2,1004.0,98.1,58.78151533029418,0.125
2025-06-26 01:15:00,21.4,1003.9,98.0,57.63578237950463,0.125
2025-06-26 01:30:00,21.6,1004.0,98.1,54.7095002620081,0.125
2025-06-26 01:45:00,21.7,1004.3,97.5,54.31098639606589,0.125
2025-06-26 02:00:00,21.8,1004.3,97.3,54.85121745315124,0.125
2025-06-26 02:15:00,22.0,1004.2,96.6,54.06891662567188,1.25
2025-06-26 02:30:00,22.4,1004.2,95.6,52.59164751513085,1.25
2025-06-26 02:45:00,22.8,1004.3,94.2,52.28504854900896,1.25
2025-06-26 03:00:00,23.6,1003.9,92.8,51.31751770062234,1.25
2025-06-26 03:15:00,24.2,1003.8,89.7,48.68962967175248,2.375
2025-06-26 03:30:00,24.8,1004.0,87.9,46.08054285900918,2.375
2025-06-26 03:45:00,25.2,1003.7,84.8,47.76538413216802,2.375
2025-06-26 04:00:00,25.4,1004.1,83.1,46.225320215095024,2.375
2025-06-26 04:15:00,25.9,1003.9,83.7,46.16276144111597,0.75
2025-06-26 04:30:00,26.9,1003.4,79.1,48.98273630571886,0.75
2025-06-26 04:45:00,27.0,1003.1,76.2,50.47951780088797,0.75
2025-06-26 05:00:00,26.9,1003.0,75.1,50.730143282136254,0.75
2025-06-26 05:15:00,27.4,1002.8,77.0,51.49776846057154,1.25
2025-06-26 05:30:00,27.6,1002.6,72.6,48.92569412270336,1.25
2025-06-26 05:45:00,27.9,1002.5,73.6,46.89262694095864,1.25
2025-06-26 06:00:00,28.3,1002.2,72.9,46.51463627685141,1.25
2025-06-26 06:15:00,28.8,1002.3,72.8,48.98687350662801,0.875
2025-06-26 06:30:00,29.1,1001.9,69.1,50.71497277352489,0.875
2025-06-26 06:45:00,30.3,1001.8,71.0,48.52674216960323,0.875
2025-06-26 07:00:00,31.0,1001.6,63.2,48.87599751545833,0.875
2025-06-26 07:15:00,30.3,1001.3,65.9,45.08474923715445,0.875
2025-06-26 07:30:00,29.6,1001.3,66.6,45.85861167582311,0.875
2025-06-26 07:45:00,28.8,1001.2,69.1,47.42927664800562,0.875
2025-06-26 08:00:00,28.2,1001.0,70.1,48.580087317033005,0.875
2025-06-26 08:15:00,27.8,1001.1,72.5,48.791042289605976,0.25
2025-06-26 08:30:00,27.3,1001.0,72.7,40.856699443349584,0.25
2025-06-26 08:45:00,27.1,1000.9,78.0,45.75668808413833,0.25
2025-06-26 09:00:00,27.0,1000.7,74.6,46.562712937917176,0.25
2025-06-26 09:15:00,27.1,1000.6,75.3,47.24171899223686,0.0
2025-06-26 09:30:00,27.1,1000.7,77.3,46.1423984919432,0.0
2025-06-26 09:45:00,26.7,1000.6,78.4,44.755747128456456,0.0
2025-06-26 10:00:00,26.5,1000.7,80.1,41.83895105603757,0.0
2025-06-26 10:15:00,26.3,1000.7,80.5,41.124296333918814,0.0
2025-06-26 10:30:00,26.3,1000.8,81.5,44.60557975010288,0.0
2025-06-26 10:45:00,26.0,1000.8,81.4,42.33091504936077,0.0
2025-06-26 11:00:00,25.7,1001.0,82.5,44.127401591652784,0.0
2025-06-26 11:15:00,25.6,1001.1,85.7,46.88285723116722,0.0
2025-06-26 11:30:00,25.3,1001.3,86.3,48.014090896854064,0.0
2025-06-26 11:45:00,25.0,1001.4,86.4,48.70217625452267,0.0
2025-06-26 12:00:00,24.9,1001.5,90.3,50.7717282207185,0.0
2025-06-26 12:15:00,24.8,1001.5,91.3,52.334743203676055,0.0
2025-06-26 12:30:00,24.4,1001.7,90.6,51.32603246547607,0.0
2025-06-26 12:45:00,24.4,1001.7,91.5,49.559215957472574,0.0
2025-06-26 13:00:00,24.2,1002.0,91.3,47.72302270146412,0.0
2025-06-26 13:15:00,24.2,1002.3,92.2,46.60182905394927,0.0
2025-06-26 13:30:00,24.1,1002.5,93.2,44.54289616519861,0.0
2025-06-26 13:45:00,23.9,1002.6,93.6,44.64903365550057,0.0
2025-06-26 14:00:00,23.8,1002.8,94.1,43.27725707883568,0.0
2025-06-26 14:15:00,23.7,1002.7,94.3,44.98658466189422,0.0
2025-06-26 14:30:00,23.5,1002.8,94.2,55.74514118299993,0.0
2025-06-26 14:45:00,23.5,1002.8,93.9,54.59127110864103,0.0
2025-06-26 15:00:00,23.5,1002.5,93.5,48.30651032516279,0.0
2025-06-26 15:15:00,23.5,1002.4,93.7,46.11543540094204,0.0
2025-06-26 15:30:00,23.4,1002.2,94.1,39.01515481817293,0.0
2025-06-26 15:45:00,23.3,1001.9,94.5,42.23398885181644,0.0
2025-06-26 16:00:00,23.2,1001.9,94.5,55.95189982407833,0.0
2025-06-26 16:15:00,23.1,1001.6,94.8,59.873801138296734,0.0
2025-06-26 16:30:00,23.1,1001.5,95.0,57.49279169612293,0.0
2025-06-26 16:45:00,23.0,1001.4,95.3,54.585823500302,0.0
2025-06-26 17:00:00,23.0,1001.3,95.5,53.70997136623472,0.0
2025-06-26 17:15:00,22.9,1001.3,95.5,54.853168010084616,0.0
2025-06-26 17:30:00,22.7,1001.2,95.6,56.888969780112006,0.0
2025-06-26 17:45:00,22.6,1001.2,95.7,58.133479303665865,0.0
2025-06-26 18:00:00,22.5,1001.4,95.8,59.16954096031289,0.0
2025-06-26 18:15:00,22.6,1001.0,96.0,57.73115577135047,0.0
2025-06-26 18:30:00,22.6,1000.9,96.1,37.10855808298322,0.0
2025-06-26 18:45:00,22.6,1000.9,96.2,48.46144394221632,0.0
2025-06-26 19:00:00,22.5,1000.8,96.2,52.46180317225679,0.0
2025-06-26 19:15:00,22.5,1000.6,96.3,50.46098304979932,0.0
2025-06-26 19:30:00,22.5,1000.5,96.5,46.77269366063556,0.0
2025-06-26 19:45:00,22.6,1000.6,96.5,47.64338324531989,0.0
2025-06-26 20:00:00,22.6,1000.6,96.5,50.93731843993735,0.0
2025-06-26 20:15:00,22.7,1000.7,96.6,54.608207099299406,0.0
2025-06-26 20:30:00,22.7,1000.6,96.6,55.61582733487544,0.0
2025-06-26 20:45:00,22.8,1000.5,96.6,54.57834291214407,0.0
2025-06-26 21:00:00,22.8,1000.4,96.7,54.73127261579957,0.0
2025-06-26 21:15:00,22.9,1000.5,96.7,55.5885853459468,0.0
2025-06-26 21:30:00,23.0,1000.5,96.8,57.55520878915964,0.0
2025-06-26 21:45:00,23.0,1000.6,96.7,58.287006055766206,0.0
2025-06-26 22:00:00,23.0,1000.6,96.6,59.1193151753486,0.0
2025-06-26 22:15:00,22.9,1000.8,96.5,60.61577802397898,0.0
2025-06-26 22:30:00,23.0,1000.8,96.4,63.27191478143845,0.0
2025-06-26 22:45:00,23.2,1001.0,96.1,62.48899042546997,0.0
2025-06-26 23:00:00,23.4,1001.2,95.7,63.509496908008096,0.0
2025-06-26 23:15:00,23.5,1001.2,95.2,63.52535071236255,0.0
2025-06-26 23:30:00,23.7,1001.3,95.0,60.698526361969854,0.0
2025-06-26 23:45:00,23.8,1001.5,94.5,61.13772121090238,0.0
2025-06-27 00:00:00,24.2,1001.6,94.3,59.80792492554387,0.0
2025-06-27 00:15:00,24.7,1001.7,91.6,60.25777588910157,0.0
2025-06-27 00:30:00,25.3,1001.7,88.9,59.58661913442548,0.0
2025-06-27 00:45:00,26.0,1001.6,86.4,58.14384410351376,0.0
2025-06-27 01:00:00,26.8,1001.6,83.2,59.15068057908512,0.0
2025-06-27 01:15:00,27.2,1001.7,81.5,59.9487070550985,0.0
2025-06-27 01:30:00,27.3,1001.7,81.5,59.54290104521551,0.0
2025-06-27 01:45:00,27.0,1001.6,82.9,58.43632329336212,0.0
2025-06-27 02:00:00,27.1,1001.5,83.4,60.05160040191259,0.0
2025-06-27 02:15:00,27.1,1001.6,82.7,59.34012346514957,0.0
2025-06-27 02:30:00,27.9,1001.5,80.1,56.69150619965394,0.0
2025-06-27 02:45:00,27.9,1001.5,79.8,54.53665055490863,0.0
2025-06-27 03:00:00,27.8,1001.4,82.7,57.63772424167444,0.0
2025-06-27 03:15:00,27.7,1001.3,80.6,59.60368549853137,0.0
2025-06-27 03:30:00,27.9,1001.2,80.6,61.50086886481697,0.0
2025-06-27 03:45:00,27.9,1001.2,80.0,60.23711905249044,0.0
2025-06-27 04:00:00,27.7,1001.2,82.0,59.20789556948881,0.0
2025-06-27 04:15:00,27.7,1001.0,82.1,62.35404644298457,0.0
2025-06-27 04:30:00,28.1,1000.8,82.1,65.11553724304497,0.0
2025-06-27 04:45:00,28.8,1000.5,81.4,65.69175863325152,0.0
2025-06-27 05:00:00,29.3,1000.5,77.9,65.77710944770475,0.0
2025-06-27 05:15:00,29.2,1000.3,78.6,62.16166255697415,0.0
2025-06-27 05:30:00,29.9,1000.1,79.4,62.26150508238781,0.0
2025-06-27 05:45:00,30.5,999.9,74.4,64.62885405851026,0.0
2025-06-27 06:00:00,31.1,999.7,74.2,64.48809666978767,0.0
2025-06-27 06:15:00,31.3,999.6,74.9,64.47522138443307,0.0
2025-06-27 06:30:00,30.7,999.4,74.4,65.10751306616581,0.0
2025-06-27 06:45:00,30.2,999.3,76.4,66.36840367781961,0.0
2025-06-27 07:00:00,29.6,999.1,79.4,69.97307355773832,0.0
2025-06-27 07:15:00,29.3,998.9,81.0,68.82505260721749,0.0
2025-06-27 07:30:00,29.6,998.5,80.6,69.44185184576787,0.0
2025-06-27 07:45:00,29.3,998.3,79.4,71.1109487208125,0.0
2025-06-27 08:00:00,29.0,998.3,81.7,71.90450967653018,0.0
2025-06-27 08:15:00,28.7,998.4,81.9,65.22345315052534,0.0
2025-06-27 08:30:00,28.6,998.1,81.2,64.24680530627518,0.0
2025-06-27 08:45:00,28.5,998.2,82.5,63.464231785930295,0.0
2025-06-27 09:00:00,28.1,998.2,82.8,62.60739720179984,0.0
2025-06-27 09:15:00,27.7,998.2,83.7,56.13283594681488,0.0
2025-06-27 09:30:00,27.6,998.0,83.9,59.30125886353587,0.0
2025-06-27 09:45:00,27.6,997.9,84.2,59.04674800059565,0.0
2025-06-27 10:00:00,27.5,997.9,85.2,56.92799531757683,0.0
2025-06-27 10:15:00,27.5,997.8,85.9,52.75655231652685,0.0
2025-06-27 10:30:00,27.4,997.8,86.2,46.59438656846093,0.0
2025-06-27 10:45:00,27.4,998.0,86.6,53.19208885169771,0.0
2025-06-27 11:00:00,27.4,998.0,87.2,57.737291775086526,0.0
2025-06-27 11:15:00,27.5,997.9,87.5,60.08425135827661,0.0
2025-06-27 11:30:00,27.4,998.2,87.9,62.40144455553183,0.0
2025-06-27 11:45:00,27.5,998.3,89.4,64.22592741450025,0.0
2025-06-27 12:00:00,27.4,998.3,89.9,67.4995197790514,0.0
2025-06-27 12:15:00,27.3,998.3,89.2,67.25182623092113,0.0
2025-06-27 12:30:00,27.2,998.5,89.7,65.59259101789831,0.0
2025-06-27 12:45:00,27.2,998.6,90.1,64.1809354474176,0.0
2025-06-27 13:00:00,27.1,998.7,90.6,63.72395878061017,0.0
2025-06-27 13:15:00,27.0,998.9,90.8,62.1310632481229,0.0
2025-06-27 13:30:00,27.0,999.0,91.1,62.28820206967745,0.0
2025-06-27 13:45:00,26.9,999.2,91.6,58.77729739262341,0.0
2025-06-27 14:00:00,26.8,999.3,91.8,53.82554623100871,0.0
2025-06-27 14:15:00,26.8,999.4,92.1,58.71688367353276,0.0
2025-06-27 14:30:00,26.8,999.7,92.4,64.10007974243292,0.0
2025-06-27 14:45:00,26.8,999.6,92.8,59.8227446384676,0.0
2025-06-27 15:00:00,26.8,999.6,92.9,54.75818931951481,0.0
2025-06-27 15:15:00,26.7,999.4,93.2,54.3776160133919,0.0
2025-06-27 15:30:00,26.7,999.2,93.4,54.43059574932712,0.0
2025-06-27 15:45:00,26.6,999.2,93.7,59.18135653028086,0.0
2025-06-27 16:00:00,26.4,999.0,93.8,63.57945942703382,0.0
2025-06-27 16:15:00,26.4,998.9,94.1,58.19256357373204,0.0
2025-06-27 16:30:00,26.4,998.8,94.3,52.7133308151755,0.0
2025-06-27 16:45:00,26.3,998.5,94.6,53.6659522207422,0.0
2025-06-27 17:00:00,26.4,998.5,95.0,54.30878554885698,0.0
2025-06-27 17:15:00,26.4,998.3,95.0,55.86744169129575,0.0
2025-06-27 17:30:00,26.4,998.2,95.2,59.10034571352315,0.0
2025-06-27 17:45:00,26.4,998.2,95.3,61.37636032116362,0.0
2025-06-27 18:00:00,26.4,998.1,95.4,63.65688916136069,0.0
2025-06-27 18:15:00,26.4,998.1,95.5,60.13794472079599,0.0
2025-06-27 18:30:00,26.3,997.9,95.5,56.50103586647186,0.0
2025-06-27 18:45:00,26.2,997.9,95.5,56.50316985494317,0.0
2025-06-27 19:00:00,26.1,997.8,95.4,56.50980681424502,0.0
2025-06-27 19:15:00,26.0,997.8,95.2,57.38272491056943,0.0
2025-06-27 19:30:00,26.0,997.9,95.2,60.603404768662266,0.0
2025-06-27 19:45:00,26.0,997.8,95.3,53.947896333430776,0.0
2025-06-27 20:00:00,26.0,997.7,95.4,54.229223755669686,0.0
2025-06-27 20:15:00,25.8,997.6,95.4,55.02617889154781,0.0
2025-06-27 20:30:00,25.9,997.5,95.9,54.57680314445154,0.0
2025-06-27 20:45:00,25.9,997.4,96.2,57.9991663948642,0.0
2025-06-27 21:00:00,25.8,997.2,96.4,56.38200080042653,0.0
2025-06-27 21:15:00,25.8,997.0,96.4,55.98806741575687,0.0
2025-06-27 21:30:00,25.7,997.0,96.3,56.37702600667909,0.0
2025-06-27 21:45:00,25.6,997.2,96.4,57.56227124994165,0.0
2025-06-27 22:00:00,25.5,997.2,96.4,57.74125502803236,0.0
2025-06-27 22:15:00,25.6,997.2,96.5,57.67504171541354,0.0
2025-06-27 22:30:00,25.7,997.3,96.7,57.66693027265842,0.0
2025-06-27 22:45:00,25.7,997.4,96.2,55.005427943754434,0.0
2025-06-27 23:00:00,26.1,997.5,94.4,53.926419418641245,0.0
2025-06-27 23:15:00,26.5,997.7,92.0,56.1828560216888,0.0
2025-06-27 23:30:00,26.9,997.9,89.4,58.336767728705645,0.0
2025-06-27 23:45:00,27.1,997.9,88.3,59.685317623979095,0.0
2025-06-28 00:00:00,27.3,997.9,87.2,60.20017205071018,0.0
2025-06-28 00:15:00,27.4,997.9,88.6,60.64150055148359,0.0
2025-06-28 00:30:00,27.7,997.7,86.9,63.91237419693865,0.0
2025-06-28 00:45:00,27.8,997.6,86.9,63.12278715118883,0.0
2025-06-28 01:00:00,28.0,997.7,86.0,62.5660021046756,0.0
2025-06-28 01:15:00,28.2,997.7,85.4,61.83481814410666,0.0
2025-06-28 01:30:00,28.7,997.6,85.8,58.50829357304821,0.0
2025-06-28 01:45:00,29.4,997.5,83.3,57.78251616125296,0.0
2025-06-28 02:00:00,30.0,997.5,81.9,57.39544998599781,0.0
2025-06-28 02:15:00,30.7,997.5,79.0,56.797128167254456,0.0
2025-06-28 02:30:00,30.9,997.4,76.4,58.79990401227583,0.0
2025-06-28 02:45:00,31.2,997.5,76.5,59.00187244548381,0.0
2025-06-28 03:00:00,31.6,997.4,77.4,59.652790180512895,0.0
2025-06-28 03:15:00,31.9,997.3,75.5,54.285351377945695,0.0
2025-06-28 03:30:00,32.1,997.0,74.4,43.7297602240106,0.0
2025-06-28 03:45:00,32.6,996.9,73.3,53.79008488008637,0.0
2025-06-28 04:00:00,32.8,996.7,72.1,54.08785420193846,0.0
2025-06-28 04:15:00,32.6,996.7,72.6,56.06104440019488,0.0
2025-06-28 04:30:00,32.7,996.5,70.3,58.42819620783112,0.0
2025-06-28 04:45:00,33.1,996.3,69.5,59.03587089359711,0.0
2025-06-28 05:00:00,33.1,996.1,69.4,60.062455450111095,0.0
2025-06-28 05:15:00,33.0,996.1,72.4,59.69148902393732,0.0
2025-06-28 05:30:00,33.0,995.9,71.1,57.20239875283328,0.0
2025-06-28 05:45:00,33.0,995.7,70.6,59.651448123201725,0.0
2025-06-28 06:00:00,32.7,995.7,68.5,63.80925016974573,0.0
2025-06-28 06:15:00,32.4,995.4,72.1,67.22830646912779,0.0
2025-06-28 06:30:00,31.9,995.4,72.8,65.09386096878019,0.0
2025-06-28 06:45:00,31.6,995.2,75.6,65.01803132540452,0.0
2025-06-28 07:00:00,32.0,995.0,74.3,64.46886012284138,0.0
2025-06-28 07:15:00,32.2,994.9,70.3,63.96459173169986,0.0
2025-06-28 07:30:00,32.3,994.8,70.6,57.54830844198185,0.0
2025-06-28 07:45:00,32.1,994.7,72.0,54.08713972156673,0.0
2025-06-28 08:00:00,32.0,994.5,74.0,58.424606779747975,0.0
2025-06-28 08:15:00,32.0,994.3,70.4,58.62099651981345,0.0
2025-06-28 08:30:00,31.6,994.3,68.3,59.17324810756224,0.0
2025-06-28 08:45:00,31.2,994.2,73.2,61.73336814895215,0.0
2025-06-28 09:00:00,31.3,994.2,75.4,62.20593390818189,0.0
2025-06-28 09:15:00,31.0,994.4,73.9,60.25734849809597,0.0
2025-06-28 09:30:00,30.9,994.2,76.4,60.96988671257568,0.0
2025-06-28 09:45:00,30.4,994.3,76.6,56.68479035401588,0.0
2025-06-28 10:00:00,30.2,994.4,77.0,57.67894848664763,0.0
2025-06-28 10:15:00,29.9,994.4,77.4,58.49943698521928,0.0
2025-06-28 10:30:00,29.8,994.2,76.9,58.72206985705048,0.0
2025-06-28 10:45:00,29.5,994.0,77.4,59.87531525433859,0.0
2025-06-28 11:00:00,29.2,994.0,78.6,60.44427153060152,0.0
2025-06-28 11:15:00,28.8,993.7,78.0,57.918571519867406,0.0
2025-06-28 11:30:00,28.4,993.4,79.8,60.42198287530823,0.0
2025-06-28 11:45:00,27.8,993.5,82.6,61.26758339916032,0.0
2025-06-28 12:00:00,27.4,993.7,84.4,57.89504584557509,0.0
2025-06-28 12:15:00,27.3,993.9,85.2,55.94839818853139,0.0
2025-06-28 12:30:00,27.2,994.0,86.0,55.816829772850745,0.0
2025-06-28 12:45:00,27.2,994.2,86.1,58.92935213768423,0.0
2025-06-28 13:00:00,27.2,994.7,86.0,57.61282001552223,0.0
2025-06-28 13:15:00,27.1,994.9,86.2,55.875519908903975,0.0
2025-06-28 13:30:00,27.0,994.8,86.5,53.78081880939934,0.0
2025-06-28 13:45:00,27.0,994.9,86.4,48.73704625799134,0.0
2025-06-28 14:00:00,27.0,995.1,85.7,52.49148098393653,0.0
2025-06-28 14:15:00,27.1,995.3,85.3,44.23124653219026,0.0
2025-06-28 14:30:00,27.0,995.4,85.6,49.46971825496281,0.0
2025-06-28 14:45:00,27.0,995.5,85.8,59.69823594054546,0.0
2025-06-28 15:00:00,26.9,995.6,87.4,62.668909318277954,0.0
2025-06-28 15:15:00,26.8,995.6,87.6,62.29793047773366,0.0
2025-06-28 15:30:00,26.8,995.6,88.8,60.4720832177306,0.0
2025-06-28 15:45:00,26.7,995.8,89.4,57.18498673617712,0.0
2025-06-28 16:00:00,26.6,995.9,89.9,59.13660867961639,0.0
2025-06-28 16:15:00,26.6,996.2,90.1,59.55910712189792,0.0
2025-06-28 16:30:00,26.6,996.1,90.3,60.27422148572692,0.0
2025-06-28 16:45:00,26.7,995.8,90.5,61.75655284645617,0.0
