date,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12
2025/09/13 06:00,0.1321,0.1262,0.129,0.1215,0.1257,0.1232,0.1242,0.1247,0.1236,0.1246,0.1224,0.1236
2025/09/13 06:15,0.1325,0.128,0.1294,0.125,0.1263,0.1239,0.1246,0.1252,0.1249,0.1242,0.1236,0.1244
2025/09/13 06:30,0.1198,0.1216,0.1221,0.1226,0.1197,0.1202,0.1197,0.12,0.1202,0.1221,0.1183,0.1193
2025/09/13 06:45,0.1126,0.1159,0.1158,0.1157,0.1131,0.1138,0.1126,0.1132,0.1156,0.114,0.1127,0.1129
2025/09/13 07:00,0.117,0.1129,0.1157,0.1171,0.1114,0.1134,0.1132,0.1137,0.114,0.1114,0.1116,0.1131
2025/09/13 07:15,0.1071,0.1057,0.1061,0.1104,0.1041,0.1059,0.1058,0.1063,0.1063,0.107,0.1053,0.1056
2025/09/13 07:30,0.1079,0.1043,0.1081,0.109,0.1038,0.1067,0.1058,0.1064,0.1041,0.1051,0.105,0.1058
2025/09/13 07:45,0.0982,0.0991,0.0995,0.1015,0.0982,0.1,0.0991,0.0995,0.1001,0.1,0.0991,0.0992
2025/09/13 08:00,0.1003,0.0987,0.0996,0.1014,0.0987,0.1004,0.0995,0.1002,0.1006,0.0986,0.0997,0.0995
2025/09/13 08:15,0.0954,0.0947,0.095,0.0963,0.0957,0.0965,0.0952,0.0956,0.0974,0.0958,0.0952,0.0954
2025/09/13 08:30,0.0931,0.0939,0.0937,0.0946,0.0948,0.0951,0.0938,0.0945,0.0933,0.095,0.0945,0.0945
2025/09/13 08:45,0.0895,0.0899,0.0898,0.0914,0.0916,0.0904,0.0908,0.0914,0.0912,0.0917,0.0914,0.0914
2025/09/13 09:00,0.0836,0.0892,0.0875,0.0874,0.0903,0.089,0.0887,0.0897,0.0903,0.0896,0.0895,0.0896
2025/09/13 09:15,0.0812,0.0854,0.0841,0.0851,0.086,0.0853,0.0858,0.0866,0.087,0.0877,0.087,0.0863
2025/09/13 09:30,0.079,0.0834,0.0821,0.0828,0.0838,0.083,0.0833,0.0844,0.0835,0.0853,0.0848,0.084
2025/09/13 09:45,0.0766,0.0808,0.0798,0.0812,0.0806,0.0804,0.0803,0.0815,0.0798,0.0799,0.0817,0.0809
2025/09/13 10:00,0.076,0.0794,0.0777,0.0779,0.0799,0.0784,0.0782,0.079,0.078,0.0792,0.0796,0.0791
2025/09/13 10:15,0.0747,0.0784,0.0758,0.078,0.0782,0.0772,0.0772,0.0783,0.0775,0.077,0.0791,0.0782
2025/09/13 10:30,0.0742,0.0754,0.0766,0.0775,0.0762,0.0769,0.0765,0.0775,0.0777,0.0763,0.0777,0.0775
2025/09/13 10:45,0.0716,0.0718,0.0716,0.0745,0.0723,0.0726,0.0727,0.0737,0.0742,0.0732,0.075,0.0738
2025/09/13 11:00,0.0699,0.0684,0.0705,0.0703,0.0686,0.0701,0.0689,0.0702,0.0705,0.0722,0.0707,0.0699
2025/09/13 11:15,0.0667,0.066,0.0675,0.0669,0.066,0.0691,0.066,0.0674,0.0671,0.0682,0.067,0.0678
2025/09/13 11:30,0.0625,0.0632,0.0619,0.0632,0.0624,0.0631,0.0623,0.0643,0.0644,0.0632,0.0659,0.0643
2025/09/13 11:45,0.058,0.0589,0.0581,0.0586,0.0587,0.0597,0.0583,0.0598,0.0588,0.0584,0.0609,0.0608
2025/09/13 12:00,0.0531,0.0546,0.0541,0.0541,0.0545,0.0546,0.0537,0.0551,0.0544,0.0577,0.0563,0.0562
2025/09/13 12:15,0.0488,0.0512,0.0505,0.0527,0.0529,0.0527,0.0507,0.053,0.0525,0.0542,0.0545,0.0551
2025/09/13 12:30,0.0609,0.0522,0.052,0.0553,0.0539,0.0539,0.0529,0.0552,0.0558,0.0594,0.06,0.0582
2025/09/13 12:45,0.0726,0.061,0.0621,0.0649,0.0642,0.0651,0.0642,0.0669,0.0674,0.0723,0.0736,0.0704
2025/09/13 13:00,0.0725,0.0605,0.061,0.0638,0.0643,0.0678,0.062,0.0678,0.0711,0.0748,0.0763,0.0694
2025/09/13 13:15,0.0648,0.0552,0.056,0.0586,0.0593,0.0571,0.0575,0.0587,0.0611,0.0601,0.065,0.0616
2025/09/13 13:30,0.0681,0.062,0.0619,0.0666,0.0666,0.0655,0.0661,0.0675,0.0708,0.0726,0.0787,0.0741
2025/09/13 13:45,0.0607,0.056,0.0559,0.0591,0.0568,0.0582,0.058,0.0589,0.0589,0.0636,0.0669,0.064
2025/09/13 14:00,0.0674,0.0612,0.0624,0.0683,0.0641,0.068,0.0653,0.0676,0.0696,0.0797,0.0814,0.0762
2025/09/13 14:15,0.0596,0.0558,0.0564,0.0575,0.0584,0.0596,0.0586,0.0618,0.0669,0.0748,0.0734,0.0705
2025/09/13 14:30,0.0549,0.0677,0.0695,0.0686,0.0718,0.0727,0.0698,0.0738,0.1024,0.0955,0.0953,0.09
2025/09/13 14:45,0.052,0.059,0.0611,0.0595,0.063,0.0623,0.0616,0.0641,0.0704,0.0779,0.0793,0.0764
2025/09/13 15:00,0.0501,0.0662,0.0681,0.0609,0.0717,0.0679,0.066,0.067,0.0892,0.0802,0.0816,0.0773
2025/09/13 15:15,0.0565,0.0585,0.0607,0.0594,0.0642,0.0634,0.059,0.0602,0.0717,0.0695,0.0692,0.0659
2025/09/13 15:30,0.0597,0.0613,0.0593,0.0661,0.0652,0.0635,0.0605,0.0626,0.0773,0.0738,0.0719,0.0677
2025/09/13 15:45,0.0542,0.0543,0.0554,0.0579,0.0591,0.0567,0.0542,0.0584,0.0718,0.0638,0.0634,0.0607
2025/09/13 16:00,0.0576,0.0576,0.0609,0.0618,0.0657,0.0611,0.0573,0.061,0.0781,0.0673,0.0664,0.0628
2025/09/13 16:15,0.0681,0.0645,0.0635,0.0744,0.0789,0.0587,0.064,0.0671,0.0831,0.078,0.0737,0.0703
2025/09/13 16:30,0.069,0.065,0.0686,0.0775,0.0815,0.0568,0.0637,0.0667,0.0839,0.075,0.073,0.069
2025/09/13 16:45,0.0664,0.0647,0.0631,0.0756,0.0754,0.0508,0.0558,0.0573,0.0823,0.0722,0.0634,0.0603
2025/09/13 17:00,0.061,0.0551,0.0563,0.0687,0.0693,0.0446,0.0501,0.0523,0.0659,0.0612,0.0554,0.0533
2025/09/13 17:15,0.0535,0.0473,0.0518,0.0644,0.057,0.0391,0.043,0.0454,0.0577,0.0546,0.0487,0.0475
2025/09/13 17:30,0.0448,0.0431,0.0437,0.0547,0.0472,0.0322,0.0363,0.0381,0.0469,0.0429,0.0395,0.0388
2025/09/13 17:45,0.0373,0.0382,0.037,0.0457,0.0392,0.0276,0.0308,0.0314,0.0381,0.0342,0.0321,0.0318
2025/09/13 18:00,0.0316,0.03,0.0307,0.0366,0.0305,0.0212,0.0257,0.026,0.0294,0.0259,0.0253,0.0253
2025/09/13 18:15,0.0148,0.016,0.0151,0.0186,0.0167,0.0124,0.0151,0.0156,0.0163,0.0151,0.0155,0.0158
2025/09/13 18:30,0.0219,0.0265,0.024,0.0311,0.0234,0.0177,0.0228,0.0233,0.0266,0.0257,0.0253,0.0245
2025/09/13 18:45,0.0176,0.0196,0.0188,0.0239,0.0201,0.0152,0.0191,0.0194,0.0211,0.0197,0.0207,0.0208
2025/09/13 19:00,0.0214,0.0227,0.022,0.0278,0.0211,0.0183,0.0223,0.022,0.022,0.023,0.0228,0.0232
2025/09/13 19:15,0.0174,0.0182,0.0179,0.0227,0.0181,0.016,0.0184,0.0187,0.02,0.0201,0.0203,0.0204
2025/09/13 19:30,0.019,0.017,0.0175,0.021,0.0161,0.016,0.0177,0.0192,0.0191,0.0189,0.0206,0.0203
2025/09/13 19:45,0.0159,0.0164,0.0165,0.0186,0.0158,0.0154,0.0159,0.0172,0.0171,0.0183,0.0185,0.0185
2025/09/13 20:00,0.0154,0.0158,0.0159,0.016,0.0146,0.0147,0.0148,0.016,0.0164,0.0165,0.0175,0.0174
2025/09/13 20:15,0.0142,0.0147,0.0147,0.0144,0.0135,0.0135,0.0137,0.0149,0.0147,0.0163,0.0158,0.0161
2025/09/13 20:30,0.0127,0.0136,0.0135,0.0133,0.0124,0.0122,0.0124,0.0141,0.0139,0.017,0.0165,0.0165
2025/09/13 20:45,0.0116,0.0118,0.0115,0.0108,0.0104,0.0105,0.0105,0.0117,0.0111,0.0126,0.0124,0.0128
2025/09/13 21:00,0.01,0.0121,0.0118,0.0109,0.0101,0.0,0.0101,0.0128,0.0123,0.0162,0.0155,0.0154
2025/09/13 21:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/13 21:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/13 21:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/13 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0104,0.0,0.0
2025/09/13 22:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0101,0.0109,0.0101,0.0
2025/09/13 22:30,0.0,0.0101,0.0102,0.0,0.0112,0.0,0.0,0.0103,0.0115,0.0124,0.0117,0.0107
2025/09/13 22:45,0.0,0.0104,0.0106,0.0,0.0114,0.0,0.0,0.0109,0.0104,0.0131,0.0121,0.0114
2025/09/13 23:00,0.0,0.01,0.0105,0.0,0.0128,0.0115,0.0,0.011,0.0139,0.0138,0.012,0.0113
2025/09/13 23:15,0.0,0.01,0.0,0.0103,0.0116,0.0,0.0,0.0105,0.0126,0.011,0.0113,0.0105
2025/09/13 23:30,0.0,0.0,0.0,0.0113,0.011,0.0,0.0,0.0103,0.0118,0.0122,0.0105,0.01
2025/09/13 23:45,0.0,0.0105,0.01,0.015,0.0103,0.0108,0.0,0.0112,0.0121,0.013,0.0113,0.0106
2025/09/14 00:00,0.011,0.011,0.011,0.0181,0.0154,0.0124,0.0105,0.0128,0.0158,0.0145,0.0131,0.0123
2025/09/14 00:15,0.0114,0.0116,0.0126,0.0228,0.018,0.0167,0.0116,0.0157,0.022,0.0178,0.0163,0.0153
2025/09/14 00:30,0.0118,0.0117,0.0118,0.0235,0.0177,0.0149,0.0107,0.0138,0.0186,0.0196,0.0143,0.0133
2025/09/14 00:45,0.0114,0.0119,0.0124,0.0252,0.0116,0.0135,0.0108,0.0143,0.0231,0.0167,0.0148,0.0133
2025/09/14 01:00,0.0117,0.0124,0.0139,0.0245,0.0176,0.0131,0.0119,0.0149,0.0248,0.0185,0.0155,0.014
2025/09/14 01:15,0.0138,0.013,0.0151,0.03,0.0153,0.0136,0.0126,0.0153,0.0231,0.0176,0.0156,0.0143
2025/09/14 01:30,0.0144,0.0142,0.0155,0.0266,0.0242,0.0143,0.0137,0.0162,0.026,0.016,0.0169,0.0155
2025/09/14 01:45,0.0131,0.013,0.0141,0.0167,0.0187,0.0128,0.0126,0.0144,0.0191,0.019,0.015,0.0147
2025/09/14 02:00,0.0111,0.0116,0.0119,0.0126,0.0134,0.0112,0.0116,0.0125,0.0142,0.0131,0.0127,0.0124
2025/09/14 02:15,0.0109,0.0114,0.012,0.012,0.0109,0.0113,0.0117,0.0126,0.0156,0.0126,0.0132,0.0125
2025/09/14 02:30,0.0121,0.0118,0.0125,0.0125,0.0114,0.0118,0.0119,0.0127,0.0129,0.0139,0.0127,0.0124
2025/09/14 02:45,0.01,0.0109,0.0113,0.0109,0.0108,0.0109,0.011,0.0114,0.0116,0.0128,0.0117,0.0112
2025/09/14 03:00,0.0,0.0,0.0106,0.0108,0.0104,0.0107,0.0106,0.0108,0.011,0.0122,0.0112,0.0107
2025/09/14 03:15,0.0,0.0,0.0,0.0,0.0,0.0103,0.0,0.01,0.0103,0.0106,0.0101,0.0
2025/09/14 03:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/14 03:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/14 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/14 04:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/14 04:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/14 04:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/14 05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/14 05:15,,,,,,,,,,,,
2025/09/14 05:30,,,,,,,,,,,,
2025/09/14 05:45,,,,,,,,,,,,
2025/09/14 06:00,,,,,,,,,,,,
2025/09/14 06:15,,,,,,,,,,,,
2025/09/14 06:30,,,,,,,,,,,,
2025/09/14 06:45,,,,,,,,,,,,
2025/09/14 07:00,,,,,,,,,,,,
2025/09/14 07:15,,,,,,,,,,,,
2025/09/14 07:30,,,,,,,,,,,,
2025/09/14 07:45,,,,,,,,,,,,
2025/09/14 08:00,,,,,,,,,,,,
2025/09/14 08:15,,,,,,,,,,,,
2025/09/14 08:30,,,,,,,,,,,,
2025/09/14 08:45,,,,,,,,,,,,
2025/09/14 09:00,,,,,,,,,,,,
2025/09/14 09:15,,,,,,,,,,,,
2025/09/14 09:30,,,,,,,,,,,,
2025/09/14 09:45,,,,,,,,,,,,
2025/09/14 10:00,,,,,,,,,,,,
2025/09/14 10:15,,,,,,,,,,,,
2025/09/14 10:30,,,,,,,,,,,,
2025/09/14 10:45,,,,,,,,,,,,
2025/09/14 11:00,,,,,,,,,,,,
2025/09/14 11:15,,,,,,,,,,,,
2025/09/14 11:30,,,,,,,,,,,,
2025/09/14 11:45,,,,,,,,,,,,
2025/09/14 12:00,,,,,,,,,,,,
2025/09/14 12:15,,,,,,,,,,,,
2025/09/14 12:30,,,,,,,,,,,,
2025/09/14 12:45,,,,,,,,,,,,
2025/09/14 13:00,,,,,,,,,,,,
2025/09/14 13:15,,,,,,,,,,,,
2025/09/14 13:30,,,,,,,,,,,,
2025/09/14 13:45,,,,,,,,,,,,
2025/09/14 14:00,,,,,,,,,,,,
2025/09/14 14:15,,,,,,,,,,,,
2025/09/14 14:30,,,,,,,,,,,,
2025/09/14 14:45,,,,,,,,,,,,
2025/09/14 15:00,,,,,,,,,,,,
2025/09/14 15:15,,,,,,,,,,,,
2025/09/14 15:30,,,,,,,,,,,,
2025/09/14 15:45,,,,,,,,,,,,
2025/09/14 16:00,,,,,,,,,,,,
2025/09/14 16:15,,,,,,,,,,,,
2025/09/14 16:30,,,,,,,,,,,,
2025/09/14 16:45,,,,,,,,,,,,
2025/09/14 17:00,,,,,,,,,,,,
2025/09/14 17:15,,,,,,,,,,,,
2025/09/14 17:30,,,,,,,,,,,,
2025/09/14 17:45,,,,,,,,,,,,
2025/09/14 18:00,,,,,,,,,,,,
2025/09/14 18:15,,,,,,,,,,,,
2025/09/14 18:30,,,,,,,,,,,,
2025/09/14 18:45,,,,,,,,,,,,
2025/09/14 19:00,,,,,,,,,,,,
2025/09/14 19:15,,,,,,,,,,,,
2025/09/14 19:30,,,,,,,,,,,,
2025/09/14 19:45,,,,,,,,,,,,
2025/09/14 20:00,,,,,,,,,,,,
2025/09/14 20:15,,,,,,,,,,,,
2025/09/14 20:30,,,,,,,,,,,,
2025/09/14 20:45,,,,,,,,,,,,
2025/09/14 21:00,,,,,,,,,,,,
2025/09/14 21:15,,,,,,,,,,,,
2025/09/14 21:30,,,,,,,,,,,,
2025/09/14 21:45,,,,,,,,,,,,
2025/09/14 22:00,,,,,,,,,,,,
2025/09/14 22:15,,,,,,,,,,,,
2025/09/14 22:30,,,,,,,,,,,,
2025/09/14 22:45,,,,,,,,,,,,
2025/09/14 23:00,,,,,,,,,,,,
2025/09/14 23:15,,,,,,,,,,,,
2025/09/14 23:30,,,,,,,,,,,,
2025/09/14 23:45,,,,,,,,,,,,
2025/09/15 00:00,,,,,,,,,,,,
2025/09/15 00:15,,,,,,,,,,,,
2025/09/15 00:30,,,,,,,,,,,,
2025/09/15 00:45,,,,,,,,,,,,
2025/09/15 01:00,,,,,,,,,,,,
2025/09/15 01:15,,,,,,,,,,,,
2025/09/15 01:30,,,,,,,,,,,,
2025/09/15 01:45,,,,,,,,,,,,
2025/09/15 02:00,,,,,,,,,,,,
2025/09/15 02:15,,,,,,,,,,,,
2025/09/15 02:30,,,,,,,,,,,,
2025/09/15 02:45,,,,,,,,,,,,
2025/09/15 03:00,,,,,,,,,,,,
2025/09/15 03:15,,,,,,,,,,,,
2025/09/15 03:30,,,,,,,,,,,,
2025/09/15 03:45,,,,,,,,,,,,
2025/09/15 04:00,,,,,,,,,,,,
2025/09/15 04:15,,,,,,,,,,,,
2025/09/15 04:30,,,,,,,,,,,,
2025/09/15 04:45,,,,,,,,,,,,
2025/09/15 05:00,,,,,,,,,,,,
2025/09/15 05:15,,,,,,,,,,,,
2025/09/15 05:30,,,,,,,,,,,,
2025/09/15 05:45,,,,,,,,,,,,
2025/09/15 06:00,,,,,,,,,,,,
2025/09/15 06:15,,,,,,,,,,,,
2025/09/15 06:30,,,,,,,,,,,,
2025/09/15 06:45,,,,,,,,,,,,
2025/09/15 07:00,,,,,,,,,,,,
2025/09/15 07:15,,,,,,,,,,,,
2025/09/15 07:30,,,,,,,,,,,,
2025/09/15 07:45,,,,,,,,,,,,
2025/09/15 08:00,,,,,,,,,,,,
2025/09/15 08:15,,,,,,,,,,,,
2025/09/15 08:30,,,,,,,,,,,,
2025/09/15 08:45,,,,,,,,,,,,
2025/09/15 09:00,,,,,,,,,,,,
2025/09/15 09:15,,,,,,,,,,,,
2025/09/15 09:30,,,,,,,,,,,,
2025/09/15 09:45,,,,,,,,,,,,
2025/09/15 10:00,,,,,,,,,,,,
2025/09/15 10:15,,,,,,,,,,,,
2025/09/15 10:30,,,,,,,,,,,,
2025/09/15 10:45,,,,,,,,,,,,
2025/09/15 11:00,,,,,,,,,,,,
2025/09/15 11:15,,,,,,,,,,,,
2025/09/15 11:30,,,,,,,,,,,,
2025/09/15 11:45,,,,,,,,,,,,
2025/09/15 12:00,,,,,,,,,,,,
2025/09/15 12:15,,,,,,,,,,,,
2025/09/15 12:30,,,,,,,,,,,,
2025/09/15 12:45,,,,,,,,,,,,
2025/09/15 13:00,,,,,,,,,,,,
2025/09/15 13:15,,,,,,,,,,,,
2025/09/15 13:30,,,,,,,,,,,,
2025/09/15 13:45,,,,,,,,,,,,
2025/09/15 14:00,,,,,,,,,,,,
2025/09/15 14:15,,,,,,,,,,,,
2025/09/15 14:30,,,,,,,,,,,,
2025/09/15 14:45,,,,,,,,,,,,
2025/09/15 15:00,,,,,,,,,,,,
2025/09/15 15:15,,,,,,,,,,,,
2025/09/15 15:30,,,,,,,,,,,,
2025/09/15 15:45,,,,,,,,,,,,
2025/09/15 16:00,,,,,,,,,,,,
2025/09/15 16:15,,,,,,,,,,,,
2025/09/15 16:30,,,,,,,,,,,,
2025/09/15 16:45,,,,,,,,,,,,
2025/09/15 17:00,,,,,,,,,,,,
2025/09/15 17:15,,,,,,,,,,,,
2025/09/15 17:30,,,,,,,,,,,,
2025/09/15 17:45,,,,,,,,,,,,
2025/09/15 18:00,,,,,,,,,,,,
2025/09/15 18:15,,,,,,,,,,,,
2025/09/15 18:30,,,,,,,,,,,,
2025/09/15 18:45,,,,,,,,,,,,
2025/09/15 19:00,,,,,,,,,,,,
2025/09/15 19:15,,,,,,,,,,,,
2025/09/15 19:30,,,,,,,,,,,,
2025/09/15 19:45,,,,,,,,,,,,
2025/09/15 20:00,,,,,,,,,,,,
2025/09/15 20:15,,,,,,,,,,,,
2025/09/15 20:30,,,,,,,,,,,,
2025/09/15 20:45,,,,,,,,,,,,
2025/09/15 21:00,,,,,,,,,,,,
2025/09/15 21:15,,,,,,,,,,,,
2025/09/15 21:30,,,,,,,,,,,,
2025/09/15 21:45,,,,,,,,,,,,
2025/09/15 22:00,,,,,,,,,,,,
2025/09/15 22:15,,,,,,,,,,,,
2025/09/15 22:30,,,,,,,,,,,,
2025/09/15 22:45,,,,,,,,,,,,
2025/09/15 23:00,,,,,,,,,,,,
2025/09/15 23:15,,,,,,,,,,,,
2025/09/15 23:30,,,,,,,,,,,,
2025/09/15 23:45,,,,,,,,,,,,
2025/09/16 00:00,,,,,,,,,,,,
2025/09/16 00:15,,,,,,,,,,,,
2025/09/16 00:30,,,,,,,,,,,,
2025/09/16 00:45,,,,,,,,,,,,
2025/09/16 01:00,,,,,,,,,,,,
2025/09/16 01:15,,,,,,,,,,,,
2025/09/16 01:30,,,,,,,,,,,,
2025/09/16 01:45,,,,,,,,,,,,
2025/09/16 02:00,,,,,,,,,,,,
2025/09/16 02:15,,,,,,,,,,,,
2025/09/16 02:30,,,,,,,,,,,,
2025/09/16 02:45,,,,,,,,,,,,
2025/09/16 03:00,,,,,,,,,,,,
2025/09/16 03:15,,,,,,,,,,,,
2025/09/16 03:30,,,,,,,,,,,,
2025/09/16 03:45,,,,,,,,,,,,
2025/09/16 04:00,,,,,,,,,,,,
2025/09/16 04:15,,,,,,,,,,,,
2025/09/16 04:30,,,,,,,,,,,,
2025/09/16 04:45,,,,,,,,,,,,
2025/09/16 05:00,,,,,,,,,,,,
2025/09/16 05:15,,,,,,,,,,,,
2025/09/16 05:30,,,,,,,,,,,,
2025/09/16 05:45,,,,,,,,,,,,
2025/09/16 06:00,,,,,,,,,,,,
2025/09/16 06:15,,,,,,,,,,,,
2025/09/16 06:30,,,,,,,,,,,,
2025/09/16 06:45,,,,,,,,,,,,
2025/09/16 07:00,,,,,,,,,,,,
2025/09/16 07:15,,,,,,,,,,,,
2025/09/16 07:30,,,,,,,,,,,,
2025/09/16 07:45,,,,,,,,,,,,
2025/09/16 08:00,,,,,,,,,,,,
2025/09/16 08:15,,,,,,,,,,,,
2025/09/16 08:30,,,,,,,,,,,,
2025/09/16 08:45,,,,,,,,,,,,
2025/09/16 09:00,,,,,,,,,,,,
2025/09/16 09:15,,,,,,,,,,,,
2025/09/16 09:30,,,,,,,,,,,,
2025/09/16 09:45,,,,,,,,,,,,
2025/09/16 10:00,,,,,,,,,,,,
2025/09/16 10:15,,,,,,,,,,,,
2025/09/16 10:30,,,,,,,,,,,,
2025/09/16 10:45,,,,,,,,,,,,
2025/09/16 11:00,,,,,,,,,,,,
2025/09/16 11:15,,,,,,,,,,,,
2025/09/16 11:30,,,,,,,,,,,,
2025/09/16 11:45,,,,,,,,,,,,
2025/09/16 12:00,,,,,,,,,,,,
2025/09/16 12:15,,,,,,,,,,,,
2025/09/16 12:30,,,,,,,,,,,,
2025/09/16 12:45,,,,,,,,,,,,
2025/09/16 13:00,,,,,,,,,,,,
2025/09/16 13:15,,,,,,,,,,,,
2025/09/16 13:30,,,,,,,,,,,,
2025/09/16 13:45,,,,,,,,,,,,
2025/09/16 14:00,,,,,,,,,,,,
2025/09/16 14:15,,,,,,,,,,,,
2025/09/16 14:30,,,,,,,,,,,,
2025/09/16 14:45,,,,,,,,,,,,
2025/09/16 15:00,,,,,,,,,,,,
2025/09/16 15:15,,,,,,,,,,,,
2025/09/16 15:30,,,,,,,,,,,,
2025/09/16 15:45,,,,,,,,,,,,
2025/09/16 16:00,,,,,,,,,,,,
2025/09/16 16:15,,,,,,,,,,,,
2025/09/16 16:30,,,,,,,,,,,,
2025/09/16 16:45,,,,,,,,,,,,
2025/09/16 17:00,,,,,,,,,,,,
2025/09/16 17:15,,,,,,,,,,,,
2025/09/16 17:30,,,,,,,,,,,,
2025/09/16 17:45,,,,,,,,,,,,
2025/09/16 18:00,,,,,,,,,,,,
2025/09/16 18:15,,,,,,,,,,,,
2025/09/16 18:30,,,,,,,,,,,,
2025/09/16 18:45,,,,,,,,,,,,
2025/09/16 19:00,,,,,,,,,,,,
2025/09/16 19:15,,,,,,,,,,,,
2025/09/16 19:30,,,,,,,,,,,,
2025/09/16 19:45,,,,,,,,,,,,
2025/09/16 20:00,,,,,,,,,,,,
2025/09/16 20:15,,,,,,,,,,,,
2025/09/16 20:30,2.1737,1.2071,1.3365,0.9568,1.122,1.1363,1.1643,1.0912,1.2089,1.0941,1.1831,1.1053
2025/09/16 20:45,2.1983,1.4501,1.5832,1.0736,1.2713,1.4473,1.3702,1.2896,1.4035,1.2865,1.3759,1.3385
2025/09/16 21:00,1.9213,1.8558,1.96,1.2842,1.2831,1.8082,1.5805,1.4406,1.5529,1.5311,1.4368,1.3945
2025/09/16 21:15,3.1375,2.383,2.457,1.7071,1.6465,2.1173,1.9977,1.8716,2.0622,2.0554,1.8451,1.7777
2025/09/16 21:30,2.897,2.4047,2.4001,1.6789,1.7019,2.1951,1.9472,1.7689,1.889,1.8228,1.6351,1.5751
2025/09/16 21:45,2.0856,2.5253,2.5,1.8202,1.6915,1.9096,2.0159,1.8706,1.9768,1.8053,1.7705,1.6906
2025/09/16 22:00,2.4815,2.6614,2.5747,2.003,1.8004,2.4089,2.1127,1.9628,2.0824,1.8969,1.8391,1.7613
2025/09/16 22:15,2.1881,2.5146,2.4451,1.921,1.743,1.95,2.0155,1.9179,2.2189,1.8253,1.8151,1.7596
2025/09/16 22:30,1.2683,1.8002,1.659,1.3802,1.281,1.4905,1.3848,1.3393,1.3175,1.139,1.1218,1.0762
2025/09/16 22:45,1.0971,1.6034,1.5003,1.2321,1.3461,1.3508,1.2887,1.242,1.3436,0.7975,1.1481,1.0791
2025/09/16 23:00,1.2454,1.4546,1.3987,1.1347,1.3241,1.1883,1.1913,1.1489,1.2069,0.7103,1.0818,1.0462
2025/09/16 23:15,1.1475,1.3944,1.3111,1.0762,1.2993,1.1595,1.1165,1.0914,1.2713,0.6585,1.0167,0.9817
2025/09/16 23:30,1.0664,1.3084,1.2577,1.0523,1.2062,1.0636,1.0093,1.0071,1.0883,0.7059,0.9657,0.924
2025/09/16 23:45,1.2773,1.2975,1.2529,0.9996,1.2135,1.043,0.9626,0.954,0.9829,0.774,0.8972,0.8629
2025/09/17 00:00,1.1522,1.1692,1.0823,0.8964,1.1289,0.9811,0.8753,0.8503,0.8407,0.8085,0.7988,0.772
2025/09/17 00:15,1.2003,1.2059,1.1845,0.9043,1.0848,0.9427,0.8765,0.8179,0.8304,0.8327,0.7372,0.7221
2025/09/17 00:30,1.6514,1.434,1.3699,1.1082,1.3068,1.0239,0.9974,0.9543,0.9583,0.9604,0.8788,0.8553
2025/09/17 00:45,1.588,1.5164,1.4623,1.3014,1.334,1.1594,1.0617,1.0223,0.9378,1.0749,0.8974,0.8862
2025/09/17 01:00,1.3581,1.4058,1.3821,1.3118,1.1436,1.0368,1.0198,1.0012,0.7875,1.0236,0.891,0.8775
2025/09/17 01:15,1.6478,1.6632,1.5226,1.5851,1.3383,1.3308,1.2167,1.2039,0.8667,1.4448,1.0836,1.0919
2025/09/17 01:30,2.1428,2.1545,1.7835,1.9139,1.7228,1.643,1.4865,1.4759,1.1542,1.5574,1.3408,1.335
2025/09/17 01:45,2.0583,1.8828,1.7905,1.8779,1.6298,1.5597,1.4536,1.417,1.2337,1.4103,1.254,1.2651
2025/09/17 02:00,2.1763,2.0736,1.8476,1.8481,1.6317,1.5985,1.4939,1.4293,1.1976,1.3144,1.2178,1.2521
2025/09/17 02:15,2.7224,1.9173,2.1949,2.0432,1.7519,1.6496,1.6983,1.5982,1.2931,1.3373,1.3216,1.3614
2025/09/17 02:30,2.7236,2.8737,2.5112,2.2066,1.9923,2.1065,1.9423,1.9013,1.6289,1.7278,1.5818,1.6286
