date,t2m,sp,rh,pwv,tp
2024/06/09 05:45:00,12.667,909.884,82.14,19.112,0.0
2024/06/09 06:00:00,12.667,909.884,82.14,19.112,0.0
2024/06/09 06:15:00,16.982,910.276,72.521,20.471,0.0
2024/06/09 06:30:00,16.982,910.276,72.521,20.471,0.0
2024/06/09 06:45:00,16.982,910.276,72.521,20.471,0.0
2024/06/09 07:00:00,16.982,910.276,72.521,20.471,0.0
2024/06/09 07:15:00,20.699,910.708,45.479,19.781,0.0
2024/06/09 07:30:00,20.699,910.708,45.479,19.781,0.0
2024/06/09 07:45:00,20.699,910.708,45.479,19.781,0.0
2024/06/09 08:00:00,20.699,910.708,45.479,19.781,0.0
2024/06/09 08:15:00,22.371,910.741,39.134,20.051,0.0
2024/06/09 08:30:00,22.371,910.741,39.134,20.051,0.0
2024/06/09 08:45:00,22.371,910.741,39.134,20.051,0.0
2024/06/09 09:00:00,22.371,910.741,39.134,20.051,0.0
2024/06/09 09:15:00,23.751,910.33,35.304,19.463,0.0
2024/06/09 09:30:00,23.751,910.33,35.304,19.463,0.0
2024/06/09 09:45:00,23.751,910.33,35.304,19.463,0.0
2024/06/09 10:00:00,23.751,910.33,35.304,19.463,0.0
2024/06/09 10:15:00,25.029,910.101,30.433,19.67,0.0
2024/06/09 10:30:00,25.029,910.101,30.433,19.67,0.0
2024/06/09 10:45:00,25.029,910.101,30.433,19.67,0.0
2024/06/09 11:00:00,25.029,910.101,30.433,19.67,0.0
2024/06/09 11:15:00,26.022,909.692,27.482,19.238,0.0
2024/06/09 11:30:00,26.022,909.692,27.482,19.238,0.0
2024/06/09 11:45:00,26.022,909.692,27.482,19.238,0.0
2024/06/09 12:00:00,26.022,909.692,27.482,19.238,0.0
2024/06/09 12:15:00,26.763,909.408,26.057,19.528,0.0
2024/06/09 12:30:00,26.763,909.408,26.057,19.528,0.0
2024/06/09 12:45:00,26.763,909.408,26.057,19.528,0.0
2024/06/09 13:00:00,26.763,909.408,26.057,19.528,0.0
2024/06/09 13:15:00,27.251,909.281,25.344,19.968,0.0
2024/06/09 13:30:00,27.251,909.281,25.344,19.968,0.0
2024/06/09 13:45:00,27.251,909.281,25.344,19.968,0.0
2024/06/09 14:00:00,27.251,909.281,25.344,19.968,0.0
2024/06/09 14:15:00,27.28,909.509,24.346,20.698,0.0
2024/06/09 14:30:00,27.28,909.509,24.346,20.698,0.0
2024/06/09 14:45:00,27.28,909.509,24.346,20.698,0.0
2024/06/09 15:00:00,27.28,909.509,24.346,20.698,0.0
2024/06/09 15:15:00,27.499,908.971,24.03,21.184,0.0
2024/06/09 15:30:00,27.499,908.971,24.03,21.184,0.0
2024/06/09 15:45:00,27.499,908.971,24.03,21.184,0.0
2024/06/09 16:00:00,27.499,908.971,24.03,21.184,0.0
2024/06/09 16:15:00,27.273,908.872,25.942,21.5,0.0
2024/06/09 16:30:00,27.273,908.872,25.942,21.5,0.0
2024/06/09 16:45:00,27.273,908.872,25.942,21.5,0.0
2024/06/09 17:00:00,27.273,908.872,25.942,21.5,0.0
2024/06/09 17:15:00,25.824,908.863,35.779,22.591,0.0
2024/06/09 17:30:00,25.824,908.863,35.779,22.591,0.0
2024/06/09 17:45:00,25.824,908.863,35.779,22.591,0.0
2024/06/09 18:00:00,25.824,908.863,35.779,22.591,0.0
2024/06/09 18:15:00,23.985,908.726,39.057,21.805,0.0
2024/06/09 18:30:00,23.985,908.726,39.057,21.805,0.0
2024/06/09 18:45:00,23.985,908.726,39.057,21.805,0.0
2024/06/09 19:00:00,23.985,908.726,39.057,21.805,0.0
2024/06/09 19:15:00,21.707,909.208,47.917,20.996,0.0
2024/06/09 19:30:00,21.707,909.208,47.917,20.996,0.0
2024/06/09 19:45:00,21.707,909.208,47.917,20.996,0.0
2024/06/09 20:00:00,21.707,909.208,47.917,20.996,0.0
2024/06/09 20:15:00,20.502,909.742,49.941,22.103,0.0
2024/06/09 20:30:00,20.502,909.742,49.941,22.103,0.0
2024/06/09 20:45:00,20.502,909.742,49.941,22.103,0.0
2024/06/09 21:00:00,20.502,909.742,49.941,22.103,0.0
2024/06/09 21:15:00,19.308,909.931,53.362,24.769,0.0
2024/06/09 21:30:00,19.308,909.931,53.362,24.769,0.0
2024/06/09 21:45:00,19.308,909.931,53.362,24.769,0.0
2024/06/09 22:00:00,19.308,909.931,53.362,24.769,0.0
2024/06/09 22:15:00,17.857,909.63,61.604,26.885,0.0
2024/06/09 22:30:00,17.857,909.63,61.604,26.885,0.0
2024/06/09 22:45:00,17.857,909.63,61.604,26.885,0.0
2024/06/09 23:00:00,17.857,909.63,61.604,26.885,0.0
2024/06/09 23:15:00,16.546,909.486,71.806,28.777,0.0
2024/06/09 23:30:00,16.546,909.486,71.806,28.777,0.0
2024/06/09 23:45:00,16.546,909.486,71.806,28.777,0.0
2024/06/10 00:00:00,16.546,909.486,71.806,28.777,0.0
2024/06/10 00:15:00,16.337,909.415,73.688,29.326,0.0
2024/06/10 00:30:00,16.337,909.415,73.688,29.326,0.0
2024/06/10 00:45:00,16.337,909.415,73.688,29.326,0.0
2024/06/10 01:00:00,16.337,909.415,73.688,29.326,0.0
2024/06/10 01:15:00,16.809,909.078,72.231,28.69,0.0
2024/06/10 01:30:00,16.809,909.078,72.231,28.69,0.0
2024/06/10 01:45:00,16.809,909.078,72.231,28.69,0.0
2024/06/10 02:00:00,16.809,909.078,72.231,28.69,0.0
2024/06/10 02:15:00,16.796,909.399,75.051,28.071,0.0
2024/06/10 02:30:00,16.796,909.399,75.051,28.071,0.0
2024/06/10 02:45:00,16.796,909.399,75.051,28.071,0.0
2024/06/10 03:00:00,16.796,909.399,75.051,28.071,0.0
2024/06/10 03:15:00,16.213,909.089,78.709,27.541,0.0
2024/06/10 03:30:00,16.213,909.089,78.709,27.541,0.0
2024/06/10 03:45:00,16.213,909.089,78.709,27.541,0.0
2024/06/10 04:00:00,16.213,909.089,78.709,27.541,0.0
2024/06/10 04:15:00,15.902,909.063,80.778,27.102,0.0
2024/06/10 04:30:00,15.902,909.063,80.778,27.102,0.0
2024/06/10 04:45:00,15.902,909.063,80.778,27.102,0.0
2024/06/10 05:00:00,15.902,909.063,80.778,27.102,0.0
2024/06/10 05:15:00,15.823,909.093,83.483,27.576,0.0
2024/06/10 05:30:00,15.823,909.093,83.483,27.576,0.0
2024/06/10 05:45:00,15.823,909.093,83.483,27.576,0.0
2024/06/10 06:00:00,15.823,909.093,83.483,27.576,0.0
2024/06/10 06:15:00,18.446,908.848,76.137,27.304,0.0
2024/06/10 06:30:00,18.446,908.848,76.137,27.304,0.0
2024/06/10 06:45:00,18.446,908.848,76.137,27.304,0.0
2024/06/10 07:00:00,18.446,908.848,76.137,27.304,0.0
2024/06/10 07:15:00,21.016,908.595,62.301,26.656,0.0
2024/06/10 07:30:00,21.016,908.595,62.301,26.656,0.0
2024/06/10 07:45:00,21.016,908.595,62.301,26.656,0.0
2024/06/10 08:00:00,21.016,908.595,62.301,26.656,0.0
2024/06/10 08:15:00,22.899,908.221,53.644,26.403,0.0
2024/06/10 08:30:00,22.899,908.221,53.644,26.403,0.0
2024/06/10 08:45:00,22.899,908.221,53.644,26.403,0.0
2024/06/10 09:00:00,22.899,908.221,53.644,26.403,0.0
2024/06/10 09:15:00,24.658,907.743,47.315,26.388,0.0
2024/06/10 09:30:00,24.658,907.743,47.315,26.388,0.0
2024/06/10 09:45:00,24.658,907.743,47.315,26.388,0.0
2024/06/10 10:00:00,24.658,907.743,47.315,26.388,0.0
2024/06/10 10:15:00,26.326,907.471,41.772,26.39,0.0
2024/06/10 10:30:00,26.326,907.471,41.772,26.39,0.0
2024/06/10 10:45:00,26.326,907.471,41.772,26.39,0.0
2024/06/10 11:00:00,26.326,907.471,41.772,26.39,0.0
2024/06/10 11:15:00,27.819,907.067,36.686,26.954,0.0
2024/06/10 11:30:00,27.819,907.067,36.686,26.954,0.0
2024/06/10 11:45:00,27.819,907.067,36.686,26.954,0.0
2024/06/10 12:00:00,27.819,907.067,36.686,26.954,0.0
2024/06/10 12:15:00,28.992,906.364,32.308,25.772,0.0
2024/06/10 12:30:00,28.992,906.364,32.308,25.772,0.0
2024/06/10 12:45:00,28.992,906.364,32.308,25.772,0.0
2024/06/10 13:00:00,28.992,906.364,32.308,25.772,0.0
2024/06/10 13:15:00,29.647,905.991,29.344,24.891,0.0
2024/06/10 13:30:00,29.647,905.991,29.344,24.891,0.0
2024/06/10 13:45:00,29.647,905.991,29.344,24.891,0.0
2024/06/10 14:00:00,29.647,905.991,29.344,24.891,0.0
2024/06/10 14:15:00,28.426,906.47,31.662,24.812,0.0
2024/06/10 14:30:00,28.426,906.47,31.662,24.812,0.0
2024/06/10 14:45:00,28.426,906.47,31.662,24.812,0.0
2024/06/10 15:00:00,28.426,906.47,31.662,24.812,0.0
2024/06/10 15:15:00,27.98,906.201,30.508,23.768,1.249
2024/06/10 15:30:00,27.98,906.201,30.508,23.768,1.249
2024/06/10 15:45:00,27.98,906.201,30.508,23.768,1.249
2024/06/10 16:00:00,27.98,906.201,30.508,23.768,1.249
2024/06/10 16:15:00,26.307,906.723,37.412,25.687,0.46
2024/06/10 16:30:00,26.307,906.723,37.412,25.687,0.46
2024/06/10 16:45:00,26.307,906.723,37.412,25.687,0.46
2024/06/10 17:00:00,26.307,906.723,37.412,25.687,0.46
2024/06/10 17:15:00,25.253,906.645,44.399,29.916,0.0
2024/06/10 17:30:00,25.253,906.645,44.399,29.916,0.0
2024/06/10 17:45:00,25.253,906.645,44.399,29.916,0.0
2024/06/10 18:00:00,25.253,906.645,44.399,29.916,0.0
2024/06/10 18:15:00,23.977,906.612,50.453,30.684,0.002
2024/06/10 18:30:00,23.977,906.612,50.453,30.684,0.002
2024/06/10 18:45:00,23.977,906.612,50.453,30.684,0.002
2024/06/10 19:00:00,23.977,906.612,50.453,30.684,0.002
2024/06/10 19:15:00,21.972,906.725,63.416,32.1,0.0
2024/06/10 19:30:00,21.972,906.725,63.416,32.1,0.0
2024/06/10 19:45:00,21.972,906.725,63.416,32.1,0.0
2024/06/10 20:00:00,21.972,906.725,63.416,32.1,0.0
2024/06/10 20:15:00,21.135,906.815,63.608,32.483,0.0
2024/06/10 20:30:00,21.135,906.815,63.608,32.483,0.0
2024/06/10 20:45:00,21.135,906.815,63.608,32.483,0.0
2024/06/10 21:00:00,21.135,906.815,63.608,32.483,0.0
2024/06/10 21:15:00,20.126,906.657,67.52,31.88,0.0
2024/06/10 21:30:00,20.126,906.657,67.52,31.88,0.0
2024/06/10 21:45:00,20.126,906.657,67.52,31.88,0.0
2024/06/10 22:00:00,20.126,906.657,67.52,31.88,0.0
2024/06/10 22:15:00,19.181,906.256,70.596,31.621,0.0
2024/06/10 22:30:00,19.181,906.256,70.596,31.621,0.0
2024/06/10 22:45:00,19.181,906.256,70.596,31.621,0.0
2024/06/10 23:00:00,19.181,906.256,70.596,31.621,0.0
2024/06/10 23:15:00,18.575,906.034,72.789,30.6,0.0
2024/06/10 23:30:00,18.575,906.034,72.789,30.6,0.0
2024/06/10 23:45:00,18.575,906.034,72.789,30.6,0.0
2024/06/11 00:00:00,18.575,906.034,72.789,30.6,0.0
2024/06/11 00:15:00,18.208,905.731,73.804,29.845,0.0
2024/06/11 00:30:00,18.208,905.731,73.804,29.845,0.0
2024/06/11 00:45:00,18.208,905.731,73.804,29.845,0.0
2024/06/11 01:00:00,18.208,905.731,73.804,29.845,0.0
2024/06/11 01:15:00,17.976,905.344,74.301,29.676,0.0
2024/06/11 01:30:00,17.976,905.344,74.301,29.676,0.0
2024/06/11 01:45:00,17.976,905.344,74.301,29.676,0.0
2024/06/11 02:00:00,17.976,905.344,74.301,29.676,0.0
2024/06/11 02:15:00,18.75,905.556,61.297,29.169,0.0
2024/06/11 02:30:00,18.75,905.556,61.297,29.169,0.0
2024/06/11 02:45:00,18.75,905.556,61.297,29.169,0.0
2024/06/11 03:00:00,18.75,905.556,61.297,29.169,0.0
2024/06/11 03:15:00,18.262,905.76,64.162,28.773,0.0
2024/06/11 03:30:00,18.262,905.76,64.162,28.773,0.0
2024/06/11 03:45:00,18.262,905.76,64.162,28.773,0.0
2024/06/11 04:00:00,18.262,905.76,64.162,28.773,0.0
2024/06/11 04:15:00,17.661,905.396,67.743,29.35,0.0
2024/06/11 04:30:00,17.661,905.396,67.743,29.35,0.0
2024/06/11 04:45:00,17.661,905.396,67.743,29.35,0.0
2024/06/11 05:00:00,17.661,905.396,67.743,29.35,0.0
2024/06/11 05:15:00,17.725,905.281,71.557,29.455,0.0
2024/06/11 05:30:00,17.725,905.281,71.557,29.455,0.0
2024/06/11 05:45:00,17.725,905.281,71.557,29.455,0.0
2024/06/11 06:00:00,17.725,905.281,71.557,29.455,0.0
2024/06/11 06:15:00,19.49,904.809,72.239,30.764,0.0
2024/06/11 06:30:00,19.49,904.809,72.239,30.764,0.0
2024/06/11 06:45:00,19.49,904.809,72.239,30.764,0.0
2024/06/11 07:00:00,19.49,904.809,72.239,30.764,0.0
2024/06/11 07:15:00,22.129,904.721,59.133,30.691,0.0
2024/06/11 07:30:00,22.129,904.721,59.133,30.691,0.0
2024/06/11 07:45:00,22.129,904.721,59.133,30.691,0.0
2024/06/11 08:00:00,22.129,904.721,59.133,30.691,0.0
2024/06/11 08:15:00,24.015,904.247,49.003,29.627,0.0
2024/06/11 08:30:00,24.015,904.247,49.003,29.627,0.0
2024/06/11 08:45:00,24.015,904.247,49.003,29.627,0.0
2024/06/11 09:00:00,24.015,904.247,49.003,29.627,0.0
2024/06/11 09:15:00,25.579,904.023,43.426,28.727,0.0
2024/06/11 09:30:00,25.579,904.023,43.426,28.727,0.0
2024/06/11 09:45:00,25.579,904.023,43.426,28.727,0.0
2024/06/11 10:00:00,25.579,904.023,43.426,28.727,0.0
2024/06/11 10:15:00,27.008,903.761,39.485,29.266,0.0
2024/06/11 10:30:00,27.008,903.761,39.485,29.266,0.0
2024/06/11 10:45:00,27.008,903.761,39.485,29.266,0.0
2024/06/11 11:00:00,27.008,903.761,39.485,29.266,0.0
2024/06/11 11:15:00,28.325,903.467,35.525,29.176,0.0
2024/06/11 11:30:00,28.325,903.467,35.525,29.176,0.0
2024/06/11 11:45:00,28.325,903.467,35.525,29.176,0.0
2024/06/11 12:00:00,28.325,903.467,35.525,29.176,0.0
2024/06/11 12:15:00,29.421,902.891,32.377,29.339,0.0
2024/06/11 12:30:00,29.421,902.891,32.377,29.339,0.0
2024/06/11 12:45:00,29.421,902.891,32.377,29.339,0.0
2024/06/11 13:00:00,29.421,902.891,32.377,29.339,0.0
2024/06/11 13:15:00,30.11,902.816,30.19,29.25,0.079
2024/06/11 13:30:00,30.11,902.816,30.19,29.25,0.079
2024/06/11 13:45:00,30.11,902.816,30.19,29.25,0.079
2024/06/11 14:00:00,30.11,902.816,30.19,29.25,0.079
2024/06/11 14:15:00,29.886,902.844,30.082,29.629,0.661
2024/06/11 14:30:00,29.886,902.844,30.082,29.629,0.661
2024/06/11 14:45:00,29.886,902.844,30.082,29.629,0.661
2024/06/11 15:00:00,29.886,902.844,30.082,29.629,0.661
2024/06/11 15:15:00,29.407,902.415,31.779,30.268,0.1
2024/06/11 15:30:00,29.407,902.415,31.779,30.268,0.1
2024/06/11 15:45:00,29.407,902.415,31.779,30.268,0.1
2024/06/11 16:00:00,29.407,902.415,31.779,30.268,0.1
2024/06/11 16:15:00,28.739,902.286,34.648,31.472,0.047
2024/06/11 16:30:00,28.739,902.286,34.648,31.472,0.047
2024/06/11 16:45:00,28.739,902.286,34.648,31.472,0.047
2024/06/11 17:00:00,28.739,902.286,34.648,31.472,0.047
2024/06/11 17:15:00,27.44,902.414,40.849,36.234,0.0
2024/06/11 17:30:00,27.44,902.414,40.849,36.234,0.0
2024/06/11 17:45:00,27.44,902.414,40.849,36.234,0.0
2024/06/11 18:00:00,27.44,902.414,40.849,36.234,0.0
2024/06/11 18:15:00,25.751,902.709,49.247,36.078,0.0
2024/06/11 18:30:00,25.751,902.709,49.247,36.078,0.0
2024/06/11 18:45:00,25.751,902.709,49.247,36.078,0.0
2024/06/11 19:00:00,25.751,902.709,49.247,36.078,0.0
2024/06/11 19:15:00,25.504,903.312,44.526,35.559,0.038
2024/06/11 19:30:00,25.504,903.312,44.526,35.559,0.038
2024/06/11 19:45:00,25.504,903.312,44.526,35.559,0.038
2024/06/11 20:00:00,25.504,903.312,44.526,35.559,0.038
2024/06/11 20:15:00,22.754,903.739,60.396,33.33,0.009
2024/06/11 20:30:00,22.754,903.739,60.396,33.33,0.009
2024/06/11 20:45:00,22.754,903.739,60.396,33.33,0.009
2024/06/11 21:00:00,22.754,903.739,60.396,33.33,0.009
2024/06/11 21:15:00,20.718,903.81,70.432,30.45,0.0
2024/06/11 21:30:00,20.718,903.81,70.432,30.45,0.0
2024/06/11 21:45:00,20.718,903.81,70.432,30.45,0.0
2024/06/11 22:00:00,20.718,903.81,70.432,30.45,0.0
2024/06/11 22:15:00,21.078,903.616,62.516,29.892,0.0
2024/06/11 22:30:00,21.078,903.616,62.516,29.892,0.0
2024/06/11 22:45:00,21.078,903.616,62.516,29.892,0.0
2024/06/11 23:00:00,21.078,903.616,62.516,29.892,0.0
2024/06/11 23:15:00,21.908,903.591,55.569,29.872,0.0
2024/06/11 23:30:00,21.908,903.591,55.569,29.872,0.0
2024/06/11 23:45:00,21.908,903.591,55.569,29.872,0.0
2024/06/12 00:00:00,21.908,903.591,55.569,29.872,0.0
2024/06/12 00:15:00,19.42,903.728,68.002,29.797,0.0
2024/06/12 00:30:00,19.42,903.728,68.002,29.797,0.0
2024/06/12 00:45:00,19.42,903.728,68.002,29.797,0.0
2024/06/12 01:00:00,19.42,903.728,68.002,29.797,0.0
2024/06/12 01:15:00,17.683,903.87,75.626,29.523,0.0
2024/06/12 01:30:00,17.683,903.87,75.626,29.523,0.0
2024/06/12 01:45:00,17.683,903.87,75.626,29.523,0.0
2024/06/12 02:00:00,17.683,903.87,75.626,29.523,0.0
2024/06/12 02:15:00,16.416,905.106,79.197,29.794,0.002
2024/06/12 02:30:00,16.416,905.106,79.197,29.794,0.002
2024/06/12 02:45:00,16.416,905.106,79.197,29.794,0.002
2024/06/12 03:00:00,16.416,905.106,79.197,29.794,0.002
2024/06/12 03:15:00,15.455,905.399,82.604,30.23,0.0
2024/06/12 03:30:00,15.455,905.399,82.604,30.23,0.0
2024/06/12 03:45:00,15.455,905.399,82.604,30.23,0.0
2024/06/12 04:00:00,15.455,905.399,82.604,30.23,0.0
2024/06/12 04:15:00,15.054,905.662,83.775,30.405,0.0
2024/06/12 04:30:00,15.054,905.662,83.775,30.405,0.0
2024/06/12 04:45:00,15.054,905.662,83.775,30.405,0.0
2024/06/12 05:00:00,15.054,905.662,83.775,30.405,0.0
2024/06/12 05:15:00,15.981,906.018,83.621,29.375,0.0
2024/06/12 05:30:00,15.981,906.018,83.621,29.375,0.0
2024/06/12 05:45:00,15.981,906.018,83.621,29.375,0.0
2024/06/12 06:00:00,15.981,906.018,83.621,29.375,0.0
2024/06/12 06:15:00,19.554,906.046,72.825,30.108,0.002
2024/06/12 06:30:00,19.554,906.046,72.825,30.108,0.002
2024/06/12 06:45:00,19.554,906.046,72.825,30.108,0.002
2024/06/12 07:00:00,19.554,906.046,72.825,30.108,0.002
2024/06/12 07:15:00,22.562,906.192,59.773,29.843,0.0
2024/06/12 07:30:00,22.562,906.192,59.773,29.843,0.0
2024/06/12 07:45:00,22.562,906.192,59.773,29.843,0.0
2024/06/12 08:00:00,22.562,906.192,59.773,29.843,0.0
2024/06/12 08:15:00,24.635,906.272,51.542,30.708,0.0
2024/06/12 08:30:00,24.635,906.272,51.542,30.708,0.0
2024/06/12 08:45:00,24.635,906.272,51.542,30.708,0.0
2024/06/12 09:00:00,24.635,906.272,51.542,30.708,0.0
2024/06/12 09:15:00,26.108,906.32,47.478,31.955,0.0
2024/06/12 09:30:00,26.108,906.32,47.478,31.955,0.0
2024/06/12 09:45:00,26.108,906.32,47.478,31.955,0.0
2024/06/12 10:00:00,26.108,906.32,47.478,31.955,0.0
2024/06/12 10:15:00,27.094,906.298,45.754,32.275,0.0
2024/06/12 10:30:00,27.094,906.298,45.754,32.275,0.0
2024/06/12 10:45:00,27.094,906.298,45.754,32.275,0.0
2024/06/12 11:00:00,27.094,906.298,45.754,32.275,0.0
2024/06/12 11:15:00,27.873,906.283,44.3,32.349,0.025
2024/06/12 11:30:00,27.873,906.283,44.3,32.349,0.025
2024/06/12 11:45:00,27.873,906.283,44.3,32.349,0.025
2024/06/12 12:00:00,27.873,906.283,44.3,32.349,0.025
2024/06/12 12:15:00,28.368,905.916,42.695,32.17,0.197
2024/06/12 12:30:00,28.368,905.916,42.695,32.17,0.197
2024/06/12 12:45:00,28.368,905.916,42.695,32.17,0.197
2024/06/12 13:00:00,28.368,905.916,42.695,32.17,0.197
2024/06/12 13:15:00,28.571,905.681,41.53,31.795,0.303
2024/06/12 13:30:00,28.571,905.681,41.53,31.795,0.303
2024/06/12 13:45:00,28.571,905.681,41.53,31.795,0.303
2024/06/12 14:00:00,28.571,905.681,41.53,31.795,0.303
2024/06/12 14:15:00,29.279,904.661,37.279,31.861,0.248
2024/06/12 14:30:00,29.279,904.661,37.279,31.861,0.248
2024/06/12 14:45:00,29.279,904.661,37.279,31.861,0.248
2024/06/12 15:00:00,29.279,904.661,37.279,31.861,0.248
2024/06/12 15:15:00,28.866,904.404,36.499,33.888,1.294
2024/06/12 15:30:00,28.866,904.404,36.499,33.888,1.294
2024/06/12 15:45:00,28.866,904.404,36.499,33.888,1.294
2024/06/12 16:00:00,28.866,904.404,36.499,33.888,1.294
2024/06/12 16:15:00,26.744,904.961,44.005,36.206,0.006
2024/06/12 16:30:00,26.744,904.961,44.005,36.206,0.006
2024/06/12 16:45:00,26.744,904.961,44.005,36.206,0.006
2024/06/12 17:00:00,26.744,904.961,44.005,36.206,0.006
2024/06/12 17:15:00,25.463,905.02,51.18,39.646,0.0
2024/06/12 17:30:00,25.463,905.02,51.18,39.646,0.0
2024/06/12 17:45:00,25.463,905.02,51.18,39.646,0.0
2024/06/12 18:00:00,25.463,905.02,51.18,39.646,0.0
2024/06/12 18:15:00,24.15,904.894,57.784,40.186,0.0
2024/06/12 18:30:00,24.15,904.894,57.784,40.186,0.0
2024/06/12 18:45:00,24.15,904.894,57.784,40.186,0.0
2024/06/12 19:00:00,24.15,904.894,57.784,40.186,0.0
2024/06/12 19:15:00,22.857,905.044,62.876,43.289,0.0
2024/06/12 19:30:00,22.857,905.044,62.876,43.289,0.0
2024/06/12 19:45:00,22.857,905.044,62.876,43.289,0.0
2024/06/12 20:00:00,22.857,905.044,62.876,43.289,0.0
2024/06/12 20:15:00,21.916,905.63,67.819,45.961,0.0
2024/06/12 20:30:00,21.916,905.63,67.819,45.961,0.0
2024/06/12 20:45:00,21.916,905.63,67.819,45.961,0.0
2024/06/12 21:00:00,21.916,905.63,67.819,45.961,0.0
2024/06/12 21:15:00,21.085,905.863,73.138,45.268,0.002
2024/06/12 21:30:00,21.085,905.863,73.138,45.268,0.002
2024/06/12 21:45:00,21.085,905.863,73.138,45.268,0.002
2024/06/12 22:00:00,21.085,905.863,73.138,45.268,0.002
2024/06/12 22:15:00,20.358,905.138,76.533,43.109,0.0
2024/06/12 22:30:00,20.358,905.138,76.533,43.109,0.0
2024/06/12 22:45:00,20.358,905.138,76.533,43.109,0.0
2024/06/12 23:00:00,20.358,905.138,76.533,43.109,0.0
2024/06/12 23:15:00,19.703,904.961,79.05,42.338,0.0
2024/06/12 23:30:00,19.703,904.961,79.05,42.338,0.0
2024/06/12 23:45:00,19.703,904.961,79.05,42.338,0.0
2024/06/13 00:00:00,19.703,904.961,79.05,42.338,0.0
2024/06/13 00:15:00,18.797,904.441,84.294,41.116,0.0
2024/06/13 00:30:00,18.797,904.441,84.294,41.116,0.0
2024/06/13 00:45:00,18.797,904.441,84.294,41.116,0.0
2024/06/13 01:00:00,18.797,904.441,84.294,41.116,0.0
2024/06/13 01:15:00,18.467,904.136,83.906,40.725,0.0
2024/06/13 01:30:00,18.467,904.136,83.906,40.725,0.0
2024/06/13 01:45:00,18.467,904.136,83.906,40.725,0.0
2024/06/13 02:00:00,18.467,904.136,83.906,40.725,0.0
2024/06/13 02:15:00,17.503,904.494,86.88,40.685,0.0
2024/06/13 02:30:00,17.503,904.494,86.88,40.685,0.0
2024/06/13 02:45:00,17.503,904.494,86.88,40.685,0.0
2024/06/13 03:00:00,17.503,904.494,86.88,40.685,0.0
2024/06/13 03:15:00,17.119,904.215,88.43,39.39,0.0
2024/06/13 03:30:00,17.119,904.215,88.43,39.39,0.0
2024/06/13 03:45:00,17.119,904.215,88.43,39.39,0.0
2024/06/13 04:00:00,17.119,904.215,88.43,39.39,0.0
2024/06/13 04:15:00,16.607,904.004,90.591,37.931,0.0
2024/06/13 04:30:00,16.607,904.004,90.591,37.931,0.0
2024/06/13 04:45:00,16.607,904.004,90.591,37.931,0.0
2024/06/13 05:00:00,16.607,904.004,90.591,37.931,0.0
2024/06/13 05:15:00,16.952,903.978,93.599,35.314,0.0
2024/06/13 05:30:00,16.952,903.978,93.599,35.314,0.0
2024/06/13 05:45:00,16.952,903.978,93.599,35.314,0.0
2024/06/13 06:00:00,16.952,903.978,93.599,35.314,0.0
2024/06/13 06:15:00,19.326,904.069,87.489,36.542,0.0
2024/06/13 06:30:00,19.326,904.069,87.489,36.542,0.0
2024/06/13 06:45:00,19.326,904.069,87.489,36.542,0.0
2024/06/13 07:00:00,19.326,904.069,87.489,36.542,0.0
2024/06/13 07:15:00,21.228,903.923,78.47,37.236,0.0
2024/06/13 07:30:00,21.228,903.923,78.47,37.236,0.0
2024/06/13 07:45:00,21.228,903.923,78.47,37.236,0.0
2024/06/13 08:00:00,21.228,903.923,78.47,37.236,0.0
2024/06/13 08:15:00,23.019,903.985,69.527,38.871,0.0
2024/06/13 08:30:00,23.019,903.985,69.527,38.871,0.0
2024/06/13 08:45:00,23.019,903.985,69.527,38.871,0.0
2024/06/13 09:00:00,23.019,903.985,69.527,38.871,0.0
2024/06/13 09:15:00,24.782,903.968,62.422,40.549,0.0
2024/06/13 09:30:00,24.782,903.968,62.422,40.549,0.0
2024/06/13 09:45:00,24.782,903.968,62.422,40.549,0.0
2024/06/13 10:00:00,24.782,903.968,62.422,40.549,0.0
2024/06/13 10:15:00,26.466,903.869,56.46,41.864,0.0
2024/06/13 10:30:00,26.466,903.869,56.46,41.864,0.0
2024/06/13 10:45:00,26.466,903.869,56.46,41.864,0.0
2024/06/13 11:00:00,26.466,903.869,56.46,41.864,0.0
2024/06/13 11:15:00,27.789,903.617,52.001,41.692,0.0
2024/06/13 11:30:00,27.789,903.617,52.001,41.692,0.0
2024/06/13 11:45:00,27.789,903.617,52.001,41.692,0.0
2024/06/13 12:00:00,27.789,903.617,52.001,41.692,0.0
2024/06/13 12:15:00,28.784,903.099,48.765,42.435,0.0
2024/06/13 12:30:00,28.784,903.099,48.765,42.435,0.0
2024/06/13 12:45:00,28.784,903.099,48.765,42.435,0.0
2024/06/13 13:00:00,28.784,903.099,48.765,42.435,0.0
2024/06/13 13:15:00,29.038,902.704,47.799,44.093,0.415
2024/06/13 13:30:00,29.038,902.704,47.799,44.093,0.415
2024/06/13 13:45:00,29.038,902.704,47.799,44.093,0.415
2024/06/13 14:00:00,29.038,902.704,47.799,44.093,0.415
2024/06/13 14:15:00,25.24,903.399,61.733,47.708,4.345
2024/06/13 14:30:00,25.24,903.399,61.733,47.708,4.345
2024/06/13 14:45:00,25.24,903.399,61.733,47.708,4.345
2024/06/13 15:00:00,25.24,903.399,61.733,47.708,4.345
2024/06/13 15:15:00,21.741,903.961,78.298,47.385,13.176
