date,t2m,sp,rh,pwv,tp
2024/05/25 03:45:00,9.654,944.678,83.653,31.976,0.086
2024/05/25 04:00:00,9.654,944.678,83.653,31.976,0.086
2024/05/25 04:15:00,9.844,944.178,78.513,31.681,0.069
2024/05/25 04:30:00,9.844,944.178,78.513,31.681,0.069
2024/05/25 04:45:00,9.844,944.178,78.513,31.681,0.069
2024/05/25 05:00:00,9.844,944.178,78.513,31.681,0.069
2024/05/25 05:15:00,10.049,944.371,77.013,30.819,0.01
2024/05/25 05:30:00,10.049,944.371,77.013,30.819,0.01
2024/05/25 05:45:00,10.049,944.371,77.013,30.819,0.01
2024/05/25 06:00:00,10.049,944.371,77.013,30.819,0.01
2024/05/25 06:15:00,10.881,943.84,72.97,30.252,0.0
2024/05/25 06:30:00,10.881,943.84,72.97,30.252,0.0
2024/05/25 06:45:00,10.881,943.84,72.97,30.252,0.0
2024/05/25 07:00:00,10.881,943.84,72.97,30.252,0.0
2024/05/25 07:15:00,11.882,943.828,72.676,31.816,0.0
2024/05/25 07:30:00,11.882,943.828,72.676,31.816,0.0
2024/05/25 07:45:00,11.882,943.828,72.676,31.816,0.0
2024/05/25 08:00:00,11.882,943.828,72.676,31.816,0.0
2024/05/25 08:15:00,12.593,943.704,73.058,33.858,0.0
2024/05/25 08:30:00,12.593,943.704,73.058,33.858,0.0
2024/05/25 08:45:00,12.593,943.704,73.058,33.858,0.0
2024/05/25 09:00:00,12.593,943.704,73.058,33.858,0.0
2024/05/25 09:15:00,12.836,943.312,74.824,34.433,0.165
2024/05/25 09:30:00,12.836,943.312,74.824,34.433,0.165
2024/05/25 09:45:00,12.836,943.312,74.824,34.433,0.165
2024/05/25 10:00:00,12.836,943.312,74.824,34.433,0.165
2024/05/25 10:15:00,13.115,942.675,74.047,34.627,0.344
2024/05/25 10:30:00,13.115,942.675,74.047,34.627,0.344
2024/05/25 10:45:00,13.115,942.675,74.047,34.627,0.344
2024/05/25 11:00:00,13.115,942.675,74.047,34.627,0.344
2024/05/25 11:15:00,12.66,942.321,77.268,35.167,0.699
2024/05/25 11:30:00,12.66,942.321,77.268,35.167,0.699
2024/05/25 11:45:00,12.66,942.321,77.268,35.167,0.699
2024/05/25 12:00:00,12.66,942.321,77.268,35.167,0.699
2024/05/25 12:15:00,12.297,941.529,80.79,35.484,1.169
2024/05/25 12:30:00,12.297,941.529,80.79,35.484,1.169
2024/05/25 12:45:00,12.297,941.529,80.79,35.484,1.169
2024/05/25 13:00:00,12.297,941.529,80.79,35.484,1.169
2024/05/25 13:15:00,11.769,940.83,86.167,35.472,1.304
2024/05/25 13:30:00,11.769,940.83,86.167,35.472,1.304
2024/05/25 13:45:00,11.769,940.83,86.167,35.472,1.304
2024/05/25 14:00:00,11.769,940.83,86.167,35.472,1.304
2024/05/25 14:15:00,11.211,940.126,93.408,35.708,1.95
2024/05/25 14:30:00,11.211,940.126,93.408,35.708,1.95
2024/05/25 14:45:00,11.211,940.126,93.408,35.708,1.95
2024/05/25 15:00:00,11.211,940.126,93.408,35.708,1.95
2024/05/25 15:15:00,10.998,939.074,94.59,36.383,1.03
2024/05/25 15:30:00,10.998,939.074,94.59,36.383,1.03
2024/05/25 15:45:00,10.998,939.074,94.59,36.383,1.03
2024/05/25 16:00:00,10.998,939.074,94.59,36.383,1.03
2024/05/25 16:15:00,10.871,938.258,94.098,36.896,1.696
2024/05/25 16:30:00,10.871,938.258,94.098,36.896,1.696
2024/05/25 16:45:00,10.871,938.258,94.098,36.896,1.696
2024/05/25 17:00:00,10.871,938.258,94.098,36.896,1.696
2024/05/25 17:15:00,11.091,937.782,90.949,36.767,0.088
2024/05/25 17:30:00,11.091,937.782,90.949,36.767,0.088
2024/05/25 17:45:00,11.091,937.782,90.949,36.767,0.088
2024/05/25 18:00:00,11.091,937.782,90.949,36.767,0.088
2024/05/25 18:15:00,10.885,937.242,92.859,34.987,0.06
2024/05/25 18:30:00,10.885,937.242,92.859,34.987,0.06
2024/05/25 18:45:00,10.885,937.242,92.859,34.987,0.06
2024/05/25 19:00:00,10.885,937.242,92.859,34.987,0.06
2024/05/25 19:15:00,10.776,937.175,93.82,33.473,0.218
2024/05/25 19:30:00,10.776,937.175,93.82,33.473,0.218
2024/05/25 19:45:00,10.776,937.175,93.82,33.473,0.218
2024/05/25 20:00:00,10.776,937.175,93.82,33.473,0.218
2024/05/25 20:15:00,10.593,936.552,95.547,33.842,0.047
2024/05/25 20:30:00,10.593,936.552,95.547,33.842,0.047
2024/05/25 20:45:00,10.593,936.552,95.547,33.842,0.047
2024/05/25 21:00:00,10.593,936.552,95.547,33.842,0.047
2024/05/25 21:15:00,10.59,935.999,96.12,34.401,0.01
2024/05/25 21:30:00,10.59,935.999,96.12,34.401,0.01
2024/05/25 21:45:00,10.59,935.999,96.12,34.401,0.01
2024/05/25 22:00:00,10.59,935.999,96.12,34.401,0.01
2024/05/25 22:15:00,10.694,936.048,96.628,33.623,0.358
2024/05/25 22:30:00,10.694,936.048,96.628,33.623,0.358
2024/05/25 22:45:00,10.694,936.048,96.628,33.623,0.358
2024/05/25 23:00:00,10.694,936.048,96.628,33.623,0.358
2024/05/25 23:15:00,10.773,935.566,96.427,33.063,0.16
2024/05/25 23:30:00,10.773,935.566,96.427,33.063,0.16
2024/05/25 23:45:00,10.773,935.566,96.427,33.063,0.16
2024/05/26 00:00:00,10.773,935.566,96.427,33.063,0.16
2024/05/26 00:15:00,10.759,934.945,97.149,31.17,0.253
2024/05/26 00:30:00,10.759,934.945,97.149,31.17,0.253
2024/05/26 00:45:00,10.759,934.945,97.149,31.17,0.253
2024/05/26 01:00:00,10.759,934.945,97.149,31.17,0.253
2024/05/26 01:15:00,10.794,934.451,97.303,30.437,0.101
2024/05/26 01:30:00,10.794,934.451,97.303,30.437,0.101
2024/05/26 01:45:00,10.794,934.451,97.303,30.437,0.101
2024/05/26 02:00:00,10.794,934.451,97.303,30.437,0.101
2024/05/26 02:15:00,10.472,934.444,98.778,28.621,0.0
2024/05/26 02:30:00,10.472,934.444,98.778,28.621,0.0
2024/05/26 02:45:00,10.472,934.444,98.778,28.621,0.0
2024/05/26 03:00:00,10.472,934.444,98.778,28.621,0.0
2024/05/26 03:15:00,10.5,934.346,93.132,21.87,0.0
2024/05/26 03:30:00,10.5,934.346,93.132,21.87,0.0
2024/05/26 03:45:00,10.5,934.346,93.132,21.87,0.0
2024/05/26 04:00:00,10.5,934.346,93.132,21.87,0.0
2024/05/26 04:15:00,9.434,934.297,83.424,15.331,0.002
2024/05/26 04:30:00,9.434,934.297,83.424,15.331,0.002
2024/05/26 04:45:00,9.434,934.297,83.424,15.331,0.002
2024/05/26 05:00:00,9.434,934.297,83.424,15.331,0.002
2024/05/26 05:15:00,8.913,934.872,77.993,14.802,0.0
2024/05/26 05:30:00,8.913,934.872,77.993,14.802,0.0
2024/05/26 05:45:00,8.913,934.872,77.993,14.802,0.0
2024/05/26 06:00:00,8.913,934.872,77.993,14.802,0.0
2024/05/26 06:15:00,10.006,935.052,71.169,14.768,0.0
2024/05/26 06:30:00,10.006,935.052,71.169,14.768,0.0
2024/05/26 06:45:00,10.006,935.052,71.169,14.768,0.0
2024/05/26 07:00:00,10.006,935.052,71.169,14.768,0.0
2024/05/26 07:15:00,11.63,934.894,57.003,14.323,0.0
2024/05/26 07:30:00,11.63,934.894,57.003,14.323,0.0
2024/05/26 07:45:00,11.63,934.894,57.003,14.323,0.0
2024/05/26 08:00:00,11.63,934.894,57.003,14.323,0.0
2024/05/26 08:15:00,14.729,934.682,46.758,13.642,0.0
2024/05/26 08:30:00,14.729,934.682,46.758,13.642,0.0
2024/05/26 08:45:00,14.729,934.682,46.758,13.642,0.0
2024/05/26 09:00:00,14.729,934.682,46.758,13.642,0.0
2024/05/26 09:15:00,17.196,934.268,36.443,13.498,0.0
2024/05/26 09:30:00,17.196,934.268,36.443,13.498,0.0
2024/05/26 09:45:00,17.196,934.268,36.443,13.498,0.0
2024/05/26 10:00:00,17.196,934.268,36.443,13.498,0.0
2024/05/26 10:15:00,18.673,934.226,32.015,15.0,0.0
2024/05/26 10:30:00,18.673,934.226,32.015,15.0,0.0
2024/05/26 10:45:00,18.673,934.226,32.015,15.0,0.0
2024/05/26 11:00:00,18.673,934.226,32.015,15.0,0.0
2024/05/26 11:15:00,19.142,934.375,31.231,14.455,0.0
2024/05/26 11:30:00,19.142,934.375,31.231,14.455,0.0
2024/05/26 11:45:00,19.142,934.375,31.231,14.455,0.0
2024/05/26 12:00:00,19.142,934.375,31.231,14.455,0.0
2024/05/26 12:15:00,19.33,934.159,30.438,13.603,0.001
2024/05/26 12:30:00,19.33,934.159,30.438,13.603,0.001
2024/05/26 12:45:00,19.33,934.159,30.438,13.603,0.001
2024/05/26 13:00:00,19.33,934.159,30.438,13.603,0.001
2024/05/26 13:15:00,19.914,934.001,29.409,14.286,0.0
2024/05/26 13:30:00,19.914,934.001,29.409,14.286,0.0
2024/05/26 13:45:00,19.914,934.001,29.409,14.286,0.0
2024/05/26 14:00:00,19.914,934.001,29.409,14.286,0.0
2024/05/26 14:15:00,19.939,934.371,30.03,14.828,0.0
2024/05/26 14:30:00,19.939,934.371,30.03,14.828,0.0
2024/05/26 14:45:00,19.939,934.371,30.03,14.828,0.0
2024/05/26 15:00:00,19.939,934.371,30.03,14.828,0.0
2024/05/26 15:15:00,20.162,934.789,30.322,14.4,0.0
2024/05/26 15:30:00,20.162,934.789,30.322,14.4,0.0
2024/05/26 15:45:00,20.162,934.789,30.322,14.4,0.0
2024/05/26 16:00:00,20.162,934.789,30.322,14.4,0.0
2024/05/26 16:15:00,19.876,934.671,31.533,13.958,0.0
2024/05/26 16:30:00,19.876,934.671,31.533,13.958,0.0
2024/05/26 16:45:00,19.876,934.671,31.533,13.958,0.0
2024/05/26 17:00:00,19.876,934.671,31.533,13.958,0.0
2024/05/26 17:15:00,19.132,934.854,35.018,14.888,0.0
2024/05/26 17:30:00,19.132,934.854,35.018,14.888,0.0
2024/05/26 17:45:00,19.132,934.854,35.018,14.888,0.0
2024/05/26 18:00:00,19.132,934.854,35.018,14.888,0.0
2024/05/26 18:15:00,17.648,935.431,38.81,14.612,0.0
2024/05/26 18:30:00,17.648,935.431,38.81,14.612,0.0
2024/05/26 18:45:00,17.648,935.431,38.81,14.612,0.0
2024/05/26 19:00:00,17.648,935.431,38.81,14.612,0.0
2024/05/26 19:15:00,16.084,936.137,42.732,14.761,0.0
2024/05/26 19:30:00,16.084,936.137,42.732,14.761,0.0
2024/05/26 19:45:00,16.084,936.137,42.732,14.761,0.0
2024/05/26 20:00:00,16.084,936.137,42.732,14.761,0.0
2024/05/26 20:15:00,14.778,936.759,47.256,15.164,0.0
2024/05/26 20:30:00,14.778,936.759,47.256,15.164,0.0
2024/05/26 20:45:00,14.778,936.759,47.256,15.164,0.0
2024/05/26 21:00:00,14.778,936.759,47.256,15.164,0.0
2024/05/26 21:15:00,13.604,937.22,52.069,14.821,0.0
2024/05/26 21:30:00,13.604,937.22,52.069,14.821,0.0
2024/05/26 21:45:00,13.604,937.22,52.069,14.821,0.0
2024/05/26 22:00:00,13.604,937.22,52.069,14.821,0.0
2024/05/26 22:15:00,12.583,937.312,56.21,14.607,0.0
2024/05/26 22:30:00,12.583,937.312,56.21,14.607,0.0
2024/05/26 22:45:00,12.583,937.312,56.21,14.607,0.0
2024/05/26 23:00:00,12.583,937.312,56.21,14.607,0.0
2024/05/26 23:15:00,11.714,937.709,59.378,14.342,0.0
2024/05/26 23:30:00,11.714,937.709,59.378,14.342,0.0
2024/05/26 23:45:00,11.714,937.709,59.378,14.342,0.0
2024/05/27 00:00:00,11.714,937.709,59.378,14.342,0.0
2024/05/27 00:15:00,10.778,937.9,63.228,14.0,0.0
2024/05/27 00:30:00,10.778,937.9,63.228,14.0,0.0
2024/05/27 00:45:00,10.778,937.9,63.228,14.0,0.0
2024/05/27 01:00:00,10.778,937.9,63.228,14.0,0.0
2024/05/27 01:15:00,9.794,938.032,67.867,13.535,0.0
2024/05/27 01:30:00,9.794,938.032,67.867,13.535,0.0
2024/05/27 01:45:00,9.794,938.032,67.867,13.535,0.0
2024/05/27 02:00:00,9.794,938.032,67.867,13.535,0.0
2024/05/27 02:15:00,9.123,938.361,71.093,13.141,0.0
2024/05/27 02:30:00,9.123,938.361,71.093,13.141,0.0
2024/05/27 02:45:00,9.123,938.361,71.093,13.141,0.0
2024/05/27 03:00:00,9.123,938.361,71.093,13.141,0.0
2024/05/27 03:15:00,8.444,939.127,73.354,12.905,0.0
2024/05/27 03:30:00,8.444,939.127,73.354,12.905,0.0
2024/05/27 03:45:00,8.444,939.127,73.354,12.905,0.0
2024/05/27 04:00:00,8.444,939.127,73.354,12.905,0.0
2024/05/27 04:15:00,7.788,939.659,75.838,12.797,0.0
2024/05/27 04:30:00,7.788,939.659,75.838,12.797,0.0
2024/05/27 04:45:00,7.788,939.659,75.838,12.797,0.0
2024/05/27 05:00:00,7.788,939.659,75.838,12.797,0.0
2024/05/27 05:15:00,8.646,940.317,77.007,13.312,0.0
2024/05/27 05:30:00,8.646,940.317,77.007,13.312,0.0
2024/05/27 05:45:00,8.646,940.317,77.007,13.312,0.0
2024/05/27 06:00:00,8.646,940.317,77.007,13.312,0.0
2024/05/27 06:15:00,12.541,940.392,63.829,13.716,0.0
2024/05/27 06:30:00,12.541,940.392,63.829,13.716,0.0
2024/05/27 06:45:00,12.541,940.392,63.829,13.716,0.0
2024/05/27 07:00:00,12.541,940.392,63.829,13.716,0.0
2024/05/27 07:15:00,15.623,940.27,50.522,14.011,0.0
2024/05/27 07:30:00,15.623,940.27,50.522,14.011,0.0
2024/05/27 07:45:00,15.623,940.27,50.522,14.011,0.0
2024/05/27 08:00:00,15.623,940.27,50.522,14.011,0.0
2024/05/27 08:15:00,17.829,939.854,42.989,13.982,0.0
2024/05/27 08:30:00,17.829,939.854,42.989,13.982,0.0
2024/05/27 08:45:00,17.829,939.854,42.989,13.982,0.0
2024/05/27 09:00:00,17.829,939.854,42.989,13.982,0.0
2024/05/27 09:15:00,19.794,939.153,36.081,14.181,0.0
2024/05/27 09:30:00,19.794,939.153,36.081,14.181,0.0
2024/05/27 09:45:00,19.794,939.153,36.081,14.181,0.0
2024/05/27 10:00:00,19.794,939.153,36.081,14.181,0.0
2024/05/27 10:15:00,21.335,938.642,30.93,14.417,0.0
2024/05/27 10:30:00,21.335,938.642,30.93,14.417,0.0
2024/05/27 10:45:00,21.335,938.642,30.93,14.417,0.0
2024/05/27 11:00:00,21.335,938.642,30.93,14.417,0.0
2024/05/27 11:15:00,22.45,938.026,28.283,15.257,0.021
2024/05/27 11:30:00,22.45,938.026,28.283,15.257,0.021
2024/05/27 11:45:00,22.45,938.026,28.283,15.257,0.021
2024/05/27 12:00:00,22.45,938.026,28.283,15.257,0.021
2024/05/27 12:15:00,23.027,937.351,26.947,16.046,0.081
2024/05/27 12:30:00,23.027,937.351,26.947,16.046,0.081
2024/05/27 12:45:00,23.027,937.351,26.947,16.046,0.081
2024/05/27 13:00:00,23.027,937.351,26.947,16.046,0.081
2024/05/27 13:15:00,23.447,936.813,25.482,15.721,0.071
2024/05/27 13:30:00,23.447,936.813,25.482,15.721,0.071
2024/05/27 13:45:00,23.447,936.813,25.482,15.721,0.071
2024/05/27 14:00:00,23.447,936.813,25.482,15.721,0.071
2024/05/27 14:15:00,23.418,936.818,24.729,15.254,0.003
2024/05/27 14:30:00,23.418,936.818,24.729,15.254,0.003
2024/05/27 14:45:00,23.418,936.818,24.729,15.254,0.003
2024/05/27 15:00:00,23.418,936.818,24.729,15.254,0.003
2024/05/27 15:15:00,23.211,936.937,24.831,15.345,0.0
2024/05/27 15:30:00,23.211,936.937,24.831,15.345,0.0
2024/05/27 15:45:00,23.211,936.937,24.831,15.345,0.0
2024/05/27 16:00:00,23.211,936.937,24.831,15.345,0.0
2024/05/27 16:15:00,22.846,936.754,25.91,15.357,0.0
2024/05/27 16:30:00,22.846,936.754,25.91,15.357,0.0
2024/05/27 16:45:00,22.846,936.754,25.91,15.357,0.0
2024/05/27 17:00:00,22.846,936.754,25.91,15.357,0.0
2024/05/27 17:15:00,21.946,936.968,33.558,16.094,0.0
2024/05/27 17:30:00,21.946,936.968,33.558,16.094,0.0
2024/05/27 17:45:00,21.946,936.968,33.558,16.094,0.0
2024/05/27 18:00:00,21.946,936.968,33.558,16.094,0.0
2024/05/27 18:15:00,20.362,937.138,45.245,15.878,0.0
2024/05/27 18:30:00,20.362,937.138,45.245,15.878,0.0
2024/05/27 18:45:00,20.362,937.138,45.245,15.878,0.0
2024/05/27 19:00:00,20.362,937.138,45.245,15.878,0.0
2024/05/27 19:15:00,19.686,937.354,35.691,15.819,0.0
2024/05/27 19:30:00,19.686,937.354,35.691,15.819,0.0
2024/05/27 19:45:00,19.686,937.354,35.691,15.819,0.0
2024/05/27 20:00:00,19.686,937.354,35.691,15.819,0.0
2024/05/27 20:15:00,18.964,938.194,34.47,16.086,0.002
2024/05/27 20:30:00,18.964,938.194,34.47,16.086,0.002
2024/05/27 20:45:00,18.964,938.194,34.47,16.086,0.002
2024/05/27 21:00:00,18.964,938.194,34.47,16.086,0.002
2024/05/27 21:15:00,16.365,938.354,45.916,16.332,0.0
2024/05/27 21:30:00,16.365,938.354,45.916,16.332,0.0
2024/05/27 21:45:00,16.365,938.354,45.916,16.332,0.0
2024/05/27 22:00:00,16.365,938.354,45.916,16.332,0.0
2024/05/27 22:15:00,14.088,938.588,55.495,16.214,0.0
2024/05/27 22:30:00,14.088,938.588,55.495,16.214,0.0
2024/05/27 22:45:00,14.088,938.588,55.495,16.214,0.0
2024/05/27 23:00:00,14.088,938.588,55.495,16.214,0.0
2024/05/27 23:15:00,12.448,938.727,61.042,15.839,0.0
2024/05/27 23:30:00,12.448,938.727,61.042,15.839,0.0
2024/05/27 23:45:00,12.448,938.727,61.042,15.839,0.0
2024/05/28 00:00:00,12.448,938.727,61.042,15.839,0.0
2024/05/28 00:15:00,11.016,938.911,65.575,15.302,0.0
2024/05/28 00:30:00,11.016,938.911,65.575,15.302,0.0
2024/05/28 00:45:00,11.016,938.911,65.575,15.302,0.0
2024/05/28 01:00:00,11.016,938.911,65.575,15.302,0.0
2024/05/28 01:15:00,9.964,938.751,68.507,14.761,0.0
2024/05/28 01:30:00,9.964,938.751,68.507,14.761,0.0
2024/05/28 01:45:00,9.964,938.751,68.507,14.761,0.0
2024/05/28 02:00:00,9.964,938.751,68.507,14.761,0.0
2024/05/28 02:15:00,10.059,939.532,69.514,14.285,0.0
2024/05/28 02:30:00,10.059,939.532,69.514,14.285,0.0
2024/05/28 02:45:00,10.059,939.532,69.514,14.285,0.0
2024/05/28 03:00:00,10.059,939.532,69.514,14.285,0.0
2024/05/28 03:15:00,9.399,939.566,71.067,13.959,0.0
2024/05/28 03:30:00,9.399,939.566,71.067,13.959,0.0
2024/05/28 03:45:00,9.399,939.566,71.067,13.959,0.0
2024/05/28 04:00:00,9.399,939.566,71.067,13.959,0.0
2024/05/28 04:15:00,8.873,939.702,72.159,13.56,0.002
2024/05/28 04:30:00,8.873,939.702,72.159,13.56,0.002
2024/05/28 04:45:00,8.873,939.702,72.159,13.56,0.002
2024/05/28 05:00:00,8.873,939.702,72.159,13.56,0.002
2024/05/28 05:15:00,9.759,939.936,74.149,13.654,0.002
2024/05/28 05:30:00,9.759,939.936,74.149,13.654,0.002
2024/05/28 05:45:00,9.759,939.936,74.149,13.654,0.002
2024/05/28 06:00:00,9.759,939.936,74.149,13.654,0.002
2024/05/28 06:15:00,14.29,939.814,63.397,13.978,0.0
2024/05/28 06:30:00,14.29,939.814,63.397,13.978,0.0
2024/05/28 06:45:00,14.29,939.814,63.397,13.978,0.0
2024/05/28 07:00:00,14.29,939.814,63.397,13.978,0.0
2024/05/28 07:15:00,18.452,939.499,44.248,14.201,0.0
2024/05/28 07:30:00,18.452,939.499,44.248,14.201,0.0
2024/05/28 07:45:00,18.452,939.499,44.248,14.201,0.0
2024/05/28 08:00:00,18.452,939.499,44.248,14.201,0.0
2024/05/28 08:15:00,20.975,939.308,35.441,14.025,0.0
2024/05/28 08:30:00,20.975,939.308,35.441,14.025,0.0
2024/05/28 08:45:00,20.975,939.308,35.441,14.025,0.0
2024/05/28 09:00:00,20.975,939.308,35.441,14.025,0.0
2024/05/28 09:15:00,22.858,938.768,30.223,13.638,0.0
2024/05/28 09:30:00,22.858,938.768,30.223,13.638,0.0
2024/05/28 09:45:00,22.858,938.768,30.223,13.638,0.0
2024/05/28 10:00:00,22.858,938.768,30.223,13.638,0.0
2024/05/28 10:15:00,24.19,938.358,26.201,13.856,0.0
2024/05/28 10:30:00,24.19,938.358,26.201,13.856,0.0
2024/05/28 10:45:00,24.19,938.358,26.201,13.856,0.0
2024/05/28 11:00:00,24.19,938.358,26.201,13.856,0.0
2024/05/28 11:15:00,25.07,937.954,24.129,14.212,0.0
2024/05/28 11:30:00,25.07,937.954,24.129,14.212,0.0
2024/05/28 11:45:00,25.07,937.954,24.129,14.212,0.0
2024/05/28 12:00:00,25.07,937.954,24.129,14.212,0.0
2024/05/28 12:15:00,25.672,937.286,23.125,14.609,0.0
2024/05/28 12:30:00,25.672,937.286,23.125,14.609,0.0
2024/05/28 12:45:00,25.672,937.286,23.125,14.609,0.0
2024/05/28 13:00:00,25.672,937.286,23.125,14.609,0.0
2024/05/28 13:15:00,26.086,936.615,22.359,15.225,0.0
2024/05/28 13:30:00,26.086,936.615,22.359,15.225,0.0
2024/05/28 13:45:00,26.086,936.615,22.359,15.225,0.0
2024/05/28 14:00:00,26.086,936.615,22.359,15.225,0.0
2024/05/28 14:15:00,26.063,936.517,22.482,16.06,0.0
2024/05/28 14:30:00,26.063,936.517,22.482,16.06,0.0
2024/05/28 14:45:00,26.063,936.517,22.482,16.06,0.0
2024/05/28 15:00:00,26.063,936.517,22.482,16.06,0.0
2024/05/28 15:15:00,25.711,936.345,23.025,16.711,0.0
2024/05/28 15:30:00,25.711,936.345,23.025,16.711,0.0
2024/05/28 15:45:00,25.711,936.345,23.025,16.711,0.0
2024/05/28 16:00:00,25.711,936.345,23.025,16.711,0.0
2024/05/28 16:15:00,25.082,935.974,24.198,17.706,0.0
2024/05/28 16:30:00,25.082,935.974,24.198,17.706,0.0
2024/05/28 16:45:00,25.082,935.974,24.198,17.706,0.0
2024/05/28 17:00:00,25.082,935.974,24.198,17.706,0.0
2024/05/28 17:15:00,23.713,936.073,29.704,19.391,0.0
2024/05/28 17:30:00,23.713,936.073,29.704,19.391,0.0
2024/05/28 17:45:00,23.713,936.073,29.704,19.391,0.0
2024/05/28 18:00:00,23.713,936.073,29.704,19.391,0.0
2024/05/28 18:15:00,21.615,936.027,35.22,19.872,0.0
2024/05/28 18:30:00,21.615,936.027,35.22,19.872,0.0
2024/05/28 18:45:00,21.615,936.027,35.22,19.872,0.0
2024/05/28 19:00:00,21.615,936.027,35.22,19.872,0.0
2024/05/28 19:15:00,19.829,936.521,38.381,20.429,0.0
2024/05/28 19:30:00,19.829,936.521,38.381,20.429,0.0
2024/05/28 19:45:00,19.829,936.521,38.381,20.429,0.0
2024/05/28 20:00:00,19.829,936.521,38.381,20.429,0.0
2024/05/28 20:15:00,18.312,937.295,47.193,21.253,0.0
2024/05/28 20:30:00,18.312,937.295,47.193,21.253,0.0
2024/05/28 20:45:00,18.312,937.295,47.193,21.253,0.0
2024/05/28 21:00:00,18.312,937.295,47.193,21.253,0.0
2024/05/28 21:15:00,16.836,937.602,58.033,22.613,0.0
2024/05/28 21:30:00,16.836,937.602,58.033,22.613,0.0
2024/05/28 21:45:00,16.836,937.602,58.033,22.613,0.0
2024/05/28 22:00:00,16.836,937.602,58.033,22.613,0.0
2024/05/28 22:15:00,15.76,937.446,64.982,24.028,0.0
2024/05/28 22:30:00,15.76,937.446,64.982,24.028,0.0
2024/05/28 22:45:00,15.76,937.446,64.982,24.028,0.0
2024/05/28 23:00:00,15.76,937.446,64.982,24.028,0.0
2024/05/28 23:15:00,15.119,937.315,68.087,25.077,0.0
2024/05/28 23:30:00,15.119,937.315,68.087,25.077,0.0
2024/05/28 23:45:00,15.119,937.315,68.087,25.077,0.0
2024/05/29 00:00:00,15.119,937.315,68.087,25.077,0.0
2024/05/29 00:15:00,14.81,937.06,68.951,25.672,0.0
2024/05/29 00:30:00,14.81,937.06,68.951,25.672,0.0
2024/05/29 00:45:00,14.81,937.06,68.951,25.672,0.0
2024/05/29 01:00:00,14.81,937.06,68.951,25.672,0.0
2024/05/29 01:15:00,14.41,936.776,69.895,26.573,0.0
2024/05/29 01:30:00,14.41,936.776,69.895,26.573,0.0
2024/05/29 01:45:00,14.41,936.776,69.895,26.573,0.0
2024/05/29 02:00:00,14.41,936.776,69.895,26.573,0.0
2024/05/29 02:15:00,14.367,936.566,71.297,27.17,0.0
2024/05/29 02:30:00,14.367,936.566,71.297,27.17,0.0
2024/05/29 02:45:00,14.367,936.566,71.297,27.17,0.0
2024/05/29 03:00:00,14.367,936.566,71.297,27.17,0.0
2024/05/29 03:15:00,13.932,936.572,72.447,27.121,0.0
2024/05/29 03:30:00,13.932,936.572,72.447,27.121,0.0
2024/05/29 03:45:00,13.932,936.572,72.447,27.121,0.0
2024/05/29 04:00:00,13.932,936.572,72.447,27.121,0.0
2024/05/29 04:15:00,13.914,936.528,71.491,27.065,0.0
2024/05/29 04:30:00,13.914,936.528,71.491,27.065,0.0
2024/05/29 04:45:00,13.914,936.528,71.491,27.065,0.0
2024/05/29 05:00:00,13.914,936.528,71.491,27.065,0.0
2024/05/29 05:15:00,14.728,936.582,71.065,26.536,0.0
2024/05/29 05:30:00,14.728,936.582,71.065,26.536,0.0
2024/05/29 05:45:00,14.728,936.582,71.065,26.536,0.0
2024/05/29 06:00:00,14.728,936.582,71.065,26.536,0.0
2024/05/29 06:15:00,17.297,936.269,64.582,26.993,0.0
2024/05/29 06:30:00,17.297,936.269,64.582,26.993,0.0
2024/05/29 06:45:00,17.297,936.269,64.582,26.993,0.0
2024/05/29 07:00:00,17.297,936.269,64.582,26.993,0.0
2024/05/29 07:15:00,19.523,936.2,54.958,26.32,0.0
2024/05/29 07:30:00,19.523,936.2,54.958,26.32,0.0
2024/05/29 07:45:00,19.523,936.2,54.958,26.32,0.0
2024/05/29 08:00:00,19.523,936.2,54.958,26.32,0.0
2024/05/29 08:15:00,20.386,935.852,51.337,25.682,0.0
2024/05/29 08:30:00,20.386,935.852,51.337,25.682,0.0
2024/05/29 08:45:00,20.386,935.852,51.337,25.682,0.0
2024/05/29 09:00:00,20.386,935.852,51.337,25.682,0.0
2024/05/29 09:15:00,21.156,935.422,50.135,27.153,0.0
2024/05/29 09:30:00,21.156,935.422,50.135,27.153,0.0
2024/05/29 09:45:00,21.156,935.422,50.135,27.153,0.0
2024/05/29 10:00:00,21.156,935.422,50.135,27.153,0.0
2024/05/29 10:15:00,22.498,935.042,47.45,28.77,0.0
2024/05/29 10:30:00,22.498,935.042,47.45,28.77,0.0
2024/05/29 10:45:00,22.498,935.042,47.45,28.77,0.0
2024/05/29 11:00:00,22.498,935.042,47.45,28.77,0.0
2024/05/29 11:15:00,23.72,934.462,44.794,30.153,0.0
2024/05/29 11:30:00,23.72,934.462,44.794,30.153,0.0
2024/05/29 11:45:00,23.72,934.462,44.794,30.153,0.0
2024/05/29 12:00:00,23.72,934.462,44.794,30.153,0.0
2024/05/29 12:15:00,24.514,933.659,43.083,31.845,0.0
2024/05/29 12:30:00,24.514,933.659,43.083,31.845,0.0
2024/05/29 12:45:00,24.514,933.659,43.083,31.845,0.0
2024/05/29 13:00:00,24.514,933.659,43.083,31.845,0.0
2024/05/29 13:15:00,24.413,933.231,43.495,33.23,0.0
