"data_time","device","pwv"
"2025-09-07 12:42:10","b99","53.660598924757025"
"2025-09-07 12:42:40","b99","53.61148949969094"
"2025-09-07 12:43:11","b99","53.56238006414245"
"2025-09-07 12:43:42","b99","53.562380064173134"
"2025-09-07 12:44:13","b99","53.5951196983239"
"2025-09-07 12:44:43","b99","53.582034431640814"
"2025-09-07 12:45:13","b99","53.56566861648643"
"2025-09-07 12:45:43","b99","53.51657118150323"
"2025-09-07 12:46:13","b99","53.46747373604012"
"2025-09-07 12:46:44","b99","53.45568508167576"
"2025-09-07 12:47:15","b99","53.33654723570368"
"2025-09-07 12:47:45","b99","53.246288751938714"
"2025-09-07 12:48:16","b99","53.08606170124494"
"2025-09-07 12:48:47","b99","52.955199138370126"
"2025-09-07 12:49:17","b99","52.811429721403385"
"2025-09-07 12:49:47","b99","52.64680163933125"
"2025-09-07 12:50:18","b99","52.63502449038855"
"2025-09-07 12:50:48","b99","52.6548490637688"
"2025-09-07 12:51:18","b99","52.62215741184041"
"2025-09-07 12:51:49","b99","52.59294838195503"
"2025-09-07 12:52:20","b99","52.51473372716646"
"2025-09-07 12:52:50","b99","52.49839590023583"
"2025-09-07 12:53:21","b99","52.449382398582955"
"2025-09-07 12:53:52","b99","52.404938212069624"
"2025-09-07 12:54:22","b99","52.38860038513783"
"2025-09-07 12:54:52","b99","52.30336586035287"
"2025-09-07 12:55:23","b99","52.23799853363258"
"2025-09-07 12:55:53","b99","52.152699962771074"
"2025-09-07 12:56:24","b99","52.038279154932155"
"2025-09-07 12:56:55","b99","51.94020418874012"
"2025-09-07 12:57:26","b99","51.89116670562871"
"2025-09-07 12:57:57","b99","51.85480559049378"
"2025-09-07 12:58:28","b99","51.82210594484545"
"2025-09-07 12:58:58","b99","51.769358925072716"
"2025-09-07 12:59:29","b99","51.74929545884944"
"2025-09-07 13:00:00","b99","51.68386419307447"
"2025-09-07 13:00:31","b99","51.76193955843786"
"2025-09-07 13:01:02","b99","51.72548609737109"
"2025-09-07 13:01:32","b99","51.64365703204633"
"2025-09-07 13:02:02","b99","51.62352930395607"
"2025-09-07 13:02:33","b99","51.57441987885735"
"2025-09-07 13:03:03","b99","51.57063787812873"
"2025-09-07 13:03:33","b99","51.53789026110575"
"2025-09-07 13:04:03","b99","51.58780608857211"
"2025-09-07 13:04:34","b99","51.616776610551824"
"2025-09-07 13:05:04","b99","51.63315841228791"
"2025-09-07 13:05:34","b99","51.64575502136241"
"2025-09-07 13:06:05","b99","52.05170662284886"
"2025-09-07 13:06:36","b99","52.36311274553983"
"2025-09-07 13:07:06","b99","52.68736306175228"
"2025-09-07 13:07:37","b99","53.00343010295027"
"2025-09-07 13:08:08","b99","53.278715855669546"
"2025-09-07 13:08:38","b99","53.36070482603641"
"2025-09-07 13:09:09","b99","53.390111576339635"
"2025-09-07 13:09:39","b99","53.37370981308826"
"2025-09-07 13:10:10","b99","53.39971941148078"
"2025-09-07 13:10:41","b99","53.42913782759683"
"2025-09-07 13:11:12","b99","53.42913783810324"
"2025-09-07 13:11:43","b99","53.409310830236606"
"2025-09-07 13:12:13","b99","53.37304596361925"
"2025-09-07 13:12:44","b99","53.32837348543073"
"2025-09-07 13:13:14","b99","53.24626466654954"
"2025-09-07 13:13:45","b99","53.164155858178844"
"2025-09-07 13:14:16","b99","53.09846881568023"
"2025-09-07 13:14:47","b99","52.99993824140655"
"2025-09-07 13:15:18","b99","52.914281197269254"
"2025-09-07 13:15:49","b99","52.79930088350833"
"2025-09-07 13:16:20","b99","52.697138046431604"
"2025-09-07 13:16:50","b99","52.63601406794915"
"2025-09-07 13:17:21","b99","52.56205166863983"
"2025-09-07 13:17:51","b99","52.54195749797656"
"2025-09-07 13:18:22","b99","52.488963733092746"
"2025-09-07 13:18:53","b99","52.43149054426623"
"2025-09-07 13:19:24","b99","52.29998854996049"
"2025-09-07 13:19:55","b99","52.188671540721124"
"2025-09-07 13:20:26","b99","52.12669165503367"
"2025-09-07 13:20:56","b99","52.03188411712794"
"2025-09-07 13:21:27","b99","51.953538212815495"
"2025-09-07 13:21:57","b99","51.89164193286896"
"2025-09-07 13:22:28","b99","51.78052820597138"
"2025-09-07 13:22:58","b99","51.68204557658545"
"2025-09-07 13:23:28","b99","51.57100367896121"
"2025-09-07 13:23:59","b99","51.50536458154646"
"2025-09-07 13:24:29","b99","51.46000964392064"
"2025-09-07 13:25:00","b99","51.48100377315725"
"2025-09-07 13:25:31","b99","51.45206138727962"
"2025-09-07 13:26:02","b99","51.402856045089976"
"2025-09-07 13:26:32","b99","51.275546810702636"
"2025-09-07 13:27:02","b99","51.16076230664912"
"2025-09-07 13:27:32","b99","51.0787733782022"
"2025-09-07 13:28:03","b99","50.91020941852046"
"2025-09-07 13:28:34","b99","50.85701000827146"
"2025-09-07 13:29:05","b99","50.81239187602614"
"2025-09-07 13:29:36","b99","50.74678476008325"
"2025-09-07 13:30:06","b99","50.75914954123063"
"2025-09-07 13:30:37","b99","50.72633799046768"
"2025-09-07 13:31:08","b99","50.705875122470054"
"2025-09-07 13:31:39","b99","50.75510446387729"
"2025-09-07 13:32:10","b99","50.84117848617604"
"2025-09-07 13:32:40","b99","50.92320739971923"
"2025-09-07 13:33:10","b99","51.00921338082726"
"2025-09-07 13:33:41","b99","51.12402588081894"
"2025-09-07 13:34:12","b99","51.2224365965926"
"2025-09-07 13:34:42","b99","51.27554698856141"
"2025-09-07 13:35:13","b99","51.34113813971337"
"2025-09-07 13:35:44","b99","51.42312708911542"
"2025-09-07 13:36:14","b99","51.45977564644665"
"2025-09-07 13:36:45","b99","51.50895703088037"
"2025-09-07 13:37:16","b99","51.55430942280604"
"2025-09-07 13:37:46","b99","51.61990058442017"
"2025-09-07 13:38:17","b99","51.71828732161037"
"2025-09-07 13:38:48","b99","51.8040453165331"
"2025-09-07 13:39:18","b99","51.93978062165205"
"2025-09-07 13:39:49","b99","52.058237054140285"
"2025-09-07 13:40:19","b99","52.20574521805104"
"2025-09-07 13:40:50","b99","52.307715834063266"
"2025-09-07 13:41:21","b99","52.406030634278736"
"2025-09-07 13:41:52","b99","52.487959625772554"
"2025-09-07 13:42:22","b99","52.57447136676679"
"2025-09-07 13:42:53","b99","52.60266023477111"
"2025-09-07 13:43:24","b99","52.705557774061965"
"2025-09-07 13:43:55","b99","52.82025837257523"
"2025-09-07 13:44:25","b99","52.93495896066658"
"2025-09-07 13:44:56","b99","53.053102333894024"
"2025-09-07 13:45:27","b99","53.16777495649689"
"2025-09-07 13:45:57","b99","53.2333021634414"
"2025-09-07 13:46:28","b99","53.28582630098637"
"2025-09-07 13:46:59","b99","53.33495971640751"
"2025-09-07 13:47:29","b99","53.403813591944214"
"2025-09-07 13:48:00","b99","53.485682644946436"
"2025-09-07 13:48:31","b99","53.518430261969414"
"2025-09-07 13:49:01","b99","53.551177889437355"
"2025-09-07 13:49:31","b99","53.58062683527211"
"2025-09-07 13:50:02","b99","53.597004650859894"
"2025-09-07 13:50:32","b99","53.729337899450606"
"2025-09-07 13:51:03","b99","53.811246918580274"
"2025-09-07 13:51:34","b99","53.93907550038887"
"2025-09-07 13:52:04","b99","54.0210045023342"
"2025-09-07 13:52:35","b99","54.05377610938328"
"2025-09-07 13:53:05","b99","54.116129330215394"
"2025-09-07 13:53:35","b99","54.21446809915441"
"2025-09-07 13:54:05","b99","54.24408158604326"
"2025-09-07 13:54:36","b99","54.293262960017366"
"2025-09-07 13:55:06","b99","54.33929410743247"
"2025-09-07 13:55:36","b99","54.322896319644464"
"2025-09-07 13:56:07","b99","54.319733994017135"
"2025-09-07 13:56:37","b99","54.319733994017135"
"2025-09-07 13:57:07","b99","54.33755766369816"
"2025-09-07 13:57:38","b99","54.27193455170057"
"2025-09-07 13:58:08","b99","54.21951580836236"
"2025-09-07 13:58:39","b99","54.18669625440415"
"2025-09-07 13:59:09","b99","54.13746692343605"
"2025-09-07 13:59:39","b99","54.091470975335355"
"2025-09-07 14:00:10","b99","54.09605930293361"
"2025-09-07 14:00:41","b99","53.97663051099833"
"2025-09-07 14:01:12","b99","53.92413983314267"
"2025-09-07 14:01:43","b99","53.858500725195576"
"2025-09-07 14:02:14","b99","53.792861627744905"
"2025-09-07 14:02:45","b99","53.72722253029422"
"2025-09-07 14:03:15","b99","53.72389313679697"
"2025-09-07 14:03:46","b99","53.744897473110655"
"2025-09-07 14:04:16","b99","53.65823805405637"
"2025-09-07 14:04:47","b99","53.62541050743655"
"2025-09-07 14:05:18","b99","53.60899674459488"
"2025-09-07 14:05:48","b99","53.605631275994504"
"2025-09-07 14:06:19","b99","53.610222967140466"
"2025-09-07 14:06:49","b99","53.50712466881979"
"2025-09-07 14:07:19","b99","53.40519653718292"
"2025-09-07 14:07:50","b99","53.31125874028924"
"2025-09-07 14:08:21","b99","53.22914992140068"
"2025-09-07 14:08:52","b99","53.16346285791191"
"2025-09-07 14:09:23","b99","53.109604772430515"
"2025-09-07 14:09:54","b99","53.12712289371053"
"2025-09-07 14:10:25","b99","53.09427137997817"
"2025-09-07 14:10:56","b99","53.0614198557709"
"2025-09-07 14:11:27","b99","53.02397441557146"
"2025-09-07 14:11:58","b99","53.12361837219653"
"2025-09-07 14:12:29","b99","53.151882855162675"
"2025-09-07 14:13:00","b99","53.3043457135183"
"2025-09-07 14:13:30","b99","53.381899460911924"
"2025-09-07 14:14:00","b99","53.645985831324836"
"2025-09-07 14:14:30","b99","53.843190863971245"
"2025-09-07 14:15:01","b99","54.12256466895378"
"2025-09-07 14:15:32","b99","54.434805972390706"
"2025-09-07 14:16:02","b99","54.730613531840405"
"2025-09-07 14:16:33","b99","55.00998732634293"
"2025-09-07 14:17:03","b99","55.32222864025986"
"2025-09-07 14:17:34","b99","55.6344699646568"
"2025-09-07 14:18:05","b99","55.98417493880555"
"2025-09-07 14:18:36","b99","56.2589525924906"
"2025-09-07 14:19:07","b99","56.57119390640753"
"2025-09-07 14:19:37","b99","56.87159761716091"
"2025-09-07 14:20:08","b99","57.101670158744064"
"2025-09-07 14:20:39","b99","57.291773316321546"
"2025-09-07 14:21:09","b99","57.49362357148652"
"2025-09-07 14:21:40","b99","57.67443880711601"
"2025-09-07 14:22:10","b99","57.740189788550275"
"2025-09-07 14:22:40","b99","57.7073142768702"
"2025-09-07 14:23:11","b99","57.74018975710591"
"2025-09-07 14:23:42","b99","57.756627497223654"
"2025-09-07 14:24:13","b99","57.674438733776476"
"2025-09-07 14:24:43","b99","57.57581221969907"
"2025-09-07 14:25:14","b99","57.49115869558309"
"2025-09-07 14:25:45","b99","57.458275181218454"
"2025-09-07 14:26:15","b99","57.40894992015548"
"2025-09-07 14:26:45","b99","57.39250816297313"
"2025-09-07 14:27:15","b99","57.39250815248912"
"2025-09-07 14:27:46","b99","57.373565543749066"
"2025-09-07 14:28:17","b99","57.40645702927745"
"2025-09-07 14:28:48","b99","57.49328523679977"
"2025-09-07 14:29:19","b99","57.52617671184262"
"2025-09-07 14:29:50","b99","57.608405404692554"
"2025-09-07 14:30:20","b99","57.603805890014904"
"2025-09-07 14:30:51","b99","57.58736013676419"
"2025-09-07 14:31:22","b99","57.47223993741482"
"2025-09-07 14:31:52","b99","57.361719231803946"
"2025-09-07 14:32:23","b99","57.19266229996772"
"2025-09-07 14:32:53","b99","57.14536080029774"
"2025-09-07 14:33:24","b99","57.07956183465265"
"2025-09-07 14:33:54","b99","56.94336330248119"
"2025-09-07 14:34:25","b99","56.882164979577134"
"2025-09-07 14:34:56","b99","56.78346654682614"
"2025-09-07 14:35:26","b99","56.68476811404431"
"2025-09-07 14:35:57","b99","56.69661723104662"
"2025-09-07 14:36:27","b99","56.86571525129898"
"2025-09-07 14:36:57","b99","56.93412993048192"
"2025-09-07 14:37:28","b99","57.0163586548192"
"2025-09-07 14:37:59","b99","57.14792460741826"
"2025-09-07 14:38:30","b99","57.276958752717995"
"2025-09-07 14:39:01","b99","57.37565718549982"
"2025-09-07 14:39:31","b99","57.47435562880049"
"2025-09-07 14:40:01","b99","57.55660433327332"
"2025-09-07 14:40:32","b99","57.5849031995987"
"2025-09-07 14:41:02","b99","57.65774268559745"
"2025-09-07 14:41:33","b99","57.70707991392074"
"2025-09-07 14:42:03","b99","57.76826339127836"
"2025-09-07 14:42:34","b99","57.95376607635463"
"2025-09-07 14:43:05","b99","58.10177777171792"
"2025-09-07 14:43:35","b99","58.20275215897651"
"2025-09-07 14:44:05","b99","58.31784438586464"
"2025-09-07 14:44:36","b99","58.40229698741839"
"2025-09-07 14:45:07","b99","58.51514535675822"
"2025-09-07 14:45:37","b99","58.71244632762091"
"2025-09-07 14:46:07","b99","58.827538564992096"
"2025-09-07 14:46:38","b99","58.87686380508699"
"2025-09-07 14:47:09","b99","58.98984793347354"
"2025-09-07 14:47:40","b99","59.093121904720576"
"2025-09-07 14:48:11","b99","59.15890488629259"
"2025-09-07 14:48:42","b99","59.218028088265136"
"2025-09-07 14:49:13","b99","59.300276782249966"
"2025-09-07 14:49:43","b99","59.413404519191204"
"2025-09-07 14:50:13","b99","59.46736747343653"
"2025-09-07 14:50:44","b99","59.53118295580025"
"2025-09-07 14:51:14","b99","59.5805561585819"
"2025-09-07 14:51:45","b99","59.62794575797605"
"2025-09-07 14:52:15","b99","59.72474839938566"
"2025-09-07 14:52:45","b99","59.74121414297702"
"2025-09-07 14:53:15","b99","59.57655692750526"
"2025-09-07 14:53:46","b99","59.39543399993373"
"2025-09-07 14:54:16","b99","59.261620504253436"
"2025-09-07 14:54:47","b99","59.08045361164788"
"2025-09-07 14:55:18","b99","58.94652411734648"
"2025-09-07 14:55:48","b99","58.81473441349395"
"2025-09-07 14:56:19","b99","58.64774548939972"
"2025-09-07 14:56:49","b99","58.39826001087005"
"2025-09-07 14:57:20","b99","58.118071021637476"
"2025-09-07 14:57:50","b99","57.87084544413915"
"2025-09-07 14:58:21","b99","57.703532628757515"
"2025-09-07 14:58:51","b99","57.54328630296135"
"2025-09-07 14:59:21","b99","57.30787581130289"
"2025-09-07 14:59:52","b99","57.19445996655902"
"2025-09-07 15:00:23","b99","56.99658360942886"
"2025-09-07 15:00:53","b99","56.88115572830456"
"2025-09-07 15:01:24","b99","56.81247031923862"
"2025-09-07 15:01:55","b99","56.86195139812392"
"2025-09-07 15:02:25","b99","56.92521941426532"
"2025-09-07 15:02:55","b99","56.941717102872786"
"2025-09-07 15:03:25","b99","56.82623329313713"
"2025-09-07 15:03:55","b99","56.67497930041758"
"2025-09-07 15:04:26","b99","56.57596920570899"
"2025-09-07 15:04:57","b99","56.476959121488534"
"2025-09-07 15:05:27","b99","56.295440605730995"
"2025-09-07 15:05:58","b99","56.1110033404732"
"2025-09-07 15:06:28","b99","55.915901900463545"
"2025-09-07 15:06:59","b99","55.714867057342396"
"2025-09-07 15:07:30","b99","55.632338668969126"
"2025-09-07 15:08:00","b99","55.53330460081678"
"2025-09-07 15:08:31","b99","55.389369760528034"
"2025-09-07 15:09:01","b99","55.1866853465322"
"2025-09-07 15:09:31","b99","54.95560585066975"
"2025-09-07 15:10:02","b99","54.77865965078779"
"2025-09-07 15:10:33","b99","54.71263694219245"
"2025-09-07 15:11:03","b99","54.65522517542236"
"2025-09-07 15:11:33","b99","54.61031354465572"
"2025-09-07 15:12:04","b99","54.511255503288304"
"2025-09-07 15:12:35","b99","54.478236163181265"
"2025-09-07 15:13:05","b99","54.44187942756636"
"2025-09-07 15:13:36","b99","54.44187943809198"
"2025-09-07 15:14:07","b99","54.49603896314246"
"2025-09-07 15:14:37","b99","54.392338436194215"
"2025-09-07 15:15:08","b99","54.280120101523515"
"2025-09-07 15:15:39","b99","54.13153303421073"
"2025-09-07 15:16:10","b99","54.08542121585846"
"2025-09-07 15:16:40","b99","54.07694378932639"
"2025-09-07 15:17:10","b99","53.92842864198626"
"2025-09-07 15:17:41","b99","53.79988697996456"
"2025-09-07 15:18:12","b99","53.67488870609499"
"2025-09-07 15:18:43","b99","53.579453975821444"
"2025-09-07 15:19:14","b99","53.602914285262365"
"2025-09-07 15:19:45","b99","53.61099676221316"
"2025-09-07 15:20:16","b99","53.60145480587016"
"2025-09-07 15:20:46","b99","53.4850724847165"
"2025-09-07 15:21:16","b99","53.393291425210215"
"2025-09-07 15:21:47","b99","53.330974976501885"
"2025-09-07 15:22:18","b99","53.355510603980804"
"2025-09-07 15:22:48","b99","53.3379476486988"
"2025-09-07 15:23:19","b99","53.374297331419854"
"2025-09-07 15:23:49","b99","53.44808660061323"
"2025-09-07 15:24:20","b99","53.381205421200264"
"2025-09-07 15:24:51","b99","53.43392459726146"
"2025-09-07 15:25:21","b99","53.45376817459715"
"2025-09-07 15:25:52","b99","53.527440638175634"
"2025-09-07 15:26:22","b99","53.53082514984951"
"2025-09-07 15:26:53","b99","53.51320232816055"
"2025-09-07 15:27:24","b99","53.66881610564327"
"2025-09-07 15:27:55","b99","53.713445130352454"
"2025-09-07 15:28:25","b99","53.84797676043209"
"2025-09-07 15:28:55","b99","53.97062465072644"
"2025-09-07 15:29:25","b99","53.99025854147819"
"2025-09-07 15:29:56","b99","54.072227498101675"
"2025-09-07 15:30:27","b99","54.24391732155303"
"2025-09-07 15:30:57","b99","54.44370572380187"
"2025-09-07 15:31:28","b99","54.47499047764906"
"2025-09-07 15:31:58","b99","54.543589480708015"
"2025-09-07 15:32:28","b99","54.64947541007318"
"2025-09-07 15:32:59","b99","54.66126984330886"
"2025-09-07 15:33:30","b99","54.750724782809456"
"2025-09-07 15:34:00","b99","54.816204030207395"
"2025-09-07 15:34:31","b99","54.85191809126125"
"2025-09-07 15:35:01","b99","54.83097512596078"
"2025-09-07 15:35:32","b99","54.814609310806446"
"2025-09-07 15:36:03","b99","54.8519181016895"
"2025-09-07 15:36:33","b99","54.78187769095767"
"2025-09-07 15:37:04","b99","54.802820656257055"
"2025-09-07 15:37:34","b99","54.80282066668537"
"2025-09-07 15:38:05","b99","54.77008903637666"
"2025-09-07 15:38:35","b99","54.65552833029611"
"2025-09-07 15:39:06","b99","54.48729303903773"
"2025-09-07 15:39:37","b99","54.45913855887198"
"2025-09-07 15:40:08","b99","54.423328587573714"
"2025-09-07 15:40:38","b99","54.41461826355204"
"2025-09-07 15:41:09","b99","54.34147952832626"
"2025-09-07 15:41:39","b99","54.26732593758993"
"2025-09-07 15:42:10","b99","54.12003360120066"
"2025-09-07 15:42:40","b99","53.9727412648114"
"2025-09-07 15:43:11","b99","53.841814743576506"
"2025-09-07 15:43:41","b99","53.73049501642783"
"2025-09-07 15:44:12","b99","53.665047742723374"
"2025-09-07 15:44:43","b99","53.55051501374055"
"2025-09-07 15:45:14","b99","53.40657145980416"
"2025-09-07 15:45:44","b99","53.259351064790856"
"2025-09-07 15:46:14","b99","53.12848850189505"
"2025-09-07 15:46:44","b99","53.03034157190659"
"2025-09-07 15:47:15","b99","52.9976259285771"
"2025-09-07 15:47:45","b99","53.01057501604231"
"2025-09-07 15:48:16","b99","53.04329865289454"
"2025-09-07 15:48:46","b99","53.09238410817291"
"2025-09-07 15:49:17","b99","53.24085674337208"
"2025-09-07 15:49:48","b99","53.26901122353995"
"2025-09-07 15:50:19","b99","53.42088071007007"
"2025-09-07 15:50:49","b99","53.50270978584183"
"2025-09-07 15:51:19","b99","53.58125492805397"
"2025-09-07 15:51:49","b99","53.63036436357185"
"2025-09-07 15:52:20","b99","53.66310398727082"
"2025-09-07 15:52:50","b99","53.67947380954903"
"2025-09-07 15:53:21","b99","53.67620575419359"
"2025-09-07 15:53:51","b99","53.67620575416298"
"2025-09-07 15:54:22","b99","53.659831945651455"
"2025-09-07 15:54:53","b99","53.689307412513365"
"2025-09-07 15:55:23","b99","53.72206302276341"
"2025-09-07 15:55:54","b99","53.735172555297865"
"2025-09-07 15:56:25","b99","53.735172565703635"
"2025-09-07 15:56:56","b99","53.73189620173976"
"2025-09-07 15:57:27","b99","53.715510403410384"
"2025-09-07 15:57:57","b99","53.71222194122324"
"2025-09-07 15:58:27","b99","53.71222195163416"
"2025-09-07 15:58:57","b99","53.68402622912757"
"2025-09-07 15:59:27","b99","53.60207725495545"
"2025-09-07 15:59:58","b99","53.569297675739264"
"2025-09-07 16:00:29","b99","53.51554443451624"
"2025-09-07 16:01:00","b99","53.499154639687994"
"2025-09-07 16:01:31","b99","53.44998526564458"
"2025-09-07 16:02:01","b99","53.421789532694454"
"2025-09-07 16:02:31","b99","53.356230363821695"
"2025-09-07 16:03:02","b99","53.241501800023634"
"2025-09-07 16:03:32","b99","53.123333916319524"
