date,true,pred
2025-05-04 22:15:00,12.9779,18.0498
2025-05-04 22:30:00,12.9779,19.1817
2025-05-04 22:45:00,12.9779,18.5218
2025-05-04 23:00:00,13.271,18.5198
2025-05-04 23:15:00,13.271,19.3467
2025-05-04 23:30:00,13.271,18.2611
2025-05-04 23:45:00,13.271,18.6581
2025-05-05 00:00:00,13.2786,17.4601
2025-05-05 00:15:00,13.2786,15.8176
2025-05-05 00:30:00,13.2786,18.3825
2025-05-05 00:45:00,13.2786,16.8612
2025-05-05 01:00:00,13.2786,15.9109
2025-05-05 01:15:00,13.2786,15.4643
2025-05-05 01:30:00,13.2786,15.1211
2025-05-05 01:45:00,13.2786,16.0413
2025-05-05 02:00:00,13.2786,15.4319
2025-05-05 02:15:00,13.2786,13.438
2025-05-05 02:30:00,13.2786,12.3499
2025-05-05 02:45:00,13.2786,11.6878
2025-05-05 03:00:00,13.2786,12.3925
2025-05-05 03:15:00,13.2786,12.7673
2025-05-05 03:30:00,13.2786,14.0235
2025-05-05 03:45:00,13.2786,12.7595
2025-05-05 04:00:00,13.2786,13.5728
2025-05-05 04:15:00,13.2786,13.2845
2025-05-05 04:30:00,13.2786,13.917
2025-05-05 04:45:00,13.2786,13.8101
2025-05-05 05:00:00,13.2786,13.0515
2025-05-05 05:15:00,13.2786,13.2931
2025-05-05 05:30:00,13.2786,13.4401
2025-05-05 05:45:00,13.2786,13.43
2025-05-05 06:00:00,13.2786,13.1342
2025-05-05 06:15:00,13.2786,13.1044
2025-05-05 06:30:00,13.2786,13.4145
2025-05-05 06:45:00,13.2786,13.1799
2025-05-05 07:00:00,13.2786,12.9488
2025-05-05 07:15:00,13.2786,12.5424
2025-05-05 07:30:00,13.2786,12.5886
2025-05-05 07:45:00,13.2786,12.7175
2025-05-05 08:00:00,13.2786,12.8564
2025-05-05 08:15:00,13.2786,12.2575
2025-05-05 08:30:00,13.2786,12.0776
2025-05-05 08:45:00,13.2786,12.1504
2025-05-05 09:00:00,0.0,12.2462
2025-05-05 09:15:00,0.0,11.4217
2025-05-05 09:30:00,0.0,11.2731
2025-05-05 09:45:00,0.0,10.8197
2025-05-05 10:00:00,0.0,10.5523
2025-05-05 10:15:00,0.0,10.2255
2025-05-05 10:30:00,0.0,9.9942
2025-05-05 10:45:00,0.0,9.6881
2025-05-05 11:00:00,0.0,9.4196
2025-05-05 11:15:00,0.0,9.1797
2025-05-05 11:30:00,0.0,8.8079
2025-05-05 11:45:00,0.0,8.5625
2025-05-05 12:00:00,0.0,8.2856
2025-05-05 12:15:00,0.0,8.0199
2025-05-05 12:30:00,0.0,7.6469
2025-05-05 12:45:00,0.0,7.2565
2025-05-05 13:00:00,0.0,7.0482
2025-05-05 13:15:00,0.0,6.7454
2025-05-05 13:30:00,0.0,6.5921
2025-05-05 13:45:00,0.0,6.4823
2025-05-05 14:00:00,0.0,6.1784
2025-05-05 14:15:00,0.0,5.8613
2025-05-05 14:30:00,0.0,5.8035
2025-05-05 14:45:00,0.0,5.5143
2025-05-05 15:00:00,0.0,4.9935
2025-05-05 15:15:00,0.0,4.8624
2025-05-05 15:30:00,0.0,4.6638
2025-05-05 15:45:00,0.0,4.4345
2025-05-05 16:00:00,0.0,4.2804
2025-05-05 16:15:00,0.0,4.1244
2025-05-05 16:30:00,0.0,3.9532
2025-05-05 16:45:00,0.0,3.7332
2025-05-05 17:00:00,0.0,3.3999
2025-05-05 17:15:00,0.0,3.1587
2025-05-05 17:30:00,0.0,2.9625
2025-05-05 17:45:00,0.0,2.7235
2025-05-05 18:00:00,0.0,2.6041
2025-05-05 18:15:00,0.0,2.4597
2025-05-05 18:30:00,0.0,2.5454
2025-05-05 18:45:00,0.0,2.2694
2025-05-05 19:00:00,0.0,2.0024
2025-05-05 19:15:00,0.0,1.8898
2025-05-05 19:30:00,0.0,1.8893
2025-05-05 19:45:00,0.0,1.8478
2025-05-05 20:00:00,0.0,1.9521
2025-05-05 20:15:00,0.0,1.5456
2025-05-05 20:30:00,0.0,1.454
2025-05-05 20:45:00,0.0,0.5546
2025-05-05 21:00:00,0.0,1.1306
2025-05-05 21:15:00,0.0,1.1761
2025-05-05 21:30:00,0.0,0.872
2025-05-05 21:45:00,0.0,0.5301
2025-05-05 22:00:00,0.0,0.4857
2025-05-05 22:15:00,0.0,0.7505
2025-05-05 22:30:00,0.0,0.8368
2025-05-05 22:45:00,0.0,0.7515
2025-05-05 23:00:00,0.0,0.799
2025-05-05 23:15:00,0.0,0.7188
2025-05-05 23:30:00,0.0,0.9386
2025-05-05 23:45:00,0.0,0.6068
2025-05-06 00:00:00,0.0,0.0
2025-05-06 00:15:00,0.0,0.0
2025-05-06 00:30:00,0.0,0.0
2025-05-06 00:45:00,0.0,0.0
2025-05-06 01:00:00,0.0,0.0
2025-05-06 01:15:00,0.0,0.0
2025-05-06 01:30:00,0.0,0.0
2025-05-06 01:45:00,0.0,0.0
2025-05-06 02:00:00,0.0,0.0
2025-05-06 02:15:00,0.0,0.0
2025-05-06 02:30:00,0.0,0.0
2025-05-06 02:45:00,0.0,0.0
2025-05-06 03:00:00,0.0,0.0
2025-05-06 03:15:00,0.0,0.0
2025-05-06 03:30:00,0.0,0.0
2025-05-06 03:45:00,0.0,0.0
2025-05-06 04:00:00,0.0,0.0
2025-05-06 04:15:00,0.0,0.0
2025-05-06 04:30:00,0.0,0.0
2025-05-06 04:45:00,0.0,0.0
2025-05-06 05:00:00,0.0,0.0
2025-05-06 05:15:00,0.0,0.0
2025-05-06 05:30:00,0.0,0.0
2025-05-06 05:45:00,0.0,0.0
2025-05-06 06:00:00,0.0,0.0
2025-05-06 06:15:00,0.0,0.0
2025-05-06 06:30:00,0.0,0.0
2025-05-06 06:45:00,0.0,0.0
2025-05-06 07:00:00,0.0,0.0
2025-05-06 07:15:00,0.0,0.0
2025-05-06 07:30:00,0.0,0.0
2025-05-06 07:45:00,0.0,0.0
2025-05-06 08:00:00,0.0,0.0
2025-05-06 08:15:00,0.0,0.0
2025-05-06 08:30:00,0.0,0.0
2025-05-06 08:45:00,0.0,0.0
2025-05-06 09:00:00,0.0,0.0
2025-05-06 09:15:00,0.0,0.0
2025-05-06 09:30:00,0.0,0.0
2025-05-06 09:45:00,0.0,0.0
2025-05-06 10:00:00,0.0,0.0
2025-05-06 10:15:00,0.0,0.0
2025-05-06 10:30:00,0.0,0.0
2025-05-06 10:45:00,0.0,0.0
2025-05-06 11:00:00,0.0,0.0
2025-05-06 11:15:00,0.0,0.0
2025-05-06 11:30:00,0.0,0.0
2025-05-06 11:45:00,0.0,0.0
2025-05-06 12:00:00,0.0,0.0
2025-05-06 12:15:00,0.0,0.0
2025-05-06 12:30:00,0.0,0.0
2025-05-06 12:45:00,0.0,0.0
2025-05-06 13:00:00,0.0,0.0
2025-05-06 13:15:00,0.0,0.0
2025-05-06 13:30:00,0.0,0.0
2025-05-06 13:45:00,0.0,0.0
2025-05-06 14:00:00,0.0,0.0
2025-05-06 14:15:00,0.0,0.0
2025-05-06 14:30:00,0.0,0.0
2025-05-06 14:45:00,0.0,0.0
2025-05-06 15:00:00,0.0,0.0
2025-05-06 15:15:00,0.0,0.0
2025-05-06 15:30:00,0.0,0.0
2025-05-06 15:45:00,0.0,0.0
2025-05-06 16:00:00,0.0,0.0
2025-05-06 16:15:00,0.0,0.0
2025-05-06 16:30:00,0.0,0.0
2025-05-06 16:45:00,0.0,0.0
2025-05-06 17:00:00,0.0,0.0
2025-05-06 17:15:00,0.0,0.0
2025-05-06 17:30:00,0.0,0.0
2025-05-06 17:45:00,0.0,0.0
2025-05-06 18:00:00,0.0,0.0
2025-05-06 18:15:00,0.0,0.0
2025-05-06 18:30:00,0.0,0.0
2025-05-06 18:45:00,0.0,0.0
2025-05-06 19:00:00,0.0,0.0
2025-05-06 19:15:00,0.0,0.0
2025-05-06 19:30:00,0.0,0.0
2025-05-06 19:45:00,0.0,0.0
2025-05-06 20:00:00,0.0,0.0
2025-05-06 20:15:00,0.0,0.0
2025-05-06 20:30:00,0.0,0.0
2025-05-06 20:45:00,0.0,0.0
2025-05-06 21:00:00,0.0,0.0
2025-05-06 21:15:00,0.0,0.0
2025-05-06 21:30:00,0.0,0.0
2025-05-06 21:45:00,0.0,0.0
2025-05-06 22:00:00,0.0,0.0
2025-05-06 22:15:00,0.0,0.0
2025-05-06 22:30:00,0.0,0.0
2025-05-06 22:45:00,0.0,0.0
2025-05-06 23:00:00,0.0,0.0
2025-05-06 23:15:00,0.0,0.0
2025-05-06 23:30:00,0.0,0.0
2025-05-06 23:45:00,0.0,0.0
2025-05-07 00:00:00,0.0,0.0
2025-05-07 00:15:00,0.0,0.0
2025-05-07 00:30:00,0.0,0.0
2025-05-07 00:45:00,0.0,0.0
2025-05-07 01:00:00,0.0,0.0
2025-05-07 01:15:00,0.0,0.0
2025-05-07 01:30:00,0.0,0.0
2025-05-07 01:45:00,0.0,0.0
2025-05-07 02:00:00,0.0,0.0
2025-05-07 02:15:00,0.0,0.0
2025-05-07 02:30:00,0.0,0.0
2025-05-07 02:45:00,0.0,0.0
2025-05-07 03:00:00,0.0,0.0
2025-05-07 03:15:00,0.0,0.0
2025-05-07 03:30:00,0.0,0.0
2025-05-07 03:45:00,0.0,0.0
2025-05-07 04:00:00,0.0,0.0
2025-05-07 04:15:00,0.0,0.0
2025-05-07 04:30:00,0.0,0.0
2025-05-07 04:45:00,0.0,0.0
2025-05-07 05:00:00,0.0,0.0
2025-05-07 05:15:00,0.0,0.0
2025-05-07 05:30:00,0.0,0.0
2025-05-07 05:45:00,0.0,0.0
2025-05-07 06:00:00,0.0,0.0
2025-05-07 06:15:00,0.0,0.0
2025-05-07 06:30:00,0.0,0.0
2025-05-07 06:45:00,0.0,0.0
2025-05-07 07:00:00,0.0,0.0
2025-05-07 07:15:00,0.0,0.0
2025-05-07 07:30:00,0.0,0.0
2025-05-07 07:45:00,0.0,0.0
2025-05-07 08:00:00,0.0,0.0
2025-05-07 08:15:00,0.0,0.0
2025-05-07 08:30:00,0.0,0.0
2025-05-07 08:45:00,0.0,0.0
2025-05-07 09:00:00,0.0,0.0
2025-05-07 09:15:00,0.0,0.0
2025-05-07 09:30:00,0.0,0.0
2025-05-07 09:45:00,0.0,0.0
2025-05-07 10:00:00,0.0,0.0
2025-05-07 10:15:00,0.0,0.0
2025-05-07 10:30:00,0.0,0.0
2025-05-07 10:45:00,0.0,0.0
2025-05-07 11:00:00,0.0,0.0
2025-05-07 11:15:00,0.0,0.0
2025-05-07 11:30:00,0.0,0.0
2025-05-07 11:45:00,0.0,0.0
2025-05-07 12:00:00,0.0,0.0
2025-05-07 12:15:00,0.0,0.0
2025-05-07 12:30:00,0.0,0.0
2025-05-07 12:45:00,0.0,0.0
2025-05-07 13:00:00,0.0,0.0
2025-05-07 13:15:00,0.0,0.0
2025-05-07 13:30:00,0.0,0.0
2025-05-07 13:45:00,0.0,0.0
2025-05-07 14:00:00,0.0,0.0
2025-05-07 14:15:00,0.0,0.0
2025-05-07 14:30:00,0.0,0.0
2025-05-07 14:45:00,0.0,0.0
2025-05-07 15:00:00,0.0,0.0
2025-05-07 15:15:00,0.0,0.0
2025-05-07 15:30:00,0.0,0.0
2025-05-07 15:45:00,0.0,0.0
2025-05-07 16:00:00,0.0,0.0
2025-05-07 16:15:00,0.0,0.0
2025-05-07 16:30:00,0.0,0.0
2025-05-07 16:45:00,0.0,0.0
2025-05-07 17:00:00,0.0,0.0
2025-05-07 17:15:00,0.0,0.0
2025-05-07 17:30:00,0.0,0.0
2025-05-07 17:45:00,0.0,0.0
2025-05-07 18:00:00,0.0,0.0
2025-05-07 18:15:00,0.0,0.0
2025-05-07 18:30:00,0.0,0.0
2025-05-07 18:45:00,0.0,0.0
2025-05-07 19:00:00,0.0,0.0
2025-05-07 19:15:00,0.0,0.0
2025-05-07 19:30:00,0.0,0.0
2025-05-07 19:45:00,0.0,0.0
2025-05-07 20:00:00,0.0,0.0
2025-05-07 20:15:00,0.0,0.0
2025-05-07 20:30:00,0.0,0.0
2025-05-07 20:45:00,0.0,0.0
2025-05-07 21:00:00,0.0699,0.0
2025-05-07 21:15:00,0.0699,0.0529
2025-05-07 21:30:00,0.0699,0.0249
2025-05-07 21:45:00,0.0699,0.058
2025-05-07 22:00:00,0.0861,0.0626
2025-05-07 22:15:00,0.0861,0.0929
2025-05-07 22:30:00,0.0861,0.0674
2025-05-07 22:45:00,0.0861,0.0894
2025-05-07 23:00:00,0.7368,0.0907
2025-05-07 23:15:00,0.7368,0.5284
2025-05-07 23:30:00,0.7368,0.4516
2025-05-07 23:45:00,0.7368,0.5771
2025-05-08 00:00:00,1.8415,0.6827
2025-05-08 00:15:00,1.8415,1.5005
2025-05-08 00:30:00,1.8415,1.3502
2025-05-08 00:45:00,1.8415,1.6053
2025-05-08 01:00:00,2.6488,1.8957
2025-05-08 01:15:00,2.6488,2.6958
2025-05-08 01:30:00,2.6488,2.8114
2025-05-08 01:45:00,2.6488,2.9825
2025-05-08 02:00:00,3.1669,3.2276
2025-05-08 02:15:00,3.1669,4.1365
2025-05-08 02:30:00,3.1669,3.8967
2025-05-08 02:45:00,3.1669,4.1941
2025-05-08 03:00:00,4.4142,4.4865
2025-05-08 03:15:00,4.4142,6.0735
2025-05-08 03:30:00,4.4142,5.8609
2025-05-08 03:45:00,4.4142,6.4134
2025-05-08 04:00:00,5.3111,6.537
2025-05-08 04:15:00,5.3111,7.7704
2025-05-08 04:30:00,5.3111,7.6609
2025-05-08 04:45:00,5.3111,7.91
2025-05-08 05:00:00,6.1959,8.3759
2025-05-08 05:15:00,6.1959,9.7851
2025-05-08 05:30:00,6.1959,9.6939
2025-05-08 05:45:00,6.1959,9.3357
2025-05-08 06:00:00,8.7041,10.1353
2025-05-08 06:15:00,8.7041,13.9203
2025-05-08 06:30:00,8.7041,13.1252
2025-05-08 06:45:00,8.7041,12.794
2025-05-08 07:00:00,13.0252,13.1824
2025-05-08 07:15:00,13.0252,19.31
2025-05-08 07:30:00,13.0252,17.7642
2025-05-08 07:45:00,13.0252,18.1757
2025-05-08 08:00:00,16.9822,18.2547
2025-05-08 08:15:00,16.9822,24.0885
2025-05-08 08:30:00,16.9822,23.76
2025-05-08 08:45:00,16.9822,22.7251
2025-05-08 09:00:00,2.6285,24.4644
2025-05-08 09:15:00,2.6285,6.1095
2025-05-08 09:30:00,2.6285,6.5316
2025-05-08 09:45:00,2.6285,6.3243
2025-05-08 10:00:00,5.0835,6.4033
2025-05-08 10:15:00,5.0835,16.1436
2025-05-08 10:30:00,5.0835,11.6597
2025-05-08 10:45:00,5.0835,12.2312
2025-05-08 11:00:00,8.1175,9.9449
2025-05-08 11:15:00,8.1175,19.8866
2025-05-08 11:30:00,8.1175,13.093
2025-05-08 11:45:00,8.1175,12.7129
2025-05-08 12:00:00,10.0875,13.9299
2025-05-08 12:15:00,10.0875,19.5501
2025-05-08 12:30:00,10.0875,16.1912
2025-05-08 12:45:00,10.0875,17.9824
2025-05-08 13:00:00,10.4842,15.9336
2025-05-08 13:15:00,10.4842,16.0018
2025-05-08 13:30:00,10.4842,14.8986
2025-05-08 13:45:00,10.4842,16.6662
2025-05-08 14:00:00,10.5376,10.4891
2025-05-08 14:15:00,10.5376,10.8884
2025-05-08 14:30:00,10.5376,10.9764
2025-05-08 14:45:00,10.5376,8.3776
2025-05-08 15:00:00,10.9188,8.2033
2025-05-08 15:15:00,10.9188,9.9043
2025-05-08 15:30:00,10.9188,9.1004
2025-05-08 15:45:00,10.9188,10.2331
2025-05-08 16:00:00,10.9849,9.1716
2025-05-08 16:15:00,10.9849,9.9765
2025-05-08 16:30:00,10.9849,9.0506
2025-05-08 16:45:00,10.9849,9.7781
2025-05-08 17:00:00,10.9887,8.8064
2025-05-08 17:15:00,10.9887,8.6986
2025-05-08 17:30:00,10.9887,8.4602
2025-05-08 17:45:00,10.9887,8.3994
2025-05-08 18:00:00,10.9912,8.4845
2025-05-08 18:15:00,10.9912,8.4095
2025-05-08 18:30:00,10.9912,8.4348
2025-05-08 18:45:00,10.9912,8.5044
2025-05-08 19:00:00,10.9942,8.5389
2025-05-08 19:15:00,10.9942,8.6613
2025-05-08 19:30:00,10.9942,8.7396
2025-05-08 19:45:00,10.9942,8.7531
2025-05-08 20:00:00,10.9951,8.8369
2025-05-08 20:15:00,10.9951,8.9949
2025-05-08 20:30:00,10.9951,9.0075
2025-05-08 20:45:00,10.9951,9.0453
2025-05-08 21:00:00,10.9951,9.417
2025-05-08 21:15:00,10.9951,9.392
2025-05-08 21:30:00,10.9951,9.8232
2025-05-08 21:45:00,10.9951,9.7382
2025-05-08 22:00:00,10.9951,9.7887
2025-05-08 22:15:00,10.9951,9.6955
2025-05-08 22:30:00,10.9951,9.8708
2025-05-08 22:45:00,10.9951,10.2475
2025-05-08 23:00:00,10.9951,10.4974
2025-05-08 23:15:00,10.9951,10.2157
2025-05-08 23:30:00,10.9951,10.4187
2025-05-08 23:45:00,10.9951,10.4793
2025-05-09 00:00:00,10.9951,10.022
2025-05-09 00:15:00,10.9951,10.2045
2025-05-09 00:30:00,10.9951,10.333
2025-05-09 00:45:00,10.9951,10.3698
2025-05-09 01:00:00,10.9951,10.3005
2025-05-09 01:15:00,10.9951,10.3399
2025-05-09 01:30:00,10.9951,10.5126
2025-05-09 01:45:00,10.9951,10.5811
2025-05-09 02:00:00,10.9951,10.711
2025-05-09 02:15:00,10.9951,10.7482
2025-05-09 02:30:00,10.9951,10.8522
2025-05-09 02:45:00,10.9951,10.8472
2025-05-09 03:00:00,10.9951,10.8938
2025-05-09 03:15:00,10.9951,10.8885
2025-05-09 03:30:00,10.9951,10.8978
2025-05-09 03:45:00,10.9951,10.9234
2025-05-09 04:00:00,10.9951,10.9249
2025-05-09 04:15:00,10.9951,10.9273
2025-05-09 04:30:00,10.9951,10.924
2025-05-09 04:45:00,10.9951,10.936
2025-05-09 05:00:00,10.9951,10.9415
2025-05-09 05:15:00,10.9951,10.9499
2025-05-09 05:30:00,10.9951,10.9575
2025-05-09 05:45:00,10.9951,10.9698
2025-05-09 06:00:00,10.9951,10.9876
2025-05-09 06:15:00,10.9951,10.9879
2025-05-09 06:30:00,10.9951,10.9891
2025-05-09 06:45:00,10.9951,10.991
2025-05-09 07:00:00,10.9951,10.9937
2025-05-09 07:15:00,10.9951,10.9937
2025-05-09 07:30:00,10.9951,10.9939
2025-05-09 07:45:00,10.9951,10.9943
2025-05-09 08:00:00,10.9951,10.9944
2025-05-09 08:15:00,10.9951,10.994
2025-05-09 08:30:00,10.9951,10.9941
2025-05-09 08:45:00,10.9951,10.9944
2025-05-09 09:00:00,0.0,10.9945
2025-05-09 09:15:00,0.0,10.1677
2025-05-09 09:30:00,0.0,9.807
2025-05-09 09:45:00,0.0,9.5422
2025-05-09 10:00:00,0.0,9.1744
2025-05-09 10:15:00,0.0,8.9016
2025-05-09 10:30:00,0.0,8.6667
2025-05-09 10:45:00,0.0,8.384
2025-05-09 11:00:00,0.0,8.1359
2025-05-09 11:15:00,0.0,7.8465
2025-05-09 11:30:00,0.0,7.689
2025-05-09 11:45:00,0.0,7.4351
2025-05-09 12:00:00,0.0,7.0722
2025-05-09 12:15:00,0.0,6.841
2025-05-09 12:30:00,0.0,6.5317
2025-05-09 12:45:00,0.0,6.3684
2025-05-09 13:00:00,0.0,6.1356
2025-05-09 13:15:00,0.0,5.8266
2025-05-09 13:30:00,0.0,5.5012
2025-05-09 13:45:00,0.0,5.4521
2025-05-09 14:00:00,0.0,5.2056
2025-05-09 14:15:00,0.0,5.0045
2025-05-09 14:30:00,0.0,4.7207
2025-05-09 14:45:00,0.0,4.4011
2025-05-09 15:00:00,0.0,4.2027
2025-05-09 15:15:00,0.0,4.1376
2025-05-09 15:30:00,0.0,3.8958
2025-05-09 15:45:00,0.0,3.7147
2025-05-09 16:00:00,0.0,3.586
2025-05-09 16:15:00,0.0,3.3558
2025-05-09 16:30:00,0.0,3.1807
2025-05-09 16:45:00,0.0,3.1108
2025-05-09 17:00:00,0.1075,2.8528
2025-05-09 17:15:00,0.1075,2.6507
2025-05-09 17:30:00,0.1075,2.4706
2025-05-09 17:45:00,0.1075,2.2949
2025-05-09 18:00:00,0.1075,2.1751
2025-05-09 18:15:00,0.1075,1.9684
2025-05-09 18:30:00,0.1075,1.8449
2025-05-09 18:45:00,0.1075,1.6784
2025-05-09 19:00:00,0.1075,1.5947
2025-05-09 19:15:00,0.1075,1.3923
2025-05-09 19:30:00,0.1075,1.1675
2025-05-09 19:45:00,0.1075,0.9529
2025-05-09 20:00:00,0.1123,0.7942
2025-05-09 20:15:00,0.1123,1.1031
2025-05-09 20:30:00,0.1123,0.5487
2025-05-09 20:45:00,0.1123,0.5394
2025-05-09 21:00:00,0.1123,0.4831
2025-05-09 21:15:00,0.1123,0.5025
2025-05-09 21:30:00,0.1123,0.3738
2025-05-09 21:45:00,0.1123,0.3373
2025-05-09 22:00:00,0.1123,0.6712
2025-05-09 22:15:00,0.1123,0.6513
2025-05-09 22:30:00,0.1123,0.3488
2025-05-09 22:45:00,0.1123,0.0531
2025-05-09 23:00:00,0.1123,0.0763
2025-05-09 23:15:00,0.1123,0.0
2025-05-09 23:30:00,0.1123,0.0
2025-05-09 23:45:00,0.1123,0.0
2025-05-10 00:00:00,0.1123,0.1389
2025-05-10 00:15:00,0.1123,0.1281
2025-05-10 00:30:00,0.1123,0.1346
2025-05-10 00:45:00,0.1123,0.143
2025-05-10 01:00:00,0.1123,0.1497
2025-05-10 01:15:00,0.1123,0.1328
2025-05-10 01:30:00,0.1123,0.138
2025-05-10 01:45:00,0.1123,0.1311
2025-05-10 02:00:00,0.1127,0.1237
2025-05-10 02:15:00,0.1127,0.109
2025-05-10 02:30:00,0.1127,0.1237
2025-05-10 02:45:00,0.1127,0.1291
2025-05-10 03:00:00,0.1127,0.1243
2025-05-10 03:15:00,0.1127,0.1209
2025-05-10 03:30:00,0.1127,0.1187
2025-05-10 03:45:00,0.1127,0.1175
2025-05-10 04:00:00,0.1127,0.1123
2025-05-10 04:15:00,0.1127,0.1114
2025-05-10 04:30:00,0.1127,0.1049
2025-05-10 04:45:00,0.1127,0.1053
2025-05-10 05:00:00,0.1127,0.1
2025-05-10 05:15:00,0.1127,0.0972
2025-05-10 05:30:00,0.1127,0.1004
2025-05-10 05:45:00,0.1127,0.0983
2025-05-10 06:00:00,0.1127,0.1025
2025-05-10 06:15:00,0.1127,0.0993
2025-05-10 06:30:00,0.1127,0.0998
2025-05-10 06:45:00,0.1127,0.1028
2025-05-10 07:00:00,0.1127,0.1048
2025-05-10 07:15:00,0.1127,0.1024
2025-05-10 07:30:00,0.1127,0.1049
2025-05-10 07:45:00,0.1127,0.1073
2025-05-10 08:00:00,0.1127,0.1119
2025-05-10 08:15:00,0.1127,0.1118
2025-05-10 08:30:00,0.1127,0.112
2025-05-10 08:45:00,0.1127,0.1119
2025-05-10 09:00:00,0.0,0.1121
2025-05-10 09:15:00,0.0,0.1035
2025-05-10 09:30:00,0.0,0.1014
2025-05-10 09:45:00,0.0,0.0963
2025-05-10 10:00:00,0.0,0.093
2025-05-10 10:15:00,0.0,0.0896
2025-05-10 10:30:00,0.0,0.0874
2025-05-10 10:45:00,0.0,0.0845
2025-05-10 11:00:00,0.0,0.0815
2025-05-10 11:15:00,0.0,0.0786
2025-05-10 11:30:00,0.0,0.0763
2025-05-10 11:45:00,0.0,0.0738
2025-05-10 12:00:00,0.0,0.0712
2025-05-10 12:15:00,0.0,0.0686
2025-05-10 12:30:00,0.0,0.066
2025-05-10 12:45:00,0.0,0.0644
2025-05-10 13:00:00,0.0,0.0614
2025-05-10 13:15:00,0.0,0.0599
2025-05-10 13:30:00,0.0,0.0563
2025-05-10 13:45:00,0.0,0.0544
2025-05-10 14:00:00,0.0,0.0512
2025-05-10 14:15:00,0.0,0.0494
2025-05-10 14:30:00,0.0,0.0469
2025-05-10 14:45:00,0.0,0.0458
2025-05-10 15:00:00,0.0,0.0408
2025-05-10 15:15:00,0.0,0.0421
2025-05-10 15:30:00,0.0,0.041
2025-05-10 15:45:00,0.0,0.0388
2025-05-10 16:00:00,0.0,0.0373
2025-05-10 16:15:00,0.0,0.0356
2025-05-10 16:30:00,0.0,0.0334
2025-05-10 16:45:00,0.0,0.032
2025-05-10 17:00:00,0.0,0.0299
2025-05-10 17:15:00,0.0,0.0283
2025-05-10 17:30:00,0.0,0.0257
2025-05-10 17:45:00,0.0,0.0245
2025-05-10 18:00:00,0.0,0.023
2025-05-10 18:15:00,0.0,0.0217
2025-05-10 18:30:00,0.0,0.0202
2025-05-10 18:45:00,0.0,0.0187
2025-05-10 19:00:00,0.0,0.0172
2025-05-10 19:15:00,0.0,0.0184
2025-05-10 19:30:00,0.0,0.0188
2025-05-10 19:45:00,0.0,0.0232
2025-05-10 20:00:00,0.0,0.0241
2025-05-10 20:15:00,0.0,0.0274
2025-05-10 20:30:00,0.0,0.0303
2025-05-10 20:45:00,0.0,0.0
2025-05-10 21:00:00,0.0,0.0251
2025-05-10 21:15:00,0.0,0.0123
2025-05-10 21:30:00,0.0,0.0
2025-05-10 21:45:00,0.0,0.0149
2025-05-10 22:00:00,0.0,0.0128
2025-05-10 22:15:00,0.0,0.0145
2025-05-10 22:30:00,0.0,0.0207
2025-05-10 22:45:00,0.0,0.0194
2025-05-10 23:00:00,0.0,0.0197
2025-05-10 23:15:00,0.0,0.0202
2025-05-10 23:30:00,0.0,0.0157
2025-05-10 23:45:00,0.0,0.0129
2025-05-11 00:00:00,0.0,0.0
2025-05-11 00:15:00,0.0,0.0
2025-05-11 00:30:00,0.0,0.0
2025-05-11 00:45:00,0.0,0.0
2025-05-11 01:00:00,0.0,0.0
2025-05-11 01:15:00,0.0,0.0
2025-05-11 01:30:00,0.0,0.0
2025-05-11 01:45:00,0.0,0.0
2025-05-11 02:00:00,0.0,0.0
2025-05-11 02:15:00,0.0,0.0
2025-05-11 02:30:00,0.0,0.0
2025-05-11 02:45:00,0.0,0.0
2025-05-11 03:00:00,0.0,0.0
2025-05-11 03:15:00,0.0,0.0
2025-05-11 03:30:00,0.0,0.0
2025-05-11 03:45:00,0.0,0.0
2025-05-11 04:00:00,0.0,0.0
2025-05-11 04:15:00,0.0,0.0
2025-05-11 04:30:00,0.0,0.0
2025-05-11 04:45:00,0.0,0.0
2025-05-11 05:00:00,0.0,0.0
2025-05-11 05:15:00,0.0,0.0
2025-05-11 05:30:00,0.0,0.0
2025-05-11 05:45:00,0.0,0.0
2025-05-11 06:00:00,0.0,0.0
2025-05-11 06:15:00,0.0,0.0
2025-05-11 06:30:00,0.0,0.0
2025-05-11 06:45:00,0.0,0.0
2025-05-11 07:00:00,0.0,0.0
2025-05-11 07:15:00,0.0,0.0
2025-05-11 07:30:00,0.0,0.0
2025-05-11 07:45:00,0.0,0.0
2025-05-11 08:00:00,0.0,0.0
2025-05-11 08:15:00,0.0,0.0
2025-05-11 08:30:00,0.0,0.0
2025-05-11 08:45:00,0.0,0.0
2025-05-11 09:00:00,0.0,0.0
2025-05-11 09:15:00,0.0,0.0
2025-05-11 09:30:00,0.0,0.0
2025-05-11 09:45:00,0.0,0.0
2025-05-11 10:00:00,0.0,0.0
2025-05-11 10:15:00,0.0,0.0
2025-05-11 10:30:00,0.0,0.0
2025-05-11 10:45:00,0.0,0.0
2025-05-11 11:00:00,0.0,0.0
2025-05-11 11:15:00,0.0,0.0
2025-05-11 11:30:00,0.0,0.0
2025-05-11 11:45:00,0.0,0.0
2025-05-11 12:00:00,0.0,0.0
2025-05-11 12:15:00,0.0,0.0
2025-05-11 12:30:00,0.0,0.0
2025-05-11 12:45:00,0.0,0.0
2025-05-11 13:00:00,0.0,0.0
2025-05-11 13:15:00,0.0,0.0
