date,t2m,sp,rh,pwv,tp
2025-07-24 11:45:00,33.3,993.3,60.2,64.3113186777809,0.0
2025-07-24 12:00:00,32.8,993.6,62.1,60.76012265987325,0.0
2025-07-24 12:15:00,32.4,994.0,64.2,63.18897904788405,0.0
2025-07-24 12:30:00,32.0,994.2,66.9,61.18699484638049,0.0
2025-07-24 12:45:00,31.7,994.5,69.6,60.19627851057048,0.0
2025-07-24 13:00:00,31.5,995.0,69.1,59.49016585731979,0.0
2025-07-24 13:15:00,31.4,995.3,69.0,57.90943498144914,0.0
2025-07-24 13:30:00,30.9,995.7,70.8,55.24150572593743,0.0
2025-07-24 13:45:00,30.5,996.2,72.6,53.95795874479648,0.0
2025-07-24 14:00:00,30.2,996.6,74.7,55.268735150808645,0.0
2025-07-24 14:15:00,30.1,996.9,74.9,53.87316058623277,0.0
2025-07-24 14:30:00,30.1,997.3,76.9,51.49290728651701,0.0
2025-07-24 14:45:00,29.8,997.7,78.3,49.613668604912526,0.0
2025-07-24 15:00:00,29.4,997.9,80.3,48.58012357445936,0.0
2025-07-24 15:15:00,29.1,998.2,81.1,48.5469135001859,0.0
2025-07-24 15:30:00,28.8,998.1,82.6,47.11916483215299,0.0
2025-07-24 15:45:00,28.6,998.2,84.8,47.935379582963485,0.0
2025-07-24 16:00:00,28.4,998.2,83.5,48.21998029528228,0.0
2025-07-24 16:15:00,28.3,998.1,85.3,45.26097142683774,0.0
2025-07-24 16:30:00,28.1,998.0,85.8,42.92517124894063,0.0
2025-07-24 16:45:00,28.0,997.9,85.5,41.16887687693215,0.0
2025-07-24 17:00:00,27.8,998.0,87.2,41.289815439788754,0.0
2025-07-24 17:15:00,27.6,998.0,87.4,39.87709855885772,0.0
2025-07-24 17:30:00,27.5,998.0,87.9,39.8834367575641,0.0
2025-07-24 17:45:00,27.3,998.0,89.0,39.89608878629011,0.0
2025-07-24 18:00:00,27.2,997.9,90.7,40.23040446638684,0.0
2025-07-24 18:15:00,27.2,997.8,89.9,41.89631971255884,0.0
2025-07-24 18:30:00,27.1,997.9,90.1,44.607033841167066,0.0
2025-07-24 18:45:00,27.0,997.8,90.8,43.85237062120616,0.0
2025-07-24 19:00:00,26.9,997.8,91.8,45.47388030795901,0.0
2025-07-24 19:15:00,26.8,997.7,91.9,45.95188700727538,0.0
2025-07-24 19:30:00,26.8,997.6,91.7,43.93214430675669,0.0
2025-07-24 19:45:00,26.7,997.5,91.8,43.39722766352958,0.0
2025-07-24 20:00:00,26.6,997.5,92.6,42.88583754257317,0.0
2025-07-24 20:15:00,26.6,997.5,93.1,41.77149135700187,0.0
2025-07-24 20:30:00,26.5,997.6,93.1,40.59412588562841,0.0
2025-07-24 20:45:00,26.5,997.7,93.2,42.38181059570458,0.0
2025-07-24 21:00:00,26.4,997.7,93.2,41.338230101362896,0.0
2025-07-24 21:15:00,26.4,997.8,93.4,40.61184247044507,0.0
2025-07-24 21:30:00,26.3,997.8,93.6,41.28668814710467,0.0
2025-07-24 21:45:00,26.3,998.0,93.9,41.24989921096777,0.0
2025-07-24 22:00:00,26.4,998.1,94.0,42.3209742511103,0.0
2025-07-24 22:15:00,26.6,998.2,94.5,42.95112249809485,0.0
2025-07-24 22:30:00,27.0,998.2,94.6,43.86661881676745,0.0
2025-07-24 22:45:00,27.6,998.2,94.0,44.25551366957161,0.0
2025-07-24 23:00:00,28.8,998.1,88.3,45.31675754106048,0.0
2025-07-24 23:15:00,30.5,998.0,80.7,47.358095077620206,0.0
2025-07-24 23:30:00,32.0,997.3,73.5,47.42896156737152,0.0
2025-07-24 23:45:00,32.7,996.6,70.9,46.29599768035448,0.0
2025-07-25 00:00:00,33.9,995.9,66.2,45.69084706286376,0.0
2025-07-25 00:15:00,34.8,995.4,63.1,46.983745153069584,0.0
2025-07-25 00:30:00,36.0,994.8,59.8,46.01982135676273,0.0
2025-07-25 00:45:00,36.6,994.4,56.0,46.01041941469826,0.0
2025-07-25 01:00:00,36.6,994.0,57.9,46.49232145599233,0.0
2025-07-25 01:15:00,37.0,993.5,53.3,47.48805195910548,0.0
2025-07-25 01:30:00,35.6,993.2,57.2,45.84379512425095,0.0
2025-07-25 01:45:00,35.3,992.9,52.9,46.41365455633236,0.0
2025-07-25 02:00:00,35.9,992.7,54.8,45.16860679157849,0.0
2025-07-25 02:15:00,35.7,992.4,54.3,46.03583913033882,0.0
2025-07-25 02:30:00,36.3,992.4,53.6,44.4489033936212,0.0
2025-07-25 02:45:00,36.3,992.2,51.2,45.632325549007874,0.0
2025-07-25 03:00:00,35.9,992.1,52.9,45.91217585941055,0.0
2025-07-25 03:15:00,36.1,991.9,53.1,47.673821375736985,0.0
2025-07-25 03:30:00,36.8,991.8,52.0,47.31205574038879,0.0
2025-07-25 03:45:00,36.5,991.7,51.9,45.859510539188456,0.0
2025-07-25 04:00:00,37.5,991.6,50.2,44.38266346602843,0.0
2025-07-25 04:15:00,38.4,991.5,47.9,44.766086383250745,0.0
2025-07-25 04:30:00,39.0,991.4,47.8,45.66756566580062,0.0
2025-07-25 04:45:00,38.9,991.3,44.9,46.759600259849,0.0
2025-07-25 05:00:00,38.9,991.2,46.0,46.032027621264206,0.0
2025-07-25 05:15:00,38.2,991.2,50.5,48.26396566913923,0.0
2025-07-25 05:30:00,38.8,991.1,46.8,48.96581871434361,0.0
2025-07-25 05:45:00,40.0,991.1,47.2,48.91132543856548,0.0
2025-07-25 06:00:00,41.4,991.0,42.9,47.14259512940453,0.0
2025-07-25 06:15:00,42.3,991.1,38.6,47.82162482498506,0.0
2025-07-25 06:30:00,42.3,990.9,41.2,47.4954624049843,0.0
2025-07-25 06:45:00,42.7,990.7,38.7,47.60045312733462,0.0
2025-07-25 07:00:00,41.9,990.9,38.1,46.81331207504168,0.0
2025-07-25 07:15:00,41.3,990.8,40.1,47.32014102531554,0.0
2025-07-25 07:30:00,41.3,990.9,39.5,46.84681412639145,0.0
2025-07-25 07:45:00,41.2,990.9,44.5,45.84836711550278,0.0
2025-07-25 08:00:00,42.1,990.8,40.6,44.32491096816219,0.0
2025-07-25 08:15:00,42.5,990.6,41.3,46.40753938472297,0.0
2025-07-25 08:30:00,41.7,990.7,45.9,46.60401998225733,0.0
2025-07-25 08:45:00,40.9,990.6,46.6,43.73939383874928,0.0
2025-07-25 09:00:00,40.4,990.7,47.9,43.08123694756689,0.0
2025-07-25 09:15:00,40.1,990.5,48.9,43.74393105951025,0.0
2025-07-25 09:30:00,39.9,990.3,48.1,44.232767274107935,0.0
2025-07-25 09:45:00,39.7,990.5,47.6,44.05219879223706,0.0
2025-07-25 10:00:00,39.3,990.5,46.7,42.77733289533691,0.0
2025-07-25 10:15:00,38.5,990.8,50.6,42.97427841789089,0.0
2025-07-25 10:30:00,37.7,990.9,48.6,43.374537324196496,0.0
2025-07-25 10:45:00,36.8,991.0,50.0,43.82232496250226,0.0
2025-07-25 11:00:00,35.8,991.0,51.1,43.73310107626945,0.0
2025-07-25 11:15:00,34.9,991.1,52.5,41.87145751073134,0.0
2025-07-25 11:30:00,34.0,991.3,54.3,39.18719891377352,0.0
2025-07-25 11:45:00,33.4,991.6,56.6,37.441269100382925,0.0
2025-07-25 12:00:00,32.8,991.8,58.1,35.50808045839616,0.0
2025-07-25 12:15:00,32.3,992.1,61.6,33.98077701670156,0.0
2025-07-25 12:30:00,31.9,992.4,61.6,33.439319840015145,0.0
2025-07-25 12:45:00,31.5,992.6,61.2,35.08112441081437,0.0
2025-07-25 13:00:00,31.2,992.8,62.0,30.09710086831794,0.0
2025-07-25 13:15:00,30.9,993.1,62.9,24.51188384284622,0.0
2025-07-25 13:30:00,30.6,993.5,64.4,28.17796892811489,0.0
2025-07-25 13:45:00,30.3,993.9,65.5,34.97238420484784,0.0
2025-07-25 14:00:00,29.9,994.0,65.7,37.436376381845584,0.0
2025-07-25 14:15:00,29.6,994.3,68.6,37.567079836154974,0.0
2025-07-25 14:30:00,29.2,994.5,73.0,36.91045457672449,0.0
2025-07-25 14:45:00,28.8,995.0,73.6,34.5131787031789,0.0
2025-07-25 15:00:00,28.6,995.6,75.5,34.907159511048526,0.0
2025-07-25 15:15:00,28.3,995.9,75.1,32.69093128696241,0.0
2025-07-25 15:30:00,28.0,996.3,77.2,30.39962694606036,0.0
2025-07-25 15:45:00,27.8,996.5,79.3,32.675673184482136,0.0
2025-07-25 16:00:00,27.7,996.9,78.6,33.94953597487148,0.0
2025-07-25 16:15:00,27.6,996.9,79.3,35.916325258827165,0.0
2025-07-25 16:30:00,27.4,996.9,77.7,36.6339039805071,0.0
2025-07-25 16:45:00,27.4,996.7,79.2,48.83247417086487,0.0
2025-07-25 17:00:00,27.2,996.6,79.2,46.257384196929,0.0
2025-07-25 17:15:00,27.2,996.5,80.0,44.2886871778873,0.0
2025-07-25 17:30:00,27.5,996.5,78.7,39.25080971850836,0.0
2025-07-25 17:45:00,27.3,996.4,79.7,30.50438276517441,0.0
2025-07-25 18:00:00,27.1,996.3,80.6,31.26998354120273,0.0
2025-07-25 18:15:00,27.1,996.1,79.2,33.51047867571805,0.0
2025-07-25 18:30:00,27.2,995.9,78.4,36.115640441049045,0.0
2025-07-25 18:45:00,27.3,995.8,77.8,36.76712087454091,0.0
2025-07-25 19:00:00,27.3,995.6,77.6,37.96624735319367,0.0
2025-07-25 19:15:00,27.3,995.6,78.5,39.62805026427352,0.0
2025-07-25 19:30:00,27.5,995.5,78.2,39.62431865193868,0.0
2025-07-25 19:45:00,27.5,995.4,77.7,40.93990532258693,0.0
2025-07-25 20:00:00,27.4,995.4,78.1,40.96215627336107,0.0
2025-07-25 20:15:00,27.4,995.5,81.6,39.86178495067537,0.0
2025-07-25 20:30:00,27.3,995.6,81.1,41.57845051395496,0.0
2025-07-25 20:45:00,27.3,995.6,81.7,41.54609464766527,0.0
2025-07-25 21:00:00,27.3,995.7,80.8,42.55625605485545,0.0
2025-07-25 21:15:00,27.4,995.6,79.5,41.616564854282544,0.0
2025-07-25 21:30:00,27.6,995.7,78.0,42.00497074166025,0.0
2025-07-25 21:45:00,27.7,995.7,78.4,43.44040947040839,0.0
2025-07-25 22:00:00,27.8,995.6,78.8,46.29030093346974,0.0
2025-07-25 22:15:00,28.1,995.6,79.7,46.97297445895333,0.0
2025-07-25 22:30:00,28.6,995.6,79.7,46.17071503411068,0.0
2025-07-25 22:45:00,29.0,995.6,77.8,47.5483700429266,0.0
2025-07-25 23:00:00,29.3,995.6,77.1,46.80783768472125,0.0
2025-07-25 23:15:00,29.5,995.8,76.7,48.65960489445817,0.0
2025-07-25 23:30:00,29.7,995.8,77.3,47.1166783398772,0.0
2025-07-25 23:45:00,29.9,995.5,76.3,45.98617882245605,0.0
2025-07-26 00:00:00,30.1,995.5,75.9,45.10782481010565,0.0
2025-07-26 00:15:00,30.5,995.6,75.5,47.64689642831077,0.0
2025-07-26 00:30:00,30.9,995.4,73.2,49.44461840643488,0.0
2025-07-26 00:45:00,31.4,995.4,72.4,48.29586416647907,0.0
2025-07-26 01:00:00,32.0,995.2,70.0,50.1270316763376,0.0
2025-07-26 01:15:00,32.5,995.1,68.0,51.55742412057021,0.0
2025-07-26 01:30:00,32.9,994.7,66.2,50.16172484910861,0.0
2025-07-26 01:45:00,33.4,994.5,65.2,49.88716256298663,0.0
2025-07-26 02:00:00,33.8,994.5,63.4,50.23160158052716,0.0
2025-07-26 02:15:00,34.3,994.3,61.5,50.17020132394185,0.0
2025-07-26 02:30:00,35.1,993.9,57.5,47.647742971555445,0.0
2025-07-26 02:45:00,36.3,993.7,58.6,47.40371354267902,0.0
2025-07-26 03:00:00,37.4,993.4,52.1,45.88033752056541,0.0
2025-07-26 03:15:00,38.3,993.1,50.5,45.600590891906805,0.0
2025-07-26 03:30:00,38.5,992.9,48.9,51.28313876094008,0.0
2025-07-26 03:45:00,38.8,992.6,48.1,51.662507638209256,0.0
2025-07-26 04:00:00,38.6,992.4,48.8,57.517224028955305,0.0
2025-07-26 04:15:00,39.6,992.1,46.6,58.7362095819618,0.0
2025-07-26 04:30:00,40.2,991.9,43.0,61.412801297158666,0.0
2025-07-26 04:45:00,39.6,991.8,44.6,63.73436584747094,0.0
2025-07-26 05:00:00,38.7,991.6,46.8,64.28819484403007,0.0
2025-07-26 05:15:00,38.8,991.5,46.8,66.4878005655107,0.0
2025-07-26 05:30:00,39.7,991.4,46.6,67.61985834978817,0.0
2025-07-26 05:45:00,40.0,991.4,44.8,67.31805878387105,0.0
2025-07-26 06:00:00,39.6,991.3,45.6,65.85802707172033,0.0
2025-07-26 06:15:00,38.9,991.3,47.3,66.46314640776971,0.0
2025-07-26 06:30:00,38.2,991.2,51.0,65.80787102242115,0.0
2025-07-26 06:45:00,38.4,991.1,50.9,64.69263115560315,0.0
2025-07-26 07:00:00,39.7,991.1,47.8,66.13323478900425,0.0
2025-07-26 07:15:00,40.5,990.9,45.8,65.58439075165442,0.0
2025-07-26 07:30:00,41.0,990.9,44.6,73.70769834033563,0.0
2025-07-26 07:45:00,40.9,990.8,43.3,69.31376976634697,0.0
2025-07-26 08:00:00,39.6,990.9,43.1,71.11088709394241,0.0
2025-07-26 08:15:00,38.8,990.9,47.4,72.08928419388606,0.0
2025-07-26 08:30:00,37.8,990.7,51.1,70.01676222707017,0.0
2025-07-26 08:45:00,37.0,990.5,54.0,67.98616179025001,0.0
2025-07-26 09:00:00,36.6,990.6,54.2,67.36981109577646,0.0
2025-07-26 09:15:00,36.4,990.6,54.8,66.9522002385942,0.0
2025-07-26 09:30:00,36.1,990.8,55.5,65.98993392022754,0.0
2025-07-26 09:45:00,35.8,990.9,56.5,62.072329327923725,0.0
2025-07-26 10:00:00,35.3,991.2,56.0,62.593828199387545,0.0
2025-07-26 10:15:00,34.8,991.3,58.2,63.3162195539692,0.0
2025-07-26 10:30:00,34.2,991.3,60.3,64.34754882758807,0.0
2025-07-26 10:45:00,33.9,991.6,61.0,68.38086664006043,0.0
2025-07-26 11:00:00,33.7,992.0,62.5,68.6250518463064,0.0
2025-07-26 11:15:00,33.5,992.2,63.2,70.29076915741915,0.0
2025-07-26 11:30:00,33.1,992.4,63.6,70.04908819938335,0.0
2025-07-26 11:45:00,32.7,992.8,65.0,68.01165023616501,0.0
2025-07-26 12:00:00,32.2,993.0,66.1,65.5290151450467,0.0
2025-07-26 12:15:00,31.9,993.4,67.7,71.8274749603812,0.0
2025-07-26 12:30:00,31.7,993.9,68.7,73.45396075550042,0.0
2025-07-26 12:45:00,31.5,994.3,69.3,73.92283872102877,0.0
2025-07-26 13:00:00,31.3,994.8,70.5,73.68412647798938,0.0
2025-07-26 13:15:00,31.2,995.1,70.8,72.38154226985176,0.0
2025-07-26 13:30:00,31.1,995.3,71.3,70.75575442967563,0.0
2025-07-26 13:45:00,31.1,995.4,71.9,69.65252159925323,0.0
2025-07-26 14:00:00,31.1,995.7,72.1,68.49573261907474,0.0
2025-07-26 14:15:00,30.9,995.9,72.1,65.41720853212628,0.0
2025-07-26 14:30:00,30.8,996.0,73.7,66.04933917416238,0.0
2025-07-26 14:45:00,30.6,996.1,73.1,66.74636344457788,0.0
2025-07-26 15:00:00,30.4,996.2,73.7,66.62757894485236,0.0
2025-07-26 15:15:00,30.3,996.1,74.4,69.28864944928861,0.0
2025-07-26 15:30:00,30.2,996.1,74.8,68.16367226744055,0.0
2025-07-26 15:45:00,30.2,996.2,76.1,68.11023400780026,0.0
2025-07-26 16:00:00,30.1,996.4,76.3,66.56945567372284,0.0
2025-07-26 16:15:00,30.0,996.3,77.9,67.95370541035503,0.0
2025-07-26 16:30:00,30.0,996.4,78.2,67.89990903514614,0.0
2025-07-26 16:45:00,29.9,996.3,78.6,67.2369052877054,0.0
2025-07-26 17:00:00,29.9,996.3,78.4,63.30124426168545,0.0
2025-07-26 17:15:00,29.8,996.3,77.8,64.91349084537863,0.0
2025-07-26 17:30:00,29.8,996.2,78.9,65.1459332563758,0.0
2025-07-26 17:45:00,29.7,996.2,80.3,64.43060139314589,0.0
2025-07-26 18:00:00,29.5,996.1,81.3,64.74463724961511,0.0
2025-07-26 18:15:00,29.5,995.9,81.6,64.72120303724977,0.0
2025-07-26 18:30:00,29.4,995.8,81.1,63.52272669559864,0.0
2025-07-26 18:45:00,29.4,995.8,81.1,64.20117842593217,0.0
2025-07-26 19:00:00,29.3,995.7,82.0,66.95833096053015,0.0
2025-07-26 19:15:00,29.2,995.7,81.9,64.42251307328377,0.0
2025-07-26 19:30:00,29.2,995.6,82.6,62.62287618257677,0.0
2025-07-26 19:45:00,29.1,995.5,82.2,63.76064873813227,0.0
2025-07-26 20:00:00,29.2,995.5,82.2,64.83795110746065,0.0
2025-07-26 20:15:00,29.2,995.5,82.1,62.18856637713556,0.0
2025-07-26 20:30:00,29.1,995.5,82.1,60.97077874260479,0.0
2025-07-26 20:45:00,29.1,995.6,82.6,61.295776684631846,0.0
2025-07-26 21:00:00,29.0,995.5,82.2,61.93053307062313,0.0
2025-07-26 21:15:00,28.9,995.6,82.9,61.7483323975683,0.0
2025-07-26 21:30:00,28.7,995.7,83.1,60.69065910555116,0.0
2025-07-26 21:45:00,28.6,995.7,83.5,62.1967858096768,0.0
2025-07-26 22:00:00,28.4,995.8,84.7,63.98299841451716,0.0
2025-07-26 22:15:00,28.4,996.0,85.9,64.55791429303925,0.0
2025-07-26 22:30:00,28.6,996.2,85.4,61.07499724349045,0.0
2025-07-26 22:45:00,29.2,996.2,83.1,59.97872672045399,0.0
2025-07-26 23:00:00,30.0,996.0,80.1,59.84527160786954,0.0
2025-07-26 23:15:00,30.8,995.7,76.6,62.03251937882984,0.0
2025-07-26 23:30:00,31.5,995.5,73.8,62.25067008000862,0.0
2025-07-26 23:45:00,32.1,995.1,71.6,59.0490284117763,0.0
2025-07-27 00:00:00,32.9,994.7,69.2,56.24678658660135,0.0
2025-07-27 00:15:00,33.9,994.3,66.3,56.1720376570915,0.0
2025-07-27 00:30:00,34.6,993.9,63.5,57.96132982776421,0.0
2025-07-27 00:45:00,35.5,993.6,60.9,57.1490212425419,0.0
2025-07-27 01:00:00,36.2,993.2,60.2,55.94166026677018,0.0
2025-07-27 01:15:00,36.9,992.8,55.9,56.96569945443594,0.0
2025-07-27 01:30:00,37.4,992.5,54.3,58.590404951205365,0.0
2025-07-27 01:45:00,37.8,992.2,52.1,58.54460919742128,0.0
2025-07-27 02:00:00,38.4,992.0,50.3,57.7575070053635,0.0
2025-07-27 02:15:00,38.9,991.7,49.6,57.64117212383832,0.0
2025-07-27 02:30:00,39.3,991.6,48.9,58.35081341786662,0.0
2025-07-27 02:45:00,39.4,991.3,47.7,57.2578048159216,0.0
2025-07-27 03:00:00,39.7,991.2,46.0,57.22494174402262,0.0
2025-07-27 03:15:00,39.7,991.1,46.8,57.46303297109843,0.0
2025-07-27 03:30:00,40.0,991.0,45.2,57.05848763879332,0.0
2025-07-27 03:45:00,40.4,990.9,45.1,55.81507965137472,0.0
2025-07-27 04:00:00,39.9,990.7,46.0,56.725195132591146,0.0
2025-07-27 04:15:00,40.3,990.6,46.1,57.368601273206906,0.0
2025-07-27 04:30:00,40.6,990.6,44.8,57.949141735751006,0.0
2025-07-27 04:45:00,40.2,990.5,45.9,56.25778045449523,0.0
2025-07-27 05:00:00,39.6,990.5,47.8,55.46023124648478,0.0
2025-07-27 05:15:00,40.3,990.4,44.5,53.63771611689664,0.0
2025-07-27 05:30:00,39.6,990.3,48.3,53.552565558958186,0.0
2025-07-27 05:45:00,39.6,990.3,45.2,53.10248990046215,0.0
2025-07-27 06:00:00,38.8,990.2,47.7,54.21988612203131,0.0
2025-07-27 06:15:00,39.6,990.0,46.8,58.950789148587184,0.0
2025-07-27 06:30:00,38.8,990.0,46.1,61.08187152017495,0.0
2025-07-27 06:45:00,39.0,989.8,47.9,59.89072089600474,0.0
2025-07-27 07:00:00,38.8,989.9,48.7,58.958898391091374,0.0
2025-07-27 07:15:00,38.9,989.9,47.5,56.77637443749836,0.0
2025-07-27 07:30:00,38.7,990.0,48.7,49.84155579115938,0.0
2025-07-27 07:45:00,37.9,989.9,50.8,51.52680813219372,0.0
2025-07-27 08:00:00,37.7,990.1,49.7,50.26480539314907,0.0
2025-07-27 08:15:00,37.5,989.8,51.2,46.75495946571524,0.0
2025-07-27 08:30:00,37.8,989.7,48.8,52.32037597121356,0.0
2025-07-27 08:45:00,37.4,989.7,51.7,52.35291214786624,0.0
2025-07-27 09:00:00,37.2,989.9,52.7,51.32400008397655,0.0
2025-07-27 09:15:00,36.8,989.8,52.0,49.225999231690366,0.0
2025-07-27 09:30:00,36.5,989.9,54.4,51.17121526483204,0.0
2025-07-27 09:45:00,36.5,989.9,53.5,49.81447339968516,0.0
2025-07-27 10:00:00,36.5,990.2,53.2,47.42264819206218,0.0
2025-07-27 10:15:00,36.4,990.3,54.4,45.74691220721093,0.0
2025-07-27 10:30:00,35.9,990.5,53.8,47.4015459821138,0.0
2025-07-27 10:45:00,35.0,990.6,56.1,50.734665605685166,0.0
2025-07-27 11:00:00,34.1,990.9,60.9,53.38294620972053,0.0
2025-07-27 11:15:00,33.4,991.1,61.4,53.63966976901605,0.0
2025-07-27 11:30:00,32.8,991.2,64.9,53.88471840242357,0.0
2025-07-27 11:45:00,32.4,991.6,66.3,54.5674248029044,0.0
2025-07-27 12:00:00,32.0,991.9,66.6,53.125715222724246,0.0
2025-07-27 12:15:00,31.7,992.1,68.1,53.35566138876145,0.0
2025-07-27 12:30:00,31.4,992.4,68.9,52.64915775123487,0.0
2025-07-27 12:45:00,31.1,992.9,70.7,51.18332642246557,0.0
2025-07-27 13:00:00,31.0,993.4,72.0,45.95635154747258,0.0
2025-07-27 13:15:00,30.8,993.9,72.5,44.98091435793646,0.0
2025-07-27 13:30:00,30.6,994.3,72.5,48.34939376455701,0.0
2025-07-27 13:45:00,30.4,994.6,73.6,48.947791061537615,0.0
2025-07-27 14:00:00,30.2,994.9,74.1,50.11586321912346,0.0
2025-07-27 14:15:00,30.1,994.9,73.3,50.5798498064698,0.0
2025-07-27 14:30:00,29.9,995.2,74.8,51.79575105115384,0.0
2025-07-27 14:45:00,29.8,995.2,74.8,50.29719532235408,0.0
2025-07-27 15:00:00,29.5,995.2,75.9,50.63425505959865,0.0
2025-07-27 15:15:00,29.3,995.3,77.1,49.759409987419374,0.0
2025-07-27 15:30:00,29.2,995.4,77.2,49.747174780374245,0.0
2025-07-27 15:45:00,29.1,995.5,77.7,48.57210818583732,0.0
2025-07-27 16:00:00,29.0,995.6,78.7,49.7578121905148,0.0
2025-07-27 16:15:00,28.9,995.4,80.0,46.65244907195529,0.0
2025-07-27 16:30:00,28.8,995.3,79.6,44.85479680994475,0.0
2025-07-27 16:45:00,28.8,995.3,80.4,45.23280959019626,0.0
2025-07-27 17:00:00,28.9,995.3,80.8,45.16273638683961,0.0
2025-07-27 17:15:00,28.9,995.1,80.8,44.45717691231162,0.0
2025-07-27 17:30:00,28.9,995.1,80.8,45.20430439737407,0.0
2025-07-27 17:45:00,29.0,994.9,80.5,46.29674653896021,0.0
2025-07-27 18:00:00,29.0,994.8,80.6,47.600961646838925,0.0
2025-07-27 18:15:00,29.0,994.8,80.6,47.190270998923,0.0
2025-07-27 18:30:00,29.0,994.7,81.6,45.44025718659159,0.0
2025-07-27 18:45:00,28.9,994.7,81.2,47.33392001792446,0.0
2025-07-27 19:00:00,29.0,994.6,81.0,49.08842501449561,0.0
2025-07-27 19:15:00,28.9,994.6,81.3,51.52887257864431,0.0
2025-07-27 19:30:00,28.8,994.6,81.3,51.629854617832535,0.0
2025-07-27 19:45:00,28.7,994.5,80.7,50.30673671921778,0.0
2025-07-27 20:00:00,28.8,994.5,81.6,50.62764543186426,0.0
2025-07-27 20:15:00,28.8,994.4,81.9,50.24247667903232,0.0
2025-07-27 20:30:00,28.7,994.4,82.6,49.840493236150245,0.0
2025-07-27 20:45:00,28.6,994.4,83.2,52.27893544251498,0.0
2025-07-27 21:00:00,28.6,994.3,83.2,52.00756574426694,0.0
2025-07-27 21:15:00,28.5,994.2,83.3,49.76011695093252,0.0
2025-07-27 21:30:00,28.4,994.2,84.2,47.35868229819659,0.0
2025-07-27 21:45:00,28.4,994.2,84.3,49.32608691638148,0.0
2025-07-27 22:00:00,28.4,994.2,84.2,52.700244616077725,0.0
2025-07-27 22:15:00,28.6,994.4,83.8,52.03548688728584,0.0
2025-07-27 22:30:00,28.8,994.5,83.9,53.07956898236622,0.0
2025-07-27 22:45:00,29.0,994.5,83.3,53.99922960541068,0.0
2025-07-27 23:00:00,29.2,994.5,81.8,53.27812603705058,0.0
2025-07-27 23:15:00,29.6,994.3,79.5,50.97595681812978,0.0
2025-07-27 23:30:00,30.0,994.2,78.0,50.00915387254452,0.0
2025-07-27 23:45:00,30.8,994.0,75.6,52.35658455090271,0.0
2025-07-28 00:00:00,32.4,993.6,71.0,52.06767733955827,0.0
2025-07-28 00:15:00,33.5,993.1,66.2,50.58779160013895,0.0
2025-07-28 00:30:00,34.2,992.7,65.0,51.72893206530472,0.0
2025-07-28 00:45:00,34.7,992.5,62.6,52.665895635049246,0.0
2025-07-28 01:00:00,34.9,992.2,62.8,53.25734288221253,0.0
2025-07-28 01:15:00,36.5,991.8,55.7,52.00985940812623,0.0
2025-07-28 01:30:00,37.4,991.5,53.6,50.24649309921621,0.0
2025-07-28 01:45:00,38.2,991.1,51.6,52.45522610409473,0.0
2025-07-28 02:00:00,38.6,990.9,51.4,51.849795764328725,0.0
2025-07-28 02:15:00,39.0,990.6,46.6,51.09794878900133,0.0
2025-07-28 02:30:00,38.8,990.4,48.1,54.02757039316759,0.0
2025-07-28 02:45:00,37.2,990.2,51.1,53.746416767773454,0.0
2025-07-28 03:00:00,36.3,990.1,53.7,52.50987954131159,0.0
2025-07-28 03:15:00,36.5,990.0,55.1,52.0971085414662,0.0
2025-07-28 03:30:00,36.1,990.0,56.1,49.87296747019948,0.0
2025-07-28 03:45:00,34.5,989.9,66.1,51.19213006568403,0.0
2025-07-28 04:00:00,35.4,989.9,55.8,47.40492304721794,0.0
2025-07-28 04:15:00,37.1,989.7,51.6,42.84813080361288,0.0
2025-07-28 04:30:00,38.4,989.4,50.4,46.81378804794231,0.0
2025-07-28 04:45:00,39.2,989.3,45.9,51.58269982800414,0.0
2025-07-28 05:00:00,39.6,989.1,45.3,55.29212438829215,0.0
2025-07-28 05:15:00,39.9,988.9,46.2,55.15770379662665,0.0
2025-07-28 05:30:00,40.1,988.7,43.4,56.20683986254774,0.0
2025-07-28 05:45:00,40.1,988.5,45.4,56.23753093877325,0.0
2025-07-28 06:00:00,40.1,988.2,42.1,56.40173754703039,0.0
2025-07-28 06:15:00,40.4,988.1,44.6,59.10709763116249,0.0
2025-07-28 06:30:00,40.2,987.9,43.3,58.89986858351182,0.0
2025-07-28 06:45:00,40.3,987.8,45.2,57.16540015522418,0.0
2025-07-28 07:00:00,40.3,987.8,45.0,57.51604617847619,0.0
2025-07-28 07:15:00,39.9,987.6,45.0,56.3526874525297,0.0
2025-07-28 07:30:00,39.9,987.6,46.9,55.70677585325358,0.0
2025-07-28 07:45:00,39.9,987.4,44.9,55.4278561886541,0.0
2025-07-28 08:00:00,39.8,987.5,42.5,54.809532518655416,0.0
2025-07-28 08:15:00,39.2,987.4,46.5,55.53479644551161,0.0
2025-07-28 08:30:00,38.1,987.3,46.1,53.34529498388271,0.0
2025-07-28 08:45:00,38.0,987.3,48.1,52.30756426851492,0.0
2025-07-28 09:00:00,38.3,987.1,46.9,53.70062918015916,0.0
2025-07-28 09:15:00,37.8,987.1,48.4,54.205042303236944,0.0
2025-07-28 09:30:00,37.6,987.2,50.0,55.447068409105846,0.0
2025-07-28 09:45:00,36.9,987.3,50.9,56.01606665916926,0.0
