"data_time","device","pwv"
"2025-09-03 09:46:38","b72","66.63040280940872"
"2025-09-03 09:47:08","b72","66.66323035599787"
"2025-09-03 09:47:38","b72","66.67981913131578"
"2025-09-03 09:48:09","b72","66.64699957735758"
"2025-09-03 09:48:40","b72","66.56495069246203"
"2025-09-03 09:49:11","b72","66.48311663864544"
"2025-09-03 09:49:42","b72","66.40108773556952"
"2025-09-03 09:50:13","b72","66.37286489240189"
"2025-09-03 09:50:44","b72","66.22089479529572"
"2025-09-03 09:51:15","b72","66.0735772251569"
"2025-09-03 09:51:46","b72","66.0079860739745"
"2025-09-03 09:52:16","b72","65.94239492282261"
"2025-09-03 09:52:47","b72","65.90959934724667"
"2025-09-03 09:53:18","b72","65.90959934724667"
"2025-09-03 09:53:49","b72","65.89320155945866"
"2025-09-03 09:54:20","b72","65.86040598385206"
"2025-09-03 09:54:51","b72","65.77841704491225"
"2025-09-03 09:55:22","b72","65.66363253039641"
"2025-09-03 09:55:53","b72","65.47867038223951"
"2025-09-03 09:56:24","b72","65.3848701379703"
"2025-09-03 09:56:55","b72","65.20041128169501"
"2025-09-03 09:57:26","b72","65.03647336844813"
"2025-09-03 09:57:56","b72","64.95964377322876"
"2025-09-03 09:58:27","b72","64.80755137295674"
"2025-09-03 09:58:58","b72","64.67704794566578"
"2025-09-03 09:59:29","b72","64.59970208315487"
"2025-09-03 10:00:00","b72","64.43126097115372"
"2025-09-03 10:00:31","b72","64.21896430453718"
"2025-09-03 10:01:01","b72","64.03876448543973"
"2025-09-03 10:01:32","b72","63.892118790001845"
"2025-09-03 10:02:03","b72","63.79385194868447"
"2025-09-03 10:02:34","b72","63.6145464325872"
"2025-09-03 10:03:05","b72","63.45080834747233"
"2025-09-03 10:03:35","b72","63.36893930491493"
"2025-09-03 10:04:06","b72","63.35714527182839"
"2025-09-03 10:04:37","b72","63.319817879349905"
"2025-09-03 10:05:07","b72","63.270696453815404"
"2025-09-03 10:05:38","b72","63.17245360274648"
"2025-09-03 10:06:09","b72","63.062416718591095"
"2025-09-03 10:06:39","b72","62.861351241028196"
"2025-09-03 10:07:10","b72","62.7021929313077"
"2025-09-03 10:07:41","b72","62.45658580363536"
"2025-09-03 10:08:11","b72","62.19460487789249"
"2025-09-03 10:08:42","b72","61.94566785279298"
"2025-09-03 10:09:12","b72","61.85202763924843"
"2025-09-03 10:09:43","b72","61.70469933260311"
"2025-09-03 10:10:14","b72","61.591439218370894"
"2025-09-03 10:10:45","b72","61.493244316978334"
"2025-09-03 10:11:15","b72","61.39504942605218"
"2025-09-03 10:11:45","b72","61.31460874530145"
"2025-09-03 10:12:16","b72","61.249161471597"
"2025-09-03 10:12:47","b72","61.1673523794664"
"2025-09-03 10:13:17","b72","61.05281965048365"
"2025-09-03 10:13:47","b72","60.907043481090135"
"2025-09-03 10:14:18","b72","60.743465254012"
"2025-09-03 10:14:48","b72","60.56352921566921"
"2025-09-03 10:15:18","b72","60.34630223014338"
"2025-09-03 10:15:48","b72","60.138225852385894"
"2025-09-03 10:16:18","b72","59.843785062420444"
"2025-09-03 10:16:49","b72","59.5265940941733"
"2025-09-03 10:17:20","b72","59.2320813625032"
"2025-09-03 10:17:51","b72","59.007592326291736"
"2025-09-03 10:18:21","b72","58.711055719804264"
"2025-09-03 10:18:51","b72","58.432836862180125"
"2025-09-03 10:19:22","b72","58.2037154500191"
"2025-09-03 10:19:53","b72","58.0400572984755"
"2025-09-03 10:20:23","b72","57.90913077721004"
"2025-09-03 10:20:54","b72","57.75957464543973"
"2025-09-03 10:21:24","b72","57.41580857572375"
"2025-09-03 10:21:54","b72","56.70011548062258"
"2025-09-03 10:22:25","b72","55.996213529376"
"2025-09-03 10:22:55","b72","55.28773293096817"
"2025-09-03 10:23:26","b72","54.6211492714258"
"2025-09-03 10:23:57","b72","53.830819603325835"
"2025-09-03 10:24:28","b72","53.20996351951248"
"2025-09-03 10:24:59","b72","52.62050638180985"
"2025-09-03 10:25:30","b72","52.07559089415477"
"2025-09-03 10:26:00","b72","51.667059781644866"
"2025-09-03 10:26:31","b72","51.2949511254446"
"2025-09-03 10:27:01","b72","50.91368068256394"
"2025-09-03 10:27:31","b72","50.63525797432333"
"2025-09-03 10:28:01","b72","50.37321306075013"
"2025-09-03 10:28:31","b72","50.123396541154634"
"2025-09-03 10:29:02","b72","49.94777870194441"
"2025-09-03 10:29:33","b72","49.73481524804288"
"2025-09-03 10:30:03","b72","49.550033396891486"
"2025-09-03 10:30:34","b72","49.50116170385049"
"2025-09-03 10:31:04","b72","49.40717914024348"
"2025-09-03 10:31:35","b72","49.320688099501446"
"2025-09-03 10:32:05","b72","49.206015466458624"
"2025-09-03 10:32:36","b72","48.99763403420721"
"2025-09-03 10:33:07","b72","48.68629890168113"
"2025-09-03 10:33:37","b72","48.424253998519816"
"2025-09-03 10:34:07","b72","48.2650568300331"
"2025-09-03 10:34:38","b72","48.06394225410435"
"2025-09-03 10:35:09","b72","47.94929760767937"
"2025-09-03 10:35:40","b72","47.879089410906786"
"2025-09-03 10:36:11","b72","47.81827513522912"
"2025-09-03 10:36:42","b72","47.752763893782785"
"2025-09-03 10:37:13","b72","47.60536363707715"
"2025-09-03 10:37:44","b72","47.35969654949853"
"2025-09-03 10:38:15","b72","47.130407267090874"
"2025-09-03 10:38:45","b72","46.91749578982368"
"2025-09-03 10:39:16","b72","46.75868235021698"
"2025-09-03 10:39:47","b72","46.6554508762505"
"2025-09-03 10:40:17","b72","46.57857042527093"
"2025-09-03 10:40:47","b72","46.529448989296625"
"2025-09-03 10:41:17","b72","46.45891717279642"
"2025-09-03 10:41:48","b72","46.46349804529299"
"2025-09-03 10:42:19","b72","46.475294936136464"
"2025-09-03 10:42:50","b72","46.55718395139591"
"2025-09-03 10:43:21","b72","46.67640945988033"
"2025-09-03 10:43:51","b72","46.79105408542145"
"2025-09-03 10:44:22","b72","46.922076516103196"
"2025-09-03 10:44:52","b72","46.98758771578192"
"2025-09-03 10:45:23","b72","47.151365756744255"
"2025-09-03 10:45:54","b72","47.270849991216615"
"2025-09-03 10:46:24","b72","47.34813924780254"
"2025-09-03 10:46:55","b72","47.483910397186285"
"2025-09-03 10:47:26","b72","47.619447528771936"
"2025-09-03 10:47:56","b72","47.66870693487842"
"2025-09-03 10:48:26","b72","47.766901815369785"
"2025-09-03 10:48:56","b72","47.9351374858315"
"2025-09-03 10:49:27","b72","48.11516144209571"
"2025-09-03 10:49:58","b72","48.217943861440226"
"2025-09-03 10:50:29","b72","48.38156203523954"
"2025-09-03 10:50:59","b72","48.49151832145714"
"2025-09-03 10:51:29","b72","48.62241285843387"
"2025-09-03 10:52:00","b72","48.741521998889255"
"2025-09-03 10:52:30","b72","48.8233310805887"
"2025-09-03 10:53:00","b72","48.86784010352888"
"2025-09-03 10:53:30","b72","48.966183736188285"
"2025-09-03 10:54:00","b72","48.99891535606338"
"2025-09-03 10:54:31","b72","49.03164697593832"
"2025-09-03 10:55:02","b72","49.04801278065902"
"2025-09-03 10:55:32","b72","48.994337774525114"
"2025-09-03 10:56:02","b72","49.04343520955344"
"2025-09-03 10:56:33","b72","49.101481899952006"
"2025-09-03 10:57:03","b72","49.10889845973608"
"2025-09-03 10:57:34","b72","49.14163007961001"
"2025-09-03 10:58:05","b72","49.19530504401218"
"2025-09-03 10:58:35","b72","49.17436167861444"
"2025-09-03 10:59:06","b72","49.260768283762076"
"2025-09-03 10:59:36","b72","49.3589631642546"
"2025-09-03 11:00:07","b72","49.38738691630054"
"2025-09-03 11:00:38","b72","49.47381462277577"
"2025-09-03 11:01:08","b72","49.47381461234053"
"2025-09-03 11:01:39","b72","49.48131378528637"
"2025-09-03 11:02:10","b72","49.51406139187055"
"2025-09-03 11:02:41","b72","49.52614710526447"
"2025-09-03 11:03:12","b72","49.6126170139271"
"2025-09-03 11:03:42","b72","49.66175041890784"
"2025-09-03 11:04:13","b72","49.72301452796326"
"2025-09-03 11:04:43","b72","49.734814318380934"
"2025-09-03 11:05:13","b72","49.796105185094994"
"2025-09-03 11:05:44","b72","49.964546286769924"
"2025-09-03 11:06:14","b72","50.07924686441592"
"2025-09-03 11:06:45","b72","50.17756164376311"
"2025-09-03 11:07:16","b72","50.31323114884466"
"2025-09-03 11:07:47","b72","50.32091839079756"
"2025-09-03 11:08:18","b72","50.370087775282464"
"2025-09-03 11:08:48","b72","50.41925714934982"
"2025-09-03 11:09:18","b72","50.51759590787166"
"2025-09-03 11:09:49","b72","50.6414929551729"
"2025-09-03 11:10:19","b72","50.64925603929568"
"2025-09-03 11:10:50","b72","50.63690869775035"
"2025-09-03 11:11:20","b72","50.714831194144935"
"2025-09-03 11:11:51","b72","50.73524745627321"
"2025-09-03 11:12:21","b72","50.751637240654574"
"2025-09-03 11:12:52","b72","50.751637240623936"
"2025-09-03 11:13:23","b72","50.77261127198508"
"2025-09-03 11:13:53","b72","50.73524743534874"
"2025-09-03 11:14:24","b72","50.813193900264594"
"2025-09-03 11:14:55","b72","50.89516285688808"
"2025-09-03 11:15:25","b72","50.99352559438679"
"2025-09-03 11:15:56","b72","51.10828213362907"
"2025-09-03 11:16:26","b72","51.2394324537771"
"2025-09-03 11:16:56","b72","51.36670806972831"
"2025-09-03 11:17:27","b72","51.515028906383"
"2025-09-03 11:17:57","b72","51.54324486393279"
"2025-09-03 11:18:27","b72","51.59245021658716"
"2025-09-03 11:18:58","b72","51.67064415093466"
"2025-09-03 11:19:28","b72","51.80189039585615"
"2025-09-03 11:19:59","b72","51.986942690367876"
"2025-09-03 11:20:29","b72","52.04424593760774"
"2025-09-03 11:21:00","b72","52.19193391996002"
"2025-09-03 11:21:31","b72","52.31954081869713"
"2025-09-03 11:22:01","b72","52.45544194851599"
"2025-09-03 11:22:32","b72","52.55030223902364"
"2025-09-03 11:23:03","b72","52.665226615813275"
"2025-09-03 11:23:33","b72","52.73089769424368"
"2025-09-03 11:24:04","b72","52.76373322299512"
"2025-09-03 11:24:34","b72","52.80942002413112"
"2025-09-03 11:25:05","b72","52.89152885349204"
"2025-09-03 11:25:35","b72","52.970103028019615"
"2025-09-03 11:26:06","b72","52.9208257312399"
"2025-09-03 11:26:36","b72","52.867981713675206"
"2025-09-03 11:27:06","b72","52.83512219707126"
"2025-09-03 11:27:37","b72","52.82328785312906"
"2025-09-03 11:28:07","b72","52.78223810065227"
"2025-09-03 11:28:38","b72","52.73753337981549"
"2025-09-03 11:29:08","b72","52.66720180890795"
"2025-09-03 11:29:39","b72","52.61790054550638"
"2025-09-03 11:30:10","b72","52.55216552766823"
"2025-09-03 11:30:41","b72","52.50286425379271"
"2025-09-03 11:31:12","b72","52.486430488851596"
"2025-09-03 11:31:42","b72","52.47366746207102"
"2025-09-03 11:32:13","b72","52.47366746207102"
"2025-09-03 11:32:44","b72","52.56041166794599"
"2025-09-03 11:33:14","b72","52.59690471251244"
"2025-09-03 11:33:44","b72","52.625161929624184"
"2025-09-03 11:34:15","b72","52.71188503677007"
"2025-09-03 11:34:45","b72","52.794013836820525"
"2025-09-03 11:35:16","b72","52.87154834024102"
"2025-09-03 11:35:46","b72","52.99465250201143"
"2025-09-03 11:36:16","b72","53.09318308677927"
"2025-09-03 11:36:47","b72","53.154276950453145"
"2025-09-03 11:37:17","b72","53.32308779852459"
"2025-09-03 11:37:47","b72","53.413598447785844"
"2025-09-03 11:38:17","b72","53.4957272478352"
"2025-09-03 11:38:48","b72","53.627133334195484"
"2025-09-03 11:39:19","b72","53.72568789634851"
"2025-09-03 11:39:49","b72","53.8616882898149"
"2025-09-03 11:40:20","b72","53.889945496447204"
"2025-09-03 11:40:50","b72","53.95234556265016"
"2025-09-03 11:41:20","b72","54.006230251935854"
"2025-09-03 11:41:50","b72","54.07194927467344"
"2025-09-03 11:42:21","b72","54.13766829741112"
"2025-09-03 11:42:51","b72","54.14950262038848"
"2025-09-03 11:43:22","b72","54.219817067980415"
"2025-09-03 11:43:52","b72","54.26910633241607"
"2025-09-03 11:44:23","b72","54.33482535515367"
"2025-09-03 11:44:54","b72","54.416974146663506"
"2025-09-03 11:45:24","b72","54.44983365279716"
"2025-09-03 11:45:55","b72","54.453015610400506"
"2025-09-03 11:46:26","b72","54.502292896711445"
"2025-09-03 11:46:57","b72","54.521876529285144"
"2025-09-03 11:47:27","b72","54.587563592773854"
"2025-09-03 11:47:58","b72","54.60398534818078"
"2025-09-03 11:48:28","b72","54.62040711405299"
"2025-09-03 11:48:58","b72","54.63995067410528"
"2025-09-03 11:49:29","b72","54.693796054537295"
"2025-09-03 11:50:00","b72","54.672786202857736"
"2025-09-03 11:50:31","b72","54.672786202857736"
"2025-09-03 11:51:02","b72","54.722039501217914"
"2025-09-03 11:51:32","b72","54.890809268905286"
"2025-09-03 11:52:02","b72","54.98472380447695"
"2025-09-03 11:52:33","b72","55.15349357219598"
"2025-09-03 11:53:03","b72","55.28483572905679"
"2025-09-03 11:53:34","b72","55.37875026462735"
"2025-09-03 11:54:05","b72","55.57576349991864"
"2025-09-03 11:54:35","b72","55.73994118553206"
"2025-09-03 11:55:05","b72","55.87128334239287"
"2025-09-03 11:55:36","b72","55.986207729646125"
"2025-09-03 11:56:07","b72","56.101132106436566"
"2025-09-03 11:56:38","b72","56.216056493689806"
"2025-09-03 11:57:09","b72","56.344692457405856"
"2025-09-03 11:57:39","b72","56.46423800788699"
"2025-09-03 11:58:09","b72","56.55817541374418"
"2025-09-03 11:58:40","b72","56.72698625137777"
"2025-09-03 11:59:10","b72","56.84193861248303"
"2025-09-03 11:59:41","b72","56.95689097358822"
"2025-09-03 12:00:12","b72","57.1375303981822"
"2025-09-03 12:00:43","b72","57.21504603813545"
"2025-09-03 12:01:13","b72","57.315692418883735"
"2025-09-03 12:01:44","b72","57.402415536499504"
"2025-09-03 12:02:14","b72","57.41424698100823"
"2025-09-03 12:02:44","b72","57.47995002942277"
"2025-09-03 12:03:14","b72","57.54322351276587"
"2025-09-03 12:03:45","b72","57.59251279814104"
"2025-09-03 12:04:15","b72","57.65823183134894"
"2025-09-03 12:04:45","b72","57.74038062285878"
"2025-09-03 12:05:15","b72","57.85538893100329"
"2025-09-03 12:05:46","b72","57.97039723911716"
"2025-09-03 12:06:17","b72","58.13929024700702"
"2025-09-03 12:06:47","b72","58.20041385534482"
"2025-09-03 12:07:18","b72","58.32960606430647"
"2025-09-03 12:07:49","b72","58.37890732770803"
"2025-09-03 12:08:20","b72","58.44923887770884"
"2025-09-03 12:08:51","b72","58.48210638667396"
"2025-09-03 12:09:22","b72","58.51957043821213"
"2025-09-03 12:09:52","b72","58.53380041438854"
"2025-09-03 12:10:23","b72","58.465672632206804"
"2025-09-03 12:10:54","b72","58.41413849989691"
"2025-09-03 12:11:25","b72","58.350636350967"
"2025-09-03 12:11:56","b72","58.2849013330982"
"2025-09-03 12:12:27","b72","58.21916631526004"
"2025-09-03 12:12:58","b72","58.186298806325645"
"2025-09-03 12:13:29","b72","58.141594085527686"
"2025-09-03 12:13:59","b72","57.98909375271922"
"2025-09-03 12:14:29","b72","57.96082277591886"
"2025-09-03 12:15:00","b72","57.94438902145162"
"2025-09-03 12:15:30","b72","57.94438902145162"
"2025-09-03 12:16:00","b72","58.042991548285485"
"2025-09-03 12:16:30","b72","58.042991548285485"
"2025-09-03 12:17:01","b72","58.05710562615596"
"2025-09-03 12:17:31","b72","58.089981127354584"
"2025-09-03 12:18:01","b72","58.15573214025468"
"2025-09-03 12:18:32","b72","58.106418877984524"
"2025-09-03 12:19:02","b72","57.97491687319001"
"2025-09-03 12:19:33","b72","58.00779237438864"
"2025-09-03 12:20:03","b72","58.00779237438864"
"2025-09-03 12:20:34","b72","57.90916587082335"
"2025-09-03 12:21:05","b72","57.942041361549784"
"2025-09-03 12:21:35","b72","58.057105615745016"
"2025-09-03 12:22:06","b72","58.024230114546384"
"2025-09-03 12:22:37","b72","57.95847911214914"
"2025-09-03 12:23:07","b72","57.892728109782546"
"2025-09-03 12:23:37","b72","57.892728109782546"
"2025-09-03 12:24:07","b72","57.89036036299782"
"2025-09-03 12:24:38","b72","57.84563390094826"
"2025-09-03 12:25:09","b72","57.74698342078907"
"2025-09-03 12:25:40","b72","57.64833294059913"
"2025-09-03 12:26:10","b72","57.582565953805904"
"2025-09-03 12:26:40","b72","57.54968244996624"
"2025-09-03 12:27:10","b72","57.56366955845474"
"2025-09-03 12:27:41","b72","57.54722380521432"
"2025-09-03 12:28:12","b72","57.530778062450096"
"2025-09-03 12:28:43","b72","57.561206791287894"
"2025-09-03 12:29:13","b72","57.58225754356245"
"2025-09-03 12:29:43","b72","57.51185757492767"
"2025-09-03 12:30:14","b72","57.50000884957769"
"2025-09-03 12:30:45","b72","57.41315914214591"
"2025-09-03 12:31:16","b72","57.34736019746763"
"2025-09-03 12:31:46","b72","57.365893250809165"
"2025-09-03 12:32:17","b72","57.29547618049046"
"2025-09-03 12:32:47","b72","57.262568721409274"
"2025-09-03 12:33:18","b72","57.23426338294719"
"2025-09-03 12:33:48","b72","57.13351361409547"
"2025-09-03 12:34:19","b72","57.072315672351436"
"2025-09-03 12:34:49","b72","56.990066978397216"
"2025-09-03 12:35:20","b72","56.966401505582176"
"2025-09-03 12:35:51","b72","57.05327231069542"
"2025-09-03 12:36:21","b72","57.14941697608178"
"2025-09-03 12:36:52","b72","57.21524789916517"
"2025-09-03 12:37:23","b72","57.21524789916517"
"2025-09-03 12:37:54","b72","57.18233243763886"
"2025-09-03 12:38:24","b72","57.26462109145461"
"2025-09-03 12:38:55","b72","57.28107882221779"
"2025-09-03 12:39:25","b72","57.262063212716804"
"2025-09-03 12:39:55","b72","57.245601486020185"
"2025-09-03 12:40:26","b72","57.245601486020185"
"2025-09-03 12:40:56","b72","57.299591032582846"
"2025-09-03 12:41:27","b72","57.245601486020185"
"2025-09-03 12:41:57","b72","57.21267804314313"
"2025-09-03 12:42:28","b72","57.2666675897047"
"2025-09-03 12:42:58","b72","57.2666675897047"
"2025-09-03 12:43:28","b72","57.17975458974996"
"2025-09-03 12:43:59","b72","57.13036940966025"
"2025-09-03 12:44:30","b72","57.071731602578915"
"2025-09-03 12:45:01","b72","56.940069756473676"
"2025-09-03 12:45:32","b72","56.77549244887274"
"2025-09-03 12:46:02","b72","56.64383061324935"
"2025-09-03 12:46:33","b72","56.57799969019672"
"2025-09-03 12:47:04","b72","56.545084228670405"
"2025-09-03 12:47:35","b72","56.512168767144104"
"2025-09-03 12:48:05","b72","56.533229746709154"
"2025-09-03 12:48:36","b72","56.44633785457325"
"2025-09-03 12:49:06","b72","56.500314295663514"
"2025-09-03 12:49:37","b72","56.51677202642671"
"2025-09-03 12:50:07","b72","56.596341193097"
"2025-09-03 12:50:37","b72","56.71157329045642"
"2025-09-03 12:51:08","b72","56.74449674384959"
"2025-09-03 12:51:39","b72","56.843267104029096"
"2025-09-03 12:52:10","b72","56.92292806269985"
"2025-09-03 12:52:40","b72","56.89265227363559"
"2025-09-03 12:53:10","b72","56.89265227363559"
"2025-09-03 12:53:41","b72","56.84326709357651"
"2025-09-03 12:54:11","b72","56.763637998385455"
"2025-09-03 12:54:42","b72","56.66758701130691"
"2025-09-03 12:55:13","b72","56.555126131219076"
"2025-09-03 12:55:44","b72","56.59262662224935"
"2025-09-03 12:56:14","b72","56.60907636104634"
"2025-09-03 12:56:45","b72","56.64197583864026"
"2025-09-03 12:57:15","b72","56.628216145154596"
"2025-09-03 12:57:45","b72","56.64926178366054"
"2025-09-03 12:58:16","b72","56.66570752642477"
"2025-09-03 12:58:47","b72","56.682153269188916"
"2025-09-03 12:59:17","b72","56.7150447442463"
"2025-09-03 12:59:47","b72","56.759782066324014"
"2025-09-03 13:00:17","b72","56.865681305665106"
"2025-09-03 13:00:48","b72","56.882123052363454"
"2025-09-03 13:01:19","b72","56.89856478859334"
"2025-09-03 13:01:50","b72","56.98336232974266"
"2025-09-03 13:02:21","b72","57.081988833338535"
"2025-09-03 13:02:51","b72","57.11486432407117"
"2025-09-03 13:03:22","b72","57.1477398252698"
"2025-09-03 13:03:53","b72","57.14773982530047"
"2025-09-03 13:04:23","b72","57.17807446155825"
"2025-09-03 13:04:54","b72","57.14519096816163"
"2025-09-03 13:05:24","b72","57.12874921099483"
"2025-09-03 13:05:55","b72","57.062982224201605"
"2025-09-03 13:06:26","b72","56.9781765761183"
"2025-09-03 13:06:57","b72","56.8466106235337"
"2025-09-03 13:07:27","b72","56.745275201069894"
"2025-09-03 13:07:58","b72","56.58077781310029"
"2025-09-03 13:08:28","b72","56.41353144350437"
