date,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12
2025/09/19 11:30,0.0129,0.016,0.0135,0.0118,0.0221,0.0143,0.014,0.0131,0.0,0.0112,0.014,0.0129
2025/09/19 11:45,0.0101,0.015,0.0129,0.0106,0.017,0.0116,0.013,0.0122,0.0,0.0122,0.0127,0.0116
2025/09/19 12:00,0.0157,0.0156,0.0135,0.0114,0.0171,0.012,0.0133,0.0124,0.0118,0.0139,0.0135,0.012
2025/09/19 12:15,0.0121,0.0137,0.0139,0.0,0.0148,0.0101,0.012,0.0113,0.0131,0.0115,0.0106,0.011
2025/09/19 12:30,0.0118,0.0148,0.014,0.0116,0.0158,0.0101,0.012,0.0112,0.0129,0.0122,0.0109,0.0108
2025/09/19 12:45,0.0139,0.0145,0.0137,0.0144,0.0151,0.0,0.0116,0.0109,0.0125,0.0137,0.0106,0.0104
2025/09/19 13:00,0.0121,0.0147,0.0135,0.0162,0.0161,0.0,0.0115,0.0108,0.0164,0.0133,0.0108,0.01
2025/09/19 13:15,0.0143,0.0136,0.0135,0.0199,0.0157,0.0,0.0113,0.0107,0.0164,0.0178,0.0102,0.0
2025/09/19 13:30,0.0145,0.013,0.0117,0.0212,0.0146,0.0,0.0107,0.0101,0.0134,0.0133,0.01,0.0
2025/09/19 13:45,0.0146,0.011,0.011,0.0203,0.0118,0.0,0.0103,0.0,0.0139,0.012,0.0102,0.0
2025/09/19 14:00,0.0142,0.0125,0.0106,0.0194,0.0101,0.0,0.0,0.0,0.0156,0.0163,0.0,0.0
2025/09/19 14:15,0.0129,0.0134,0.0109,0.0198,0.0,0.0,0.0,0.0,0.013,0.0125,0.0,0.0
2025/09/19 14:30,0.0122,0.0,0.0,0.0175,0.0,0.0,0.0,0.0,0.0141,0.0155,0.0,0.0
2025/09/19 14:45,0.0,0.0,0.0,0.0125,0.0,0.0,0.0,0.0,0.0126,0.0,0.0,0.0
2025/09/19 15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/19 15:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/19 15:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/19 15:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/19 16:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/19 16:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/19 16:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/19 16:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/19 17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/19 17:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/19 17:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/19 17:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/19 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/19 18:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/19 18:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/19 18:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/19 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/19 19:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/19 19:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/19 19:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/19 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/19 20:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/19 20:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/19 20:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/19 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/19 21:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/19 21:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/19 21:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/19 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/19 22:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/19 22:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/19 22:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/19 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/19 23:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/19 23:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/19 23:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/20 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/20 00:15,,,,,,,,,,,,
2025/09/20 00:30,,,,,,,,,,,,
2025/09/20 00:45,,,,,,,,,,,,
2025/09/20 01:00,,,,,,,,,,,,
2025/09/20 01:15,,,,,,,,,,,,
2025/09/20 01:30,,,,,,,,,,,,
2025/09/20 01:45,,,,,,,,,,,,
2025/09/20 02:00,,,,,,,,,,,,
2025/09/20 02:15,,,,,,,,,,,,
2025/09/20 02:30,,,,,,,,,,,,
2025/09/20 02:45,,,,,,,,,,,,
2025/09/20 03:00,,,,,,,,,,,,
2025/09/20 03:15,,,,,,,,,,,,
2025/09/20 03:30,,,,,,,,,,,,
2025/09/20 03:45,,,,,,,,,,,,
2025/09/20 04:00,,,,,,,,,,,,
2025/09/20 04:15,,,,,,,,,,,,
2025/09/20 04:30,,,,,,,,,,,,
2025/09/20 04:45,,,,,,,,,,,,
2025/09/20 05:00,,,,,,,,,,,,
2025/09/20 05:15,,,,,,,,,,,,
2025/09/20 05:30,,,,,,,,,,,,
2025/09/20 05:45,,,,,,,,,,,,
2025/09/20 06:00,,,,,,,,,,,,
2025/09/20 06:15,,,,,,,,,,,,
2025/09/20 06:30,,,,,,,,,,,,
2025/09/20 06:45,,,,,,,,,,,,
2025/09/20 07:00,,,,,,,,,,,,
2025/09/20 07:15,,,,,,,,,,,,
2025/09/20 07:30,,,,,,,,,,,,
2025/09/20 07:45,,,,,,,,,,,,
2025/09/20 08:00,,,,,,,,,,,,
2025/09/20 08:15,,,,,,,,,,,,
2025/09/20 08:30,,,,,,,,,,,,
2025/09/20 08:45,,,,,,,,,,,,
2025/09/20 09:00,,,,,,,,,,,,
2025/09/20 09:15,,,,,,,,,,,,
2025/09/20 09:30,,,,,,,,,,,,
2025/09/20 09:45,,,,,,,,,,,,
2025/09/20 10:00,,,,,,,,,,,,
2025/09/20 10:15,,,,,,,,,,,,
2025/09/20 10:30,,,,,,,,,,,,
2025/09/20 10:45,,,,,,,,,,,,
2025/09/20 11:00,,,,,,,,,,,,
2025/09/20 11:15,,,,,,,,,,,,
2025/09/20 11:30,,,,,,,,,,,,
2025/09/20 11:45,,,,,,,,,,,,
2025/09/20 12:00,,,,,,,,,,,,
2025/09/20 12:15,,,,,,,,,,,,
2025/09/20 12:30,,,,,,,,,,,,
2025/09/20 12:45,,,,,,,,,,,,
2025/09/20 13:00,,,,,,,,,,,,
2025/09/20 13:15,,,,,,,,,,,,
2025/09/20 13:30,,,,,,,,,,,,
2025/09/20 13:45,,,,,,,,,,,,
2025/09/20 14:00,,,,,,,,,,,,
2025/09/20 14:15,,,,,,,,,,,,
2025/09/20 14:30,,,,,,,,,,,,
2025/09/20 14:45,,,,,,,,,,,,
2025/09/20 15:00,,,,,,,,,,,,
2025/09/20 15:15,,,,,,,,,,,,
2025/09/20 15:30,,,,,,,,,,,,
2025/09/20 15:45,,,,,,,,,,,,
2025/09/20 16:00,,,,,,,,,,,,
2025/09/20 16:15,,,,,,,,,,,,
2025/09/20 16:30,,,,,,,,,,,,
2025/09/20 16:45,,,,,,,,,,,,
2025/09/20 17:00,,,,,,,,,,,,
2025/09/20 17:15,,,,,,,,,,,,
2025/09/20 17:30,,,,,,,,,,,,
2025/09/20 17:45,,,,,,,,,,,,
2025/09/20 18:00,,,,,,,,,,,,
2025/09/20 18:15,,,,,,,,,,,,
2025/09/20 18:30,,,,,,,,,,,,
2025/09/20 18:45,,,,,,,,,,,,
2025/09/20 19:00,,,,,,,,,,,,
2025/09/20 19:15,,,,,,,,,,,,
2025/09/20 19:30,,,,,,,,,,,,
2025/09/20 19:45,,,,,,,,,,,,
2025/09/20 20:00,,,,,,,,,,,,
2025/09/20 20:15,,,,,,,,,,,,
2025/09/20 20:30,,,,,,,,,,,,
2025/09/20 20:45,,,,,,,,,,,,
2025/09/20 21:00,,,,,,,,,,,,
2025/09/20 21:15,,,,,,,,,,,,
2025/09/20 21:30,,,,,,,,,,,,
2025/09/20 21:45,,,,,,,,,,,,
2025/09/20 22:00,,,,,,,,,,,,
2025/09/20 22:15,,,,,,,,,,,,
2025/09/20 22:30,,,,,,,,,,,,
2025/09/20 22:45,,,,,,,,,,,,
2025/09/20 23:00,,,,,,,,,,,,
2025/09/20 23:15,,,,,,,,,,,,
2025/09/20 23:30,,,,,,,,,,,,
2025/09/20 23:45,,,,,,,,,,,,
2025/09/21 00:00,,,,,,,,,,,,
2025/09/21 00:15,,,,,,,,,,,,
2025/09/21 00:30,,,,,,,,,,,,
2025/09/21 00:45,,,,,,,,,,,,
2025/09/21 01:00,,,,,,,,,,,,
2025/09/21 01:15,,,,,,,,,,,,
2025/09/21 01:30,,,,,,,,,,,,
2025/09/21 01:45,,,,,,,,,,,,
2025/09/21 02:00,,,,,,,,,,,,
2025/09/21 02:15,,,,,,,,,,,,
2025/09/21 02:30,,,,,,,,,,,,
2025/09/21 02:45,,,,,,,,,,,,
2025/09/21 03:00,,,,,,,,,,,,
2025/09/21 03:15,,,,,,,,,,,,
2025/09/21 03:30,,,,,,,,,,,,
2025/09/21 03:45,,,,,,,,,,,,
2025/09/21 04:00,,,,,,,,,,,,
2025/09/21 04:15,,,,,,,,,,,,
2025/09/21 04:30,,,,,,,,,,,,
2025/09/21 04:45,,,,,,,,,,,,
2025/09/21 05:00,,,,,,,,,,,,
2025/09/21 05:15,,,,,,,,,,,,
2025/09/21 05:30,,,,,,,,,,,,
2025/09/21 05:45,,,,,,,,,,,,
2025/09/21 08:00,,,,,,,,,,,,
2025/09/21 08:15,,,,,,,,,,,,
2025/09/21 08:30,,,,,,,,,,,,
2025/09/21 08:45,,,,,,,,,,,,
2025/09/21 09:00,,,,,,,,,,,,
2025/09/21 09:15,,,,,,,,,,,,
2025/09/21 09:30,,,,,,,,,,,,
2025/09/21 09:45,,,,,,,,,,,,
2025/09/21 13:00,,,,,,,,,,,,
2025/09/21 13:15,,,,,,,,,,,,
2025/09/21 13:30,,,,,,,,,,,,
2025/09/21 13:45,,,,,,,,,,,,
2025/09/21 14:00,,,,,,,,,,,,
2025/09/21 14:15,,,,,,,,,,,,
2025/09/21 14:30,,,,,,,,,,,,
2025/09/21 14:45,,,,,,,,,,,,
2025/09/21 15:00,,,,,,,,,,,,
2025/09/21 15:15,,,,,,,,,,,,
2025/09/21 15:30,,,,,,,,,,,,
2025/09/21 15:45,,,,,,,,,,,,
2025/09/21 16:00,,,,,,,,,,,,
2025/09/21 16:15,,,,,,,,,,,,
2025/09/21 16:30,,,,,,,,,,,,
2025/09/21 16:45,,,,,,,,,,,,
2025/09/21 17:00,,,,,,,,,,,,
2025/09/21 17:15,,,,,,,,,,,,
2025/09/21 17:30,,,,,,,,,,,,
2025/09/21 17:45,,,,,,,,,,,,
2025/09/21 18:00,,,,,,,,,,,,
2025/09/21 18:15,,,,,,,,,,,,
2025/09/21 18:30,,,,,,,,,,,,
2025/09/21 18:45,,,,,,,,,,,,
2025/09/21 19:00,,,,,,,,,,,,
2025/09/21 19:15,,,,,,,,,,,,
2025/09/21 19:30,,,,,,,,,,,,
2025/09/21 19:45,,,,,,,,,,,,
2025/09/21 20:00,,,,,,,,,,,,
2025/09/21 20:15,,,,,,,,,,,,
2025/09/21 20:30,,,,,,,,,,,,
2025/09/21 20:45,,,,,,,,,,,,
2025/09/21 21:00,,,,,,,,,,,,
2025/09/21 21:15,,,,,,,,,,,,
2025/09/21 21:30,,,,,,,,,,,,
2025/09/21 21:45,,,,,,,,,,,,
2025/09/21 22:00,,,,,,,,,,,,
2025/09/21 22:15,,,,,,,,,,,,
2025/09/21 22:30,,,,,,,,,,,,
2025/09/21 22:45,,,,,,,,,,,,
2025/09/21 23:00,,,,,,,,,,,,
2025/09/21 23:15,,,,,,,,,,,,
2025/09/21 23:30,,,,,,,,,,,,
2025/09/21 23:45,,,,,,,,,,,,
2025/09/22 00:00,,,,,,,,,,,,
2025/09/22 00:15,,,,,,,,,,,,
2025/09/22 00:30,,,,,,,,,,,,
2025/09/22 00:45,,,,,,,,,,,,
2025/09/22 01:00,,,,,,,,,,,,
2025/09/22 01:15,,,,,,,,,,,,
2025/09/22 01:30,,,,,,,,,,,,
2025/09/22 01:45,,,,,,,,,,,,
2025/09/22 02:00,,,,,,,,,,,,
2025/09/22 02:15,,,,,,,,,,,,
2025/09/22 02:30,,,,,,,,,,,,
2025/09/22 02:45,,,,,,,,,,,,
2025/09/22 03:00,,,,,,,,,,,,
2025/09/22 03:15,,,,,,,,,,,,
2025/09/22 03:30,,,,,,,,,,,,
2025/09/22 03:45,,,,,,,,,,,,
2025/09/22 04:00,,,,,,,,,,,,
2025/09/22 04:15,,,,,,,,,,,,
2025/09/22 04:30,0.0945,0.0419,0.0385,0.0288,0.0407,0.0439,0.0395,0.0343,0.0398,0.0437,0.0445,0.0462
2025/09/22 04:45,0.166,0.0566,0.052,0.0385,0.0554,0.0601,0.0529,0.0448,0.05,0.0512,0.0545,0.0601
2025/09/22 05:00,0.1022,0.0737,0.0671,0.0496,0.0649,0.081,0.0684,0.0572,0.0722,0.0848,0.068,0.0639
2025/09/22 05:15,0.1114,0.0748,0.0675,0.0534,0.0592,0.0831,0.0702,0.0584,0.0683,0.0743,0.0637,0.0589
2025/09/22 05:30,0.0144,0.0208,0.0192,0.0171,0.0152,0.0217,0.0203,0.0173,0.0183,0.0181,0.0185,0.0167
2025/09/22 05:45,0.0,0.0133,0.0127,0.0114,0.0102,0.016,0.0133,0.011,0.0128,0.0126,0.0115,0.0125
2025/09/22 06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/22 06:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/22 06:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/22 06:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/22 07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/22 07:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/22 07:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/22 07:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/22 08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/22 08:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/22 08:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/22 08:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/22 09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/22 09:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/22 09:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/22 09:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/22 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/22 10:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/22 10:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/22 10:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/22 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/22 11:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/22 11:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/22 11:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/22 12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/22 12:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/22 12:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/22 12:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/22 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/22 13:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/22 13:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/22 13:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/22 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/22 14:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/22 14:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/22 14:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/22 15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/22 15:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/22 15:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/22 15:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/22 16:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/22 16:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/22 16:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/22 16:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/22 17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/22 17:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/22 17:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/22 17:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/22 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/22 18:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/22 18:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/22 18:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/22 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/22 19:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/22 19:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/22 19:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/22 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/22 20:15,,,,,,,,,,,,
2025/09/22 20:30,,,,,,,,,,,,
2025/09/22 20:45,,,,,,,,,,,,
2025/09/22 21:00,,,,,,,,,,,,
2025/09/22 21:15,,,,,,,,,,,,
2025/09/22 21:30,,,,,,,,,,,,
2025/09/22 21:45,,,,,,,,,,,,
2025/09/22 22:00,,,,,,,,,,,,
2025/09/22 22:15,,,,,,,,,,,,
2025/09/22 22:30,,,,,,,,,,,,
2025/09/22 22:45,,,,,,,,,,,,
2025/09/22 23:00,,,,,,,,,,,,
2025/09/22 23:15,,,,,,,,,,,,
2025/09/22 23:30,,,,,,,,,,,,
2025/09/22 23:45,,,,,,,,,,,,
2025/09/23 00:00,,,,,,,,,,,,
2025/09/23 00:15,,,,,,,,,,,,
2025/09/23 00:30,,,,,,,,,,,,
2025/09/23 00:45,,,,,,,,,,,,
2025/09/23 01:00,,,,,,,,,,,,
2025/09/23 01:15,,,,,,,,,,,,
2025/09/23 01:30,,,,,,,,,,,,
2025/09/23 01:45,,,,,,,,,,,,
2025/09/23 02:00,,,,,,,,,,,,
2025/09/23 02:15,,,,,,,,,,,,
2025/09/23 02:30,,,,,,,,,,,,
2025/09/23 02:45,,,,,,,,,,,,
2025/09/23 03:00,,,,,,,,,,,,
2025/09/23 03:15,,,,,,,,,,,,
2025/09/23 03:30,,,,,,,,,,,,
2025/09/23 03:45,,,,,,,,,,,,
2025/09/23 04:00,,,,,,,,,,,,
2025/09/23 04:15,,,,,,,,,,,,
2025/09/23 04:30,,,,,,,,,,,,
2025/09/23 04:45,,,,,,,,,,,,
2025/09/23 05:00,,,,,,,,,,,,
2025/09/23 05:15,,,,,,,,,,,,
2025/09/23 05:30,,,,,,,,,,,,
2025/09/23 05:45,,,,,,,,,,,,
2025/09/23 06:00,,,,,,,,,,,,
2025/09/23 06:15,,,,,,,,,,,,
2025/09/23 06:30,,,,,,,,,,,,
2025/09/23 06:45,,,,,,,,,,,,
2025/09/23 07:00,,,,,,,,,,,,
2025/09/23 07:15,,,,,,,,,,,,
2025/09/23 07:30,,,,,,,,,,,,
2025/09/23 07:45,,,,,,,,,,,,
2025/09/23 08:00,,,,,,,,,,,,
2025/09/23 08:15,,,,,,,,,,,,
2025/09/23 08:30,,,,,,,,,,,,
2025/09/23 08:45,,,,,,,,,,,,
2025/09/23 09:00,,,,,,,,,,,,
2025/09/23 09:15,,,,,,,,,,,,
2025/09/23 09:30,,,,,,,,,,,,
2025/09/23 09:45,,,,,,,,,,,,
2025/09/23 10:00,,,,,,,,,,,,
2025/09/23 10:15,,,,,,,,,,,,
2025/09/23 10:30,,,,,,,,,,,,
2025/09/23 10:45,,,,,,,,,,,,
2025/09/23 11:00,,,,,,,,,,,,
2025/09/23 11:15,,,,,,,,,,,,
2025/09/23 11:30,,,,,,,,,,,,
2025/09/23 11:45,,,,,,,,,,,,
2025/09/23 12:00,,,,,,,,,,,,
2025/09/23 12:15,,,,,,,,,,,,
2025/09/23 12:30,,,,,,,,,,,,
2025/09/23 12:45,,,,,,,,,,,,
2025/09/23 13:00,,,,,,,,,,,,
2025/09/23 13:15,,,,,,,,,,,,
2025/09/23 13:30,,,,,,,,,,,,
2025/09/23 13:45,,,,,,,,,,,,
2025/09/23 14:00,,,,,,,,,,,,
2025/09/23 14:15,,,,,,,,,,,,
2025/09/23 14:30,,,,,,,,,,,,
2025/09/23 14:45,,,,,,,,,,,,
2025/09/23 15:00,,,,,,,,,,,,
2025/09/23 15:15,,,,,,,,,,,,
2025/09/23 15:30,,,,,,,,,,,,
2025/09/23 15:45,,,,,,,,,,,,
2025/09/23 16:00,,,,,,,,,,,,
2025/09/23 16:15,,,,,,,,,,,,
2025/09/23 16:30,,,,,,,,,,,,
2025/09/23 16:45,,,,,,,,,,,,
2025/09/23 17:00,,,,,,,,,,,,
2025/09/23 17:15,,,,,,,,,,,,
2025/09/23 17:30,,,,,,,,,,,,
2025/09/23 17:45,,,,,,,,,,,,
2025/09/23 18:00,,,,,,,,,,,,
2025/09/23 18:15,,,,,,,,,,,,
2025/09/23 18:30,,,,,,,,,,,,
2025/09/23 18:45,,,,,,,,,,,,
2025/09/23 19:00,,,,,,,,,,,,
2025/09/23 19:15,,,,,,,,,,,,
2025/09/23 19:30,,,,,,,,,,,,
2025/09/23 19:45,,,,,,,,,,,,
2025/09/23 20:00,,,,,,,,,,,,
2025/09/23 20:15,,,,,,,,,,,,
2025/09/23 20:30,,,,,,,,,,,,
2025/09/23 20:45,,,,,,,,,,,,
2025/09/23 21:00,,,,,,,,,,,,
2025/09/23 21:15,,,,,,,,,,,,
2025/09/23 21:30,,,,,,,,,,,,
2025/09/23 21:45,,,,,,,,,,,,
2025/09/23 22:00,,,,,,,,,,,,
2025/09/23 22:15,,,,,,,,,,,,
2025/09/23 22:30,,,,,,,,,,,,
2025/09/23 22:45,,,,,,,,,,,,
2025/09/23 23:00,,,,,,,,,,,,
2025/09/23 23:15,,,,,,,,,,,,
2025/09/23 23:30,,,,,,,,,,,,
2025/09/23 23:45,,,,,,,,,,,,
2025/09/24 00:00,,,,,,,,,,,,
2025/09/24 00:15,,,,,,,,,,,,
2025/09/24 00:30,,,,,,,,,,,,
2025/09/24 00:45,,,,,,,,,,,,
2025/09/24 01:00,,,,,,,,,,,,
2025/09/24 01:15,,,,,,,,,,,,
