"data_time","device","pwv"
"2025-08-14 17:06:51","b112","49.29797900861071"
"2025-08-14 17:07:22","b112","49.269561573969064"
"2025-08-14 17:07:52","b112","49.13352782886934"
"2025-08-14 17:08:22","b112","49.08883430494918"
"2025-08-14 17:08:52","b112","49.07689447326949"
"2025-08-14 17:09:23","b112","49.02761721795487"
"2025-08-14 17:09:54","b112","48.99476571439163"
"2025-08-14 17:10:25","b112","49.01119146617328"
"2025-08-14 17:10:55","b112","48.97833995228803"
"2025-08-14 17:11:26","b112","48.87978542095414"
"2025-08-14 17:11:57","b112","48.830508165609096"
"2025-08-14 17:12:28","b112","48.76480514813019"
"2025-08-14 17:12:58","b112","48.73195364456688"
"2025-08-14 17:13:29","b112","48.666250627118316"
"2025-08-14 17:14:00","b112","48.60514532521788"
"2025-08-14 17:14:30","b112","48.60514533553739"
"2025-08-14 17:15:00","b112","48.539458303007045"
"2025-08-14 17:15:31","b112","48.51120828650045"
"2025-08-14 17:16:02","b112","48.42913958773818"
"2025-08-14 17:16:32","b112","48.42913959802476"
"2025-08-14 17:17:03","b112","48.40093755541666"
"2025-08-14 17:17:34","b112","48.37274340780624"
"2025-08-14 17:18:04","b112","48.22046531515431"
"2025-08-14 17:18:35","b112","48.187645781822155"
"2025-08-14 17:19:06","b112","48.126693056209135"
"2025-08-14 17:19:37","b112","48.0938815053501"
"2025-08-14 17:20:07","b112","48.04466418418617"
"2025-08-14 17:20:37","b112","47.92982376112181"
"2025-08-14 17:21:07","b112","47.88534467817986"
"2025-08-14 17:21:38","b112","47.83613934614143"
"2025-08-14 17:22:09","b112","47.81514968757318"
"2025-08-14 17:22:39","b112","47.68871465825947"
"2025-08-14 17:23:09","b112","47.67231689114514"
"2025-08-14 17:23:40","b112","47.67231689117558"
"2025-08-14 17:24:10","b112","47.60672575036047"
"2025-08-14 17:24:41","b112","47.46397275567358"
"2025-08-14 17:25:11","b112","47.34921625764707"
"2025-08-14 17:25:42","b112","47.267247352573975"
"2025-08-14 17:26:13","b112","47.337673465398034"
"2025-08-14 17:26:43","b112","47.3868428705162"
"2025-08-14 17:27:14","b112","47.337673506664615"
"2025-08-14 17:27:44","b112","47.37045311695452"
"2025-08-14 17:28:15","b112","47.37987141645098"
"2025-08-14 17:28:45","b112","47.2114300718879"
"2025-08-14 17:29:15","b112","47.24420168908332"
"2025-08-14 17:29:46","b112","47.34251650980324"
"2025-08-14 17:30:16","b112","47.473602906522736"
"2025-08-14 17:30:47","b112","47.609460107654414"
"2025-08-14 17:31:18","b112","47.72413270954119"
"2025-08-14 17:31:49","b112","47.70775091813186"
"2025-08-14 17:32:19","b112","47.67498733528287"
"2025-08-14 17:32:50","b112","47.71248969480142"
"2025-08-14 17:33:21","b112","47.76162308966498"
"2025-08-14 17:33:52","b112","47.838930896934265"
"2025-08-14 17:34:22","b112","47.8389308969646"
"2025-08-14 17:34:52","b112","47.74538786743625"
"2025-08-14 17:35:22","b112","47.7126402504436"
"2025-08-14 17:35:53","b112","47.71264025050425"
"2025-08-14 17:36:23","b112","47.71264025050425"
"2025-08-14 17:36:53","b112","47.63551489604857"
"2025-08-14 17:37:24","b112","47.553665857411396"
"2025-08-14 17:37:55","b112","47.52092623371242"
"2025-08-14 17:38:26","b112","47.467237846494854"
"2025-08-14 17:38:57","b112","47.42270736264576"
"2025-08-14 17:39:28","b112","47.24263944262178"
"2025-08-14 17:39:58","b112","47.02983190918857"
"2025-08-14 17:40:29","b112","46.849763999484885"
"2025-08-14 17:40:59","b112","46.65332626764162"
"2025-08-14 17:41:30","b112","46.41235805191167"
"2025-08-14 17:42:00","b112","46.199550518446124"
"2025-08-14 17:42:31","b112","46.052222201542236"
"2025-08-14 17:43:01","b112","46.03585237940382"
"2025-08-14 17:43:31","b112","46.166810863880414"
"2025-08-14 17:44:02","b112","46.21642463785204"
"2025-08-14 17:44:32","b112","46.139173416394435"
"2025-08-14 17:45:02","b112","46.05276651720102"
"2025-08-14 17:45:32","b112","46.04151987955752"
"2025-08-14 17:46:03","b112","46.00879625302048"
"2025-08-14 17:46:33","b112","45.992981907573636"
"2025-08-14 17:47:03","b112","46.05841320451607"
"2025-08-14 17:47:34","b112","46.19434391840047"
"2025-08-14 17:48:04","b112","46.21069775355171"
"2025-08-14 17:48:34","b112","46.047159515130076"
"2025-08-14 17:49:05","b112","45.90968049052007"
"2025-08-14 17:49:36","b112","45.75075560278308"
"2025-08-14 17:50:06","b112","45.533634496987"
"2025-08-14 17:50:37","b112","45.41265484158104"
"2025-08-14 17:51:07","b112","45.37996317924744"
"2025-08-14 17:51:37","b112","45.36361736861337"
"2025-08-14 17:52:08","b112","45.342699303884615"
"2025-08-14 17:52:39","b112","45.29366181033897"
"2025-08-14 17:53:10","b112","45.17924101264567"
"2025-08-14 17:53:40","b112","45.1511216043743"
"2025-08-14 17:54:11","b112","45.08648459244526"
"2025-08-14 17:54:41","b112","44.98843358671707"
"2025-08-14 17:55:11","b112","44.80867340954876"
"2025-08-14 17:55:42","b112","44.62434210660132"
"2025-08-14 17:56:13","b112","44.482725084031934"
"2025-08-14 17:56:44","b112","44.33568456835463"
"2025-08-14 17:57:14","b112","44.184074024316395"
"2025-08-14 17:57:45","b112","44.135060501991646"
"2025-08-14 17:58:15","b112","44.03246344951988"
"2025-08-14 17:58:45","b112","43.955344249992834"
"2025-08-14 17:59:16","b112","43.95077421144046"
"2025-08-14 17:59:46","b112","44.069709050039755"
"2025-08-14 18:00:16","b112","44.0488011843628"
"2025-08-14 18:00:47","b112","44.14225816993489"
"2025-08-14 18:01:18","b112","44.33831219774964"
"2025-08-14 18:01:49","b112","44.501690550812036"
"2025-08-14 18:02:19","b112","44.6487310768177"
"2025-08-14 18:02:50","b112","44.898368624497884"
"2025-08-14 18:03:21","b112","45.144157026969296"
"2025-08-14 18:03:52","b112","45.44928504586454"
"2025-08-14 18:04:22","b112","45.74793610563435"
"2025-08-14 18:04:57","b112","46.09103067994322"
"2025-08-14 18:05:27","b112","46.11913633660161"
"2025-08-14 18:05:58","b112","46.140521209284216"
"2025-08-14 18:06:29","b112","46.18448764497983"
"2025-08-14 18:07:00","b112","46.238071144372405"
"2025-08-14 18:07:31","b112","46.270746798609"
"2025-08-14 18:08:02","b112","46.401449466738924"
"2025-08-14 18:08:32","b112","46.53215213486885"
"2025-08-14 18:09:02","b112","46.56482779934819"
"2025-08-14 18:09:32","b112","46.55343596561967"
"2025-08-14 18:10:03","b112","46.48810059380595"
"2025-08-14 18:10:34","b112","46.443667972714834"
"2025-08-14 18:11:05","b112","46.31299724953764"
"2025-08-14 18:11:36","b112","46.36199875026202"
"2025-08-14 18:12:07","b112","46.525337133792945"
"2025-08-14 18:12:38","b112","46.656007826252605"
"2025-08-14 18:13:09","b112","46.791247418802065"
"2025-08-14 18:13:40","b112","46.81934619957462"
"2025-08-14 18:14:10","b112","46.999018423476265"
"2025-08-14 18:14:41","b112","47.276693669274785"
"2025-08-14 18:15:12","b112","47.45636588293727"
"2025-08-14 18:15:42","b112","47.53803505419405"
"2025-08-14 18:16:13","b112","47.55436886381698"
"2025-08-14 18:16:43","b112","47.6197041843732"
"2025-08-14 18:17:13","b112","47.631469104151726"
"2025-08-14 18:17:43","b112","47.615135222759626"
"2025-08-14 18:18:14","b112","47.66413671324173"
"2025-08-14 18:18:45","b112","47.79944154958998"
"2025-08-14 18:19:15","b112","47.790238474878464"
"2025-08-14 18:19:46","b112","47.913750381719304"
"2025-08-14 18:20:17","b112","47.958172109368824"
"2025-08-14 18:20:48","b112","48.10514066929144"
"2025-08-14 18:21:19","b112","48.305666541541605"
"2025-08-14 18:21:49","b112","48.48529478828273"
"2025-08-14 18:22:20","b112","48.615933504800964"
"2025-08-14 18:22:51","b112","48.58327378724206"
"2025-08-14 18:23:22","b112","48.41540754030486"
"2025-08-14 18:23:53","b112","48.13780016135852"
"2025-08-14 18:24:23","b112","47.94640978157584"
"2025-08-14 18:24:54","b112","47.664234630773315"
"2025-08-14 18:25:24","b112","47.68978625770659"
"2025-08-14 18:25:54","b112","47.61991618762403"
"2025-08-14 18:26:24","b112","47.54285359933377"
"2025-08-14 18:26:55","b112","47.412246807842926"
"2025-08-14 18:27:26","b112","47.31429171934997"
"2025-08-14 18:27:56","b112","47.29796586279399"
"2025-08-14 18:28:26","b112","47.330617555617174"
"2025-08-14 18:28:56","b112","47.55917937421983"
"2025-08-14 18:29:26","b112","47.91834794328178"
"2025-08-14 18:29:57","b112","48.35914573398487"
"2025-08-14 18:30:27","b112","48.53873003391404"
"2025-08-14 18:30:58","b112","48.50607831035492"
"2025-08-14 18:31:29","b112","48.428915152190896"
"2025-08-14 18:31:59","b112","48.46155884057169"
"2025-08-14 18:32:30","b112","48.57581175509618"
"2025-08-14 18:33:00","b112","48.657420981209725"
"2025-08-14 18:33:30","b112","48.673742820329096"
"2025-08-14 18:34:00","b112","48.63375171656988"
"2025-08-14 18:34:31","b112","48.65006955857002"
"2025-08-14 18:35:02","b112","48.682705242539896"
"2025-08-14 18:35:32","b112","48.682705211792"
"2025-08-14 18:36:03","b112","48.703407849932475"
"2025-08-14 18:36:33","b112","48.75671411657468"
"2025-08-14 18:37:03","b112","48.82195350739598"
"2025-08-14 18:37:34","b112","48.92412930131337"
"2025-08-14 18:38:04","b112","49.07088202761326"
"2025-08-14 18:38:35","b112","49.250246475418415"
"2025-08-14 18:39:05","b112","49.46639930926264"
"2025-08-14 18:39:35","b112","49.59681420723321"
"2025-08-14 18:40:05","b112","49.79243655934378"
"2025-08-14 18:40:35","b112","49.87801450487297"
"2025-08-14 18:41:06","b112","50.13878033447004"
"2025-08-14 18:41:36","b112","50.39498733675071"
"2025-08-14 18:42:07","b112","50.64401412739528"
"2025-08-14 18:42:38","b112","50.729356131545416"
"2025-08-14 18:43:08","b112","50.69676840383403"
"2025-08-14 18:43:39","b112","50.68047453488633"
"2025-08-14 18:44:09","b112","50.65175136887533"
"2025-08-14 18:44:40","b112","50.66418065575479"
"2025-08-14 18:45:11","b112","50.7169108350955"
"2025-08-14 18:45:41","b112","50.73320069653718"
"2025-08-14 18:46:12","b112","50.651751328089155"
"2025-08-14 18:46:42","b112","50.7044654149396"
"2025-08-14 18:47:12","b112","50.75332301737817"
"2025-08-14 18:47:43","b112","50.80218061987712"
"2025-08-14 18:48:13","b112","50.76960886110686"
"2025-08-14 18:48:44","b112","50.74159257522434"
"2025-08-14 18:49:14","b112","50.79045017766501"
"2025-08-14 18:49:45","b112","50.692734921682856"
"2025-08-14 18:50:16","b112","50.52532070577494"
"2025-08-14 18:50:47","b112","50.44389133435695"
"2025-08-14 18:51:18","b112","50.37874782693496"
"2025-08-14 18:51:48","b112","50.28497289761707"
"2025-08-14 18:52:19","b112","50.18331732517779"
"2025-08-14 18:52:50","b112","50.13843598499954"
"2025-08-14 18:53:21","b112","50.20356347217572"
"2025-08-14 18:53:51","b112","50.25696343728944"
"2025-08-14 18:54:21","b112","50.25696341684816"
"2025-08-14 18:54:52","b112","50.20811777592788"
"2025-08-14 18:55:23","b112","50.11042650429297"
"2025-08-14 18:55:54","b112","49.88651126438676"
"2025-08-14 18:56:24","b112","49.74001033879459"
"2025-08-14 18:56:55","b112","49.5609536645038"
"2025-08-14 18:57:25","b112","49.39817487995715"
"2025-08-14 18:57:55","b112","49.31678548258248"
"2025-08-14 18:58:26","b112","49.34934122113826"
"2025-08-14 18:58:57","b112","49.38189696986702"
"2025-08-14 18:59:27","b112","49.41445270839272"
"2025-08-14 18:59:57","b112","49.44245521025014"
"2025-08-14 19:00:28","b112","49.51211995463924"
"2025-08-14 19:00:59","b112","49.495842075158286"
"2025-08-14 19:01:30","b112","49.27967642570472"
"2025-08-14 19:02:01","b112","49.27967642570472"
"2025-08-14 19:02:31","b112","49.230842787261736"
"2025-08-14 19:03:02","b112","48.82389584117409"
"2025-08-14 19:03:32","b112","48.36811526687775"
"2025-08-14 19:04:03","b112","47.961168331024396"
"2025-08-14 19:04:33","b112","47.586777133664505"
"2025-08-14 19:05:03","b112","47.163552308065775"
"2025-08-14 19:05:33","b112","46.80543899018683"
"2025-08-14 19:06:03","b112","46.507883953562676"
"2025-08-14 19:06:34","b112","46.198604274129835"
"2025-08-14 19:07:04","b112","45.81751187709451"
"2025-08-14 19:07:34","b112","45.34556934955883"
"2025-08-14 19:08:05","b112","44.80397916520871"
"2025-08-14 19:08:35","b112","44.41340603756507"
"2025-08-14 19:09:06","b112","43.99028514587361"
"2025-08-14 19:09:36","b112","43.681081428379805"
"2025-08-14 19:10:06","b112","43.30678217252744"
"2025-08-14 19:10:37","b112","43.00930020835673"
"2025-08-14 19:11:07","b112","42.862835280375045"
"2025-08-14 19:11:38","b112","42.76519199843503"
"2025-08-14 19:12:08","b112","42.55363155259143"
"2025-08-14 19:12:38","b112","42.13051066087381"
"2025-08-14 19:13:08","b112","41.69714483313707"
"2025-08-14 19:13:39","b112","41.42055681655553"
"2025-08-14 19:14:09","b112","41.10525617526589"
"2025-08-14 19:14:40","b112","40.75349160182729"
"2025-08-14 19:15:11","b112","40.55825299768338"
"2025-08-14 19:15:42","b112","40.66497429520127"
"2025-08-14 19:16:12","b112","40.51399434441452"
"2025-08-14 19:16:42","b112","40.27449709713853"
"2025-08-14 19:17:12","b112","39.98163920621826"
"2025-08-14 19:17:43","b112","39.61396620283525"
"2025-08-14 19:18:13","b112","39.38624380517215"
"2025-08-14 19:18:44","b112","39.17478729451949"
"2025-08-14 19:19:14","b112","39.01212844486817"
"2025-08-14 19:19:45","b112","38.80067194444233"
"2025-08-14 19:20:15","b112","38.54041778298488"
"2025-08-14 19:20:46","b112","38.2638977447137"
"2025-08-14 19:21:17","b112","38.32441145163383"
"2025-08-14 19:21:47","b112","38.405740927627335"
"2025-08-14 19:22:17","b112","38.475354388373844"
"2025-08-14 19:22:48","b112","38.47080452677791"
"2025-08-14 19:23:18","b112","38.30814566693104"
"2025-08-14 19:23:49","b112","38.150310496268226"
"2025-08-14 19:24:19","b112","38.28502058302939"
"2025-08-14 19:24:50","b112","38.43144956432417"
"2025-08-14 19:25:21","b112","38.768566149627674"
"2025-08-14 19:25:51","b112","39.0872953063266"
"2025-08-14 19:26:21","b112","39.53841190509656"
"2025-08-14 19:26:52","b112","39.810515801607394"
"2025-08-14 19:27:22","b112","39.95698076029467"
"2025-08-14 19:27:53","b112","40.06634582633514"
"2025-08-14 19:28:23","b112","40.1151674928809"
"2025-08-14 19:28:54","b112","40.13144140558554"
"2025-08-14 19:29:24","b112","40.02207637024748"
"2025-08-14 19:29:54","b112","39.995975527363505"
"2025-08-14 19:30:25","b112","39.97970565306307"
"2025-08-14 19:30:56","b112","39.910075125012874"
"2025-08-14 19:31:27","b112","39.82348965593448"
"2025-08-14 19:31:58","b112","39.742160251635056"
"2025-08-14 19:32:28","b112","39.37008280030984"
"2025-08-14 19:32:59","b112","39.20953598237695"
"2025-08-14 19:33:29","b112","38.89107086283486"
"2025-08-14 19:34:00","b112","38.58224690294741"
"2025-08-14 19:34:30","b112","38.50775799819918"
"2025-08-14 19:35:01","b112","38.475258205087485"
"2025-08-14 19:35:32","b112","38.55832187421962"
"2025-08-14 19:36:02","b112","38.50959618094192"
"2025-08-14 19:36:33","b112","38.57676497450327"
"2025-08-14 19:37:04","b112","38.613782856221995"
"2025-08-14 19:37:34","b112","38.33999270793264"
"2025-08-14 19:38:05","b112","38.11956218897675"
"2025-08-14 19:38:35","b112","38.11956219918708"
"2025-08-14 19:39:06","b112","37.697584657395424"
"2025-08-14 19:39:37","b112","37.39623239875434"
"2025-08-14 19:40:08","b112","37.41492461659908"
"2025-08-14 19:40:38","b112","37.447368430617615"
"2025-08-14 19:41:09","b112","37.45435735985598"
"2025-08-14 19:41:40","b112","37.535446930678205"
"2025-08-14 19:42:11","b112","37.56788275900112"
"2025-08-14 19:42:42","b112","37.4892307248292"
"2025-08-14 19:43:13","b112","37.47301681886919"
"2025-08-14 19:43:44","b112","37.63755167914954"
"2025-08-14 19:44:14","b112","37.702391351970164"
"2025-08-14 19:44:44","b112","37.73481119861141"
"2025-08-14 19:45:15","b112","37.74171019074905"
"2025-08-14 19:45:45","b112","37.85515164227127"
"2025-08-14 19:46:16","b112","37.96405997555091"
"2025-08-14 19:46:47","b112","38.01267776673351"
"2025-08-14 19:47:18","b112","37.90608841279616"
"2025-08-14 19:47:48","b112","37.86915258905602"
"2025-08-14 19:48:19","b112","37.97319325128344"
"2025-08-14 19:48:49","b112","38.183766274120586"
"2025-08-14 19:49:19","b112","38.23236006673576"
"2025-08-14 19:49:50","b112","38.02178709499558"
"2025-08-14 19:50:21","b112","37.92690285770586"
"2025-08-14 19:50:52","b112","38.12122997905979"
"2025-08-14 19:51:22","b112","38.461302433738716"
"2025-08-14 19:51:53","b112","38.59085385139267"
"2025-08-14 19:52:23","b112","38.403236888119054"
"2025-08-14 19:52:54","b112","38.25752755855286"
"2025-08-14 19:53:25","b112","38.148726719190144"
"2025-08-14 19:53:55","b112","38.01467867254538"
"2025-08-14 19:54:25","b112","38.01920732761433"
"2025-08-14 19:54:56","b112","38.090747946773284"
"2025-08-14 19:55:26","b112","38.13930574574943"
"2025-08-14 19:55:57","b112","38.398280608968875"
"2025-08-14 19:56:27","b112","38.705813261006604"
"2025-08-14 19:56:57","b112","38.93898119130163"
"2025-08-14 19:57:27","b112","39.06843664223688"
"2025-08-14 19:57:57","b112","39.294983671218304"
"2025-08-14 19:58:28","b112","39.26261982885506"
"2025-08-14 19:58:59","b112","39.13316439829044"
"2025-08-14 19:59:29","b112","39.10080054574194"
"2025-08-14 20:00:00","b112","39.32734758490868"
"2025-08-14 20:00:31","b112","39.27362202389184"
"2025-08-14 20:01:02","b112","39.09113950045277"
"2025-08-14 20:01:32","b112","38.86464844700119"
"2025-08-14 20:02:02","b112","38.57797095081293"
"2025-08-14 20:02:33","b112","38.28224289557682"
"2025-08-14 20:03:03","b112","38.06027712166112"
"2025-08-14 20:03:34","b112","37.77591386582479"
"2025-08-14 20:04:05","b112","37.40391339526218"
"2025-08-14 20:04:35","b112","37.161304393183464"
"2025-08-14 20:05:05","b112","36.967217205741406"
"2025-08-14 20:05:36","b112","36.68061056024132"
"2025-08-14 20:06:06","b112","36.53504515698721"
"2025-08-14 20:06:37","b112","36.34095796957209"
"2025-08-14 20:07:07","b112","36.461333713147006"
"2025-08-14 20:07:38","b112","36.57452328913223"
"2025-08-14 20:08:09","b112","36.542183436492444"
"2025-08-14 20:08:39","b112","36.8009024308969"
"2025-08-14 20:09:10","b112","37.04345149893657"
"2025-08-14 20:09:40","b112","37.25366068380941"
"2025-08-14 20:10:11","b112","37.480039815368436"
"2025-08-14 20:10:42","b112","37.44769996272873"
"2025-08-14 20:11:13","b112","37.37849719436825"
"2025-08-14 20:11:44","b112","37.36232727824114"
"2025-08-14 20:12:15","b112","37.560889579416695"
"2025-08-14 20:12:45","b112","37.58870641997902"
"2025-08-14 20:13:16","b112","37.35068043536653"
"2025-08-14 20:13:46","b112","37.47551689505527"
"2025-08-14 20:14:16","b112","37.99747789596849"
"2025-08-14 20:14:47","b112","38.07832758872697"
"2025-08-14 20:15:17","b112","38.24002695386249"
"2025-08-14 20:15:48","b112","38.77363485877057"
"2025-08-14 20:16:18","b112","38.98384404361346"
"2025-08-14 20:16:49","b112","39.318889667734695"
"2025-08-14 20:17:20","b112","39.49675897955756"
"2025-08-14 20:17:50","b112","40.175896313060626"
