"data_time","device","pwv"
"2025-08-09 09:39:49","b125","56.640661391451644"
"2025-08-09 09:40:20","b125","56.62690547298052"
"2025-08-09 09:40:50","b125","56.73020508289524"
"2025-08-09 09:41:20","b125","56.77955424755611"
"2025-08-09 09:41:50","b125","56.812453663116585"
"2025-08-09 09:42:21","b125","56.87825255624051"
"2025-08-09 09:42:52","b125","56.930218395301836"
"2025-08-09 09:43:22","b125","56.94926866832588"
"2025-08-09 09:43:53","b125","56.87628098329588"
"2025-08-09 09:44:23","b125","56.93021824005812"
"2025-08-09 09:44:54","b125","56.93021818831025"
"2025-08-09 09:45:24","b125","56.9137723834365"
"2025-08-09 09:45:55","b125","56.87825220419029"
"2025-08-09 09:46:25","b125","56.8078520095935"
"2025-08-09 09:46:56","b125","56.85916162775603"
"2025-08-09 09:47:27","b125","56.87561530044322"
"2025-08-09 09:47:57","b125","56.859161524209945"
"2025-08-09 09:48:28","b125","56.82625402351646"
"2025-08-09 09:48:58","b125","56.83085631848702"
"2025-08-09 09:49:29","b125","56.706475502033264"
"2025-08-09 09:49:59","b125","56.62420679694669"
"2025-08-09 09:50:28","b125","56.56110563756254"
"2025-08-09 09:51:00","b125","56.561105585857625"
"2025-08-09 09:51:31","b125","56.63875297852872"
"2025-08-09 09:52:02","b125","56.777605781653804"
"2025-08-09 09:52:33","b125","56.892725908767744"
"2025-08-09 09:53:03","b125","57.00784603585123"
"2025-08-09 09:53:33","b125","57.155857627828716"
"2025-08-09 09:54:04","b125","57.33676071569735"
"2025-08-09 09:54:34","b125","57.44939092338699"
"2025-08-09 09:55:05","b125","57.531639545118836"
"2025-08-09 09:55:36","b125","57.64678763407925"
"2025-08-09 09:56:07","b125","57.77838548250644"
"2025-08-09 09:56:37","b125","57.844184375745634"
"2025-08-09 09:57:07","b125","57.87248258297913"
"2025-08-09 09:57:38","b125","57.9547312253755"
"2025-08-09 09:58:08","b125","58.06987933506011"
"2025-08-09 09:58:38","b125","58.2389778799309"
"2025-08-09 09:59:09","b125","58.203784362114924"
"2025-08-09 09:59:39","b125","58.288292133882884"
"2025-08-09 10:00:10","b125","58.46915126500817"
"2025-08-09 10:00:41","b125","58.60068518697041"
"2025-08-09 10:01:03","b125","58.60068516627811"
"2025-08-09 10:01:42","b125","58.53491817945457"
"2025-08-09 10:02:13","b125","58.41982597319778"
"2025-08-09 10:02:43","b125","58.40338418514542"
"2025-08-09 10:03:13","b125","58.4385026620249"
"2025-08-09 10:03:44","b125","58.47597596685745"
"2025-08-09 10:04:14","b125","58.4571632591651"
"2025-08-09 10:04:44","b125","58.60966370431177"
"2025-08-09 10:05:14","b125","58.59081598984587"
"2025-08-09 10:05:45","b125","58.672964688506056"
"2025-08-09 10:06:16","b125","58.91941095986255"
"2025-08-09 10:06:46","b125","59.219742115520546"
"2025-08-09 10:07:16","b125","59.3794439859411"
"2025-08-09 10:07:46","b125","59.515477599920196"
"2025-08-09 10:08:17","b125","59.665259241767124"
"2025-08-09 10:08:48","b125","59.677090440052446"
"2025-08-09 10:09:18","b125","59.70994189207432"
"2025-08-09 10:09:48","b125","59.78023936001915"
"2025-08-09 10:10:19","b125","59.79207052731975"
"2025-08-09 10:10:49","b125","59.77564469309146"
"2025-08-09 10:11:20","b125","59.69351581041828"
"2025-08-09 10:11:51","b125","59.660664214055906"
"2025-08-09 10:12:22","b125","59.6935156557872"
"2025-08-09 10:12:52","b125","59.7592186320467"
"2025-08-09 10:13:23","b125","59.84134736008901"
"2025-08-09 10:13:54","b125","59.8249215258303"
"2025-08-09 10:14:25","b125","59.824921463996105"
"2025-08-09 10:14:55","b125","59.688920813542815"
"2025-08-09 10:15:26","b125","59.590366199724436"
"2025-08-09 10:15:56","b125","59.644237946927625"
"2025-08-09 10:16:27","b125","59.67249489685322"
"2025-08-09 10:16:57","b125","59.67249481433853"
"2025-08-09 10:17:27","b125","59.67249474214578"
"2025-08-09 10:17:58","b125","59.82492101039366"
"2025-08-09 10:18:29","b125","59.82032643610981"
"2025-08-09 10:19:00","b125","59.83675210540726"
"2025-08-09 10:19:31","b125","59.9727526115474"
"2025-08-09 10:20:02","b125","60.15164078028244"
"2025-08-09 10:20:33","b125","60.28024738305167"
"2025-08-09 10:21:04","b125","60.313098793748004"
"2025-08-09 10:21:34","b125","60.28024717670417"
"2025-08-09 10:22:05","b125","60.32777208883198"
"2025-08-09 10:22:36","b125","60.36237578084452"
"2025-08-09 10:23:07","b125","60.345949915521516"
"2025-08-09 10:23:37","b125","60.296672525991234"
"2025-08-09 10:24:08","b125","60.16067183405418"
"2025-08-09 10:24:38","b125","60.148840481354945"
"2025-08-09 10:25:09","b125","60.015606072104184"
"2025-08-09 10:25:40","b125","59.74813422632315"
"2025-08-09 10:26:11","b125","59.58843218079797"
"2025-08-09 10:26:41","b125","59.440564273515044"
"2025-08-09 10:27:12","b125","59.34198563078318"
"2025-08-09 10:27:43","b125","59.28810063256672"
"2025-08-09 10:28:14","b125","59.2039184748993"
"2025-08-09 10:28:44","b125","59.12634633721231"
"2025-08-09 10:29:14","b125","58.924544463113584"
"2025-08-09 10:29:45","b125","58.842375597886246"
"2025-08-09 10:30:15","b125","58.82594175055821"
"2025-08-09 10:30:46","b125","58.764803367376274"
"2025-08-09 10:31:17","b125","58.71550199037817"
"2025-08-09 10:31:48","b125","58.72733891397571"
"2025-08-09 10:32:18","b125","58.77909269708522"
"2025-08-09 10:32:48","b125","58.66402834995515"
"2025-08-09 10:33:18","b125","58.71117327807305"
"2025-08-09 10:33:49","b125","58.727614942145955"
"2025-08-09 10:34:20","b125","58.76049833222285"
"2025-08-09 10:34:51","b125","58.79338173269249"
"2025-08-09 10:35:22","b125","58.84056249675017"
"2025-08-09 10:35:53","b125","58.86160824815229"
"2025-08-09 10:36:23","b125","58.87345381695712"
"2025-08-09 10:36:54","b125","58.857007981213016"
"2025-08-09 10:37:25","b125","58.857007877868114"
"2025-08-09 10:37:56","b125","58.871309025951845"
"2025-08-09 10:38:26","b125","58.838409465692315"
"2025-08-09 10:38:56","b125","58.90880955763177"
"2025-08-09 10:39:27","b125","58.85270242045648"
"2025-08-09 10:39:57","b125","58.836248592604306"
"2025-08-09 10:40:28","b125","58.7868872951589"
"2025-08-09 10:40:59","b125","58.74212832459675"
"2025-08-09 10:41:29","b125","58.68816471060752"
"2025-08-09 10:41:59","b125","58.65985949553685"
"2025-08-09 10:42:30","b125","58.594044473612314"
"2025-08-09 10:43:01","b125","58.525985931255335"
"2025-08-09 10:43:31","b125","58.443697194742235"
"2025-08-09 10:44:02","b125","58.36140845816832"
"2025-08-09 10:44:32","b125","58.279119700912396"
"2025-08-09 10:45:03","b125","58.18037320255233"
"2025-08-09 10:45:34","b125","58.03225351190278"
"2025-08-09 10:46:04","b125","57.90059156235741"
"2025-08-09 10:46:35","b125","57.83234108671722"
"2025-08-09 10:47:05","b125","57.70309862768321"
"2025-08-09 10:47:36","b125","57.559582423123366"
"2025-08-09 10:48:07","b125","57.37854731228836"
"2025-08-09 10:48:38","b125","57.20007825704523"
"2025-08-09 10:49:09","b125","57.065850251888115"
"2025-08-09 10:49:40","b125","56.851899669186885"
"2025-08-09 10:50:11","b125","56.720237750671714"
"2025-08-09 10:50:42","b125","56.605033562889325"
"2025-08-09 10:51:13","b125","56.50628710590053"
"2025-08-09 10:51:44","b125","56.45691381018152"
"2025-08-09 10:52:15","b125","56.41214396957341"
"2025-08-09 10:52:46","b125","56.27587857520662"
"2025-08-09 10:53:16","b125","56.193589838610556"
"2025-08-09 10:53:47","b125","56.08122344269078"
"2025-08-09 10:54:17","b125","55.99895468594767"
"2025-08-09 10:54:48","b125","55.86732470413981"
"2025-08-09 10:55:18","b125","55.78505591638443"
"2025-08-09 10:55:49","b125","55.669879659066225"
"2025-08-09 10:56:20","b125","55.52179594249211"
"2025-08-09 10:56:50","b125","55.423073430277626"
"2025-08-09 10:57:20","b125","55.30789718329682"
"2025-08-09 10:57:50","b125","55.25549826443202"
"2025-08-09 10:58:21","b125","55.15675176605311"
"2025-08-09 10:58:52","b125","55.03844989628792"
"2025-08-09 10:59:22","b125","54.93967943262337"
"2025-08-09 10:59:53","b125","54.8212895419724"
"2025-08-09 11:00:24","b125","54.7060294010041"
"2025-08-09 11:00:54","b125","54.67770360513546"
"2025-08-09 11:01:24","b125","54.70283558613201"
"2025-08-09 11:01:54","b125","54.756851539582314"
"2025-08-09 11:02:24","b125","54.789790966103176"
"2025-08-09 11:02:55","b125","54.78979095572626"
"2025-08-09 11:03:25","b125","54.773321257955025"
"2025-08-09 11:03:56","b125","54.75685154986766"
"2025-08-09 11:04:26","b125","54.707442415229146"
"2025-08-09 11:04:57","b125","54.641563572472755"
"2025-08-09 11:05:27","b125","54.55921500090587"
"2025-08-09 11:05:57","b125","54.48872933934744"
"2025-08-09 11:06:28","b125","54.4636493149364"
"2025-08-09 11:06:59","b125","54.39778644532787"
"2025-08-09 11:07:29","b125","54.31545786346638"
"2025-08-09 11:08:00","b125","54.233129271260914"
"2025-08-09 11:08:30","b125","54.17058282019794"
"2025-08-09 11:09:01","b125","54.154121093562296"
"2025-08-09 11:09:31","b125","54.170582820228354"
"2025-08-09 11:10:02","b125","54.20350627362152"
"2025-08-09 11:10:32","b125","54.236429726984284"
"2025-08-09 11:11:03","b125","54.28252645980024"
"2025-08-09 11:11:33","b125","54.33192362762139"
"2025-08-09 11:12:04","b125","54.44718365479858"
"2025-08-09 11:12:35","b125","54.64477224324076"
"2025-08-09 11:13:06","b125","54.85566988204545"
"2025-08-09 11:13:36","b125","55.03683674379555"
"2025-08-09 11:14:07","b125","55.20153387670459"
"2025-08-09 11:14:38","b125","55.429084932402276"
"2025-08-09 11:15:09","b125","55.63863523004047"
"2025-08-09 11:15:39","b125","55.88742762652468"
"2025-08-09 11:16:09","b125","56.08516008563688"
"2025-08-09 11:16:40","b125","56.28289255507001"
"2025-08-09 11:17:11","b125","56.44766960427426"
"2025-08-09 11:17:42","b125","56.62892434287492"
"2025-08-09 11:18:13","b125","56.79560203482641"
"2025-08-09 11:18:43","b125","56.86152879617736"
"2025-08-09 11:19:13","b125","56.89179963418977"
"2025-08-09 11:19:44","b125","56.84234247760742"
"2025-08-09 11:20:14","b125","56.7553026593133"
"2025-08-09 11:20:45","b125","56.72694249393746"
"2025-08-09 11:21:15","b125","56.773670970036974"
"2025-08-09 11:21:46","b125","56.87260909171048"
"2025-08-09 11:22:17","b125","56.92207813183141"
"2025-08-09 11:22:48","b125","57.01833950620126"
"2025-08-09 11:23:19","b125","57.100807919228885"
"2025-08-09 11:23:49","b125","57.15028893595197"
"2025-08-09 11:24:20","b125","57.32911053972694"
"2025-08-09 11:24:50","b125","57.52708275120164"
"2025-08-09 11:25:21","b125","57.65652705718845"
"2025-08-09 11:25:51","b125","57.79315622884381"
"2025-08-09 11:26:22","b125","57.838045490146115"
"2025-08-09 11:26:53","b125","57.96758958023105"
"2025-08-09 11:27:23","b125","58.06662361737218"
"2025-08-09 11:27:54","b125","58.14915197473442"
"2025-08-09 11:28:25","b125","58.19624747086892"
"2025-08-09 11:28:56","b125","58.29992345593152"
"2025-08-09 11:29:26","b125","58.31643311044686"
"2025-08-09 11:29:57","b125","58.328324769532664"
"2025-08-09 11:30:28","b125","58.44851041961255"
"2025-08-09 11:30:58","b125","58.56173749379878"
"2025-08-09 11:31:29","b125","58.644305785658005"
"2025-08-09 11:32:00","b125","58.75990141915321"
"2025-08-09 11:32:30","b125","58.892010733838504"
"2025-08-09 11:33:00","b125","59.05491854461497"
"2025-08-09 11:33:31","b125","59.187059812641884"
"2025-08-09 11:34:01","b125","59.290785978790296"
"2025-08-09 11:34:32","b125","59.31920104951519"
"2025-08-09 11:35:02","b125","59.43482466162849"
"2025-08-09 11:35:32","b125","59.56696594006048"
"2025-08-09 11:36:03","b125","59.68258955220429"
"2025-08-09 11:36:33","b125","59.819351040611046"
"2025-08-09 11:37:04","b125","59.96800996458957"
"2025-08-09 11:37:35","b125","60.102127225325816"
"2025-08-09 11:38:06","b125","60.23423651924422"
"2025-08-09 11:38:36","b125","60.335230426129066"
"2025-08-09 11:39:07","b125","60.33902993686889"
"2025-08-09 11:39:37","b125","60.307922115619654"
"2025-08-09 11:40:07","b125","60.26032848196455"
"2025-08-09 11:40:37","b125","60.212750709977534"
"2025-08-09 11:41:08","b125","60.181674501488374"
"2025-08-09 11:41:39","b125","60.1506061739732"
"2025-08-09 11:42:10","b125","60.10116101493842"
"2025-08-09 11:42:41","b125","60.0417661796589"
"2025-08-09 11:43:11","b125","59.905335444370095"
"2025-08-09 11:43:42","b125","59.82755592761424"
"2025-08-09 11:44:13","b125","59.74715301574165"
"2025-08-09 11:44:43","b125","59.73067926003424"
"2025-08-09 11:45:13","b125","59.68125806538568"
"2025-08-09 11:45:43","b125","59.66478430970877"
"2025-08-09 11:46:14","b125","59.59888942145141"
"2025-08-09 11:46:36","b125","59.516520839585255"
"2025-08-09 11:47:16","b125","59.389339041221355"
"2025-08-09 11:47:46","b125","59.276115350248304"
"2025-08-09 11:48:16","b125","59.17729701865973"
"2025-08-09 11:48:47","b125","59.02446274362073"
"2025-08-09 11:49:18","b125","58.89270496482035"
"2025-08-09 11:49:48","b125","58.84790259745887"
"2025-08-09 11:50:19","b125","58.7490842659615"
"2025-08-09 11:50:49","b125","58.579780262200075"
"2025-08-09 11:51:20","b125","58.483284619835466"
"2025-08-09 11:51:51","b125","58.516232038149205"
"2025-08-09 11:52:21","b125","58.71628934566253"
"2025-08-09 11:52:52","b125","58.9094128124748"
"2025-08-09 11:53:23","b125","59.17766517689682"
"2025-08-09 11:53:53","b125","59.304877813592384"
"2025-08-09 11:54:24","b125","59.5170394197211"
"2025-08-09 11:54:55","b125","59.698338163591885"
"2025-08-09 11:55:25","b125","59.87502676638399"
"2025-08-09 11:55:56","b125","60.14334419113908"
"2025-08-09 11:56:27","b125","60.400599238965036"
"2025-08-09 11:56:58","b125","60.66437042327673"
"2025-08-09 11:57:29","b125","60.91626717511779"
"2025-08-09 11:58:00","b125","61.092998582228034"
"2025-08-09 11:58:31","b125","61.31192394122507"
"2025-08-09 11:59:01","b125","61.50355860625877"
"2025-08-09 11:59:31","b125","61.72253702702567"
"2025-08-09 12:00:02","b125","61.870944261403054"
"2025-08-09 12:00:32","b125","62.00286180886121"
"2025-08-09 12:01:03","b125","62.031228795956736"
"2025-08-09 12:01:34","b125","62.16314634335076"
"2025-08-09 12:02:05","b125","62.26208452723248"
"2025-08-09 12:02:36","b125","62.51537995162161"
"2025-08-09 12:03:06","b125","62.72969406218549"
"2025-08-09 12:03:36","b125","62.82399700269656"
"2025-08-09 12:04:07","b125","63.04292238248207"
"2025-08-09 12:04:37","b125","63.25607870099745"
"2025-08-09 12:05:08","b125","63.45395506873051"
"2025-08-09 12:05:39","b125","63.701300518020226"
"2025-08-09 12:06:10","b125","63.98623775914497"
"2025-08-09 12:06:41","b125","64.23265416009075"
"2025-08-09 12:07:11","b125","64.3764838820583"
"2025-08-09 12:07:42","b125","64.62850277086116"
"2025-08-09 12:08:12","b125","64.7439586217262"
"2025-08-09 12:08:43","b125","64.92538924450973"
"2025-08-09 12:09:14","b125","65.17279464956688"
"2025-08-09 12:09:44","b125","65.33773157940885"
"2025-08-09 12:10:15","b125","65.54026939965077"
"2025-08-09 12:10:46","b125","65.70462587973581"
"2025-08-09 12:11:17","b125","65.74950432353104"
"2025-08-09 12:11:47","b125","65.83199275630203"
"2025-08-09 12:12:17","b125","65.90259812261665"
"2025-08-09 12:12:48","b125","66.0180819119514"
"2025-08-09 12:13:19","b125","66.05107726860557"
"2025-08-09 12:13:49","b125","65.93559342776217"
"2025-08-09 12:14:20","b125","65.78711419931696"
"2025-08-09 12:14:50","b125","65.65572509624064"
"2025-08-09 12:15:20","b125","65.49078812522619"
"2025-08-09 12:15:50","b125","65.26055658163828"
"2025-08-09 12:16:21","b125","65.01321109118386"
"2025-08-09 12:16:52","b125","64.82798909623862"
"2025-08-09 12:17:22","b125","64.7501718369094"
"2025-08-09 12:17:52","b125","64.48178930077397"
"2025-08-09 12:18:23","b125","64.27208642857548"
"2025-08-09 12:18:54","b125","64.18965791033912"
"2025-08-09 12:19:25","b125","64.18965790008157"
"2025-08-09 12:19:55","b125","64.15668649699975"
"2025-08-09 12:20:25","b125","64.10722939228565"
"2025-08-09 12:20:56","b125","64.02480087401884"
"2025-08-09 12:21:26","b125","63.859943868410745"
"2025-08-09 12:21:57","b125","63.67860116120065"
"2025-08-09 12:22:28","b125","63.464287040437945"
"2025-08-09 12:22:59","b125","63.2488133464524"
"2025-08-09 12:23:30","b125","63.03444727124712"
"2025-08-09 12:24:01","b125","62.80231594479653"
"2025-08-09 12:24:32","b125","62.55491055027731"
"2025-08-09 12:25:02","b125","62.30750515578856"
"2025-08-09 12:25:32","b125","62.085820463299946"
"2025-08-09 12:26:03","b125","61.73022588121249"
"2025-08-09 12:26:33","b125","61.50392766352111"
"2025-08-09 12:27:04","b125","61.12625473010937"
"2025-08-09 12:27:34","b125","60.73050198453657"
"2025-08-09 12:28:05","b125","60.35123894661767"
"2025-08-09 12:28:35","b125","60.016832613716204"
"2025-08-09 12:29:06","b125","59.790589217751034"
"2025-08-09 12:29:37","b125","59.55973343492327"
"2025-08-09 12:30:08","b125","59.29589824716855"
"2025-08-09 12:30:39","b125","59.09802183830769"
"2025-08-09 12:31:10","b125","59.03206301816418"
"2025-08-09 12:31:40","b125","58.91663512681119"
"2025-08-09 12:32:11","b125","58.89792397842422"
"2025-08-09 12:32:42","b125","58.89792394751754"
"2025-08-09 12:33:12","b125","58.95201851040792"
"2025-08-09 12:33:43","b125","59.00149956871147"
"2025-08-09 12:34:13","b125","59.00369588700231"
"2025-08-09 12:34:43","b125","59.067474309726386"
"2025-08-09 12:35:14","b125","59.10263402960801"
"2025-08-09 12:35:45","b125","59.10263402976033"
"2025-08-09 12:36:16","b125","59.08396799271205"
"2025-08-09 12:36:47","b125","59.03448692426983"
"2025-08-09 12:37:17","b125","59.001499559151604"
"2025-08-09 12:37:48","b125","58.91903111508686"
"2025-08-09 12:38:18","b125","58.90030902045998"
"2025-08-09 12:38:49","b125","58.86731364333653"
"2025-08-09 12:39:19","b125","58.85081594446603"
"2025-08-09 12:39:49","b125","58.84856744656428"
"2025-08-09 12:40:20","b125","58.78482519028008"
"2025-08-09 12:40:50","b125","58.75182979244763"
"2025-08-09 12:41:21","b125","58.718834405000116"
"2025-08-09 12:41:52","b125","58.64822902843647"
"2025-08-09 12:42:23","b125","58.61984826315332"
"2025-08-09 12:42:53","b125","58.65513197674977"
"2025-08-09 12:43:24","b125","58.718834363917374"
"2025-08-09 12:43:54","b125","58.76832744018562"
"2025-08-09 12:44:25","b125","58.7870815208"
"2025-08-09 12:44:55","b125","58.787081541595406"
"2025-08-09 12:45:25","b125","58.791695056630715"
"2025-08-09 12:45:56","b125","58.74447311941225"
"2025-08-09 12:46:27","b125","58.62443286180863"
"2025-08-09 12:46:58","b125","58.548895763725106"
"2025-08-09 12:47:28","b125","58.63359517519589"
"2025-08-09 12:47:59","b125","58.694911857494816"
"2025-08-09 12:48:30","b125","58.81489396060295"
"2025-08-09 12:49:01","b125","58.89730251068589"
"2025-08-09 12:49:31","b125","58.9654122128903"
"2025-08-09 12:50:02","b125","59.02671402978971"
"2025-08-09 12:50:33","b125","59.179622475354456"
"2025-08-09 12:51:04","b125","59.26201106730533"
"2025-08-09 12:51:35","b125","59.323312904865475"
"2025-08-09 12:52:05","b125","59.42217917589374"
