"data_time","device","Pa","Rc","Ta","Ua"
"2025-08-04 22:42:50","b125",983.2,1.35,27.4,90.8
"2025-08-04 22:43:20","b125",983.2,1.35,27.4,90.8
"2025-08-04 22:43:50","b125",983.2,1.35,27.4,90.9
"2025-08-04 22:44:20","b125",983.2,1.35,27.4,90.8
"2025-08-04 22:44:50","b125",983.2,1.35,27.4,90.8
"2025-08-04 22:45:20","b125",983.2,1.35,27.4,90.7
"2025-08-04 22:45:50","b125",983.1,1.35,27.4,90.7
"2025-08-04 22:46:20","b125",983.1,1.35,27.4,90.6
"2025-08-04 22:46:50","b125",983.1,1.35,27.4,90.6
"2025-08-04 22:47:20","b125",983.1,1.35,27.4,90.6
"2025-08-04 22:47:50","b125",983.1,1.35,27.4,90.6
"2025-08-04 22:48:20","b125",983.0,1.35,27.4,90.6
"2025-08-04 22:48:50","b125",983.0,1.35,27.4,90.5
"2025-08-04 22:49:20","b125",983.1,1.35,27.4,90.5
"2025-08-04 22:49:50","b125",983.1,1.35,27.4,90.5
"2025-08-04 22:50:20","b125",983.0,1.35,27.4,90.5
"2025-08-04 22:50:50","b125",983.0,1.35,27.4,90.4
"2025-08-04 22:51:20","b125",983.0,1.35,27.4,90.4
"2025-08-04 22:51:50","b125",983.0,1.35,27.4,90.4
"2025-08-04 22:52:20","b125",983.0,1.35,27.4,90.4
"2025-08-04 22:52:50","b125",983.0,1.35,27.4,90.4
"2025-08-04 22:53:20","b125",983.0,1.35,27.4,90.4
"2025-08-04 22:53:50","b125",983.0,1.35,27.4,90.3
"2025-08-04 22:54:20","b125",983.0,1.35,27.4,90.2
"2025-08-04 22:54:50","b125",983.0,1.35,27.4,90.3
"2025-08-04 22:55:20","b125",983.0,1.35,27.4,90.3
"2025-08-04 22:55:50","b125",983.0,1.35,27.4,90.3
"2025-08-04 22:56:20","b125",982.9,1.35,27.3,90.2
"2025-08-04 22:56:50","b125",982.9,1.35,27.4,90.2
"2025-08-04 22:57:20","b125",982.9,1.35,27.4,90.2
"2025-08-04 22:57:50","b125",982.9,1.35,27.4,90.2
"2025-08-04 22:58:20","b125",982.9,1.35,27.4,90.2
"2025-08-04 22:58:50","b125",982.9,1.35,27.4,90.3
"2025-08-04 22:59:20","b125",982.9,1.35,27.4,90.3
"2025-08-04 22:59:50","b125",982.9,1.35,27.4,90.3
"2025-08-04 23:00:20","b125",982.9,1.35,27.4,90.3
"2025-08-04 23:00:50","b125",982.9,1.35,27.4,90.3
"2025-08-04 23:01:20","b125",982.9,1.35,27.4,90.4
"2025-08-04 23:01:50","b125",982.9,1.35,27.4,90.4
"2025-08-04 23:02:20","b125",982.9,1.35,27.4,90.4
"2025-08-04 23:02:50","b125",982.9,1.35,27.4,90.4
"2025-08-04 23:03:20","b125",982.9,1.35,27.4,90.3
"2025-08-04 23:03:50","b125",982.9,1.35,27.3,90.4
"2025-08-04 23:04:20","b125",982.9,1.35,27.4,90.4
"2025-08-04 23:04:50","b125",982.9,1.35,27.4,90.4
"2025-08-04 23:05:20","b125",982.9,1.35,27.4,90.4
"2025-08-04 23:05:50","b125",982.9,1.35,27.3,90.5
"2025-08-04 23:06:20","b125",983.0,1.35,27.3,90.5
"2025-08-04 23:06:50","b125",982.9,1.35,27.3,90.4
"2025-08-04 23:07:20","b125",982.9,1.35,27.3,90.5
"2025-08-04 23:07:50","b125",982.9,1.35,27.3,90.5
"2025-08-04 23:08:20","b125",982.9,1.35,27.3,90.5
"2025-08-04 23:08:50","b125",982.9,1.35,27.3,90.6
"2025-08-04 23:09:20","b125",982.9,1.35,27.3,90.6
"2025-08-04 23:09:50","b125",982.9,1.35,27.3,90.6
"2025-08-04 23:10:20","b125",982.9,1.35,27.3,90.6
"2025-08-04 23:10:50","b125",982.9,1.35,27.3,90.7
"2025-08-04 23:11:20","b125",982.9,1.35,27.3,90.8
"2025-08-04 23:11:50","b125",982.9,1.35,27.3,90.8
"2025-08-04 23:12:20","b125",982.8,1.35,27.3,90.9
"2025-08-04 23:12:50","b125",982.8,1.35,27.3,90.9
"2025-08-04 23:13:20","b125",982.8,1.35,27.3,91.0
"2025-08-04 23:13:50","b125",982.9,1.35,27.3,91.0
"2025-08-04 23:14:20","b125",982.9,1.35,27.3,91.0
"2025-08-04 23:14:50","b125",982.8,1.35,27.3,91.1
"2025-08-04 23:15:20","b125",982.8,1.35,27.3,91.1
"2025-08-04 23:15:50","b125",982.9,1.35,27.3,91.1
"2025-08-04 23:16:20","b125",982.9,1.35,27.3,91.1
"2025-08-04 23:16:50","b125",982.8,1.35,27.3,91.1
"2025-08-04 23:17:20","b125",982.8,1.35,27.2,91.1
"2025-08-04 23:17:50","b125",982.8,1.35,27.2,91.2
"2025-08-04 23:18:20","b125",982.8,1.35,27.3,91.1
"2025-08-04 23:18:50","b125",982.8,1.35,27.3,91.3
"2025-08-04 23:19:20","b125",982.8,1.35,27.3,91.3
"2025-08-04 23:19:50","b125",982.8,1.35,27.3,91.3
"2025-08-04 23:20:20","b125",982.8,1.35,27.2,91.4
"2025-08-04 23:20:50","b125",982.8,1.35,27.2,91.5
"2025-08-04 23:21:20","b125",982.8,1.35,27.3,91.6
"2025-08-04 23:21:50","b125",982.8,1.35,27.3,91.6
"2025-08-04 23:22:20","b125",982.8,1.35,27.3,91.7
"2025-08-04 23:22:50","b125",982.8,1.35,27.3,91.7
"2025-08-04 23:23:20","b125",982.7,1.35,27.3,91.7
"2025-08-04 23:23:50","b125",982.8,1.35,27.3,91.8
"2025-08-04 23:24:20","b125",982.8,1.35,27.3,91.8
"2025-08-04 23:24:50","b125",982.8,1.35,27.3,91.9
"2025-08-04 23:25:20","b125",982.8,1.35,27.3,91.8
"2025-08-04 23:25:50","b125",982.8,1.35,27.3,91.8
"2025-08-04 23:26:20","b125",982.8,1.35,27.3,91.9
"2025-08-04 23:26:50","b125",982.8,1.35,27.3,91.9
"2025-08-04 23:27:20","b125",982.8,1.35,27.3,91.9
"2025-08-04 23:27:50","b125",982.8,1.35,27.3,92.0
"2025-08-04 23:28:20","b125",982.8,1.35,27.3,92.0
"2025-08-04 23:28:50","b125",982.7,1.35,27.3,92.0
"2025-08-04 23:29:20","b125",982.8,1.35,27.2,92.0
"2025-08-04 23:29:50","b125",982.8,1.35,27.3,92.0
"2025-08-04 23:30:20","b125",982.7,1.35,27.3,92.1
"2025-08-04 23:30:50","b125",982.7,1.35,27.3,92.1
"2025-08-04 23:31:20","b125",982.7,1.35,27.3,92.1
"2025-08-04 23:31:50","b125",982.7,1.35,27.3,92.1
"2025-08-04 23:32:20","b125",982.7,1.35,27.3,92.1
"2025-08-04 23:32:50","b125",982.7,1.35,27.3,92.1
"2025-08-04 23:33:20","b125",982.6,1.35,27.3,92.1
"2025-08-04 23:33:50","b125",982.6,1.35,27.2,92.1
"2025-08-04 23:34:20","b125",982.7,1.35,27.3,92.1
"2025-08-04 23:34:50","b125",982.7,1.35,27.2,92.1
"2025-08-04 23:35:20","b125",982.7,1.35,27.3,92.1
"2025-08-04 23:35:50","b125",982.6,1.35,27.2,92.1
"2025-08-04 23:36:20","b125",982.7,1.35,27.3,92.1
"2025-08-04 23:36:50","b125",982.7,1.35,27.2,92.1
"2025-08-04 23:37:20","b125",982.6,1.35,27.2,92.1
"2025-08-04 23:37:50","b125",982.6,1.35,27.3,92.2
"2025-08-04 23:38:20","b125",982.6,1.35,27.2,92.2
"2025-08-04 23:38:50","b125",982.7,1.35,27.2,92.2
"2025-08-04 23:39:20","b125",982.7,1.35,27.2,92.2
"2025-08-04 23:39:50","b125",982.6,1.35,27.3,92.2
"2025-08-04 23:40:20","b125",982.6,1.35,27.2,92.3
"2025-08-04 23:40:50","b125",982.6,1.35,27.2,92.3
"2025-08-04 23:41:20","b125",982.6,1.35,27.2,92.4
"2025-08-04 23:41:50","b125",982.6,1.35,27.2,92.3
"2025-08-04 23:42:20","b125",982.6,1.35,27.3,92.3
"2025-08-04 23:42:50","b125",982.6,1.35,27.2,92.4
"2025-08-04 23:43:20","b125",982.6,1.35,27.2,92.3
"2025-08-04 23:43:50","b125",982.6,1.35,27.2,92.3
"2025-08-04 23:44:20","b125",982.6,1.35,27.2,92.4
"2025-08-04 23:44:50","b125",982.6,1.35,27.2,92.4
"2025-08-04 23:45:20","b125",982.6,1.35,27.2,92.4
"2025-08-04 23:45:50","b125",982.6,1.35,27.2,92.4
"2025-08-04 23:46:20","b125",982.6,1.35,27.2,92.4
"2025-08-04 23:46:50","b125",982.6,1.35,27.2,92.4
"2025-08-04 23:47:20","b125",982.6,1.35,27.2,92.4
"2025-08-04 23:47:50","b125",982.6,1.35,27.2,92.4
"2025-08-04 23:48:20","b125",982.6,1.35,27.2,92.4
"2025-08-04 23:48:50","b125",982.6,1.35,27.2,92.4
"2025-08-04 23:49:20","b125",982.6,1.35,27.2,92.5
"2025-08-04 23:49:50","b125",982.5,1.35,27.2,92.4
"2025-08-04 23:50:20","b125",982.5,1.35,27.2,92.4
"2025-08-04 23:50:50","b125",982.6,1.35,27.2,92.5
"2025-08-04 23:51:20","b125",982.6,1.35,27.2,92.4
"2025-08-04 23:51:50","b125",982.6,1.35,27.1,92.5
"2025-08-04 23:52:20","b125",982.5,1.35,27.1,92.4
"2025-08-04 23:52:50","b125",982.6,1.35,27.1,92.4
"2025-08-04 23:53:20","b125",982.5,1.35,27.1,92.4
"2025-08-04 23:53:50","b125",982.5,1.35,27.1,92.4
"2025-08-04 23:54:20","b125",982.5,1.35,27.2,92.4
"2025-08-04 23:54:50","b125",982.5,1.35,27.1,92.5
"2025-08-04 23:55:20","b125",982.5,1.35,27.1,92.4
"2025-08-04 23:55:50","b125",982.5,1.35,27.1,92.4
"2025-08-04 23:56:20","b125",982.5,1.35,27.1,92.5
"2025-08-04 23:56:50","b125",982.5,1.35,27.1,92.5
"2025-08-04 23:57:20","b125",982.5,1.35,27.1,92.5
"2025-08-04 23:57:50","b125",982.5,1.35,27.2,92.5
"2025-08-04 23:58:20","b125",982.5,1.35,27.1,92.4
"2025-08-04 23:58:50","b125",982.5,1.35,27.1,92.5
"2025-08-04 23:59:20","b125",982.5,1.35,27.1,92.5
"2025-08-04 23:59:50","b125",982.5,1.35,27.1,92.4
"2025-08-05 00:00:20","b125",982.4,0.0,27.1,92.4
"2025-08-05 00:00:50","b125",982.5,0.0,27.1,92.4
"2025-08-05 00:01:20","b125",982.5,0.0,27.1,92.4
"2025-08-05 00:01:50","b125",982.5,0.0,27.1,92.4
"2025-08-05 00:02:20","b125",982.5,0.0,27.1,92.4
"2025-08-05 00:02:50","b125",982.5,0.0,27.1,92.4
"2025-08-05 00:03:20","b125",982.5,0.0,27.1,92.4
"2025-08-05 00:03:50","b125",982.5,0.0,27.1,92.4
"2025-08-05 00:04:20","b125",982.5,0.0,27.1,92.4
"2025-08-05 00:04:50","b125",982.5,0.0,27.1,92.4
"2025-08-05 00:05:20","b125",982.5,0.0,27.1,92.4
"2025-08-05 00:05:50","b125",982.5,0.0,27.1,92.4
"2025-08-05 00:06:20","b125",982.5,0.0,27.1,92.3
"2025-08-05 00:06:50","b125",982.5,0.0,27.1,92.4
"2025-08-05 00:07:20","b125",982.4,0.0,27.1,92.3
"2025-08-05 00:07:50","b125",982.5,0.0,27.1,92.3
"2025-08-05 00:08:20","b125",982.4,0.0,27.1,92.3
"2025-08-05 00:08:50","b125",982.4,0.0,27.1,92.3
"2025-08-05 00:09:20","b125",982.4,0.0,27.1,92.2
"2025-08-05 00:09:50","b125",982.4,0.0,27.1,92.2
"2025-08-05 00:10:20","b125",982.4,0.0,27.0,92.2
"2025-08-05 00:10:50","b125",982.4,0.0,27.0,92.2
"2025-08-05 00:11:20","b125",982.4,0.0,27.0,92.2
"2025-08-05 00:11:50","b125",982.4,0.0,27.0,92.2
"2025-08-05 00:12:20","b125",982.4,0.0,27.0,92.2
"2025-08-05 00:12:50","b125",982.4,0.0,27.0,92.2
"2025-08-05 00:13:20","b125",982.4,0.0,27.0,92.2
"2025-08-05 00:13:50","b125",982.4,0.0,27.0,92.2
"2025-08-05 00:14:20","b125",982.5,0.0,27.0,92.2
"2025-08-05 00:14:50","b125",982.5,0.0,27.0,92.2
"2025-08-05 00:15:20","b125",982.5,0.0,27.0,92.2
"2025-08-05 00:15:50","b125",982.4,0.0,27.0,92.2
"2025-08-05 00:16:20","b125",982.5,0.0,27.1,92.2
"2025-08-05 00:16:50","b125",982.5,0.0,27.0,92.2
"2025-08-05 00:17:20","b125",982.5,0.0,27.0,92.2
"2025-08-05 00:17:50","b125",982.5,0.0,27.0,92.2
"2025-08-05 00:18:20","b125",982.5,0.0,27.0,92.2
"2025-08-05 00:18:50","b125",982.4,0.0,27.0,92.2
"2025-08-05 00:19:20","b125",982.4,0.0,27.0,92.2
"2025-08-05 00:19:50","b125",982.5,0.0,27.0,92.3
"2025-08-05 00:20:20","b125",982.4,0.0,27.0,92.3
"2025-08-05 00:20:50","b125",982.4,0.0,27.0,92.3
"2025-08-05 00:21:20","b125",982.4,0.0,27.0,92.3
"2025-08-05 00:21:50","b125",982.4,0.0,27.0,92.3
"2025-08-05 00:22:20","b125",982.4,0.0,27.0,92.2
"2025-08-05 00:22:50","b125",982.4,0.0,27.0,92.2
"2025-08-05 00:23:20","b125",982.4,0.0,27.0,92.3
"2025-08-05 00:23:50","b125",982.4,0.0,27.0,92.3
"2025-08-05 00:24:20","b125",982.4,0.0,27.0,92.3
"2025-08-05 00:24:50","b125",982.5,0.0,27.0,92.3
"2025-08-05 00:25:20","b125",982.4,0.0,27.0,92.3
"2025-08-05 00:25:50","b125",982.5,0.0,27.0,92.4
"2025-08-05 00:26:20","b125",982.5,0.0,27.0,92.4
"2025-08-05 00:26:50","b125",982.5,0.0,27.0,92.4
"2025-08-05 00:27:20","b125",982.5,0.0,27.0,92.4
"2025-08-05 00:27:50","b125",982.4,0.0,27.0,92.4
"2025-08-05 00:28:20","b125",982.4,0.0,27.0,92.4
"2025-08-05 00:28:50","b125",982.4,0.0,27.0,92.5
"2025-08-05 00:29:20","b125",982.4,0.0,27.0,92.5
"2025-08-05 00:29:50","b125",982.4,0.0,27.0,92.5
"2025-08-05 00:30:20","b125",982.3,0.0,27.0,92.5
"2025-08-05 00:30:50","b125",982.4,0.0,27.0,92.5
"2025-08-05 00:31:20","b125",982.3,0.0,27.0,92.6
"2025-08-05 00:31:50","b125",982.3,0.0,27.0,92.6
"2025-08-05 00:32:20","b125",982.3,0.0,26.9,92.6
"2025-08-05 00:32:50","b125",982.3,0.0,26.9,92.6
"2025-08-05 00:33:20","b125",982.3,0.0,26.9,92.6
"2025-08-05 00:33:50","b125",982.3,0.0,26.9,92.6
"2025-08-05 00:34:20","b125",982.4,0.0,26.9,92.6
"2025-08-05 00:34:50","b125",982.3,0.0,27.0,92.6
"2025-08-05 00:35:20","b125",982.3,0.0,26.9,92.7
"2025-08-05 00:35:50","b125",982.3,0.0,27.0,92.6
"2025-08-05 00:36:20","b125",982.3,0.0,27.0,92.7
"2025-08-05 00:36:50","b125",982.3,0.0,27.0,92.7
"2025-08-05 00:37:20","b125",982.3,0.0,27.0,92.7
"2025-08-05 00:37:50","b125",982.3,0.0,26.9,92.7
"2025-08-05 00:38:20","b125",982.3,0.0,26.9,92.7
"2025-08-05 00:38:50","b125",982.3,0.0,26.9,92.8
"2025-08-05 00:39:20","b125",982.3,0.0,26.9,92.8
"2025-08-05 00:39:50","b125",982.3,0.0,26.9,92.8
"2025-08-05 00:40:20","b125",982.3,0.0,26.9,92.8
"2025-08-05 00:40:50","b125",982.3,0.0,26.9,92.8
"2025-08-05 00:41:20","b125",982.3,0.0,26.9,92.8
"2025-08-05 00:41:50","b125",982.3,0.0,26.9,92.8
"2025-08-05 00:42:20","b125",982.3,0.0,26.9,92.8
"2025-08-05 00:42:50","b125",982.3,0.0,26.9,92.8
"2025-08-05 00:43:20","b125",982.3,0.0,26.9,92.8
"2025-08-05 00:43:50","b125",982.3,0.0,26.9,92.8
"2025-08-05 00:44:20","b125",982.3,0.0,26.9,92.8
"2025-08-05 00:44:50","b125",982.3,0.0,26.9,92.8
"2025-08-05 00:45:20","b125",982.3,0.0,26.9,92.8
"2025-08-05 00:45:50","b125",982.3,0.0,26.9,92.8
"2025-08-05 00:46:20","b125",982.2,0.0,26.9,92.8
"2025-08-05 00:46:50","b125",982.3,0.0,26.9,92.8
"2025-08-05 00:47:20","b125",982.3,0.0,26.9,92.8
"2025-08-05 00:47:50","b125",982.3,0.0,26.9,92.9
"2025-08-05 00:48:20","b125",982.3,0.0,26.9,92.8
"2025-08-05 00:48:50","b125",982.3,0.0,26.9,92.8
"2025-08-05 00:49:20","b125",982.2,0.0,26.9,92.8
"2025-08-05 00:49:50","b125",982.3,0.0,26.9,92.8
"2025-08-05 00:50:20","b125",982.3,0.0,26.9,92.8
"2025-08-05 00:50:50","b125",982.3,0.0,26.9,92.8
"2025-08-05 00:51:20","b125",982.3,0.0,26.8,92.8
"2025-08-05 00:51:50","b125",982.3,0.0,26.8,92.8
"2025-08-05 00:52:20","b125",982.3,0.0,26.8,92.8
"2025-08-05 00:52:50","b125",982.3,0.0,26.8,92.8
"2025-08-05 00:53:20","b125",982.3,0.0,26.9,92.8
"2025-08-05 00:53:50","b125",982.3,0.0,26.8,92.8
"2025-08-05 00:54:20","b125",982.2,0.0,26.8,92.7
"2025-08-05 00:54:50","b125",982.2,0.0,26.8,92.8
"2025-08-05 00:55:20","b125",982.3,0.0,26.8,92.7
"2025-08-05 00:55:50","b125",982.3,0.0,26.8,92.7
"2025-08-05 00:56:20","b125",982.3,0.0,26.8,92.7
"2025-08-05 00:56:50","b125",982.3,0.0,26.8,92.7
"2025-08-05 00:57:20","b125",982.3,0.0,26.8,92.7
"2025-08-05 00:57:50","b125",982.3,0.0,26.8,92.7
"2025-08-05 00:58:20","b125",982.3,0.0,26.8,92.7
"2025-08-05 00:58:50","b125",982.3,0.0,26.8,92.7
"2025-08-05 00:59:20","b125",982.4,0.0,26.8,92.7
"2025-08-05 00:59:50","b125",982.3,0.0,26.8,92.7
"2025-08-05 01:00:20","b125",982.3,0.0,26.8,92.7
"2025-08-05 01:00:50","b125",982.3,0.0,26.8,92.7
"2025-08-05 01:01:20","b125",982.3,0.0,26.8,92.7
"2025-08-05 01:01:50","b125",982.3,0.0,26.8,92.7
"2025-08-05 01:02:20","b125",982.3,0.0,26.8,92.7
"2025-08-05 01:02:50","b125",982.3,0.0,26.8,92.7
"2025-08-05 01:03:20","b125",982.3,0.0,26.8,92.7
"2025-08-05 01:03:50","b125",982.3,0.0,26.8,92.7
"2025-08-05 01:04:20","b125",982.3,0.0,26.8,92.7
"2025-08-05 01:04:50","b125",982.3,0.0,26.7,92.7
"2025-08-05 01:05:20","b125",982.3,0.0,26.8,92.7
"2025-08-05 01:05:50","b125",982.3,0.0,26.7,92.7
"2025-08-05 01:06:20","b125",982.3,0.0,26.7,92.7
"2025-08-05 01:06:50","b125",982.3,0.0,26.8,92.7
"2025-08-05 01:07:20","b125",982.3,0.0,26.7,92.6
"2025-08-05 01:07:50","b125",982.3,0.0,26.7,92.7
"2025-08-05 01:08:20","b125",982.3,0.0,26.8,92.7
"2025-08-05 01:08:50","b125",982.3,0.0,26.8,92.7
"2025-08-05 01:09:20","b125",982.3,0.0,26.7,92.7
"2025-08-05 01:09:50","b125",982.3,0.0,26.7,92.6
"2025-08-05 01:10:20","b125",982.3,0.0,26.7,92.7
"2025-08-05 01:10:50","b125",982.2,0.0,26.7,92.7
"2025-08-05 01:11:20","b125",982.2,0.0,26.7,92.7
"2025-08-05 01:11:50","b125",982.3,0.0,26.7,92.7
"2025-08-05 01:12:20","b125",982.3,0.0,26.7,92.7
"2025-08-05 01:12:50","b125",982.2,0.0,26.7,92.6
"2025-08-05 01:13:20","b125",982.2,0.0,26.7,92.7
"2025-08-05 01:13:50","b125",982.2,0.0,26.7,92.7
"2025-08-05 01:14:20","b125",982.2,0.0,26.7,92.7
"2025-08-05 01:14:50","b125",982.2,0.0,26.7,92.6
"2025-08-05 01:15:20","b125",982.2,0.0,26.7,92.7
"2025-08-05 01:15:50","b125",982.2,0.0,26.7,92.7
"2025-08-05 01:16:20","b125",982.2,0.0,26.7,92.7
"2025-08-05 01:16:50","b125",982.2,0.0,26.7,92.7
"2025-08-05 01:17:20","b125",982.2,0.0,26.7,92.7
"2025-08-05 01:17:50","b125",982.2,0.0,26.7,92.7
"2025-08-05 01:18:20","b125",982.2,0.0,26.7,92.7
"2025-08-05 01:18:50","b125",982.2,0.0,26.7,92.7
"2025-08-05 01:19:20","b125",982.2,0.0,26.7,92.7
"2025-08-05 01:19:50","b125",982.2,0.0,26.7,92.7
"2025-08-05 01:20:20","b125",982.2,0.0,26.7,92.7
"2025-08-05 01:20:50","b125",982.2,0.0,26.7,92.7
"2025-08-05 01:21:20","b125",982.2,0.0,26.7,92.7
"2025-08-05 01:21:50","b125",982.2,0.0,26.7,92.7
"2025-08-05 01:22:20","b125",982.1,0.0,26.7,92.7
"2025-08-05 01:22:50","b125",982.1,0.0,26.7,92.6
"2025-08-05 01:23:20","b125",982.1,0.0,26.7,92.6
"2025-08-05 01:23:50","b125",982.2,0.0,26.7,92.7
"2025-08-05 01:24:20","b125",982.1,0.0,26.7,92.6
"2025-08-05 01:24:50","b125",982.1,0.0,26.6,92.6
"2025-08-05 01:25:20","b125",982.1,0.0,26.7,92.6
"2025-08-05 01:25:50","b125",982.1,0.0,26.6,92.6
"2025-08-05 01:26:20","b125",982.1,0.0,26.6,92.6
"2025-08-05 01:26:50","b125",982.1,0.0,26.6,92.6
"2025-08-05 01:27:20","b125",982.1,0.0,26.6,92.6
"2025-08-05 01:27:50","b125",982.1,0.0,26.6,92.6
"2025-08-05 01:28:20","b125",982.1,0.0,26.6,92.6
"2025-08-05 01:28:50","b125",982.1,0.0,26.6,92.6
"2025-08-05 01:29:20","b125",982.1,0.0,26.7,92.7
"2025-08-05 01:29:50","b125",982.1,0.0,26.6,92.7
"2025-08-05 01:30:20","b125",982.1,0.0,26.6,92.7
"2025-08-05 01:30:50","b125",982.1,0.0,26.6,92.7
"2025-08-05 01:31:20","b125",982.1,0.0,26.6,92.6
"2025-08-05 01:31:50","b125",982.1,0.0,26.6,92.7
"2025-08-05 01:32:20","b125",982.1,0.0,26.6,92.7
"2025-08-05 01:32:50","b125",982.1,0.0,26.6,92.7
"2025-08-05 01:33:20","b125",982.0,0.0,26.6,92.7
"2025-08-05 01:33:50","b125",982.1,0.0,26.6,92.7
"2025-08-05 01:34:20","b125",982.1,0.0,26.6,92.6
"2025-08-05 01:34:50","b125",982.0,0.0,26.6,92.6
"2025-08-05 01:35:20","b125",982.0,0.0,26.6,92.6
"2025-08-05 01:35:50","b125",982.0,0.0,26.6,92.6
"2025-08-05 01:36:20","b125",982.0,0.0,26.6,92.5
"2025-08-05 01:36:50","b125",982.0,0.0,26.6,92.5
"2025-08-05 01:37:20","b125",982.0,0.0,26.6,92.4
"2025-08-05 01:37:50","b125",982.1,0.0,26.5,92.4
"2025-08-05 01:38:20","b125",982.0,0.0,26.6,92.4
"2025-08-05 01:38:50","b125",982.0,0.0,26.5,92.3
"2025-08-05 01:39:20","b125",982.0,0.0,26.6,92.3
"2025-08-05 01:39:50","b125",982.0,0.0,26.5,92.3
"2025-08-05 01:40:20","b125",982.0,0.0,26.5,92.3
"2025-08-05 01:40:50","b125",982.0,0.0,26.5,92.3
"2025-08-05 01:41:20","b125",981.9,0.0,26.5,92.3
"2025-08-05 01:41:50","b125",981.9,0.0,26.5,92.3
"2025-08-05 01:42:20","b125",981.9,0.0,26.5,92.3
"2025-08-05 01:42:50","b125",981.9,0.0,26.5,92.2
"2025-08-05 01:43:20","b125",981.9,0.0,26.5,92.2
"2025-08-05 01:43:50","b125",981.9,0.0,26.5,92.2
"2025-08-05 01:44:20","b125",981.9,0.0,26.5,92.2
"2025-08-05 01:44:50","b125",981.9,0.0,26.5,92.2
"2025-08-05 01:45:20","b125",981.8,0.0,26.5,92.2
"2025-08-05 01:45:50","b125",981.9,0.0,26.5,92.2
"2025-08-05 01:46:20","b125",981.8,0.0,26.5,92.2
"2025-08-05 01:46:50","b125",981.9,0.0,26.5,92.2
"2025-08-05 01:47:20","b125",981.8,0.0,26.5,92.3
"2025-08-05 01:47:50","b125",981.8,0.0,26.5,92.2
"2025-08-05 01:48:20","b125",981.9,0.0,26.5,92.3
"2025-08-05 01:48:50","b125",981.8,0.0,26.5,92.3
"2025-08-05 01:49:20","b125",981.8,0.0,26.5,92.3
"2025-08-05 01:49:50","b125",981.8,0.0,26.5,92.3
"2025-08-05 01:50:20","b125",981.9,0.0,26.5,92.3
"2025-08-05 01:50:50","b125",981.8,0.0,26.5,92.4
"2025-08-05 01:51:20","b125",981.8,0.0,26.5,92.5
"2025-08-05 01:51:50","b125",981.9,0.0,26.5,92.7
"2025-08-05 01:52:20","b125",981.8,0.0,26.6,92.8
"2025-08-05 01:52:50","b125",981.8,0.0,26.6,93.0
"2025-08-05 01:53:20","b125",981.8,0.0,26.6,93.0
"2025-08-05 01:53:50","b125",981.8,0.0,26.6,93.0
"2025-08-05 01:54:20","b125",981.8,0.0,26.6,93.0
"2025-08-05 01:54:50","b125",981.8,0.0,26.6,93.1
"2025-08-05 01:55:20","b125",981.8,0.0,26.6,93.1
"2025-08-05 01:55:50","b125",981.8,0.0,26.6,93.1
"2025-08-05 01:56:20","b125",981.8,0.0,26.6,93.1
"2025-08-05 01:56:50","b125",981.8,0.0,26.6,93.1
"2025-08-05 01:57:20","b125",981.8,0.0,26.6,93.2
"2025-08-05 01:57:50","b125",981.8,0.0,26.6,93.2
"2025-08-05 01:58:20","b125",981.8,0.0,26.6,93.2
"2025-08-05 01:58:50","b125",981.7,0.0,26.6,93.1
"2025-08-05 01:59:20","b125",981.8,0.0,26.6,93.2
"2025-08-05 01:59:50","b125",981.8,0.0,26.6,93.2
"2025-08-05 02:00:20","b125",981.8,0.0,26.5,93.2
"2025-08-05 02:00:50","b125",981.7,0.0,26.5,93.1
"2025-08-05 02:01:20","b125",981.7,0.0,26.5,93.1
"2025-08-05 02:01:50","b125",981.7,0.0,26.5,93.1
"2025-08-05 02:02:20","b125",981.7,0.0,26.5,93.1
"2025-08-05 02:02:50","b125",981.6,0.0,26.5,93.2
"2025-08-05 02:03:20","b125",981.7,0.0,26.5,93.1
"2025-08-05 02:03:50","b125",981.6,0.0,26.5,93.1
"2025-08-05 02:04:20","b125",981.6,0.0,26.5,93.1
"2025-08-05 02:04:50","b125",981.6,0.0,26.5,93.1
"2025-08-05 02:05:20","b125",981.6,0.0,26.5,93.1
"2025-08-05 02:05:50","b125",981.5,0.0,26.5,93.1
"2025-08-05 02:06:20","b125",981.6,0.0,26.5,93.1
"2025-08-05 02:06:50","b125",981.6,0.0,26.5,93.1
"2025-08-05 02:07:20","b125",981.6,0.0,26.5,93.1
"2025-08-05 02:07:50","b125",981.5,0.0,26.5,93.1
"2025-08-05 02:08:20","b125",981.6,0.0,26.5,93.1
"2025-08-05 02:08:50","b125",981.6,0.0,26.5,93.1
"2025-08-05 02:09:20","b125",981.5,0.0,26.5,93.1
"2025-08-05 02:09:50","b125",981.5,0.0,26.4,93.1
"2025-08-05 02:10:20","b125",981.6,0.0,26.4,93.0
"2025-08-05 02:10:50","b125",981.5,0.0,26.4,93.1
"2025-08-05 02:11:20","b125",981.5,0.0,26.4,93.0
"2025-08-05 02:11:50","b125",981.6,0.0,26.4,93.0
"2025-08-05 02:12:20","b125",981.5,0.0,26.4,93.0
"2025-08-05 02:12:50","b125",981.5,0.0,26.4,93.0
"2025-08-05 02:13:20","b125",981.5,0.0,26.4,93.1
"2025-08-05 02:13:50","b125",981.5,0.0,26.4,93.1
